date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
60,09:40:03,9,-0.002532928064842843,598615.0,-0.002469604863221786,-0.002532928064842843,3.829271092760695e-08,-0.0026595744680850686,4.923348547835179e-07,-0.002786220871327294,5.251571784357523e-07,-0.003039513677811523,2.1881549101489682e-07,-0.0031661600810537482,1.859931673626623e-07,-0.0024062816616007288,3.4463439834846253e-07,-0.0022796352583586144,1.2034852005819325e-07,-0.002152988855116389,2.2428587829026925e-07,-0.0020263424518742745,3.77456722000697e-07,-0.0017730496453900457,4.3763098202979367e-08,2.0,2.0,2.0,2.0,2.0
60,09:40:06,9,-0.0020263424518742745,2087832.0,-0.0018996960486321601,-0.0020263424518742745,4.3763098202979367e-08,-0.0022796352583586144,2.7351936376862103e-08,-0.0024062816616007288,1.03937358232076e-06,-0.002532928064842843,2.7351936376862103e-08,-0.0026595744680850686,4.923348547835179e-07,-0.0017730496453900457,4.3763098202979367e-08,-0.0016464032421478203,2.7351936376862103e-08,-0.001519756838905706,1.641116182611726e-08,-0.0013931104356635915,7.93206154929001e-07,-0.001266464032421366,8.752619640595873e-08,2.0,2.0,2.0,2.0,2.0
60,09:40:09,9,-0.0022796352583586144,512222.0,-0.0019630192502531063,-0.0022796352583586144,5.1968679116038e-07,-0.0024062816616007288,1.066725518697622e-06,-0.002532928064842843,3.282232365223452e-08,-0.0026595744680850686,4.81394080232773e-07,-0.002786220871327294,5.251571784357523e-07,-0.0016464032421478203,2.7351936376862103e-08,-0.001519756838905706,1.641116182611726e-08,-0.0013931104356635915,7.93206154929001e-07,-0.001266464032421366,8.752619640595873e-08,-0.0011398176291791406,4.540421438559109e-07,2.0,2.0,2.0,2.0,2.0
60,09:40:12,9,-0.001266464032421366,3823620.0,-0.0013297872340426453,-0.0013931104356635915,3.145472683339142e-06,-0.001519756838905706,5.470387275372421e-09,-0.0016464032421478203,2.1881549101489683e-08,-0.0018996960486321601,4.923348547835179e-07,-0.002152988855116389,1.7450535408438022e-06,-0.001266464032421366,7.111503457984148e-08,-0.0011398176291791406,4.540421438559109e-07,-0.0010131712259371373,6.148715297518601e-07,-0.0008865248226949118,2.406970401163865e-07,-0.0007598784194526864,3.883974965514419e-07,2.0,2.0,2.0,2.0,2.0
60,09:40:15,9,-0.0011398176291791406,1127792.0,-0.0010764944275581945,-0.0011398176291791406,5.470387275372421e-09,-0.001266464032421366,5.360979529864973e-07,-0.0013931104356635915,3.5995148271950527e-06,-0.001519756838905706,5.470387275372421e-09,-0.0016464032421478203,1.586412309858002e-07,-0.0010131712259371373,6.148715297518601e-07,-0.0008865248226949118,2.406970401163865e-07,-0.0007598784194526864,3.883974965514419e-07,-0.0005065856129684576,7.330318948999044e-07,-0.0002532928064842288,1.6411161826117263e-07,2.0,2.0,2.0,2.0,2.0
60,09:40:18,9,-0.0010131712259371373,1888453.0,-0.0008865248226949118,-0.0010131712259371373,1.0043631037583765e-06,-0.0011398176291791406,3.610455601745798e-07,-0.001266464032421366,6.728576348708078e-07,-0.0013931104356635915,5.836903222822373e-06,-0.0016464032421478203,1.9693394191340714e-07,-0.0007598784194526864,3.883974965514419e-07,-0.0005065856129684576,7.330318948999044e-07,-0.0002532928064842288,1.6411161826117263e-07,-0.00012664640324200338,2.5388067345003406e-07,0.0,9.791993222916633e-07,2.0,2.0,2.0,1.0,2.0
60,09:40:21,9,-0.000633232016210683,725901.0,-0.0005699088145897369,-0.000633232016210683,1.6958200553654503e-07,-0.0007598784194526864,1.2964817842632638e-06,-0.0008865248226949118,8.260284785812356e-07,-0.0010131712259371373,2.5032492172104197e-06,-0.0011398176291791406,4.3763098202979367e-08,-0.0005065856129684576,7.330318948999044e-07,-0.0002532928064842288,1.6411161826117263e-07,-0.00012664640324200338,2.5388067345003406e-07,0.0,9.791993222916633e-07,0.0001266464032421144,4.1027904565293156e-07,2.0,2.0,2.0,1.0,2.0
60,09:40:24,9,-0.0005065856129684576,3772619.0,-0.0002532928064842288,-0.0005065856129684576,1.455123015249064e-06,-0.000633232016210683,4.1574943292830396e-07,-0.0007598784194526864,1.509826888002788e-06,-0.0008865248226949118,6.345649239432008e-07,-0.0010131712259371373,2.634538511819358e-06,0.0,7.07922817305945e-07,0.0001266464032421144,4.1027904565293156e-07,0.00025329280648445085,4.704533056820282e-07,0.00037993920972656525,4.617006860414323e-07,0.0005065856129686797,1.0224153817671054e-05,2.0,2.0,2.0,1.0,2.0
60,09:40:27,9,0.0,1361321.0,6.332320162116822e-05,0.0,3.861546377685392e-07,-0.0002532928064842288,1.641116182611726e-08,-0.0003799392097262322,5.798610511894766e-07,-0.0005065856129684576,2.8883644813966384e-06,-0.000633232016210683,4.1574943292830396e-07,0.0001266464032421144,4.1027904565293156e-07,0.00025329280648445085,3.77456722000697e-07,0.00037993920972656525,4.617006860414323e-07,0.0005065856129686797,1.0218683430395682e-05,0.0006332320162107941,8.205580913058631e-08,2.0,2.0,2.0,1.0,2.0
60,09:40:30,9,0.0005065856129686797,14541227.0,0.00031661600810539703,0.00025329280648445085,1.9146355463803474e-07,0.0001266464032421144,4.1027904565293156e-07,-0.00012664640324200338,1.0940774550744842e-08,-0.0005065856129684576,4.231836892355351e-06,-0.000633232016210683,4.1574943292830396e-07,0.00037993920972656525,2.7351936376862103e-08,0.0005065856129686797,3.2570685837567394e-06,0.0006332320162107941,8.205580913058631e-08,0.0007598784194529085,2.1334510373952441e-07,0.0008865248226950229,3.282232365223452e-08,2.0,2.0,2.0,1.0,2.0
60,09:40:33,9,0.00025329280648445085,1374431.0,0.00031661600810539703,0.00025329280648445085,1.6411161826117262e-06,0.0001266464032421144,4.1027904565293156e-07,0.0,1.0940774550744842e-08,-0.00012664640324200338,5.4703872753724205e-08,-0.0005065856129684576,4.020734647398729e-06,0.00037993920972656525,2.1881549101489683e-08,0.0005065856129686797,2.8522599253791802e-06,0.0006332320162107941,8.205580913058631e-08,0.0007598784194529085,2.1334510373952441e-07,0.0008865248226950229,3.282232365223452e-08,2.0,2.0,2.0,2.0,2.0
60,09:40:36,9,0.0005065856129686797,6575956.0,0.0005699088145896258,0.0005065856129686797,2.2297298534417986e-06,0.00037993920972656525,1.0174920332192704e-06,0.00025329280648445085,1.963869031858699e-06,0.0001266464032421144,8.205580913058631e-08,0.0,8.752619640595873e-08,0.0006332320162107941,8.205580913058631e-08,0.0007598784194529085,2.1334510373952441e-07,0.0008865248226950229,3.282232365223452e-08,0.0011398176291794737,6.017426002909662e-08,0.0012664640324215881,1.531708437104278e-07,2.0,2.0,2.0,2.0,2.0
60,09:40:39,9,0.0006332320162107941,1928187.0,0.0008865248226950229,0.0006332320162107941,9.135546749871943e-07,0.0005065856129686797,8.985658138526739e-06,0.00037993920972656525,1.9693394191340714e-07,0.00025329280648445085,1.405889529770712e-06,0.0001266464032421144,1.586412309858002e-07,0.0011398176291794737,5.4703872753724205e-08,0.0012664640324215881,1.531708437104278e-07,0.001519756838905817,7.111503457984148e-08,0.0016464032421481534,1.7505239281191747e-07,0.0017730496453900457,5.032756293342627e-07,2.0,2.0,1.0,1.0,2.0
60,09:40:42,9,0.0012664640324215881,1375751.0,0.0013931104356637025,0.0012664640324215881,7.111503457984148e-08,0.0011398176291794737,6.017426002909662e-08,0.0007598784194529085,1.805227800872899e-07,0.0006332320162107941,1.2527186860602843e-06,0.0005065856129686797,9.220884791367753e-06,0.001519756838905817,7.111503457984148e-08,0.0016464032421481534,1.7505239281191747e-07,0.0017730496453900457,5.032756293342627e-07,0.0018996960486323822,3.282232365223452e-08,0.0020263424518744966,1.7505239281191747e-07,2.0,2.0,1.0,1.0,1.0
60,09:40:45,9,0.0016464032421481534,1178467.0,0.0017097264437690995,0.0016464032421481534,1.1487813278282084e-07,0.0012664640324215881,5.4703872753724205e-08,0.0011398176291794737,8.752619640595873e-08,0.0007598784194529085,1.9693394191340714e-07,0.0006332320162107941,6.646520539577492e-06,0.0017730496453900457,1.6411161826117263e-07,0.0018996960486323822,3.282232365223452e-08,0.0020263424518744966,1.7505239281191747e-07,0.002152988855116611,8.752619640595873e-08,0.0022796352583587254,1.641116182611726e-08,2.0,2.0,1.0,1.0,1.0
60,09:40:48,9,0.0017730496453900457,1020445.0,0.0018996960486323822,0.0017730496453900457,4.3763098202979367e-08,0.0016464032421481534,2.1881549101489683e-08,0.001519756838905817,8.096173167551183e-07,0.0012664640324215881,5.4703872753724205e-08,0.0011398176291794737,9.846697095670357e-08,0.0020263424518744966,1.859931673626623e-07,0.002152988855116611,8.752619640595873e-08,0.0022796352583587254,1.641116182611726e-08,0.002406281661601062,1.71770160446694e-07,0.002532928064842954,2.2428587829026925e-07,2.0,2.0,1.0,1.0,1.0
60,09:40:51,9,0.0018996960486323822,1218302.0,0.0018996960486323822,0.0017730496453900457,2.1881549101489683e-08,0.0016464032421481534,1.0940774550744842e-08,0.001519756838905817,8.588508022334701e-07,0.0012664640324215881,5.4703872753724205e-08,0.0011398176291794737,1.3128929460893809e-07,0.0020263424518744966,1.2581890733356568e-07,0.0022796352583587254,1.641116182611726e-08,0.002406281661601062,1.71770160446694e-07,0.002532928064842954,2.2428587829026925e-07,0.002786220871327405,2.2428587829026925e-07,2.0,2.0,1.0,1.0,1.0
60,09:40:54,9,0.0020263424518744966,2264194.0,0.002722897669706459,0.002406281661601062,9.299658368133115e-08,0.0022796352583587254,3.2275284924697285e-07,0.0020263424518744966,4.3763098202979367e-08,0.0018996960486323822,1.0940774550744842e-08,0.0017730496453900457,3.008713001454831e-07,0.003039513677811634,3.304113914324942e-07,0.0031661600810537482,5.470387275372421e-09,0.0032928064842958626,4.3763098202979367e-08,0.003419452887538199,2.1881549101489683e-06,0.0035460992907800915,5.470387275372421e-09,2.0,0.0,0.0,1.0,1.0
60,09:40:57,9,0.002406281661601062,1491510.0,0.002722897669706459,0.002406281661601062,3.2822323652234523e-09,0.0022796352583587254,2.5163781466713136e-07,0.0020263424518744966,9.299658368133115e-08,0.0018996960486323822,1.2581890733356568e-07,0.0017730496453900457,4.1027904565293156e-07,0.003039513677811634,1.2034852005819325e-07,0.0031661600810537482,5.470387275372421e-09,0.0032928064842958626,4.3763098202979367e-08,0.003419452887538199,2.1881549101489683e-06,0.0035460992907800915,5.470387275372421e-09,2.0,0.0,0.0,1.0,1.0
60,09:41:00,9,0.002406281661601062,411759.0,0.002469604863222008,0.002406281661601062,1.2581890733356568e-07,0.0022796352583587254,2.5710820194250377e-07,0.002152988855116611,4.9233485478351786e-08,0.0020263424518744966,1.1487813278282084e-07,0.0018996960486323822,1.4223006915968295e-07,0.002532928064842954,5.251571784357523e-07,0.003039513677811634,1.0940774550744842e-08,0.0031661600810537482,5.470387275372421e-09,0.0032928064842958626,4.3763098202979367e-08,0.003419452887538199,2.1881549101489683e-06,2.0,0.0,0.0,1.0,1.0
60,09:41:03,9,0.003926038500506657,6471455.0,0.0038627152988854885,0.0037993920972645423,1.936517095481837e-06,0.003672745694022428,1.641116182611726e-08,0.003419452887538199,5.470387275372421e-09,0.003039513677811634,1.641116182611726e-08,0.002406281661601062,2.954009128701107e-07,0.003926038500506657,4.9233485478351786e-08,0.004052684903748771,3.087760097583963e-06,0.0041793313069911076,1.805227800872899e-07,0.004305977710233,1.4605934025244363e-06,0.004432624113475336,1.1487813278282084e-07,0.0,0.0,0.0,0.0,1.0
60,09:41:06,9,0.003039513677811634,4628732.0,0.00310283687943258,0.003039513677811634,2.1334510373952441e-07,0.002532928064842954,7.111503457984148e-08,0.002406281661601062,3.3916401107309007e-07,0.0022796352583587254,2.5710820194250377e-07,0.002152988855116611,5.4703872753724205e-08,0.0031661600810537482,1.0940774550744842e-08,0.0032928064842958626,1.0940774550744842e-08,0.0037993920972645423,6.017426002909662e-08,0.004052684903748771,3.093230484859335e-06,0.0041793313069911076,1.805227800872899e-07,0.0,0.0,0.0,1.0,1.0
60,09:41:09,9,0.0032928064842958626,1156640.0,0.0035460992907803135,0.0032928064842958626,1.641116182611726e-08,0.003039513677811634,2.1334510373952441e-07,0.002532928064842954,2.899305255947383e-07,0.002406281661601062,1.3128929460893809e-07,0.0022796352583587254,2.4616742739175896e-07,0.0037993920972645423,1.701290442640823e-06,0.003926038500506657,1.3675968188431052e-07,0.004052684903748771,3.087760097583963e-06,0.0041793313069911076,1.805227800872899e-07,0.004305977710233,1.4715341770751812e-06,0.0,0.0,0.0,0.0,1.0
