date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
0,09:40:03,8,0.0,31205.0,0.00036873156342198676,0.0,1.0434777903803844e-05,-0.0007374631268436405,6.698869765404937e-06,-0.001474926253687392,1.4170686042202751e-06,-0.0022123893805310324,1.2882441856547956e-05,-0.002949852507374673,1.932366278482193e-06,0.0007374631268437515,5.16585918447573e-05,0.001474926253687281,7.729465113928773e-07,0.0022123893805310324,3.993556975529866e-06,0.002949852507374562,7.729465113928773e-06,0.0036873156342183133,1.0305953485238365e-06,0.0,0.0,1.0,1.0,1.0
0,09:40:06,8,0.0,6780.0,0.00036873156342198676,0.0,1.0434777903803844e-05,-0.0007374631268436405,6.698869765404937e-06,-0.001474926253687392,1.4170686042202751e-06,-0.0022123893805310324,1.2882441856547956e-05,-0.002949852507374673,1.932366278482193e-06,0.0007374631268437515,5.16585918447573e-05,0.001474926253687281,3.3494348827024683e-06,0.0022123893805310324,3.993556975529866e-06,0.002949852507374562,7.729465113928773e-06,0.0036873156342183133,1.0305953485238365e-06,0.0,0.0,1.0,1.0,1.0
0,09:40:09,8,0.0,0.0,0.00036873156342198676,0.0,1.0434777903803844e-05,-0.0007374631268436405,6.698869765404937e-06,-0.001474926253687392,1.4170686042202751e-06,-0.0022123893805310324,1.2882441856547956e-05,-0.002949852507374673,1.932366278482193e-06,0.0007374631268437515,5.16585918447573e-05,0.001474926253687281,3.3494348827024683e-06,0.0022123893805310324,3.993556975529866e-06,0.002949852507374562,7.729465113928773e-06,0.0036873156342183133,1.0305953485238365e-06,0.0,0.0,1.0,1.0,1.0
0,09:40:12,8,-0.0007374631268436405,183006.0,-0.0011061946902655162,-0.001474926253687392,1.4170686042202751e-06,-0.0022123893805310324,1.2882441856547956e-05,-0.002949852507374673,1.932366278482193e-06,-0.0036873156342183133,5.152976742619183e-07,-0.004424778761061954,6.441220928273978e-06,-0.0007374631268436405,2.061190697047673e-06,0.0,3.8647325569643864e-07,0.0007374631268437515,5.333330928610854e-05,0.001474926253687281,3.3494348827024683e-06,0.0022123893805310324,3.993556975529866e-06,0.0,1.0,2.0,2.0,1.0
0,09:40:15,8,-0.001474926253687392,6770.0,-0.0011061946902655162,-0.001474926253687392,7.729465113928773e-07,-0.0022123893805310324,1.2882441856547956e-05,-0.002949852507374673,1.932366278482193e-06,-0.0036873156342183133,5.152976742619183e-07,-0.004424778761061954,6.441220928273978e-06,-0.0007374631268436405,2.1900151156131524e-06,0.0007374631268437515,5.333330928610854e-05,0.001474926253687281,3.3494348827024683e-06,0.0022123893805310324,3.993556975529866e-06,0.002949852507374562,7.085343021101375e-06,0.0,1.0,2.0,2.0,1.0
0,09:40:18,8,-0.001474926253687392,0.0,-0.0011061946902655162,-0.001474926253687392,1.932366278482193e-06,-0.0022123893805310324,1.2882441856547956e-05,-0.002949852507374673,1.932366278482193e-06,-0.0036873156342183133,5.152976742619183e-07,-0.004424778761061954,6.441220928273978e-06,-0.0007374631268436405,2.1900151156131524e-06,0.0007374631268437515,5.333330928610854e-05,0.001474926253687281,3.3494348827024683e-06,0.0022123893805310324,3.993556975529866e-06,0.002949852507374562,7.085343021101375e-06,0.0,1.0,2.0,2.0,1.0
0,09:40:21,8,-0.001474926253687392,20310.0,-0.0018436578171091567,-0.0022123893805310324,1.2882441856547956e-05,-0.002949852507374673,1.932366278482193e-06,-0.0036873156342183133,5.152976742619183e-07,-0.004424778761061954,6.441220928273978e-06,-0.005162241887905594,3.4782593012679477e-06,-0.001474926253687392,2.8341372084405503e-06,-0.0007374631268436405,2.1900151156131524e-06,0.0007374631268437515,5.333330928610854e-05,0.001474926253687281,3.3494348827024683e-06,0.0022123893805310324,3.993556975529866e-06,1.0,2.0,2.0,2.0,2.0
0,09:40:24,8,-0.001474926253687392,0.0,-0.0018436578171091567,-0.0022123893805310324,1.2882441856547956e-05,-0.002949852507374673,1.932366278482193e-06,-0.0036873156342183133,5.152976742619183e-07,-0.004424778761061954,6.441220928273978e-06,-0.005162241887905594,3.4782593012679477e-06,-0.001474926253687392,2.8341372084405503e-06,-0.0007374631268436405,2.1900151156131524e-06,0.0007374631268437515,5.333330928610854e-05,0.001474926253687281,3.3494348827024683e-06,0.0022123893805310324,3.993556975529866e-06,1.0,2.0,2.0,2.0,2.0
0,09:40:27,8,-0.001474926253687392,0.0,-0.0018436578171091567,-0.0022123893805310324,1.2882441856547956e-05,-0.002949852507374673,1.932366278482193e-06,-0.0036873156342183133,5.152976742619183e-07,-0.004424778761061954,6.441220928273978e-06,-0.005162241887905594,3.4782593012679477e-06,-0.001474926253687392,2.8341372084405503e-06,-0.0007374631268436405,2.1900151156131524e-06,0.0007374631268437515,5.333330928610854e-05,0.001474926253687281,3.3494348827024683e-06,0.0022123893805310324,3.993556975529866e-06,2.0,2.0,2.0,2.0,2.0
0,09:40:30,8,-0.001474926253687392,0.0,-0.0018436578171091567,-0.0022123893805310324,1.2882441856547956e-05,-0.002949852507374673,1.932366278482193e-06,-0.0036873156342183133,5.152976742619183e-07,-0.004424778761061954,6.441220928273978e-06,-0.005162241887905594,3.4782593012679477e-06,-0.001474926253687392,2.8341372084405503e-06,-0.0007374631268436405,2.1900151156131524e-06,0.0007374631268437515,5.333330928610854e-05,0.001474926253687281,3.3494348827024683e-06,0.0022123893805310324,3.993556975529866e-06,2.0,2.0,2.0,2.0,2.0
