date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
50,13:10:03,4,-0.003061224489796066,316548.0,-0.0033163265306123124,-0.0035714285714285587,2.7223730752499717e-05,-0.004081632653061273,4.6698662861245994e-05,-0.004591836734693877,0.00012678770553549575,-0.005102040816326592,0.00024232409661997616,-0.0056122448979593065,2.2212397230895292e-05,-0.003061224489796066,7.720162452201413e-06,-0.0025510204081633514,5.069379855831504e-06,-0.0020408163265307477,8.668252577910358e-06,-0.001530612244898033,1.2092986297307976e-05,-0.0010204081632654294,9.616342703619303e-06,0.0,0.0,1.0,2.0,2.0
50,13:10:06,4,-0.0035714285714285587,799081.0,-0.0033163265306123124,-0.0035714285714285587,2.550168950376306e-05,-0.004081632653061273,4.6679314083170304e-05,-0.004591836734693877,0.00012678770553549575,-0.005102040816326592,0.00024226605028574908,-0.0056122448979593065,2.2173699674743906e-05,-0.003061224489796066,1.8381339171908125e-06,-0.0025510204081633514,5.688540754253672e-06,-0.0020408163265307477,8.764996468288822e-06,-0.001530612244898033,1.2092986297307976e-05,-0.0010204081632654294,9.616342703619303e-06,0.0,0.0,1.0,2.0,2.0
50,13:10:09,4,-0.0035714285714285587,2861210.0,-0.003826530612245027,-0.004081632653061273,4.687280186392723e-05,-0.004591836734693877,0.00012680705431357146,-0.005102040816326592,0.00024226605028574908,-0.0056122448979593065,2.2173699674743906e-05,-0.00612244897959191,1.9522917078374e-05,-0.0035714285714285587,2.4418157931524265e-05,-0.003061224489796066,5.804633422707829e-07,-0.0025510204081633514,6.423794321129997e-06,-0.0020408163265307477,8.764996468288822e-06,-0.001530612244898033,1.0970757168917796e-05,0.0,0.0,1.0,2.0,2.0
50,13:10:12,4,-0.0035714285714285587,451143.0,-0.003826530612245027,-0.004081632653061273,4.683410430777585e-05,-0.004591836734693877,0.00012727142498738806,-0.005102040816326592,0.00024226605028574908,-0.0056122448979593065,2.2367187455500833e-05,-0.00612244897959191,1.9522917078374e-05,-0.0035714285714285587,2.0529053538310022e-05,-0.003061224489796066,5.804633422707829e-07,-0.0025510204081633514,1.609818335897638e-05,-0.0020408163265307477,8.764996468288822e-06,-0.001530612244898033,1.0970757168917796e-05,0.0,0.0,1.0,2.0,2.0
50,13:10:15,4,-0.0035714285714285587,3576337.0,-0.003826530612245027,-0.004081632653061273,1.6572615397392364e-05,-0.004591836734693877,0.000127464912768145,-0.005102040816326592,0.00024238214295420324,-0.0056122448979593065,2.2367187455500833e-05,-0.00612244897959191,1.9522917078374e-05,-0.0035714285714285587,1.9580963412601075e-05,-0.003061224489796066,1.0254852380117164e-05,-0.0025510204081633514,1.5807951687840987e-05,-0.0020408163265307477,8.764996468288822e-06,-0.001530612244898033,1.0970757168917796e-05,0.0,0.0,1.0,2.0,2.0
50,13:10:18,4,-0.0035714285714285587,115201.0,-0.003826530612245027,-0.004081632653061273,1.6166291057802816e-05,-0.004591836734693877,0.0001277551444392804,-0.005102040816326592,0.00024238214295420324,-0.0056122448979593065,2.2367187455500833e-05,-0.00612244897959191,1.9522917078374e-05,-0.0035714285714285587,1.9561614634525382e-05,-0.003061224489796066,1.0254852380117164e-05,-0.0025510204081633514,1.5807951687840987e-05,-0.0020408163265307477,8.764996468288822e-06,-0.001530612244898033,1.0970757168917796e-05,0.0,0.0,1.0,2.0,2.0
50,13:10:21,4,-0.004081632653061273,1869086.0,-0.004336734693877631,-0.004591836734693877,0.0001277551444392804,-0.005102040816326592,0.0002427497697376414,-0.0056122448979593065,2.2367187455500833e-05,-0.00612244897959191,1.9522917078374e-05,-0.006632653061224625,6.346399208827226e-06,-0.004081632653061273,2.1389687187116836e-05,-0.0035714285714285587,2.1457794885943273e-05,-0.003061224489796066,1.1319035174280267e-05,-0.0025510204081633514,1.5250706879261036e-05,-0.0020408163265307477,8.764996468288822e-06,1.0,1.0,2.0,2.0,2.0
50,13:10:24,4,-0.004591836734693877,2580614.0,-0.004336734693877631,-0.004591836734693877,0.00012707793720663114,-0.005102040816326592,0.0002438526500879559,-0.0056122448979593065,2.2367187455500833e-05,-0.00612244897959191,1.9522917078374e-05,-0.006632653061224625,6.346399208827226e-06,-0.004081632653061273,2.564738580267303e-05,-0.0035714285714285587,1.9435460601471866e-05,-0.003061224489796066,1.1319035174280267e-05,-0.0025510204081633514,1.4863731317747181e-05,-0.0020408163265307477,8.764996468288822e-06,1.0,1.0,2.0,2.0,2.0
50,13:10:27,4,-0.004081632653061273,429440.0,-0.004336734693877631,-0.004591836734693877,0.00012707793720663114,-0.005102040816326592,0.0002446266012109836,-0.0056122448979593065,2.2115653340516827e-05,-0.00612244897959191,1.9716404859130926e-05,-0.006632653061224625,6.346399208827226e-06,-0.004081632653061273,2.216460574904833e-05,-0.0035714285714285587,1.939676304532048e-05,-0.003061224489796066,1.1319035174280267e-05,-0.0025510204081633514,1.4863731317747181e-05,-0.0020408163265307477,8.668252577910358e-06,1.0,1.0,2.0,2.0,2.0
50,13:10:30,4,-0.004591836734693877,6506710.0,-0.004336734693877631,-0.004591836734693877,6.539403270132261e-05,-0.005102040816326592,0.000245168366997103,-0.0056122448979593065,2.2115653340516827e-05,-0.00612244897959191,1.9716404859130926e-05,-0.006632653061224625,6.346399208827226e-06,-0.004081632653061273,1.976535726766243e-05,-0.0035714285714285587,1.9416111823396173e-05,-0.003061224489796066,1.1319035174280267e-05,-0.0025510204081633514,1.6925537109493002e-05,-0.0020408163265307477,1.549217962964568e-05,1.0,1.0,2.0,2.0,2.0
