date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
76,09:40:03,4,-0.004381161007667167,550830.0,-0.004381161007667167,-0.004928806133625452,1.3561003793239389e-06,-0.005476451259583848,8.180822940486805e-06,-0.006024096385542355,6.025065544007174e-06,-0.0065717415115006395,3.113871794915023e-06,-0.007119386637459035,9.083661508243232e-06,-0.00383351588170866,2.395285996088479e-07,-0.0032858707557503752,3.5929289941327185e-06,-0.0027382256297919794,2.395285996088479e-07,-0.0021905805038336945,6.817352450405672e-07,-0.0016429353778751876,1.2160682749372278e-06,0.0,0.0,0.0,0.0,0.0
76,09:40:06,4,-0.004928806133625452,1533133.0,-0.005202628696604705,-0.005476451259583848,9.212638446494151e-08,-0.006024096385542355,5.612339341604237e-06,-0.0065717415115006395,3.113871794915023e-06,-0.007119386637459035,1.829629995473738e-05,-0.00766703176341732,1.9899299044427364e-05,-0.004928806133625452,3.2059981793799643e-06,-0.004381161007667167,7.738616295055087e-07,-0.00383351588170866,3.003320133557093e-06,-0.0032858707557503752,3.7587564861696135e-06,-0.0027382256297919794,2.395285996088479e-07,0.0,0.0,0.0,0.0,1.0
76,09:40:09,4,-0.005476451259583848,795255.0,-0.00575027382256299,-0.006024096385542355,1.2086981641800325e-06,-0.0065717415115006395,3.113871794915023e-06,-0.007119386637459035,1.81120471858075e-05,-0.00766703176341732,1.9899299044427364e-05,-0.008214676889375827,1.2602889394803997e-05,-0.005476451259583848,3.3534003945238707e-06,-0.004928806133625452,4.127262024029379e-06,-0.004381161007667167,4.053560916457426e-06,-0.00383351588170866,8.014995448449912e-06,-0.0032858707557503752,4.993250037999829e-06,0.0,0.0,0.0,0.0,1.0
76,09:40:12,4,-0.006024096385542355,415057.0,-0.006297918948521497,-0.0065717415115006395,3.113871794915023e-06,-0.007119386637459035,1.820417357027244e-05,-0.00766703176341732,1.9715046275497482e-05,-0.008214676889375827,1.1589499165689642e-05,-0.008762322015334112,4.3538929298131356e-05,-0.006024096385542355,4.495767561889145e-07,-0.005476451259583848,1.0115477014250578e-05,-0.004928806133625452,4.366790623638227e-06,-0.004381161007667167,4.2746642391732855e-06,-0.00383351588170866,8.162397663593817e-06,2.0,1.0,0.0,0.0,1.0
76,09:40:15,4,-0.006024096385542355,588033.0,-0.006297918948521497,-0.0065717415115006395,1.4740221514390642e-06,-0.007119386637459035,1.829629995473738e-05,-0.00766703176341732,1.962291989103254e-05,-0.008214676889375827,1.1589499165689642e-05,-0.008762322015334112,4.36310556825963e-05,-0.006024096385542355,3.3165498407378944e-07,-0.005476451259583848,9.017330511428474e-06,-0.004928806133625452,1.356100379323939e-05,-0.004381161007667167,4.2746642391732855e-06,-0.00383351588170866,8.420351540095654e-06,1.0,1.0,0.0,0.0,0.0
76,09:40:18,4,-0.005476451259583848,1636650.0,-0.006297918948521497,-0.007119386637459035,1.6306370050294646e-05,-0.00766703176341732,1.9788747383069435e-05,-0.008214676889375827,1.1147292520257921e-05,-0.008762322015334112,4.3944285389777096e-05,-0.009309967141292508,1.8609529661918184e-05,-0.005476451259583848,4.816367379827142e-06,-0.004928806133625452,1.356100379323939e-05,-0.004381161007667167,4.2746642391732855e-06,-0.00383351588170866,5.914513882649245e-06,-0.0032858707557503752,5.048525868678795e-06,0.0,0.0,0.0,0.0,1.0
76,09:40:21,4,-0.006024096385542355,357553.0,-0.0065717415115006395,-0.007119386637459035,1.6214243665829705e-05,-0.00766703176341732,1.853582855434623e-05,-0.008214676889375827,1.096303975132804e-05,-0.008762322015334112,4.3944285389777096e-05,-0.009309967141292508,1.855425383123922e-05,-0.006024096385542355,1.971504627549748e-06,-0.005476451259583848,4.30045962682347e-06,-0.004928806133625452,1.593786451243488e-05,-0.004381161007667167,4.2746642391732855e-06,-0.00383351588170866,5.398606129645572e-06,1.0,0.0,0.0,0.0,1.0
76,09:40:24,4,-0.006024096385542355,170604.0,-0.006297918948521497,-0.0065717415115006395,2.395285996088479e-07,-0.007119386637459035,1.6029990896899823e-05,-0.00766703176341732,1.8572679108132208e-05,-0.008214676889375827,1.096303975132804e-05,-0.008762322015334112,4.433121620452985e-05,-0.006024096385542355,2.0267804582287132e-07,-0.005476451259583848,4.392586011288411e-06,-0.004928806133625452,1.593786451243488e-05,-0.004381161007667167,4.2930895160662745e-06,-0.00383351588170866,5.41703140653856e-06,1.0,0.0,0.0,0.0,1.0
76,09:40:27,4,-0.006024096385542355,266812.0,-0.00575027382256299,-0.006024096385542355,1.529297982118029e-06,-0.0065717415115006395,9.212638446494151e-07,-0.007119386637459035,1.604841617379281e-05,-0.00766703176341732,1.8480552723667267e-05,-0.008214676889375827,1.1331545289187805e-05,-0.005476451259583848,4.890068487399095e-06,-0.004928806133625452,1.593786451243488e-05,-0.004381161007667167,4.2930895160662745e-06,-0.00383351588170866,5.251203914501666e-06,-0.0032858707557503752,5.048525868678795e-06,0.0,0.0,0.0,0.0,0.0
76,09:40:30,4,-0.007119386637459035,2018604.0,-0.006297918948521497,-0.007119386637459035,4.053560916457426e-06,-0.00766703176341732,1.8480552723667267e-05,-0.008214676889375827,1.1423671673652746e-05,-0.008762322015334112,4.4939250341998465e-05,-0.009309967141292508,1.8370001062309337e-05,-0.005476451259583848,4.705815718469212e-06,-0.004928806133625452,1.6029990896899823e-05,-0.004381161007667167,4.311514792959263e-06,-0.00383351588170866,5.251203914501666e-06,-0.0032858707557503752,5.048525868678795e-06,1.0,0.0,0.0,0.0,0.0
76,09:40:33,4,-0.0065717415115006395,765251.0,-0.006845564074479893,-0.007119386637459035,1.8056771355128536e-06,-0.00766703176341732,1.875693187706209e-05,-0.008214676889375827,1.160792444258263e-05,-0.008762322015334112,4.538145698743019e-05,-0.009309967141292508,1.846212744677428e-05,-0.0065717415115006395,2.2294585040515846e-06,-0.006024096385542355,3.003320133557093e-06,-0.005476451259583848,4.705815718469212e-06,-0.004928806133625452,1.6029990896899823e-05,-0.004381161007667167,3.5745037172397303e-06,0.0,0.0,0.0,1.0,1.0
76,09:40:36,4,-0.006024096385542355,360970.0,-0.0065717415115006395,-0.007119386637459035,1.400321043867111e-06,-0.00766703176341732,1.897803519977795e-05,-0.008214676889375827,1.1718476103940559e-05,-0.008762322015334112,4.549200864878812e-05,-0.009309967141292508,1.8480552723667267e-05,-0.006024096385542355,4.477342284996157e-06,-0.005476451259583848,4.761091549148177e-06,-0.004928806133625452,1.6029990896899823e-05,-0.004381161007667167,3.5745037172397303e-06,-0.00383351588170866,1.529297982118029e-06,0.0,0.0,0.0,1.0,1.0
76,09:40:39,4,-0.006024096385542355,549588.0,-0.006297918948521497,-0.0065717415115006395,1.6582749203689472e-06,-0.007119386637459035,1.84252768929883e-08,-0.00766703176341732,1.8056771355128535e-05,-0.008214676889375827,1.2123832195586303e-05,-0.008762322015334112,4.5878939463540866e-05,-0.006024096385542355,3.5929289941327185e-06,-0.005476451259583848,4.761091549148177e-06,-0.004928806133625452,1.6029990896899823e-05,-0.004381161007667167,3.5745037172397303e-06,-0.00383351588170866,1.529297982118029e-06,0.0,0.0,0.0,0.0,0.0
76,09:40:42,4,-0.006024096385542355,395626.0,-0.006297918948521497,-0.0065717415115006395,1.0318155060073448e-06,-0.007119386637459035,6.5041227432248704e-06,-0.00766703176341732,1.800149552444957e-05,-0.008214676889375827,1.4150612653815016e-05,-0.008762322015334112,4.628429555518661e-05,-0.006024096385542355,3.8693081475275434e-07,-0.005476451259583848,4.761091549148177e-06,-0.004928806133625452,1.7504013048338886e-05,-0.004381161007667167,4.4220664543171924e-07,-0.00383351588170866,1.529297982118029e-06,0.0,0.0,0.0,1.0,0.0
76,09:40:45,4,-0.007119386637459035,1371220.0,-0.0065717415115006395,-0.007119386637459035,6.448846912545905e-07,-0.00766703176341732,1.855425383123922e-05,-0.008214676889375827,1.431644014585191e-05,-0.008762322015334112,4.543673281810915e-05,-0.009309967141292508,1.765141526348279e-05,-0.006024096385542355,5.1222269762507475e-06,-0.005476451259583848,4.705815718469212e-06,-0.004928806133625452,1.615896783515074e-05,-0.004381161007667167,4.4220664543171924e-07,-0.00383351588170866,1.2160682749372278e-06,0.0,0.0,0.0,1.0,0.0
76,09:40:48,4,-0.007119386637459035,2236315.0,-0.007393209200438178,-0.00766703176341732,7.370110757195321e-07,-0.008214676889375827,1.4519118191674781e-05,-0.008762322015334112,4.545515809500214e-05,-0.009309967141292508,1.765141526348279e-05,-0.009857612267251015,4.022237945739346e-05,-0.007119386637459035,9.157362615815185e-06,-0.0065717415115006395,1.8793782430848068e-06,-0.006024096385542355,5.877663328863268e-06,-0.005476451259583848,4.705815718469212e-06,-0.004928806133625452,1.615896783515074e-05,0.0,0.0,0.0,2.0,1.0
76,09:40:51,4,-0.007119386637459035,244755.0,-0.007393209200438178,-0.00766703176341732,1.8425276892988302e-06,-0.008214676889375827,1.4611244576139722e-05,-0.008762322015334112,4.563941086393202e-05,-0.009309967141292508,1.765141526348279e-05,-0.009857612267251015,4.022237945739346e-05,-0.007119386637459035,1.1110441966471945e-05,-0.0065717415115006395,2.800642087734222e-06,-0.006024096385542355,7.001605219335554e-06,-0.005476451259583848,1.400321043867111e-06,-0.004928806133625452,1.553250842078914e-05,0.0,0.0,0.0,2.0,1.0
76,09:40:54,4,-0.007119386637459035,610971.0,-0.007393209200438178,-0.00766703176341732,1.6582749203689472e-06,-0.008214676889375827,1.4869198452641559e-05,-0.008762322015334112,4.654224943168845e-05,-0.009309967141292508,1.746716249455291e-05,-0.009857612267251015,4.013025307292852e-05,-0.007119386637459035,5.2327786376086775e-06,-0.0065717415115006395,2.8927684721991633e-06,-0.006024096385542355,6.983179942442566e-06,-0.005476451259583848,1.400321043867111e-06,-0.004928806133625452,1.553250842078914e-05,0.0,0.0,0.0,2.0,1.0
76,09:40:57,4,-0.00766703176341732,260965.0,-0.007940854326396463,-0.008214676889375827,1.5145577606036383e-05,-0.008762322015334112,4.672650220061833e-05,-0.009309967141292508,1.746716249455291e-05,-0.009857612267251015,4.0074977242249555e-05,-0.0104052573932093,2.072843650461184e-05,-0.00766703176341732,5.490732514110514e-06,-0.007119386637459035,5.711835836826373e-06,-0.0065717415115006395,2.81906736462721e-06,-0.006024096385542355,6.8173524504056714e-06,-0.005476451259583848,1.3266199362951578e-06,0.0,0.0,0.0,2.0,1.0
76,09:41:00,4,-0.00766703176341732,2046775.0,-0.007940854326396463,-0.008214676889375827,1.4555968745460758e-06,-0.008762322015334112,4.66159505392604e-05,-0.009309967141292508,1.746716249455291e-05,-0.009857612267251015,4.0074977242249555e-05,-0.0104052573932093,2.072843650461184e-05,-0.00766703176341732,1.2547613564125033e-05,-0.007119386637459035,2.579538765018362e-06,-0.0065717415115006395,1.5108727052250408e-06,-0.006024096385542355,4.237813685387309e-06,-0.005476451259583848,1.529297982118029e-06,0.0,0.0,0.0,2.0,1.0
76,09:41:03,4,-0.00766703176341732,1340495.0,-0.008214676889375827,-0.008762322015334112,4.4644445911710654e-05,-0.009309967141292508,1.715393278737211e-05,-0.009857612267251015,4.066458610282518e-05,-0.0104052573932093,2.072843650461184e-05,-0.010952902519167695,2.7195708694050733e-05,-0.00766703176341732,4.993250037999829e-06,-0.007119386637459035,7.609639356804168e-06,-0.0065717415115006395,1.5108727052250408e-06,-0.006024096385542355,4.974824761106841e-06,-0.005476451259583848,1.6767001972619354e-06,0.0,0.0,0.0,2.0,1.0
76,09:41:06,4,-0.008214676889375827,619114.0,-0.00848849945235497,-0.008762322015334112,3.926426505895807e-05,-0.009309967141292508,1.715393278737211e-05,-0.009857612267251015,4.0590884995253224e-05,-0.0104052573932093,2.0654735397039887e-05,-0.010952902519167695,2.7195708694050733e-05,-0.008214676889375827,1.2731866333054916e-05,-0.00766703176341732,4.256238962280297e-06,-0.007119386637459035,5.7671116675053385e-06,-0.0065717415115006395,1.5108727052250408e-06,-0.006024096385542355,4.790571992176958e-06,0.0,0.0,0.0,2.0,2.0
76,09:41:09,4,-0.008214676889375827,1582227.0,-0.00848849945235497,-0.008762322015334112,2.9756822182176105e-05,-0.009309967141292508,1.7172358064265098e-05,-0.009857612267251015,4.068301137971817e-05,-0.0104052573932093,2.0654735397039887e-05,-0.010952902519167695,2.7195708694050733e-05,-0.008214676889375827,3.311022257669998e-05,-0.00766703176341732,3.7219059323836367e-06,-0.007119386637459035,5.74868639061235e-06,-0.0065717415115006395,1.4924474283320524e-06,-0.006024096385542355,4.053560916457426e-06,0.0,0.0,0.0,2.0,2.0
