date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
48,09:40:03,6,-0.015539689206215734,1418130.0,-0.015329693406131772,-0.015539689206215734,3.7963479199033973e-07,-0.01595968080638388,5.537716204902564e-06,-0.016379672406551693,2.4263614966339104e-06,-0.01679966400671984,7.906307189711858e-06,-0.017219655606887874,2.575557969886114e-05,-0.01511969760604781,2.1375089375108257e-06,-0.014699706005879776,6.3795150914898394e-06,-0.014279714405711852,6.602344208527647e-07,-0.013859722805543817,3.218642801657228e-06,-0.013439731205375893,5.116816761608927e-07,0.0,0.0,0.0,0.0,0.0
48,09:40:06,6,-0.015539689206215734,1342645.0,-0.015749685006299696,-0.01595968080638388,3.92014187381329e-06,-0.016379672406551693,2.4758790781978677e-06,-0.01679966400671984,8.170400958052963e-06,-0.017219655606887874,2.628376723554335e-05,-0.017639647207055797,1.625827261349933e-06,-0.015539689206215734,5.199346064215523e-07,-0.01511969760604781,2.261302891420719e-06,-0.014699706005879776,6.3795150914898394e-06,-0.014279714405711852,6.602344208527647e-07,-0.013859722805543817,3.218642801657228e-06,0.0,0.0,0.0,0.0,0.0
48,09:40:09,6,-0.015539689206215734,951313.0,-0.015749685006299696,-0.01595968080638388,1.815644657345103e-06,-0.016379672406551693,3.1361134990506325e-06,-0.01679966400671984,8.22817146987758e-06,-0.017219655606887874,2.6374549468410606e-05,-0.017639647207055797,1.7661270757811456e-06,-0.015539689206215734,6.767402813740839e-07,-0.01511969760604781,2.5501554505438038e-06,-0.014699706005879776,6.3795150914898394e-06,-0.014279714405711852,6.602344208527647e-07,-0.013859722805543817,3.218642801657228e-06,1.0,0.0,0.0,0.0,0.0
48,09:40:12,6,-0.01595968080638388,2790554.0,-0.016169676606467842,-0.016379672406551693,1.2461924693595934e-06,-0.01679966400671984,8.682082634213856e-06,-0.017219655606887874,2.646533170127786e-05,-0.017639647207055797,1.9394386112549963e-06,-0.018059638807223832,1.140554962023151e-05,-0.01595968080638388,3.0535841964440367e-07,-0.015539689206215734,6.940714349214689e-06,-0.01511969760604781,2.319073403245336e-06,-0.014699706005879776,6.35475630070786e-06,-0.014279714405711852,6.602344208527647e-07,1.0,1.0,0.0,0.0,0.0
48,09:40:15,6,-0.01595968080638388,546071.0,-0.016169676606467842,-0.016379672406551693,1.444262795615423e-06,-0.01679966400671984,8.78111779734177e-06,-0.017219655606887874,2.6589125655187755e-05,-0.017639647207055797,1.9394386112549963e-06,-0.018059638807223832,1.1323020317624915e-05,-0.01595968080638388,8.748106076299132e-07,-0.015539689206215734,5.686268949594436e-06,-0.01511969760604781,2.3603380545486337e-06,-0.014699706005879776,6.35475630070786e-06,-0.014279714405711852,6.519814905921052e-07,1.0,1.0,0.0,0.0,0.0
48,09:40:18,6,-0.016379672406551693,1313783.0,-0.016589668206635877,-0.01679966400671984,8.186906818574283e-06,-0.017219655606887874,2.6977013377438754e-05,-0.017639647207055797,1.9394386112549963e-06,-0.018059638807223832,1.1331273247885575e-05,-0.018479630407391756,1.5267920982220183e-05,-0.016379672406551693,1.4855274469187207e-07,-0.01595968080638388,2.5666613110651227e-06,-0.015539689206215734,5.702774810115755e-06,-0.01511969760604781,2.525396659761825e-06,-0.014699706005879776,6.35475630070786e-06,1.0,1.0,0.0,0.0,0.0
48,09:40:21,6,-0.01679966400671984,1182773.0,-0.016379672406551693,-0.01679966400671984,7.87329546866922e-06,-0.017219655606887874,2.9221810408338154e-05,-0.017639647207055797,1.9394386112549963e-06,-0.018059638807223832,1.1496331853098765e-05,-0.018479630407391756,1.627477847402065e-05,-0.01595968080638388,9.73845770757828e-07,-0.015539689206215734,5.752292391679713e-06,-0.01511969760604781,2.6491906136717184e-06,-0.014699706005879776,5.529463274641904e-07,-0.014279714405711852,6.519814905921052e-07,1.0,0.0,0.0,0.0,0.0
48,09:40:24,6,-0.01595968080638388,627506.0,-0.016169676606467842,-0.016379672406551693,1.6505860521319117e-07,-0.01679966400671984,6.92420848869337e-06,-0.017219655606887874,2.9164039896513536e-05,-0.017639647207055797,2.2365441006387403e-06,-0.018059638807223832,1.1496331853098765e-05,-0.01595968080638388,9.243281891938706e-07,-0.015539689206215734,5.752292391679713e-06,-0.01511969760604781,3.127860568789973e-06,-0.014699706005879776,5.6119925772485e-07,-0.014279714405711852,6.519814905921052e-07,0.0,0.0,0.0,0.0,0.0
48,09:40:27,6,-0.016379672406551693,1454076.0,-0.016589668206635877,-0.01679966400671984,4.811458341964523e-06,-0.017219655606887874,2.7001772168220733e-05,-0.017639647207055797,2.335579263766655e-06,-0.018059638807223832,1.1867713714828445e-05,-0.018479630407391756,1.6183996241153396e-05,-0.016379672406551693,1.0728809338857427e-07,-0.01595968080638388,7.67522514241339e-07,-0.015539689206215734,5.752292391679713e-06,-0.01511969760604781,3.144366429311292e-06,-0.014699706005879776,6.767402813740839e-07,1.0,0.0,0.0,0.0,0.0
48,09:40:30,6,-0.016379672406551693,887542.0,-0.016169676606467842,-0.016379672406551693,6.602344208527647e-07,-0.01679966400671984,4.316282526324949e-06,-0.017219655606887874,2.7109060261609305e-05,-0.017639647207055797,2.335579263766655e-06,-0.018059638807223832,1.178518441222185e-05,-0.01595968080638388,6.767402813740839e-07,-0.015539689206215734,5.752292391679713e-06,-0.01511969760604781,3.070090056965356e-06,-0.014699706005879776,6.767402813740839e-07,-0.014279714405711852,6.519814905921052e-07,1.0,0.0,0.0,0.0,0.0
48,09:40:33,6,-0.01595968080638388,878054.0,-0.016379672406551693,-0.01679966400671984,2.5666613110651227e-06,-0.017219655606887874,2.7744535891680092e-05,-0.017639647207055797,2.335579263766655e-06,-0.018059638807223832,1.180169027274317e-05,-0.018479630407391756,1.6382066567409225e-05,-0.01595968080638388,1.254445399620253e-06,-0.015539689206215734,5.752292391679713e-06,-0.01511969760604781,3.251654522699866e-06,-0.014699706005879776,6.767402813740839e-07,-0.014279714405711852,6.519814905921052e-07,1.0,0.0,0.0,0.0,0.0
48,09:40:36,6,-0.017219655606887874,6154673.0,-0.01679966400671984,-0.017219655606887874,9.83567722604885e-06,-0.017639647207055797,2.335579263766655e-06,-0.018059638807223832,1.180169027274317e-05,-0.018479630407391756,1.6382066567409225e-05,-0.01889962200755979,1.196674887795636e-05,-0.016379672406551693,1.2296866088382744e-06,-0.01595968080638388,1.254445399620253e-06,-0.015539689206215734,5.702774810115755e-06,-0.01511969760604781,2.921537312273484e-06,-0.014699706005879776,6.767402813740839e-07,0.0,0.0,1.0,0.0,0.0
