date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
34,13:10:03,6,0.012160518848804092,264631.0,0.012363194162950952,0.012160518848804092,2.154014798032145e-06,0.011755168220510814,5.884339275850265e-06,0.011349817592217093,5.0425403892629905e-06,0.010944466963923816,3.7742300668048293e-06,0.010539116335630316,6.206203556015988e-06,0.012565869477097591,9.986045615398067e-07,0.01297122010539109,1.6918507034352096e-06,0.01337657073368459,1.2380880918436257e-05,0.013781921361978089,6.495056115139073e-06,0.014187271990271588,6.519814905921052e-07,2.0,2.0,2.0,2.0,2.0
34,13:10:06,6,0.012160518848804092,262227.0,0.012363194162950952,0.012160518848804092,1.6918507034352096e-06,0.011755168220510814,7.279084489901731e-06,0.011349817592217093,5.479945693077947e-06,0.010944466963923816,3.7742300668048293e-06,0.010539116335630316,6.206203556015988e-06,0.012565869477097591,6.519814905921052e-07,0.01297122010539109,1.6918507034352096e-06,0.01337657073368459,1.2545939523649449e-05,0.013781921361978089,6.495056115139073e-06,0.014187271990271588,6.519814905921052e-07,2.0,2.0,2.0,2.0,2.0
34,13:10:09,6,0.012565869477097591,364643.0,0.01276854479124423,0.012565869477097591,2.1210030769895067e-06,0.012160518848804092,1.4937803771793803e-06,0.011755168220510814,7.336855001726348e-06,0.011349817592217093,6.197950625755329e-06,0.010944466963923816,3.7742300668048293e-06,0.01297122010539109,1.6918507034352096e-06,0.01337657073368459,1.139052928715711e-05,0.013781921361978089,6.495056115139073e-06,0.014187271990271588,6.519814905921052e-07,0.014592622618565088,4.608436257552298e-07,2.0,2.0,2.0,2.0,2.0
34,13:10:12,6,0.012565869477097591,1102213.0,0.01297122010539109,0.012565869477097591,2.4593732176765488e-06,0.012160518848804092,1.4855274469187206e-06,0.011755168220510814,7.3946255135509644e-06,0.011349817592217093,6.247468207319286e-06,0.010944466963923816,3.6421831826342767e-06,0.01337657073368459,8.799109185310009e-06,0.013781921361978089,6.495056115139073e-06,0.014187271990271588,6.519814905921052e-07,0.014592622618565088,4.608436257552298e-07,0.014997973246858365,4.5391116433627574e-07,2.0,2.0,2.0,2.0,2.0
34,13:10:15,6,0.01337657073368459,309900.0,0.01297122010539109,0.012565869477097591,3.3094250345244832e-06,0.012160518848804092,1.4937803771793803e-06,0.011755168220510814,7.444143095114923e-06,0.011349817592217093,5.958615648196202e-06,0.010944466963923816,3.633930252373617e-06,0.01337657073368459,8.196645276281861e-06,0.013781921361978089,6.495056115139073e-06,0.014187271990271588,6.519814905921052e-07,0.014592622618565088,4.608436257552298e-07,0.014997973246858365,4.5391116433627574e-07,2.0,2.0,2.0,2.0,2.0
34,13:10:18,6,0.015403323875151864,4991365.0,0.014389947304418227,0.01337657073368459,3.2103898713965685e-06,0.01297122010539109,2.2035323795961024e-06,0.012565869477097591,4.811458341964523e-06,0.012160518848804092,1.4937803771793803e-06,0.011755168220510814,4.002671176419886e-06,0.015403323875151864,1.2478595612722466e-05,0.015808674503445364,1.6918507034352096e-06,0.016214025131738863,4.002671176419886e-06,0.016619375760032362,2.1457618677714854e-07,0.01702472638832586,2.7234669860176546e-07,1.0,2.0,2.0,1.0,1.0
34,13:10:21,6,0.014997973246858365,130074.0,0.015200648561005226,0.014997973246858365,1.8981739599516987e-07,0.013781921361978089,4.374053038149566e-07,0.01337657073368459,7.980583562057794e-06,0.01297122010539109,2.2035323795961024e-06,0.012565869477097591,8.558288680303962e-06,0.015403323875151864,1.2486848542983125e-05,0.015808674503445364,1.6918507034352096e-06,0.016214025131738863,4.002671176419886e-06,0.016619375760032362,2.1457618677714854e-07,0.01702472638832586,2.7234669860176546e-07,0.0,1.0,2.0,1.0,1.0
34,13:10:24,6,0.013781921361978089,330390.0,0.014592622618565088,0.013781921361978089,5.777051182461691e-08,0.01337657073368459,8.252930260659559e-06,0.01297122010539109,2.5749142413257824e-06,0.012565869477097591,8.566541610564622e-06,0.012160518848804092,1.3782393535301464e-06,0.015403323875151864,1.2371307519333891e-05,0.015808674503445364,1.6918507034352096e-06,0.016214025131738863,4.002671176419886e-06,0.016619375760032362,2.1457618677714854e-07,0.01702472638832586,2.7234669860176546e-07,1.0,2.0,2.0,1.0,1.0
34,13:10:27,6,0.015403323875151864,453213.0,0.014389947304418227,0.01337657073368459,8.61605919212858e-06,0.01297122010539109,2.61617889262908e-06,0.012565869477097591,8.434494726394069e-06,0.012160518848804092,1.3782393535301464e-06,0.011755168220510814,3.845865501467355e-06,0.015403323875151864,1.1380955888054745e-05,0.015808674503445364,1.6918507034352096e-06,0.016214025131738863,4.002671176419886e-06,0.016619375760032362,2.1457618677714854e-07,0.01702472638832586,2.7234669860176546e-07,1.0,2.0,2.0,1.0,1.0
34,13:10:30,6,0.014997973246858365,177785.0,0.015200648561005226,0.014997973246858365,1.815644657345103e-07,0.013781921361978089,1.87341516916972e-06,0.01337657073368459,9.111235007768154e-06,0.01297122010539109,2.731719916278314e-06,0.012565869477097591,8.310700772484176e-06,0.015403323875151864,1.0968309375021767e-05,0.015808674503445364,1.460768656136742e-06,0.016214025131738863,4.002671176419886e-06,0.016619375760032362,2.1457618677714854e-07,0.01702472638832586,2.7234669860176546e-07,0.0,2.0,2.0,1.0,2.0
