date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
22,09:40:03,7,0.00917431192660545,49500.0,0.00815494393476035,0.007135575942915473,3.236543575775241e-06,0.006116207951070152,5.369474830750151e-06,0.0050968399592252744,1.0763959316404021e-05,0.004077471967380175,3.0305817118622712e-05,0.003058103975535076,1.135070543586085e-05,0.00917431192660545,1.039617027370229e-05,0.010193679918450549,1.2087999870130256e-05,0.011213047910295648,6.914434002792561e-06,0.012232415902140525,1.059232442980988e-05,0.013251783893985625,3.849525313611461e-06,0.0,0.0,0.0,1.0,1.0
22,09:40:06,7,0.007135575942915473,274095.0,0.00815494393476035,0.007135575942915473,2.2312535257238405e-06,0.006116207951070152,6.350245611288104e-06,0.0050968399592252744,9.78318853586607e-06,0.004077471967380175,3.0305817118622712e-05,0.003058103975535076,1.135070543586085e-05,0.00917431192660545,6.007221030794955e-06,0.010193679918450549,1.2087999870130256e-05,0.011213047910295648,6.914434002792561e-06,0.012232415902140525,1.059232442980988e-05,0.013251783893985625,3.849525313611461e-06,0.0,0.0,1.0,1.0,0.0
22,09:40:09,7,0.007135575942915473,0.0,0.007645259938838134,0.007135575942915473,4.094718008745949e-06,0.006116207951070152,6.42380341982845e-06,0.0050968399592252744,9.78318853586607e-06,0.004077471967380175,3.0305817118622712e-05,0.003058103975535076,1.135070543586085e-05,0.00815494393476035,1.2259634756724397e-07,0.00917431192660545,6.007221030794955e-06,0.010193679918450549,1.2087999870130256e-05,0.011213047910295648,6.914434002792561e-06,0.012232415902140525,1.059232442980988e-05,1.0,1.0,0.0,2.0,2.0
22,09:40:12,7,0.007135575942915473,77116.0,0.007645259938838134,0.007135575942915473,3.726928966044217e-06,0.006116207951070152,6.42380341982845e-06,0.0050968399592252744,9.587034379758478e-06,0.004077471967380175,3.0305817118622712e-05,0.003058103975535076,1.135070543586085e-05,0.00815494393476035,7.355780854034638e-07,0.00917431192660545,6.252413725929443e-06,0.010193679918450549,1.2087999870130256e-05,0.011213047910295648,6.914434002792561e-06,0.012232415902140525,1.059232442980988e-05,0.0,1.0,0.0,2.0,1.0
22,09:40:15,7,0.00815494393476035,72174.0,0.008664627930682789,0.00815494393476035,5.639431988093223e-07,0.007135575942915473,5.639431988093223e-07,0.006116207951070152,6.42380341982845e-06,0.0050968399592252744,9.587034379758478e-06,0.004077471967380175,3.0305817118622712e-05,0.00917431192660545,5.982701761281507e-06,0.010193679918450549,1.2087999870130256e-05,0.011213047910295648,6.914434002792561e-06,0.012232415902140525,1.059232442980988e-05,0.013251783893985625,3.849525313611461e-06,0.0,0.0,0.0,1.0,0.0
22,09:40:18,7,0.006116207951070152,68214.0,0.007135575942915251,0.006116207951070152,6.374764880801552e-06,0.0050968399592252744,9.341841684623991e-06,0.004077471967380175,3.0305817118622712e-05,0.003058103975535076,1.135070543586085e-05,0.0020387359836899765,7.2331845064673944e-06,0.00815494393476035,1.4711561708069277e-07,0.00917431192660545,1.363271384947753e-05,0.010193679918450549,1.2087999870130256e-05,0.011213047910295648,6.914434002792561e-06,0.012232415902140525,1.059232442980988e-05,2.0,2.0,1.0,2.0,1.0
22,09:40:21,7,0.007135575942915473,2964.0,0.007645259938838134,0.007135575942915473,1.4711561708069277e-07,0.006116207951070152,7.404574200366402e-06,0.0050968399592252744,9.317322415110542e-06,0.004077471967380175,3.0305817118622712e-05,0.003058103975535076,1.135070543586085e-05,0.00815494393476035,3.4326977318828314e-07,0.00917431192660545,1.363271384947753e-05,0.010193679918450549,1.2087999870130256e-05,0.011213047910295648,6.914434002792561e-06,0.012232415902140525,1.1254344706672997e-05,1.0,1.0,1.0,2.0,0.0
22,09:40:24,7,0.007135575942915473,32604.0,0.007645259938838134,0.007135575942915473,4.903853902689759e-08,0.006116207951070152,7.404574200366402e-06,0.0050968399592252744,9.023091180949157e-06,0.004077471967380175,3.05510098137572e-05,0.003058103975535076,1.135070543586085e-05,0.00815494393476035,3.5307748099366267e-06,0.00917431192660545,1.4172137778773404e-05,0.010193679918450549,1.2651943068939579e-05,0.011213047910295648,6.914434002792561e-06,0.012232415902140525,1.1254344706672997e-05,1.0,2.0,1.0,2.0,0.0
22,09:40:27,7,0.00815494393476035,5929.0,0.007135575942915251,0.006116207951070152,7.674286165014338e-06,0.0050968399592252744,9.023091180949157e-06,0.004077471967380175,3.05510098137572e-05,0.003058103975535076,1.135070543586085e-05,0.0020387359836899765,7.2331845064673944e-06,0.00815494393476035,3.0649086891810996e-06,0.00917431192660545,1.4564446090988584e-05,0.010193679918450549,1.1916364983536115e-05,0.011213047910295648,6.914434002792561e-06,0.012232415902140525,1.1254344706672997e-05,2.0,2.0,1.0,2.0,0.0
22,09:40:30,7,0.007135575942915473,13832.0,0.007645259938838134,0.007135575942915473,1.324040553726235e-06,0.006116207951070152,7.674286165014338e-06,0.0050968399592252744,9.023091180949157e-06,0.004077471967380175,3.05510098137572e-05,0.003058103975535076,1.135070543586085e-05,0.00815494393476035,5.026450250257003e-06,0.00917431192660545,1.4711561708069277e-05,0.010193679918450549,1.1916364983536115e-05,0.011213047910295648,6.914434002792561e-06,0.012232415902140525,1.1254344706672997e-05,1.0,1.0,1.0,2.0,0.0
