date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
4,13:10:03,3,0.009433962264151052,0.0,0.007075471698112956,0.004716981132075304,2.733637011940619e-05,0.0,0.0003158976240893141,-0.004716981132075526,0.0004190192901130007,-0.009433962264150941,0.00022284251249207523,-0.014150943396226578,0.00031088734008460195,0.009433962264151052,0.0003721722245211048,0.014150943396226356,0.00033653115457745613,0.018867924528301883,0.00024455832053085584,0.023584905660377187,0.00011729729842123707,0.028301886792452935,0.00025487332934927666,1.0,1.0,1.0,1.0,1.0
4,13:10:06,3,0.009433962264151052,0.0,0.007075471698112956,0.004716981132075304,2.733637011940619e-05,0.0,0.0003158976240893141,-0.004716981132075526,0.0004190192901130007,-0.009433962264150941,0.00022284251249207523,-0.014150943396226578,0.00031088734008460195,0.009433962264151052,0.0003721722245211048,0.014150943396226356,0.00033653115457745613,0.018867924528301883,0.00024455832053085584,0.023584905660377187,0.00011729729842123707,0.028301886792452935,0.00025487332934927666,1.0,1.0,1.0,1.0,1.0
4,13:10:09,3,0.004716981132075304,10224.0,0.007075471698112956,0.004716981132075304,2.580348955196285e-05,0.0,0.0003158976240893141,-0.004716981132075526,0.0004190192901130007,-0.009433962264150941,0.00022284251249207523,-0.014150943396226578,0.00031088734008460195,0.009433962264151052,0.0003721722245211048,0.014150943396226356,0.00033653115457745613,0.018867924528301883,0.00024423897041263846,0.023584905660377187,0.00011729729842123707,0.028301886792452935,0.00025487332934927666,1.0,1.0,1.0,1.0,1.0
4,13:10:12,3,0.004716981132075304,0.0,0.007075471698112956,0.004716981132075304,2.580348955196285e-05,0.0,0.0003158976240893141,-0.004716981132075526,0.0004190192901130007,-0.009433962264150941,0.00022284251249207523,-0.014150943396226578,0.00031088734008460195,0.009433962264151052,0.0003721722245211048,0.014150943396226356,0.00033653115457745613,0.018867924528301883,0.00024423897041263846,0.023584905660377187,0.00011729729842123707,0.028301886792452935,0.00025487332934927666,1.0,1.0,1.0,1.0,1.0
4,13:10:15,3,0.009433962264151052,2140.0,0.007075471698112956,0.004716981132075304,2.580348955196285e-05,0.0,0.0003158976240893141,-0.004716981132075526,0.0004190192901130007,-0.009433962264150941,0.00022284251249207523,-0.014150943396226578,0.00031088734008460195,0.009433962264151052,0.00037185287440288743,0.014150943396226356,0.00033653115457745613,0.018867924528301883,0.00024423897041263846,0.023584905660377187,0.00011729729842123707,0.028301886792452935,0.00025487332934927666,1.0,1.0,1.0,1.0,1.0
4,13:10:18,3,0.009433962264151052,0.0,0.007075471698112956,0.004716981132075304,2.7400240143049664e-05,0.0,0.0003158976240893141,-0.004716981132075526,0.0004190192901130007,-0.009433962264150941,0.00022737728417076175,-0.014150943396226578,0.00031088734008460195,0.009433962264151052,0.0003719167444265309,0.014150943396226356,0.0003381279051685429,0.018867924528301883,0.00024423897041263846,0.023584905660377187,0.00011729729842123707,0.028301886792452935,0.00025487332934927666,1.0,1.0,1.0,1.0,1.0
4,13:10:21,3,0.009433962264151052,0.0,0.007075471698112956,0.004716981132075304,2.7400240143049664e-05,0.0,0.0003158976240893141,-0.004716981132075526,0.0004190192901130007,-0.009433962264150941,0.00022737728417076175,-0.014150943396226578,0.00031088734008460195,0.009433962264151052,0.0003719167444265309,0.014150943396226356,0.0003381279051685429,0.018867924528301883,0.00024423897041263846,0.023584905660377187,0.00011729729842123707,0.028301886792452935,0.00025487332934927666,1.0,1.0,1.0,1.0,1.0
4,13:10:24,3,0.009433962264151052,0.0,0.007075471698112956,0.004716981132075304,2.7400240143049664e-05,0.0,0.0003158976240893141,-0.004716981132075526,0.0004190192901130007,-0.009433962264150941,0.00022737728417076175,-0.014150943396226578,0.00031088734008460195,0.009433962264151052,0.0003719167444265309,0.014150943396226356,0.0003381279051685429,0.018867924528301883,0.00024423897041263846,0.023584905660377187,0.00011729729842123707,0.028301886792452935,0.00025487332934927666,1.0,1.0,1.0,1.0,1.0
4,13:10:27,3,0.009433962264151052,1712.0,0.007075471698112956,0.004716981132075304,2.7400240143049664e-05,0.0,0.0003158976240893141,-0.004716981132075526,0.0004186680049829616,-0.009433962264150941,0.00022737728417076175,-0.014150943396226578,0.00031088734008460195,0.009433962264151052,0.0003766431261761479,0.014150943396226356,0.0003381279051685429,0.018867924528301883,0.00024423897041263846,0.023584905660377187,0.00011729729842123707,0.028301886792452935,0.00025487332934927666,1.0,1.0,1.0,1.0,1.0
4,13:10:30,3,0.009433962264151052,0.0,0.007075471698112956,0.004716981132075304,2.7400240143049664e-05,0.0,0.0003158976240893141,-0.004716981132075526,0.0004186680049829616,-0.009433962264150941,0.00022737728417076175,-0.014150943396226578,0.00031088734008460195,0.009433962264151052,0.00037823987676723466,0.014150943396226356,0.0003381279051685429,0.018867924528301883,0.00024423897041263846,0.023584905660377187,0.00011729729842123707,0.028301886792452935,0.00025487332934927666,1.0,1.0,1.0,1.0,1.0
