date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
16,09:40:03,2,0.0,42633.0,0.00016414970453060285,0.0,2.3071169178035943e-06,-0.0006565988181220783,1.6479406555739958e-06,-0.000984898227183173,2.636705048918393e-06,-0.0013131976362442677,4.614233835607189e-06,-0.0016414970453053623,3.625469442262791e-06,0.00032829940906098365,4.9438219667219874e-06,0.0006565988181221893,3.625469442262791e-06,0.0013131976362441566,1.3513113375706766e-05,0.0022980958634275517,4.9438219667219874e-06,0.0026263952724885353,6.591762622295983e-06,1.0,1.0,1.0,0.0,0.0
16,09:40:06,2,0.0,12184.0,0.00016414970453060285,0.0,1.6479406555739958e-06,-0.0006565988181220783,1.6479406555739958e-06,-0.000984898227183173,2.636705048918393e-06,-0.0013131976362442677,4.614233835607189e-06,-0.0016414970453053623,3.625469442262791e-06,0.00032829940906098365,4.119851638934989e-06,0.0006565988181221893,3.625469442262791e-06,0.0013131976362441566,1.3513113375706766e-05,0.0022980958634275517,4.9438219667219874e-06,0.0026263952724885353,6.591762622295983e-06,1.0,0.0,1.0,0.0,0.0
16,09:40:09,2,0.0,15230.0,0.00016414970453060285,0.0,8.239703277869979e-07,-0.0006565988181220783,1.6479406555739958e-06,-0.000984898227183173,2.636705048918393e-06,-0.0013131976362442677,4.614233835607189e-06,-0.0016414970453053623,3.625469442262791e-06,0.00032829940906098365,4.119851638934989e-06,0.0006565988181221893,3.625469442262791e-06,0.0013131976362441566,1.3513113375706766e-05,0.0022980958634275517,4.9438219667219874e-06,0.0026263952724885353,6.591762622295983e-06,1.0,0.0,1.0,0.0,0.0
16,09:40:12,2,0.00032829940906098365,21325.0,0.00016414970453060285,0.0,1.6479406555739957e-07,-0.0006565988181220783,1.6479406555739958e-06,-0.000984898227183173,2.636705048918393e-06,-0.0013131976362442677,1.3183525244591966e-06,-0.0016414970453053623,3.625469442262791e-06,0.00032829940906098365,3.625469442262791e-06,0.0006565988181221893,3.625469442262791e-06,0.0013131976362441566,1.3513113375706766e-05,0.0022980958634275517,4.9438219667219874e-06,0.0026263952724885353,6.591762622295983e-06,1.0,0.0,1.0,0.0,0.0
16,09:40:15,2,-0.0006565988181220783,42630.0,-0.00016414970453060285,-0.0006565988181220783,1.6479406555739957e-07,-0.000984898227183173,2.636705048918393e-06,-0.0013131976362442677,1.3183525244591966e-06,-0.0016414970453053623,3.625469442262791e-06,-0.001969796454366457,1.202996678569017e-05,0.00032829940906098365,2.9662931800331924e-06,0.0006565988181221893,3.625469442262791e-06,0.0013131976362441566,1.3513113375706766e-05,0.0022980958634275517,4.9438219667219874e-06,0.0026263952724885353,6.591762622295983e-06,1.0,1.0,1.0,1.0,0.0
16,09:40:18,2,0.00032829940906098365,51787.0,-0.00032829940906109467,-0.000984898227183173,2.636705048918393e-06,-0.0013131976362442677,1.3183525244591966e-06,-0.0016414970453053623,3.625469442262791e-06,-0.001969796454366457,1.202996678569017e-05,-0.0022980958634274407,5.438204163394186e-06,0.00032829940906098365,1.8127347211313954e-06,0.0006565988181221893,3.625469442262791e-06,0.0013131976362441566,1.3513113375706766e-05,0.0022980958634275517,4.9438219667219874e-06,0.0026263952724885353,6.591762622295983e-06,1.0,1.0,1.0,1.0,0.0
16,09:40:21,2,-0.0006565988181220783,9132.0,-0.00016414970453060285,-0.0006565988181220783,4.943821966721988e-07,-0.000984898227183173,2.636705048918393e-06,-0.0013131976362442677,1.3183525244591966e-06,-0.0016414970453053623,3.625469442262791e-06,-0.001969796454366457,1.202996678569017e-05,0.00032829940906098365,1.8127347211313954e-06,0.0006565988181221893,3.7902635078201903e-06,0.0013131976362441566,1.3513113375706766e-05,0.0022980958634275517,4.9438219667219874e-06,0.0026263952724885353,6.591762622295983e-06,1.0,1.0,1.0,1.0,1.0
16,09:40:24,2,-0.000984898227183173,21306.0,-0.00032829940906109467,-0.000984898227183173,2.3071169178035943e-06,-0.0013131976362442677,1.3183525244591966e-06,-0.0016414970453053623,3.625469442262791e-06,-0.001969796454366457,1.202996678569017e-05,-0.0022980958634274407,5.438204163394186e-06,0.00032829940906098365,1.8127347211313954e-06,0.0006565988181221893,3.7902635078201903e-06,0.0013131976362441566,1.3513113375706766e-05,0.0022980958634275517,4.9438219667219874e-06,0.0026263952724885353,6.591762622295983e-06,1.0,1.0,1.0,0.0,1.0
16,09:40:27,2,-0.00032829940906109467,3045.0,0.0,-0.00032829940906109467,3.1310872455905922e-06,-0.000984898227183173,2.3071169178035943e-06,-0.0013131976362442677,1.3183525244591966e-06,-0.0016414970453053623,3.625469442262791e-06,-0.001969796454366457,1.202996678569017e-05,0.00032829940906098365,1.8127347211313954e-06,0.0006565988181221893,3.7902635078201903e-06,0.0013131976362441566,1.3513113375706766e-05,0.0022980958634275517,4.9438219667219874e-06,0.0026263952724885353,6.591762622295983e-06,1.0,1.0,1.0,0.0,1.0
16,09:40:30,2,-0.00032829940906109467,21315.0,0.0,-0.00032829940906109467,1.977528786688795e-06,-0.000984898227183173,3.1310872455905922e-06,-0.0013131976362442677,1.3183525244591966e-06,-0.0016414970453053623,3.625469442262791e-06,-0.001969796454366457,1.202996678569017e-05,0.00032829940906098365,1.8127347211313954e-06,0.0006565988181221893,3.7902635078201903e-06,0.0013131976362441566,1.3513113375706766e-05,0.0022980958634275517,4.9438219667219874e-06,0.0026263952724885353,6.591762622295983e-06,1.0,1.0,1.0,0.0,1.0
