date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
48,13:10:03,2,0.005856888209829325,130350.0,0.006111535523300349,0.005856888209829325,3.691387068485751e-05,0.0056022408963585235,3.7902635078201903e-06,0.0053475935828875,1.8127347211313954e-06,0.004838298955945897,1.8127347211313954e-06,0.004583651642475095,5.932586360066385e-06,0.00636618283677115,4.779027901164588e-06,0.006620830150241952,8.239703277869979e-07,0.006875477463712754,7.91011514675518e-06,0.007130124777183555,4.614233835607189e-06,0.007384772090654357,9.558055802329175e-06,1.0,1.0,0.0,0.0,1.0
48,13:10:06,2,0.005856888209829325,276500.0,0.005984211866564504,0.005856888209829325,2.5378286095839534e-05,0.0056022408963585235,3.7902635078201903e-06,0.0053475935828875,1.8127347211313954e-06,0.004838298955945897,1.8127347211313954e-06,0.004583651642475095,5.932586360066385e-06,0.006111535523300127,3.2958813111479916e-06,0.00636618283677115,4.779027901164588e-06,0.006620830150241952,8.239703277869979e-07,0.006875477463712754,4.943821966721988e-07,0.007130124777183555,4.614233835607189e-06,0.0,1.0,1.0,1.0,1.0
48,13:10:09,2,0.005856888209829325,383150.0,0.005984211866564504,0.005856888209829325,9.393261736771775e-06,0.0056022408963585235,3.7902635078201903e-06,0.0053475935828875,1.8127347211313954e-06,0.004838298955945897,1.8127347211313954e-06,0.004583651642475095,5.932586360066385e-06,0.006111535523300127,3.2958813111479916e-06,0.00636618283677115,4.779027901164588e-06,0.006620830150241952,8.239703277869979e-07,0.006875477463712754,4.943821966721988e-07,0.007130124777183555,4.614233835607189e-06,0.0,1.0,1.0,1.0,1.0
48,13:10:12,2,0.005856888209829325,260720.0,0.005984211866564504,0.005856888209829325,1.977528786688795e-06,0.0056022408963585235,3.7902635078201903e-06,0.0053475935828875,1.8127347211313954e-06,0.004838298955945897,1.8127347211313954e-06,0.004583651642475095,5.932586360066385e-06,0.006111535523300127,3.2958813111479914e-07,0.00636618283677115,4.779027901164588e-06,0.006620830150241952,8.239703277869979e-07,0.006875477463712754,4.943821966721988e-07,0.007130124777183555,4.614233835607189e-06,1.0,0.0,1.0,1.0,1.0
48,13:10:15,2,0.005856888209829325,47400.0,0.005729564553093924,0.0056022408963585235,3.7902635078201903e-06,0.0053475935828875,1.8127347211313954e-06,0.004838298955945897,1.8127347211313954e-06,0.004583651642475095,5.932586360066385e-06,0.0043290043290042934,7.74532108119778e-06,0.005856888209829325,1.3842701506821564e-05,0.006111535523300127,3.2958813111479914e-07,0.00636618283677115,4.284645704492389e-06,0.006620830150241952,8.239703277869979e-07,0.006875477463712754,4.943821966721988e-07,1.0,0.0,1.0,1.0,1.0
48,13:10:18,2,0.0056022408963585235,82940.0,0.005729564553093924,0.0056022408963585235,2.1423228522461945e-06,0.0053475935828875,1.8127347211313954e-06,0.004838298955945897,1.8127347211313954e-06,0.004583651642475095,5.932586360066385e-06,0.0043290043290042934,7.74532108119778e-06,0.005856888209829325,1.3677907441264164e-05,0.006111535523300127,3.2958813111479914e-07,0.00636618283677115,4.284645704492389e-06,0.006620830150241952,8.239703277869979e-07,0.006875477463712754,4.943821966721988e-07,1.0,0.0,1.0,1.0,2.0
48,13:10:21,2,0.0053475935828875,78977.0,0.005474917239623123,0.0053475935828875,9.887643933443975e-07,0.004838298955945897,1.8127347211313954e-06,0.004583651642475095,5.932586360066385e-06,0.0043290043290042934,7.74532108119778e-06,0.004074357015533492,4.7295896814973677e-05,0.0056022408963585235,1.8127347211313954e-06,0.005856888209829325,1.3842701506821564e-05,0.006111535523300127,3.2958813111479914e-07,0.00636618283677115,4.284645704492389e-06,0.006620830150241952,8.239703277869979e-07,1.0,1.0,1.0,1.0,2.0
48,13:10:24,2,0.0053475935828875,0.0,0.005474917239623123,0.0053475935828875,9.887643933443975e-07,0.004838298955945897,1.8127347211313954e-06,0.004583651642475095,5.932586360066385e-06,0.0043290043290042934,7.74532108119778e-06,0.004074357015533492,4.7295896814973677e-05,0.0056022408963585235,1.8127347211313954e-06,0.005856888209829325,1.3018731179034567e-05,0.00636618283677115,4.284645704492389e-06,0.006620830150241952,8.239703277869979e-07,0.007130124777183555,8.07490921231258e-06,1.0,1.0,1.0,1.0,2.0
48,13:10:27,2,0.005856888209829325,82939.0,0.005729564553093924,0.0056022408963585235,7.415732950082981e-06,0.0053475935828875,1.1535584589017972e-06,0.004838298955945897,1.8127347211313954e-06,0.004583651642475095,5.932586360066385e-06,0.0043290043290042934,7.74532108119778e-06,0.005856888209829325,1.1370790523460572e-05,0.00636618283677115,4.119851638934989e-06,0.006620830150241952,8.239703277869979e-07,0.007130124777183555,8.07490921231258e-06,0.007384772090654357,9.558055802329175e-06,0.0,0.0,1.0,1.0,2.0
48,13:10:30,2,0.0056022408963585235,31592.0,0.005729564553093924,0.0056022408963585235,6.097380425623785e-06,0.0053475935828875,1.1535584589017972e-06,0.004838298955945897,1.8127347211313954e-06,0.004583651642475095,5.932586360066385e-06,0.0043290043290042934,7.74532108119778e-06,0.005856888209829325,1.0876408326788372e-05,0.00636618283677115,4.119851638934989e-06,0.006620830150241952,8.239703277869979e-07,0.007130124777183555,8.07490921231258e-06,0.007384772090654357,9.558055802329175e-06,0.0,0.0,1.0,1.0,2.0
