date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
64,09:40:03,2,-0.010278372591006502,9242.0,-0.010492505353319137,-0.010706638115631661,3.460675376705391e-06,-0.010920770877944408,1.6479406555739957e-07,-0.011563169164882314,1.8127347211313954e-06,-0.01177730192719495,5.602998228951586e-06,-0.01220556745182011,4.284645704492389e-06,-0.010278372591006502,4.119851638934989e-06,-0.010064239828693866,2.801499114475793e-06,-0.009635974304068595,2.636705048918393e-06,-0.00942184154175596,1.6479406555739958e-06,-0.008779443254818053,3.2958813111479914e-07,0.0,0.0,0.0,0.0,0.0
64,09:40:06,2,-0.010706638115631661,129360.0,-0.01081370449678809,-0.010920770877944408,1.6479406555739957e-07,-0.011563169164882314,1.8127347211313954e-06,-0.01177730192719495,5.602998228951586e-06,-0.01220556745182011,4.284645704492389e-06,-0.012419700214132856,1.944569973577315e-05,-0.010706638115631661,4.614233835607189e-06,-0.010278372591006502,4.119851638934989e-06,-0.010064239828693866,2.801499114475793e-06,-0.009635974304068595,2.636705048918393e-06,-0.00942184154175596,1.6479406555739958e-06,0.0,0.0,0.0,0.0,0.0
64,09:40:09,2,-0.011134903640257043,249383.0,-0.011349036402569568,-0.011563169164882314,1.3183525244591966e-06,-0.01177730192719495,5.602998228951586e-06,-0.01220556745182011,4.284645704492389e-06,-0.012419700214132856,1.9280905670215752e-05,-0.012633832976445492,1.0711614261230972e-05,-0.011134903640257043,1.8127347211313954e-06,-0.010920770877944408,6.591762622295983e-07,-0.010706638115631661,4.779027901164588e-06,-0.010278372591006502,4.119851638934989e-06,-0.010064239828693866,2.801499114475793e-06,1.0,0.0,0.0,0.0,0.0
64,09:40:12,2,-0.01177730192719495,267705.0,-0.011991434689507585,-0.01220556745182011,4.284645704492389e-06,-0.012419700214132856,1.9280905670215752e-05,-0.012633832976445492,1.0711614261230972e-05,-0.012847965738758016,2.768210713233198e-05,-0.013062098501070651,1.3018731179034567e-05,-0.01177730192719495,5.602998228951586e-06,-0.011134903640257043,3.2958813111479914e-07,-0.010920770877944408,4.943821966721988e-07,-0.010706638115631661,7.91011514675518e-06,-0.010278372591006502,4.614233835607189e-06,0.0,0.0,1.0,0.0,0.0
64,09:40:15,2,-0.011991434689507585,4614.0,-0.012098501070663792,-0.01220556745182011,4.284645704492389e-06,-0.012419700214132856,1.9280905670215752e-05,-0.012633832976445492,1.0711614261230972e-05,-0.012847965738758016,2.768210713233198e-05,-0.013062098501070651,1.3018731179034567e-05,-0.011991434689507585,6.426968556738583e-06,-0.01177730192719495,5.602998228951586e-06,-0.011134903640257043,3.2958813111479914e-07,-0.010920770877944408,4.943821966721988e-07,-0.010706638115631661,7.91011514675518e-06,0.0,0.0,1.0,0.0,0.0
64,09:40:18,2,-0.011991434689507585,184534.0,-0.012312633832976538,-0.012419700214132856,1.9280905670215752e-05,-0.012633832976445492,1.0711614261230972e-05,-0.012847965738758016,2.768210713233198e-05,-0.013062098501070651,1.3018731179034567e-05,-0.013276231263383398,9.393261736771775e-06,-0.01220556745182011,3.2958813111479914e-07,-0.011991434689507585,4.119851638934989e-06,-0.01177730192719495,5.602998228951586e-06,-0.011134903640257043,3.2958813111479914e-07,-0.010920770877944408,4.943821966721988e-07,0.0,0.0,1.0,0.0,0.0
64,09:40:21,2,-0.011991434689507585,147609.0,-0.012205567451820332,-0.012419700214132856,1.6479406555739956e-05,-0.012633832976445492,9.887643933443975e-06,-0.012847965738758016,2.768210713233198e-05,-0.013062098501070651,1.3018731179034567e-05,-0.013276231263383398,9.393261736771775e-06,-0.011991434689507585,2.4719109833609937e-06,-0.011134903640257043,3.2958813111479914e-07,-0.010920770877944408,4.943821966721988e-07,-0.010706638115631661,9.722849867886575e-06,-0.010278372591006502,4.614233835607189e-06,0.0,0.0,1.0,0.0,0.0
64,09:40:24,2,-0.011991434689507585,69210.0,-0.011670235546038632,-0.01220556745182011,3.7902635078201903e-06,-0.012419700214132856,1.6479406555739956e-05,-0.012633832976445492,9.887643933443975e-06,-0.012847965738758016,2.801169526344678e-05,-0.013062098501070651,1.3018731179034567e-05,-0.011134903640257043,3.2958813111479914e-07,-0.010920770877944408,4.943821966721988e-07,-0.010706638115631661,9.722849867886575e-06,-0.010278372591006502,4.614233835607189e-06,-0.010064239828693866,3.1310872455905922e-06,0.0,0.0,0.0,0.0,0.0
64,09:40:27,2,-0.013062098501070651,1973559.0,-0.012740899357601698,-0.013062098501070651,8.89558365878843e-06,-0.013276231263383398,9.393261736771775e-06,-0.013490364025696033,1.5161054031280761e-05,-0.013704496788008558,2.2741581046921143e-05,-0.013918629550321304,2.9662931800331924e-06,-0.012419700214132856,6.2621744911811844e-06,-0.011134903640257043,3.2958813111479914e-07,-0.010920770877944408,4.943821966721988e-07,-0.010706638115631661,9.722849867886575e-06,-0.010278372591006502,4.614233835607189e-06,0.0,0.0,0.0,0.0,0.0
64,09:40:30,2,-0.012633832976445492,46110.0,-0.012847965738758016,-0.013062098501070651,8.89558365878843e-06,-0.013276231263383398,9.393261736771775e-06,-0.013490364025696033,1.5161054031280761e-05,-0.013704496788008558,2.2741581046921143e-05,-0.013918629550321304,2.9662931800331924e-06,-0.012633832976445492,3.1310872455905922e-06,-0.012419700214132856,1.3348319310149366e-05,-0.011991434689507585,1.3183525244591966e-06,-0.01177730192719495,3.2958813111479914e-07,-0.011134903640257043,3.2958813111479914e-07,0.0,0.0,0.0,0.0,0.0
