date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
67,13:10:03,0,0.04912923923006418,520725.0,0.04903758020164983,0.04894592117323571,3.324616809761482e-07,0.04876260311640701,6.150541098058742e-07,0.048579285059578536,1.0256442858114173e-05,0.04839596700274984,8.976465386356002e-07,0.048212648945921144,6.815464460011039e-07,0.04912923923006418,1.246731303660556e-06,0.04931255728689288,1.8285392453688153e-07,0.04949587534372135,3.474224566200749e-06,0.04967919340055005,8.311542024403705e-07,0.049862511457378744,2.1277547582473486e-06,1.0,1.0,1.0,0.0,0.0
67,13:10:06,0,0.04912923923006418,1424948.0,0.049312557286892655,0.04912923923006418,6.649233619522964e-08,0.04876260311640701,3.158385969273408e-07,0.048579285059578536,9.973850429284447e-06,0.04839596700274984,2.7428088680532227e-06,0.048212648945921144,6.815464460011039e-07,0.04949587534372135,3.490847650249556e-06,0.04967919340055005,8.311542024403705e-07,0.049862511457378744,2.1277547582473486e-06,0.05004582951420722,1.0888120051968855e-06,0.05022914757103569,1.662308404880741e-07,1.0,1.0,0.0,0.0,0.0
67,13:10:09,0,0.04894592117323571,28614.0,0.04885426214482136,0.04876260311640701,3.158385969273408e-07,0.048579285059578536,9.691258000454721e-06,0.04839596700274984,2.7428088680532227e-06,0.048212648945921144,6.815464460011039e-07,0.04802933088909267,2.992155128785334e-07,0.04894592117323571,1.9282777496616597e-06,0.04931255728689288,9.973850429284447e-08,0.04949587534372135,3.6570784907376304e-06,0.04967919340055005,8.311542024403705e-07,0.049862511457378744,2.1277547582473486e-06,1.0,1.0,1.0,0.0,0.0
67,13:10:12,0,0.04876260311640701,354752.0,0.04885426214482136,0.04876260311640701,1.1636158834165188e-06,0.048579285059578536,9.691258000454721e-06,0.04839596700274984,2.7428088680532227e-06,0.048212648945921144,6.815464460011039e-07,0.04802933088909267,2.992155128785334e-07,0.04894592117323571,1.4462083122462446e-06,0.04912923923006418,8.311542024403705e-08,0.04931255728689288,4.986925214642223e-07,0.04949587534372135,3.6570784907376304e-06,0.04967919340055005,8.311542024403705e-07,1.0,1.0,1.0,0.0,0.0
67,13:10:15,0,0.04876260311640701,188817.0,0.04885426214482136,0.04876260311640701,1.8285392453688153e-07,0.048579285059578536,9.707881084503527e-06,0.04839596700274984,2.7428088680532227e-06,0.048212648945921144,7.147926140987186e-07,0.04802933088909267,2.992155128785334e-07,0.04894592117323571,1.047254295074867e-06,0.04912923923006418,2.1610009263449634e-07,0.04931255728689288,4.322001852689927e-07,0.04949587534372135,3.524093818347171e-06,0.04967919340055005,8.311542024403705e-07,1.0,1.0,1.0,0.0,0.0
67,13:10:18,0,0.04894592117323571,120162.0,0.04885426214482136,0.04876260311640701,8.311542024403705e-07,0.048579285059578536,9.82424267284518e-06,0.04839596700274984,2.7428088680532227e-06,0.048212648945921144,7.147926140987186e-07,0.04802933088909267,7.314156981475261e-07,0.04894592117323571,9.142696226844076e-07,0.04912923923006418,2.1610009263449634e-07,0.04931255728689288,3.6570784907376306e-07,0.04949587534372135,3.524093818347171e-06,0.04967919340055005,8.311542024403705e-07,1.0,1.0,1.0,0.0,0.0
67,13:10:21,0,0.04894592117323571,154475.0,0.04885426214482136,0.04876260311640701,9.807619588796372e-07,0.048579285059578536,9.840865756893986e-06,0.04839596700274984,2.7428088680532227e-06,0.048212648945921144,7.147926140987186e-07,0.04802933088909267,7.314156981475261e-07,0.04894592117323571,9.30892706733215e-07,0.04912923923006418,2.4934626073211115e-07,0.04931255728689288,3.4908476502495563e-07,0.04949587534372135,3.524093818347171e-06,0.04967919340055005,8.311542024403705e-07,1.0,1.0,1.0,0.0,0.0
67,13:10:24,0,0.04894592117323571,354742.0,0.04885426214482136,0.04876260311640701,7.812849502939483e-07,0.048579285059578536,1.0056965849528484e-05,0.04839596700274984,2.7261857840044155e-06,0.048212648945921144,7.147926140987186e-07,0.04802933088909267,7.314156981475261e-07,0.04894592117323571,2.659693447809186e-07,0.04912923923006418,2.4934626073211115e-07,0.04931255728689288,3.4908476502495563e-07,0.04949587534372135,3.524093818347171e-06,0.04967919340055005,8.311542024403705e-07,1.0,1.0,1.0,0.0,0.0
67,13:10:27,0,0.04912923923006418,206002.0,0.04922089825847853,0.04912923923006418,7.480387821963335e-07,0.04894592117323571,8.311542024403705e-08,0.04876260311640701,1.994770085856889e-06,0.048579285059578536,1.0189950521918943e-05,0.04839596700274984,2.7261857840044155e-06,0.04931255728689288,3.4908476502495563e-07,0.04949587534372135,3.5407169023959785e-06,0.04967919340055005,8.311542024403705e-07,0.049862511457378744,2.1277547582473486e-06,0.05004582951420722,1.1054350892456929e-06,1.0,0.0,1.0,0.0,0.0
67,13:10:30,0,0.04931255728689288,51509.0,0.04922089825847853,0.04912923923006418,1.978147001808082e-06,0.04894592117323571,2.1610009263449634e-07,0.04876260311640701,2.8259242882972598e-06,0.048579285059578536,1.0189950521918943e-05,0.04839596700274984,2.7261857840044155e-06,0.04931255728689288,3.8233093312257044e-07,0.04949587534372135,3.5407169023959785e-06,0.04967919340055005,8.311542024403705e-07,0.049862511457378744,2.1277547582473486e-06,0.05004582951420722,1.1054350892456929e-06,1.0,0.0,0.0,0.0,0.0
67,13:10:33,0,0.04912923923006418,715384.0,0.04922089825847853,0.04912923923006418,2.659693447809186e-07,0.04894592117323571,3.324616809761482e-07,0.04876260311640701,2.909039708541297e-06,0.048579285059578536,1.0239819774065365e-05,0.04839596700274984,2.7261857840044155e-06,0.04931255728689288,2.3272317668330374e-07,0.04949587534372135,3.640455406688823e-06,0.04967919340055005,8.644003705379854e-07,0.049862511457378744,2.1277547582473486e-06,0.05004582951420722,1.1054350892456929e-06,1.0,0.0,0.0,0.0,0.0
67,13:10:36,0,0.04931255728689288,91580.0,0.04922089825847853,0.04912923923006418,2.3272317668330374e-07,0.04894592117323571,4.488232693178001e-07,0.04876260311640701,3.008778212834141e-06,0.048579285059578536,1.0239819774065365e-05,0.04839596700274984,2.7261857840044155e-06,0.04931255728689288,6.649233619522964e-08,0.04949587534372135,3.640455406688823e-06,0.04967919340055005,8.644003705379854e-07,0.049862511457378744,2.1277547582473486e-06,0.05004582951420722,1.1054350892456929e-06,1.0,0.0,0.0,0.0,0.0
67,13:10:39,0,0.04894592117323571,566540.0,0.04903758020164983,0.04894592117323571,4.9869252146422234e-08,0.04876260311640701,3.008778212834141e-06,0.048579285059578536,1.0206573605967751e-05,0.04839596700274984,2.7261857840044155e-06,0.048212648945921144,8.810234545867927e-07,0.04912923923006418,8.311542024403705e-08,0.04931255728689288,3.6570784907376304e-06,0.04949587534372135,3.5573399864447857e-06,0.04967919340055005,8.644003705379854e-07,0.049862511457378744,2.1277547582473486e-06,1.0,0.0,0.0,0.0,0.0
67,13:10:42,0,0.04876260311640701,698294.0,0.04903758020164983,0.04876260311640701,2.992155128785334e-06,0.048579285059578536,1.0239819774065365e-05,0.04839596700274984,2.7261857840044155e-06,0.048212648945921144,8.810234545867927e-07,0.04802933088909267,7.314156981475261e-07,0.04931255728689288,2.493462607321112e-06,0.04949587534372135,3.5573399864447857e-06,0.04967919340055005,8.644003705379854e-07,0.049862511457378744,2.1277547582473486e-06,0.05004582951420722,1.1054350892456929e-06,1.0,0.0,0.0,0.0,0.0
