date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
11,13:10:03,1,0.0037453183520599342,15544.0,0.001872659176029856,0.0,0.00044440550570513617,-0.0037453183520598232,0.0005824923192026932,-0.0074906367041198685,0.0008388460687173143,-0.011235955056179692,0.0003376390988568315,-0.014981273408239737,0.0002070526304693349,0.0037453183520599342,7.614108965316014e-05,0.0074906367041198685,0.0005033651151392779,0.011235955056179803,0.0005362172014604314,0.014981273408239737,0.0003597608063883431,0.01872659176029967,0.00040604011972595374,1.0,1.0,1.0,1.0,1.0
11,13:10:06,1,0.0,267.0,0.001872659176029856,0.0,0.00044443424265958086,-0.0037453183520598232,0.0005821014966222456,-0.0074906367041198685,0.0008386995102496464,-0.011235955056179692,0.0003376390988568315,-0.014981273408239737,0.0002070526304693349,0.0037453183520599342,7.614108965316014e-05,0.0074906367041198685,0.0005039973281370608,0.011235955056179803,0.0005362172014604314,0.014981273408239737,0.0003597608063883431,0.01872659176029967,0.00040604011972595374,1.0,1.0,1.0,1.0,1.0
11,13:10:09,1,0.0037453183520599342,48508.0,0.001872659176029856,0.0,0.0004457590162594804,-0.0037453183520598232,0.0005821014966222456,-0.0074906367041198685,0.0008386995102496464,-0.011235955056179692,0.0003376390988568315,-0.014981273408239737,0.0002070526304693349,0.0037453183520599342,7.559221382326684e-05,0.0074906367041198685,0.0005039973281370608,0.011235955056179803,0.0005362172014604314,0.014981273408239737,0.00035990449116056646,0.01872659176029967,0.000405752750181507,1.0,1.0,1.0,1.0,1.0
11,13:10:12,1,0.0037453183520599342,81667.0,0.001872659176029856,0.0,0.0004464429557752637,-0.0037453183520598232,0.0005821014966222456,-0.0074906367041198685,0.000838771352635758,-0.011235955056179692,0.0003376390988568315,-0.014981273408239737,0.0002070526304693349,0.0037453183520599342,7.492551648015035e-05,0.0074906367041198685,0.0005039973281370608,0.011235955056179803,0.0005363723810144327,0.014981273408239737,0.00035990449116056646,0.01872659176029967,0.00040604011972595374,1.0,1.0,1.0,1.0,1.0
11,13:10:15,1,0.0037453183520599342,0.0,0.001872659176029856,0.0,0.00044654640881126455,-0.0037453183520598232,0.0005822480550899135,-0.0074906367041198685,0.000838771352635758,-0.011235955056179692,0.0003376390988568315,-0.014981273408239737,0.0002070526304693349,0.0037453183520599342,7.494850604370609e-05,0.0074906367041198685,0.0005039973281370608,0.011235955056179803,0.0005363723810144327,0.014981273408239737,0.00035990449116056646,0.01872659176029967,0.00040604011972595374,1.0,1.0,1.0,1.0,1.0
11,13:10:18,1,0.0037453183520599342,20100.0,0.001872659176029856,0.0,0.00044689125226460063,-0.0037453183520598232,0.0005822480550899135,-0.0074906367041198685,0.0008509184632795226,-0.011235955056179692,0.0003376390988568315,-0.014981273408239737,0.0002070526304693349,0.0037453183520599342,7.490827430748354e-05,0.0074906367041198685,0.0004897121880826123,0.011235955056179803,0.0005364011179688774,0.014981273408239737,0.00035990449116056646,0.01872659176029967,0.00040604011972595374,1.0,1.0,1.0,1.0,1.0
11,13:10:21,1,0.0037453183520599342,0.0,0.001872659176029856,0.0,0.0004480407304423877,-0.0037453183520598232,0.0005822480550899135,-0.0074906367041198685,0.0008507747785072992,-0.011235955056179692,0.0003376390988568315,-0.014981273408239737,0.0002070526304693349,0.0037453183520599342,7.530484427882007e-05,0.0074906367041198685,0.0004897121880826123,0.011235955056179803,0.0005364298549233221,0.014981273408239737,0.00036012001831890153,0.01872659176029967,0.00040653439534240216,1.0,1.0,1.0,1.0,1.0
11,13:10:24,1,0.0037453183520599342,0.0,0.001872659176029856,0.0,0.0004480407304423877,-0.0037453183520598232,0.0005822767920443581,-0.0074906367041198685,0.0008507747785072992,-0.011235955056179692,0.0003376390988568315,-0.014981273408239737,0.0002070526304693349,0.0037453183520599342,7.491402169837248e-05,0.0074906367041198685,0.0004896834511281677,0.011235955056179803,0.0005364557181823222,0.014981273408239737,0.00036012001831890153,0.01872659176029967,0.00040653439534240216,1.0,1.0,1.0,1.0,1.0
11,13:10:27,1,0.0,10181.0,0.001872659176029856,0.0,0.0004478884245838309,-0.0037453183520598232,0.0005822767920443581,-0.0074906367041198685,0.0008507805258981882,-0.011235955056179692,0.0003376390988568315,-0.014981273408239737,0.0002070526304693349,0.0037453183520599342,7.481344235781611e-05,0.0074906367041198685,0.0004896834511281677,0.011235955056179803,0.0005374615115878859,0.014981273408239737,0.00036012001831890153,0.01872659176029967,0.00040653439534240216,1.0,1.0,1.0,1.0,2.0
11,13:10:30,1,0.0037453183520599342,55744.0,0.001872659176029856,0.0,0.0004484085634592795,-0.0037453183520598232,0.0005822767920443581,-0.0074906367041198685,0.0008510966323970796,-0.011235955056179692,0.0003376390988568315,-0.014981273408239737,0.0002070526304693349,0.0037453183520599342,8.571049548323725e-05,0.0074906367041198685,0.0004900455367541706,0.011235955056179803,0.0005375965752737759,0.014981273408239737,0.00036012001831890153,0.01872659176029967,0.0004070171761770727,1.0,1.0,1.0,1.0,2.0
