date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
66,09:40:03,6,0.004095004095004073,1889755.0,0.003890253890253881,0.0036855036855036882,6.602344208527647e-08,0.003276003276003303,9.50985153935801e-07,0.002866502866502696,3.2103898713965685e-06,0.002457002457002311,2.9297902425341435e-06,0.0020475020475019257,1.7578741455204861e-06,0.004095004095004073,2.4263614966339104e-06,0.0045045045045044585,1.105067361902315e-05,0.004914004914004844,5.05904624978431e-06,0.005323505323505229,9.781868120749349e-06,0.005733005733005614,3.3011721042638234e-08,1.0,1.0,1.0,1.0,0.0
66,09:40:06,6,0.0036855036855036882,874940.0,0.003890253890253881,0.0036855036855036882,7.014990721560625e-07,0.003276003276003303,1.980703262558294e-07,0.002866502866502696,2.8491591138874995e-06,0.002457002457002311,2.954549033316122e-06,0.0020475020475019257,1.7496212152598264e-06,0.004095004095004073,6.651861790091604e-06,0.0045045045045044585,1.0646280036250832e-05,0.004914004914004844,5.05904624978431e-06,0.005323505323505229,9.781868120749349e-06,0.005733005733005614,4.126465130329779e-08,1.0,1.0,1.0,2.0,0.0
66,09:40:09,6,0.003276003276003303,1085828.0,0.0030712530712528885,0.002866502866502696,2.8491591138874995e-06,0.002457002457002311,2.971054893837441e-06,0.0020475020475019257,1.7496212152598264e-06,0.0016380016380015405,4.283270805282311e-06,0.0012285012285011554,4.687664388054629e-06,0.003276003276003303,1.4525157258760824e-06,0.0036855036855036882,1.1719160970136573e-07,0.004095004095004073,6.957220209736008e-06,0.0045045045045044585,1.0646280036250832e-05,0.004914004914004844,5.026034528741671e-06,2.0,2.0,1.0,2.0,1.0
66,09:40:12,6,0.003276003276003303,1565310.0,0.0030712530712528885,0.002866502866502696,1.0665261775850347e-06,0.002457002457002311,2.971054893837441e-06,0.0020475020475019257,1.7496212152598264e-06,0.0016380016380015405,4.109959269808461e-06,0.0012285012285011554,4.704170248575949e-06,0.003276003276003303,2.4758790781978676e-08,0.0036855036855036882,5.05079331952365e-07,0.004095004095004073,1.2016266459520318e-05,0.0045045045045044585,9.614663753668387e-06,0.004914004914004844,5.026034528741671e-06,2.0,2.0,2.0,2.0,1.0
66,09:40:15,6,0.003276003276003303,1308209.0,0.0034807534807534957,0.003276003276003303,7.345107931987008e-07,0.002866502866502696,1.7331153547385074e-07,0.002457002457002311,2.073383669385501e-06,0.0020475020475019257,1.7496212152598264e-06,0.0016380016380015405,4.109959269808461e-06,0.0036855036855036882,5.777051182461691e-08,0.004095004095004073,1.1669643388572616e-05,0.0045045045045044585,9.614663753668387e-06,0.004914004914004844,5.026034528741671e-06,0.005323505323505229,9.600303655014839e-06,1.0,1.0,1.0,2.0,1.0
66,09:40:18,6,0.003276003276003303,573610.0,0.003685503685503466,0.003276003276003303,1.5680567495253163e-06,0.002866502866502696,9.490869799758493e-07,0.002457002457002311,2.1724188325134158e-06,0.0020475020475019257,1.700103633695869e-06,0.0016380016380015405,3.103101778007994e-06,0.004095004095004073,1.1027565414293303e-05,0.0045045045045044585,9.614663753668387e-06,0.004914004914004844,5.026034528741671e-06,0.005323505323505229,9.600303655014839e-06,0.005733005733005614,4.126465130329779e-08,1.0,1.0,2.0,1.0,0.0
66,09:40:21,6,0.003276003276003303,230350.0,0.0034807534807534957,0.003276003276003303,3.5157482910409723e-06,0.002866502866502696,2.682202334714357e-06,0.002457002457002311,2.2136834838167134e-06,0.0020475020475019257,1.700103633695869e-06,0.0016380016380015405,2.938043172794803e-06,0.0036855036855036882,1.402998144312125e-07,0.004095004095004073,1.0986300762990005e-05,0.0045045045045044585,9.614663753668387e-06,0.004914004914004844,5.026034528741671e-06,0.005323505323505229,9.76536226022803e-06,1.0,1.0,2.0,1.0,1.0
66,09:40:24,6,0.0036855036855036882,433945.0,0.003890253890253881,0.0036855036855036882,9.986045615398067e-07,0.003276003276003303,5.867833415328947e-06,0.002866502866502696,2.830755079406229e-06,0.002457002457002311,2.2466952048593518e-06,0.0020475020475019257,1.7826329363024648e-06,0.004095004095004073,9.905166898843603e-06,0.0045045045045044585,9.614663753668387e-06,0.004914004914004844,5.026034528741671e-06,0.005323505323505229,9.76536226022803e-06,0.005733005733005614,4.126465130329779e-08,1.0,1.0,1.0,1.0,0.0
66,09:40:27,6,0.004095004095004073,863027.0,0.003890253890253881,0.0036855036855036882,1.9394386112549963e-06,0.003276003276003303,8.896658820991005e-06,0.002866502866502696,2.9132843820128245e-06,0.002457002457002311,2.4365126008545214e-06,0.0020475020475019257,1.7826329363024648e-06,0.004095004095004073,7.726393310029478e-06,0.0045045045045044585,9.614663753668387e-06,0.004914004914004844,5.026034528741671e-06,0.005323505323505229,9.76536226022803e-06,0.005733005733005614,4.126465130329779e-08,1.0,1.0,1.0,1.0,1.0
66,09:40:30,6,0.004095004095004073,1169465.0,0.003890253890253881,0.0036855036855036882,1.1884219575349765e-06,0.003276003276003303,8.78937072760243e-06,0.002866502866502696,2.9132843820128245e-06,0.002457002457002311,2.444765531115181e-06,0.0020475020475019257,1.8651622389090603e-06,0.004095004095004073,6.381165677541971e-06,0.0045045045045044585,9.614663753668387e-06,0.004914004914004844,5.026034528741671e-06,0.005323505323505229,9.76536226022803e-06,0.005733005733005614,8.252930260659559e-08,1.0,0.0,1.0,1.0,1.0
