date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
72,13:10:03,6,-0.023265306122449037,1217885.0,-0.02346938775510199,-0.023673469387755053,5.328256834887024e-06,-0.02408163265306118,1.2107048692387573e-05,-0.02448979591836742,3.6428434170551295e-05,-0.024897959183673435,5.504704483859926e-06,-0.025306122448979673,2.2002312074918384e-05,-0.023265306122449037,6.159987146556294e-07,-0.022857142857142798,3.4579777792163552e-06,-0.022448979591836782,5.537716204902564e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5749142413257824e-06,1.0,1.0,1.0,0.0,1.0
72,13:10:06,6,-0.023265306122449037,374828.0,-0.023061224489795862,-0.023265306122449037,5.146527310547301e-07,-0.023673469387755053,5.4933154401002155e-06,-0.02408163265306118,1.2214336785776147e-05,-0.02448979591836742,3.651921640341855e-05,-0.024897959183673435,5.521210344381245e-06,-0.022857142857142798,3.193884010875249e-06,-0.022448979591836782,5.372657599689373e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5749142413257824e-06,-0.0212244897959184,1.2107048692387573e-05,1.0,1.0,1.0,0.0,1.0
72,13:10:09,6,-0.023265306122449037,105292.0,-0.023061224489795862,-0.023265306122449037,6.219408244433043e-07,-0.023673469387755053,7.64733023813236e-06,-0.02408163265306118,1.2445418833074615e-05,-0.02448979591836742,3.689885119540889e-05,-0.024897959183673435,5.80180997324367e-06,-0.022857142857142798,3.193884010875249e-06,-0.022448979591836782,5.372657599689373e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5914201018471014e-06,-0.0212244897959184,1.2107048692387573e-05,1.0,1.0,1.0,0.0,1.0
72,13:10:12,6,-0.023673469387755053,510578.0,-0.02346938775510199,-0.023673469387755053,7.969194518298083e-06,-0.02408163265306118,1.2453671763335275e-05,-0.02448979591836742,3.719595668479263e-05,-0.024897959183673435,5.768798252201032e-06,-0.025306122448979673,2.2126106028828276e-05,-0.023265306122449037,8.781117797341771e-08,-0.022857142857142798,3.086595917486675e-06,-0.022448979591836782,5.380910529950032e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5914201018471014e-06,1.0,1.0,1.0,0.0,1.0
72,13:10:15,6,-0.023265306122449037,645067.0,-0.023061224489795862,-0.023265306122449037,3.8788772225099927e-07,-0.023673469387755053,1.0662620838166936e-05,-0.02408163265306118,1.2338130739686041e-05,-0.02448979591836742,3.7311497708441866e-05,-0.024897959183673435,5.768798252201032e-06,-0.022857142857142798,3.028825405662058e-06,-0.022448979591836782,6.206203556015988e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5914201018471014e-06,-0.0212244897959184,1.2107048692387573e-05,1.0,1.0,0.0,0.0,1.0
72,13:10:18,6,-0.023265306122449037,507351.0,-0.023061224489795862,-0.023265306122449037,2.7234669860176546e-07,-0.023673469387755053,1.0761656001294851e-05,-0.02408163265306118,1.2321624879164722e-05,-0.02448979591836742,3.764161491886825e-05,-0.024897959183673435,5.942109787674882e-06,-0.022857142857142798,3.2434015924392065e-06,-0.022448979591836782,6.206203556015988e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5914201018471014e-06,-0.0212244897959184,1.2107048692387573e-05,1.0,0.0,0.0,0.0,1.0
72,13:10:21,6,-0.022857142857142798,282422.0,-0.023061224489795862,-0.023265306122449037,4.951758156395735e-08,-0.023673469387755053,1.1091773211721234e-05,-0.02408163265306118,1.2379395390989338e-05,-0.02448979591836742,3.764161491886825e-05,-0.024897959183673435,5.9338568574142226e-06,-0.022857142857142798,3.144366429311292e-06,-0.022448979591836782,6.206203556015988e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5914201018471014e-06,-0.0212244897959184,1.2107048692387573e-05,1.0,0.0,0.0,0.0,1.0
72,13:10:24,6,-0.023673469387755053,1873319.0,-0.023265306122449037,-0.023673469387755053,8.029936085016537e-06,-0.02408163265306118,1.2511442275159891e-05,-0.02448979591836742,3.7691132500432205e-05,-0.024897959183673435,5.9338568574142226e-06,-0.025306122448979673,2.2332429285344765e-05,-0.022857142857142798,3.540507081822951e-06,-0.022448979591836782,6.206203556015988e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.583167171586442e-06,-0.0212244897959184,1.2107048692387573e-05,1.0,0.0,0.0,0.0,1.0
72,13:10:27,6,-0.023673469387755053,504911.0,-0.023265306122449037,-0.023673469387755053,7.757589386414772e-06,-0.02408163265306118,1.3468782185396401e-05,-0.02448979591836742,3.795522626877331e-05,-0.024897959183673435,5.9338568574142226e-06,-0.025306122448979673,2.2381946866908724e-05,-0.022857142857142798,2.905031451752165e-06,-0.022448979591836782,6.206203556015988e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5666613110651227e-06,-0.0212244897959184,1.2107048692387573e-05,1.0,0.0,0.0,0.0,1.0
72,13:10:30,6,-0.023265306122449037,76580.0,-0.023061224489795862,-0.023265306122449037,6.932461418954029e-07,-0.023673469387755053,8.145477108665771e-06,-0.02408163265306118,1.4665457073192037e-05,-0.02448979591836742,3.790570868720936e-05,-0.024897959183673435,5.950362717935542e-06,-0.022857142857142798,2.8720197307095265e-06,-0.022448979591836782,6.206203556015988e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5666613110651227e-06,-0.0212244897959184,1.2107048692387573e-05,1.0,1.0,0.0,0.0,1.0
72,13:10:33,6,-0.023265306122449037,100526.0,-0.023061224489795862,-0.023265306122449037,7.922813050233176e-07,-0.023673469387755053,9.375163717504046e-06,-0.02408163265306118,1.5078103586225015e-05,-0.02448979591836742,3.826883761867838e-05,-0.024897959183673435,5.942109787674882e-06,-0.022857142857142798,2.7069611254963355e-06,-0.022448979591836782,6.164938904712691e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5501554505438038e-06,-0.0212244897959184,1.2107048692387573e-05,0.0,1.0,0.0,0.0,1.0
72,13:10:36,6,-0.023265306122449037,564878.0,-0.023061224489795862,-0.023265306122449037,2.9710548938374413e-07,-0.023673469387755053,9.342151996461407e-06,-0.02408163265306118,1.5622796983428546e-05,-0.02448979591836742,3.788920282668804e-05,-0.024897959183673435,5.942109787674882e-06,-0.022857142857142798,1.6340801916105926e-06,-0.022448979591836782,6.164938904712691e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5501554505438038e-06,-0.0212244897959184,1.2107048692387573e-05,0.0,1.0,0.0,0.0,1.0
72,13:10:39,6,-0.023265306122449037,653376.0,-0.023061224489795862,-0.023265306122449037,2.4758790781978676e-08,-0.023673469387755053,9.812569021319003e-06,-0.02408163265306118,1.5829120239945036e-05,-0.02448979591836742,3.8367872781806287e-05,-0.024897959183673435,5.950362717935542e-06,-0.022857142857142798,9.160752589332111e-07,-0.022448979591836782,6.164938904712691e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5501554505438038e-06,-0.0212244897959184,1.2107048692387573e-05,0.0,1.0,0.0,0.0,1.0
72,13:10:42,6,-0.022857142857142798,203474.0,-0.023061224489795862,-0.023265306122449037,6.519814905921052e-07,-0.023673469387755053,9.730039718712408e-06,-0.02408163265306118,1.569707335577448e-05,-0.02448979591836742,3.8475160875194866e-05,-0.024897959183673435,5.975121508717521e-06,-0.022857142857142798,3.8788772225099927e-07,-0.022448979591836782,6.164938904712691e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5584083808044635e-06,-0.0212244897959184,1.2107048692387573e-05,0.0,1.0,0.0,0.0,1.0
72,13:10:45,6,-0.022857142857142798,414063.0,-0.022653061224489734,-0.022857142857142798,2.8885255912308454e-07,-0.023265306122449037,2.6409376834110587e-07,-0.023673469387755053,9.606245764802514e-06,-0.02408163265306118,1.5631049913689206e-05,-0.02448979591836742,3.848341380545552e-05,-0.022448979591836782,6.329997509925882e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5584083808044635e-06,-0.0212244897959184,1.2107048692387573e-05,-0.020816326530612272,3.119607638529313e-06,0.0,0.0,0.0,0.0,1.0
72,13:10:48,6,-0.023673469387755053,3559551.0,-0.023877551020408228,-0.02408163265306118,1.573008507681712e-05,-0.02448979591836742,3.851642552649816e-05,-0.024897959183673435,5.98337443897818e-06,-0.025306122448979673,2.2547005472121914e-05,-0.02571428571428569,1.7826329363024648e-06,-0.023673469387755053,8.426406854738624e-06,-0.023265306122449037,9.90351631279147e-08,-0.022857142857142798,3.2268957319178875e-06,-0.022448979591836782,6.329997509925882e-06,-0.022040816326530543,8.467506447436707e-06,1.0,0.0,0.0,1.0,2.0
72,13:10:51,6,-0.023673469387755053,846768.0,-0.023877551020408228,-0.02408163265306118,1.572183214655646e-05,-0.02448979591836742,3.8838289806663886e-05,-0.024897959183673435,5.98337443897818e-06,-0.025306122448979673,2.2547005472121914e-05,-0.02571428571428569,1.7826329363024648e-06,-0.023673469387755053,5.504869542465139e-06,-0.023265306122449037,1.3204688417055294e-07,-0.022857142857142798,3.235148662178547e-06,-0.022448979591836782,6.346503370447201e-06,-0.022040816326530543,8.467506447436707e-06,1.0,0.0,0.0,1.0,2.0
72,13:10:54,6,-0.023673469387755053,932880.0,-0.023877551020408228,-0.02408163265306118,1.8205964155014988e-05,-0.02448979591836742,3.903636013291971e-05,-0.024897959183673435,5.98337443897818e-06,-0.025306122448979673,2.2571764262903893e-05,-0.02571428571428569,2.112750146728847e-06,-0.023673469387755053,2.286226740807911e-06,-0.023265306122449037,6.684873511134243e-07,-0.022857142857142798,3.573518802865589e-06,-0.022448979591836782,6.338250440186541e-06,-0.022040816326530543,8.467506447436707e-06,1.0,0.0,0.0,1.0,2.0
72,13:10:57,6,-0.023673469387755053,875321.0,-0.023877551020408228,-0.02408163265306118,1.6902001173830776e-05,-0.02448979591836742,3.911888943552631e-05,-0.024897959183673435,5.98337443897818e-06,-0.025306122448979673,2.2571764262903893e-05,-0.02571428571428569,2.112750146728847e-06,-0.023673469387755053,5.118467347661059e-07,-0.023265306122449037,7.757754445019985e-07,-0.022857142857142798,4.019177036941205e-06,-0.022448979591836782,6.338250440186541e-06,-0.022040816326530543,8.467506447436707e-06,1.0,0.0,0.0,1.0,2.0
72,13:11:00,6,-0.023673469387755053,251191.0,-0.02346938775510199,-0.023673469387755053,3.2846662437425045e-06,-0.02408163265306118,1.6910254104091436e-05,-0.02448979591836742,3.9440753715692034e-05,-0.024897959183673435,5.98337443897818e-06,-0.025306122448979673,2.2571764262903893e-05,-0.023265306122449037,2.211950368461975e-06,-0.022857142857142798,4.621640945969353e-06,-0.022448979591836782,6.420779742793137e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5584083808044635e-06,0.0,0.0,0.0,0.0,1.0
72,13:11:03,6,-0.023673469387755053,389916.0,-0.02346938775510199,-0.023673469387755053,3.647795175211525e-06,-0.02408163265306118,1.704230098826199e-05,-0.02448979591836742,3.962231818142654e-05,-0.024897959183673435,5.81006290350433e-06,-0.025306122448979673,2.2571764262903893e-05,-0.023265306122449037,2.1706857171586772e-06,-0.022857142857142798,4.613388015708694e-06,-0.022448979591836782,6.420779742793137e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5584083808044635e-06,0.0,0.0,0.0,1.0,1.0
72,13:11:06,6,-0.023673469387755053,275083.0,-0.02346938775510199,-0.023673469387755053,3.7963479199033973e-06,-0.02408163265306118,1.6563631033143735e-05,-0.02448979591836742,3.985340022872501e-05,-0.024897959183673435,5.892592206110925e-06,-0.025306122448979673,2.2580017193164553e-05,-0.023265306122449037,2.1459269263766985e-06,-0.022857142857142798,4.778446620921884e-06,-0.022448979591836782,6.420779742793137e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5584083808044635e-06,0.0,0.0,0.0,1.0,1.0
72,13:11:09,6,-0.023265306122449037,794164.0,-0.02346938775510199,-0.023673469387755053,2.3603380545486337e-06,-0.02408163265306118,1.6769954289660224e-05,-0.02448979591836742,3.985340022872501e-05,-0.024897959183673435,5.900845136371585e-06,-0.025306122448979673,2.264604063524983e-05,-0.023265306122449037,2.038638832988124e-06,-0.022857142857142798,4.827964202485842e-06,-0.022448979591836782,6.478550254617754e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5584083808044635e-06,0.0,0.0,0.0,1.0,1.0
72,13:11:12,6,-0.023673469387755053,217732.0,-0.02346938775510199,-0.023673469387755053,3.2929191740031642e-06,-0.02408163265306118,1.685248359226682e-05,-0.02448979591836742,4.0274299672018646e-05,-0.024897959183673435,5.909098066632244e-06,-0.025306122448979673,2.262128184446785e-05,-0.023265306122449037,1.5434630173485508e-06,-0.022857142857142798,4.794952481443204e-06,-0.022448979591836782,6.478550254617754e-06,-0.022040816326530543,8.467506447436707e-06,-0.021632653061224527,2.5584083808044635e-06,0.0,0.0,0.0,1.0,2.0
72,13:11:15,6,-0.02448979591836742,18162317.0,-0.02469387755102037,-0.024897959183673435,5.909098066632244e-06,-0.025306122448979673,2.2786340449681042e-05,-0.02571428571428569,2.1622677282928043e-06,-0.026122448979591817,4.827964202485842e-06,-0.026530612244897944,1.8956980808735007e-05,-0.02448979591836742,2.2547005472121914e-05,-0.02408163265306118,4.951758156395735e-08,-0.023265306122449037,1.0978047832729345e-06,-0.022857142857142798,4.794952481443204e-06,-0.022448979591836782,6.478550254617754e-06,1.0,1.0,1.0,2.0,2.0
72,13:11:18,6,-0.02448979591836742,286792.0,-0.02469387755102037,-0.024897959183673435,6.107168392888074e-06,-0.025306122448979673,2.27945933799417e-05,-0.02571428571428569,2.1622677282928043e-06,-0.026122448979591817,4.827964202485842e-06,-0.026530612244897944,1.8956980808735007e-05,-0.02448979591836742,2.1622677282928045e-05,-0.02408163265306118,5.777051182461691e-08,-0.023673469387755053,6.602344208527647e-08,-0.023265306122449037,1.0978047832729345e-06,-0.022857142857142798,4.794952481443204e-06,1.0,1.0,0.0,2.0,2.0
72,13:11:21,6,-0.02448979591836742,726354.0,-0.02469387755102037,-0.024897959183673435,4.753687830139906e-06,-0.025306122448979673,2.3628139336268318e-05,-0.02571428571428569,2.154014798032145e-06,-0.026122448979591817,4.827964202485842e-06,-0.026530612244897944,1.8956980808735007e-05,-0.02448979591836742,2.1094489746245834e-05,-0.02408163265306118,5.777051182461691e-08,-0.023673469387755053,2.756478707060293e-06,-0.023265306122449037,1.0978047832729345e-06,-0.022857142857142798,4.728929039357927e-06,1.0,1.0,1.0,2.0,2.0
72,13:11:24,6,-0.02448979591836742,391910.0,-0.02469387755102037,-0.024897959183673435,5.034287459002331e-06,-0.025306122448979673,2.3487839521837106e-05,-0.02571428571428569,2.154014798032145e-06,-0.026122448979591817,4.827964202485842e-06,-0.026530612244897944,1.8956980808735007e-05,-0.02448979591836742,2.018666741757328e-05,-0.02408163265306118,5.777051182461691e-08,-0.023673469387755053,2.938043172794803e-06,-0.023265306122449037,1.0978047832729345e-06,-0.022857142857142798,4.728929039357927e-06,1.0,0.0,0.0,2.0,2.0
72,13:11:27,6,-0.02448979591836742,6154660.0,-0.02469387755102037,-0.024897959183673435,8.252930260659559e-09,-0.025306122448979673,8.23642440013824e-06,-0.02571428571428569,2.1622677282928043e-06,-0.026122448979591817,4.827964202485842e-06,-0.026530612244897944,1.8956980808735007e-05,-0.02448979591836742,1.9741009183497664e-05,-0.02408163265306118,5.777051182461691e-08,-0.023673469387755053,3.037078335922718e-06,-0.023265306122449037,1.0565401319696367e-06,-0.022857142857142798,4.86922885378914e-06,1.0,0.0,1.0,2.0,2.0
72,13:11:30,6,-0.02448979591836742,1681360.0,-0.024897959183673435,-0.025306122448979673,3.5900246633869083e-06,-0.02571428571428569,2.1622677282928043e-06,-0.026122448979591817,4.910493505092438e-06,-0.026530612244897944,1.9072521832384242e-05,-0.02693877551020407,1.4690215863974016e-06,-0.02448979591836742,1.9237580437597433e-05,-0.02408163265306118,5.777051182461691e-08,-0.023673469387755053,3.037078335922718e-06,-0.023265306122449037,1.0565401319696367e-06,-0.022857142857142798,4.86922885378914e-06,1.0,0.0,1.0,2.0,2.0
72,13:11:33,6,-0.02448979591836742,243706.0,-0.02469387755102037,-0.024897959183673435,6.602344208527647e-08,-0.025306122448979673,3.499242430519653e-06,-0.02571428571428569,2.112750146728847e-06,-0.026122448979591817,4.993022807699033e-06,-0.026530612244897944,1.90807747626449e-05,-0.02448979591836742,1.9031257181080944e-05,-0.02408163265306118,5.777051182461691e-08,-0.023673469387755053,3.037078335922718e-06,-0.023265306122449037,1.0565401319696367e-06,-0.022857142857142798,4.86922885378914e-06,1.0,0.0,1.0,2.0,2.0
72,13:11:36,6,-0.024897959183673435,300998.0,-0.02510204081632661,-0.025306122448979673,3.127860568789973e-06,-0.02571428571428569,2.0467267046435707e-06,-0.026122448979591817,5.0095286682203525e-06,-0.026530612244897944,1.9047763041602263e-05,-0.02693877551020407,1.4690215863974016e-06,-0.024897959183673435,4.786699551182544e-07,-0.02448979591836742,1.8800175133782476e-05,-0.02408163265306118,5.777051182461691e-08,-0.023673469387755053,3.144366429311292e-06,-0.023265306122449037,1.0565401319696367e-06,1.0,0.0,1.0,2.0,2.0
72,13:11:39,6,-0.025306122448979673,592584.0,-0.02510204081632661,-0.025306122448979673,3.045331266183377e-06,-0.02571428571428569,2.0549796349042304e-06,-0.026122448979591817,5.273622436561459e-06,-0.026530612244897944,1.9105533553426878e-05,-0.02693877551020407,1.3864922837908059e-06,-0.024897959183673435,5.777051182461691e-08,-0.02448979591836742,1.8222470015536307e-05,-0.02408163265306118,2.228291170378081e-07,-0.023673469387755053,3.144366429311292e-06,-0.023265306122449037,1.0400342714483177e-06,0.0,0.0,1.0,2.0,2.0
72,13:11:42,6,-0.024897959183673435,238871.0,-0.02469387755102037,-0.024897959183673435,4.2089944329363753e-07,-0.025306122448979673,3.0618371267046965e-06,-0.02571428571428569,2.1210030769895067e-06,-0.026122448979591817,5.595486716727181e-06,-0.026530612244897944,1.9287098019161388e-05,-0.02448979591836742,1.813994071292971e-05,-0.02408163265306118,2.228291170378081e-07,-0.023673469387755053,3.144366429311292e-06,-0.023265306122449037,1.0400342714483177e-06,-0.022857142857142798,4.86922885378914e-06,0.0,0.0,1.0,2.0,2.0
72,13:11:45,6,-0.025306122448979673,642599.0,-0.02469387755102037,-0.024897959183673435,4.126465130329779e-08,-0.025306122448979673,2.6244318228897398e-06,-0.02571428571428569,2.112750146728847e-06,-0.026122448979591817,6.098915462627414e-06,-0.026530612244897944,1.9732756253237005e-05,-0.02448979591836742,1.817295243397235e-05,-0.02408163265306118,2.228291170378081e-07,-0.023673469387755053,3.5652658726049296e-06,-0.023265306122449037,1.0400342714483177e-06,-0.022857142857142798,4.86922885378914e-06,0.0,0.0,1.0,2.0,2.0
72,13:11:48,6,-0.025306122448979673,355895.0,-0.02510204081632661,-0.025306122448979673,2.2778087519420384e-06,-0.02571428571428569,2.112750146728847e-06,-0.026122448979591817,6.131927183670053e-06,-0.026530612244897944,1.9798779695322282e-05,-0.02693877551020407,1.3864922837908059e-06,-0.024897959183673435,4.068694618505162e-06,-0.02448979591836742,1.8238975876057627e-05,-0.02408163265306118,2.228291170378081e-07,-0.023673469387755053,3.5652658726049296e-06,-0.023265306122449037,1.0400342714483177e-06,0.0,0.0,1.0,2.0,2.0
