date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
49,09:40:03,6,-0.00568412505075111,1080374.0,-0.005887129516849332,-0.006090133982947554,8.871900030209026e-06,-0.00649614291514411,2.954549033316122e-06,-0.006902151847340554,9.515628590540472e-06,-0.0073081607795371095,7.559684118764156e-06,-0.007714169711733554,2.2035323795961024e-06,-0.00568412505075111,1.8981739599516987e-07,-0.005278116118554554,7.559684118764156e-06,-0.004872107186357999,1.3540087502848499e-05,-0.004060089321964999,8.252930260659559e-08,-0.0036540803897685548,2.2860616822026977e-06,1.0,0.0,0.0,0.0,1.0
49,09:40:06,6,-0.006090133982947554,834941.0,-0.005684125050750999,-0.006090133982947554,8.302447842223517e-06,-0.00649614291514411,2.954549033316122e-06,-0.006902151847340554,9.218523101156728e-06,-0.0073081607795371095,7.559684118764156e-06,-0.007714169711733554,2.2035323795961024e-06,-0.005278116118554554,8.880152960469685e-06,-0.004872107186357999,1.3589605084412456e-05,-0.004060089321964999,8.252930260659559e-08,-0.0036540803897685548,2.0302208441222517e-06,-0.0032480714575719993,9.523881520801132e-06,0.0,0.0,0.0,0.0,0.0
49,09:40:09,6,-0.00568412505075111,3481068.0,-0.005887129516849332,-0.006090133982947554,8.145642167270984e-06,-0.00649614291514411,2.954549033316122e-06,-0.006902151847340554,9.193764310374749e-06,-0.0073081607795371095,7.799019096323284e-06,-0.007714169711733554,2.2117853098567617e-06,-0.00568412505075111,7.5101665372001985e-06,-0.005278116118554554,1.0728809338857427e-07,-0.004872107186357999,1.3474064060763223e-05,-0.004060089321964999,8.252930260659559e-08,-0.0036540803897685548,1.741368284999167e-06,0.0,0.0,0.0,0.0,1.0
49,09:40:12,6,-0.00568412505075111,1797098.0,-0.005887129516849332,-0.006090133982947554,5.834821694286308e-06,-0.00649614291514411,3.160872289832611e-06,-0.006902151847340554,9.259787752460025e-06,-0.0073081607795371095,8.021848213361092e-06,-0.007714169711733554,2.2117853098567617e-06,-0.00568412505075111,5.711027740376415e-06,-0.005278116118554554,1.591164954255163e-05,-0.004872107186357999,1.3474064060763223e-05,-0.004060089321964999,8.252930260659559e-08,-0.0036540803897685548,1.6588389823925715e-06,0.0,0.0,0.0,0.0,1.0
49,09:40:15,6,-0.006090133982947554,2973010.0,-0.005887129516849332,-0.006090133982947554,5.166334343172884e-06,-0.00649614291514411,4.9187464353530976e-06,-0.006902151847340554,9.259787752460025e-06,-0.0073081607795371095,8.376724214569452e-06,-0.007714169711733554,3.111354708268654e-06,-0.00568412505075111,1.4855274469187207e-07,-0.005278116118554554,1.539171493613008e-05,-0.004872107186357999,1.3474064060763223e-05,-0.004060089321964999,8.252930260659559e-08,-0.0036540803897685548,7.180049326773816e-07,0.0,0.0,0.0,0.0,1.0
49,09:40:18,6,-0.006090133982947554,4162569.0,-0.0062931384490457765,-0.00649614291514411,5.2488636457794795e-06,-0.006902151847340554,9.268040682720684e-06,-0.0073081607795371095,8.706841424995835e-06,-0.007714169711733554,3.111354708268654e-06,-0.00812017864393011,3.3011721042638234e-07,-0.006090133982947554,9.15249965907145e-06,-0.00568412505075111,3.3011721042638234e-07,-0.005278116118554554,1.568882042551382e-05,-0.004872107186357999,1.3474064060763223e-05,-0.004060089321964999,8.252930260659559e-08,0.0,0.0,0.0,1.0,1.0
49,09:40:21,6,-0.006090133982947554,807788.0,-0.0062931384490457765,-0.00649614291514411,4.960011086656395e-06,-0.006902151847340554,9.433099287933877e-06,-0.0073081607795371095,9.441352218194535e-06,-0.007714169711733554,3.317677964785143e-06,-0.00812017864393011,3.3011721042638234e-07,-0.006090133982947554,3.350689685827781e-05,-0.00568412505075111,3.268160383221185e-06,-0.005278116118554554,1.9311856809943367e-05,-0.004872107186357999,1.3474064060763223e-05,-0.004466098254161555,8.252930260659559e-08,0.0,0.0,0.0,1.0,1.0
49,09:40:24,6,-0.0073081607795371095,10210974.0,-0.007511165245635332,-0.007714169711733554,3.1526193595719515e-06,-0.00812017864393011,3.3011721042638234e-07,-0.008526187576126554,1.3369747022268485e-06,-0.00893219650832311,1.1124949991369086e-05,-0.009338205440519665,1.6349054846366586e-05,-0.0073081607795371095,5.017781598481012e-06,-0.00649614291514411,8.252930260659559e-08,-0.006090133982947554,2.917410847143154e-05,-0.00568412505075111,3.3837014068704192e-06,-0.005278116118554554,1.9617215229587772e-05,0.0,0.0,1.0,1.0,2.0
49,09:40:27,6,-0.006902151847340554,1726261.0,-0.0073081607795369985,-0.007714169711733554,3.903636013291972e-06,-0.00812017864393011,5.694521879855096e-07,-0.008526187576126554,1.3369747022268485e-06,-0.00893219650832311,1.124874394527898e-05,-0.009338205440519665,1.6390319497669885e-05,-0.006902151847340554,2.7234669860176546e-07,-0.00649614291514411,1.5267920982220184e-06,-0.006090133982947554,2.9586754984464517e-05,-0.00568412505075111,3.3671955463491003e-06,-0.005278116118554554,1.6547125172622416e-05,0.0,0.0,1.0,1.0,2.0
49,09:40:30,6,-0.006902151847340554,9445699.0,-0.007105156313438887,-0.0073081607795371095,2.4758790781978676e-08,-0.009338205440519665,6.602344208527647e-06,-0.009744214372716109,1.0398692128431045e-06,-0.010150223304912664,3.045331266183377e-06,-0.010556232237109109,1.7908858665631243e-06,-0.006902151847340554,9.078223286725515e-08,-0.00649614291514411,1.4855274469187207e-07,-0.006090133982947554,2.8678932655791968e-05,-0.00568412505075111,3.482736569998334e-06,-0.005278116118554554,1.6637907405489672e-05,0.0,0.0,1.0,2.0,1.0
