date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
74,13:10:03,8,-0.009787928221859699,14568.0,-0.009516041326808056,-0.009787928221859699,2.4734288364572073e-05,-0.010331702011963095,6.054747672577539e-06,-0.011419249592169667,6.441220928273978e-07,-0.011963023382272953,5.281801161184662e-06,-0.01250679717237635,3.4782593012679477e-06,-0.009244154431756524,1.2882441856547956e-07,-0.008156606851549841,1.2882441856547955e-06,-0.0076128330614464446,6.441220928273978e-07,-0.006525285481239873,1.2882441856547956e-07,-0.005981511691136476,1.4170686042202751e-06,2.0,2.0,1.0,1.0,1.0
74,13:10:06,8,-0.008700380641653127,14578.0,-0.008428493746601484,-0.008700380641653127,6.441220928273978e-07,-0.009787928221859699,2.602253255022687e-05,-0.010331702011963095,5.281801161184662e-06,-0.011419249592169667,6.441220928273978e-07,-0.011963023382272953,5.281801161184662e-06,-0.008156606851549841,2.576488371309591e-06,-0.0076128330614464446,6.441220928273978e-07,-0.006525285481239873,1.2882441856547956e-07,-0.005981511691136476,1.4170686042202751e-06,-0.004893964110929794,9.017709299583569e-07,2.0,2.0,0.0,0.0,1.0
74,13:10:09,8,-0.008156606851549841,5472.0,-0.008428493746601484,-0.008700380641653127,9.017709299583569e-07,-0.009787928221859699,2.602253255022687e-05,-0.010331702011963095,5.281801161184662e-06,-0.011419249592169667,6.441220928273978e-07,-0.011963023382272953,5.281801161184662e-06,-0.008156606851549841,2.1900151156131524e-06,-0.0076128330614464446,6.441220928273978e-07,-0.006525285481239873,1.2882441856547956e-07,-0.005981511691136476,1.4170686042202751e-06,-0.004893964110929794,9.017709299583569e-07,2.0,2.0,1.0,0.0,1.0
74,13:10:12,8,-0.006525285481239873,41960.0,-0.00625339858618823,-0.006525285481239873,3.8647325569643864e-07,-0.008700380641653127,6.441220928273978e-07,-0.009787928221859699,2.4863112783137554e-05,-0.010331702011963095,5.281801161184662e-06,-0.011419249592169667,6.441220928273978e-07,-0.005981511691136476,1.4170686042202751e-06,-0.004893964110929794,9.017709299583569e-07,-0.004350190320826619,2.1900151156131524e-06,-0.0038064165307232223,3.864732556964386e-06,-0.0032626427406200476,7.858289532494253e-06,1.0,0.0,0.0,0.0,0.0
74,13:10:15,8,-0.006525285481239873,14621.0,-0.007340946166394913,-0.008156606851549841,6.441220928273978e-07,-0.008700380641653127,2.576488371309591e-07,-0.009244154431756524,6.441220928273978e-07,-0.009787928221859699,2.4863112783137554e-05,-0.010331702011963095,5.281801161184662e-06,-0.006525285481239873,1.2882441856547955e-06,-0.005981511691136476,7.729465113928773e-07,-0.005437737901033302,3.864732556964386e-06,-0.004893964110929794,9.017709299583569e-07,-0.004350190320826619,2.1900151156131524e-06,1.0,0.0,0.0,0.0,0.0
74,13:10:18,8,-0.006525285481239873,10962.0,-0.007340946166394913,-0.008156606851549841,1.2882441856547955e-06,-0.008700380641653127,2.576488371309591e-07,-0.009787928221859699,2.4863112783137554e-05,-0.010331702011963095,5.281801161184662e-06,-0.011419249592169667,6.441220928273978e-07,-0.006525285481239873,7.729465113928773e-07,-0.005981511691136476,7.729465113928773e-07,-0.005437737901033302,3.864732556964386e-06,-0.004893964110929794,9.017709299583569e-07,-0.004350190320826619,2.1900151156131524e-06,1.0,0.0,0.0,0.0,0.0
74,13:10:21,8,-0.008156606851549841,9120.0,-0.007340946166394913,-0.008156606851549841,7.729465113928773e-07,-0.008700380641653127,2.576488371309591e-07,-0.009787928221859699,2.4863112783137554e-05,-0.010331702011963095,5.281801161184662e-06,-0.011419249592169667,6.441220928273978e-07,-0.006525285481239873,7.729465113928773e-07,-0.005981511691136476,7.729465113928773e-07,-0.005437737901033302,3.993556975529866e-06,-0.004893964110929794,9.017709299583569e-07,-0.004350190320826619,2.1900151156131524e-06,1.0,0.0,0.0,0.0,0.0
74,13:10:24,8,-0.005437737901033302,36562.0,-0.006525285481239873,-0.0076128330614464446,1.2882441856547956e-07,-0.008156606851549841,1.4170686042202751e-06,-0.008700380641653127,2.576488371309591e-07,-0.009787928221859699,2.4863112783137554e-05,-0.010331702011963095,5.281801161184662e-06,-0.005437737901033302,2.9629616270060297e-06,-0.004893964110929794,9.017709299583569e-07,-0.004350190320826619,1.159419767089316e-06,-0.0038064165307232223,3.864732556964386e-06,-0.0032626427406200476,7.858289532494253e-06,0.0,0.0,0.0,0.0,0.0
74,13:10:27,8,-0.005437737901033302,0.0,-0.00625339858618823,-0.006525285481239873,6.441220928273978e-07,-0.0076128330614464446,2.8341372084405503e-06,-0.008156606851549841,1.4170686042202751e-06,-0.008700380641653127,2.576488371309591e-07,-0.009787928221859699,2.4863112783137554e-05,-0.005981511691136476,2.576488371309591e-06,-0.005437737901033302,2.9629616270060297e-06,-0.004893964110929794,9.017709299583569e-07,-0.004350190320826619,1.159419767089316e-06,-0.0038064165307232223,3.864732556964386e-06,0.0,0.0,0.0,0.0,0.0
74,13:10:30,8,-0.006525285481239873,9135.0,-0.00706905927134327,-0.0076128330614464446,2.8341372084405503e-06,-0.008156606851549841,1.0305953485238365e-06,-0.008700380641653127,2.576488371309591e-07,-0.009787928221859699,2.4863112783137554e-05,-0.010331702011963095,5.281801161184662e-06,-0.006525285481239873,3.091786045571509e-06,-0.005981511691136476,2.576488371309591e-06,-0.005437737901033302,2.9629616270060297e-06,-0.004893964110929794,9.017709299583569e-07,-0.004350190320826619,1.159419767089316e-06,0.0,0.0,0.0,0.0,0.0
74,13:10:33,8,-0.0076128330614464446,36500.0,-0.00706905927134327,-0.0076128330614464446,5.152976742619183e-07,-0.008156606851549841,1.0305953485238365e-06,-0.008700380641653127,2.576488371309591e-07,-0.009787928221859699,2.4863112783137554e-05,-0.010331702011963095,5.281801161184662e-06,-0.006525285481239873,3.091786045571509e-06,-0.005981511691136476,2.7053127898750705e-06,-0.005437737901033302,2.9629616270060297e-06,-0.004893964110929794,9.017709299583569e-07,-0.004350190320826619,1.159419767089316e-06,0.0,0.0,0.0,0.0,0.0
