date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
17,13:10:03,0,0.015744032503808958,71993.0,0.015490096495682781,0.015236160487557049,6.981695300499113e-07,0.014982224479431094,7.812849502939483e-07,0.01472828847130514,2.31060868278423e-06,0.014474352463179185,9.774373420698758e-06,0.01422041645505323,6.350018106644431e-06,0.015744032503808958,3.667717264528867e-05,0.015997968511934912,4.4134288149583676e-05,0.016251904520060867,1.655659171261218e-05,0.01650584052818682,1.5027267980121899e-05,0.016759776536312776,1.4861037139633825e-05,1.0,1.0,1.0,1.0,1.0
17,13:10:06,0,0.015236160487557049,51985.0,0.015363128491620026,0.015236160487557049,6.981695300499113e-07,0.014982224479431094,7.812849502939483e-07,0.01472828847130514,2.3272317668330376e-06,0.014474352463179185,9.790996504747564e-06,0.01422041645505323,6.350018106644431e-06,0.015490096495683003,9.973850429284447e-08,0.015744032503808958,3.971919702622043e-05,0.015997968511934912,4.4134288149583676e-05,0.016251904520060867,1.655659171261218e-05,0.01650584052818682,1.5143629568463551e-05,1.0,1.0,1.0,1.0,1.0
17,13:10:09,0,0.015236160487557049,51984.0,0.015363128491620026,0.015236160487557049,6.815464460011039e-07,0.014982224479431094,7.812849502939483e-07,0.01472828847130514,2.3272317668330376e-06,0.014474352463179185,9.790996504747564e-06,0.01422041645505323,6.350018106644431e-06,0.015490096495683003,6.649233619522964e-08,0.015744032503808958,3.970257394217162e-05,0.015997968511934912,4.4134288149583676e-05,0.016251904520060867,1.655659171261218e-05,0.01650584052818682,1.5143629568463551e-05,1.0,1.0,1.0,1.0,1.0
17,13:10:12,0,0.015236160487557049,119984.0,0.015363128491620026,0.015236160487557049,7.147926140987186e-07,0.014982224479431094,8.145311183915631e-07,0.01472828847130514,2.3272317668330376e-06,0.014474352463179185,9.790996504747564e-06,0.01422041645505323,6.350018106644431e-06,0.015490096495683003,3.324616809761482e-08,0.015744032503808958,3.9752443194318045e-05,0.015997968511934912,4.4134288149583676e-05,0.016251904520060867,1.655659171261218e-05,0.01650584052818682,1.5143629568463551e-05,1.0,1.0,1.0,1.0,1.0
17,13:10:15,0,0.015236160487557049,147926.0,0.015363128491620026,0.015236160487557049,2.659693447809186e-07,0.014982224479431094,8.145311183915631e-07,0.01472828847130514,2.3272317668330376e-06,0.014474352463179185,9.790996504747564e-06,0.01422041645505323,6.350018106644431e-06,0.015490096495683003,1.329846723904593e-07,0.015744032503808958,3.9868804782659695e-05,0.015997968511934912,4.4134288149583676e-05,0.016251904520060867,1.7504107503394205e-05,0.01650584052818682,1.5143629568463551e-05,1.0,1.0,1.0,1.0,1.0
17,13:10:18,0,0.015490096495683003,143951.0,0.015363128491620026,0.015236160487557049,1.662308404880741e-07,0.014982224479431094,7.979080343427557e-07,0.01472828847130514,2.3272317668330376e-06,0.014474352463179185,9.890735009040409e-06,0.01422041645505323,6.350018106644431e-06,0.015490096495683003,7.646618662451409e-07,0.015744032503808958,4.051710506056318e-05,0.015997968511934912,4.4134288149583676e-05,0.016251904520060867,1.7321253578857323e-05,0.01650584052818682,1.5143629568463551e-05,1.0,1.0,1.0,1.0,1.0
17,13:10:21,0,0.015490096495683003,59985.0,0.015363128491620026,0.015236160487557049,3.324616809761482e-07,0.014982224479431094,7.979080343427557e-07,0.01472828847130514,2.3272317668330376e-06,0.014474352463179185,9.890735009040409e-06,0.01422041645505323,6.350018106644431e-06,0.015490096495683003,7.480387821963335e-07,0.015744032503808958,4.051710506056318e-05,0.015997968511934912,4.41841574017301e-05,0.016251904520060867,1.7321253578857323e-05,0.01650584052818682,1.5176875736561166e-05,1.0,1.0,1.0,1.0,1.0
17,13:10:24,0,0.015490096495683003,103974.0,0.015363128491620026,0.015236160487557049,4.322001852689927e-07,0.014982224479431094,8.47777286489178e-07,0.01472828847130514,2.3272317668330376e-06,0.014474352463179185,9.890735009040409e-06,0.01422041645505323,6.350018106644431e-06,0.015490096495683003,9.641388748308298e-07,0.015744032503808958,4.0633466648904836e-05,0.015997968511934912,4.41841574017301e-05,0.016251904520060867,1.7321253578857323e-05,0.01650584052818682,1.5176875736561166e-05,1.0,1.0,1.0,1.0,1.0
17,13:10:27,0,0.015490096495683003,67983.0,0.015363128491620026,0.015236160487557049,7.314156981475261e-07,0.014982224479431094,8.47777286489178e-07,0.01472828847130514,2.3272317668330376e-06,0.014474352463179185,9.890735009040409e-06,0.01422041645505323,6.350018106644431e-06,0.015490096495683003,6.815464460011039e-07,0.015744032503808958,4.1431374683247594e-05,0.015997968511934912,4.41841574017301e-05,0.016251904520060867,1.7321253578857323e-05,0.01650584052818682,1.5176875736561166e-05,1.0,1.0,1.0,1.0,1.0
17,13:10:30,0,0.015236160487557049,31986.0,0.015363128491620026,0.015236160487557049,6.316771938546816e-07,0.014982224479431094,8.47777286489178e-07,0.01472828847130514,2.3272317668330376e-06,0.014474352463179185,9.890735009040409e-06,0.01422041645505323,6.350018106644431e-06,0.015490096495683003,7.812849502939483e-07,0.015744032503808958,4.159760552373567e-05,0.015997968511934912,4.41841574017301e-05,0.016251904520060867,1.6290622367831264e-05,0.01650584052818682,1.516025265251236e-05,1.0,1.0,1.0,1.0,1.0
