date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
26,09:40:03,1,0.07552870090634434,6092791.0,0.07703927492447127,0.07552870090634434,1.959860293126902e-06,0.07250755287009047,0.00011870810574169867,0.06948640483383683,8.25785122922209e-05,0.06646525679758297,7.457527047937864e-05,0.06344410876132933,0.00012154159818689816,0.0785498489425982,3.0544365194473875e-05,0.08157099697885206,7.7984622754695e-05,0.0845921450151057,0.00016441848485521362,0.08761329305135956,0.0003706811939207733,0.0906344410876132,0.00010192423002437677,1.0,0.0,0.0,0.0,0.0
26,09:40:06,1,0.0785498489425982,9596286.0,0.07703927492447127,0.07552870090634434,1.008667101008127e-06,0.07250755287009047,0.00010813290650605791,0.06948640483383683,8.22853953568852e-05,0.06646525679758297,7.448618592060014e-05,0.06344410876132933,0.00012150998753700901,0.0785498489425982,1.0228918934582415e-06,0.08157099697885206,8.236126091661915e-05,0.0845921450151057,0.00016746747572179375,0.08761329305135956,0.00037124443822788894,0.0906344410876132,0.00010232079999571329,1.0,0.0,0.0,0.0,0.0
26,09:40:09,1,0.0785498489425982,8599167.0,0.07703927492447127,0.07552870090634434,3.0058854349131076e-06,0.07250755287009047,9.697434709519022e-05,0.06948640483383683,8.524530166468683e-05,0.06646525679758297,7.569888539816546e-05,0.06344410876132933,0.00012216519009834763,0.0785498489425982,6.6754508327260066e-06,0.08157099697885206,9.215194129592026e-05,0.0845921450151057,0.0001709647630777108,0.08761329305135956,0.0003718479142712271,0.0906344410876132,0.00010251621128593709,0.0,0.0,0.0,0.0,0.0
26,09:40:12,1,0.0785498489425982,5807030.0,0.07703927492447127,0.07552870090634434,1.2040783912319237e-06,0.07250755287009047,0.00010265851668434713,0.06948640483383683,8.430847694979039e-05,0.06646525679758297,7.597476016083436e-05,0.06344410876132933,0.0001221422005347919,0.0785498489425982,8.324952017850409e-06,0.08157099697885206,9.62268414361753e-05,0.0845921450151057,0.00015786071185093856,0.08761329305135956,0.0003736037421877968,0.0906344410876132,0.00010302198168416339,0.0,0.0,0.0,0.0,0.0
26,09:40:15,1,0.07552870090634434,7516610.0,0.0740181268882174,0.07250755287009047,9.595131151695976e-05,0.06948640483383683,8.292335574555701e-05,0.06646525679758297,7.604085515605712e-05,0.06344410876132933,0.00012206748445323573,0.06042296072507547,0.00018138190906390585,0.07552870090634434,2.2233781653845805e-05,0.0785498489425982,4.655372251560287e-05,0.08157099697885206,0.00010530197164980398,0.0845921450151057,0.00016335521754076062,0.08761329305135956,0.00037658663805915417,2.0,1.0,0.0,0.0,1.0
26,09:40:18,1,0.07552870090634434,8099400.0,0.07703927492447127,0.07552870090634434,1.264425995565743e-07,0.07250755287009047,8.713481389333316e-05,0.06948640483383683,8.287450292300106e-05,0.06646525679758297,7.740298679673475e-05,0.06344410876132933,0.0001190644727137671,0.0785498489425982,8.159556476544076e-05,0.08157099697885206,0.00010889409095538848,0.0845921450151057,0.00016600189104511528,0.08761329305135956,0.0003902826705474868,0.0906344410876132,0.00010332084601038803,0.0,0.0,0.0,0.0,0.0
26,09:40:21,1,0.07552870090634434,13822440.0,0.07703927492447127,0.07552870090634434,1.1020047290444345e-05,0.07250755287009047,7.737287046847674e-05,0.06948640483383683,8.275093401888896e-05,0.06646525679758297,7.784553589518276e-05,0.06344410876132933,0.00012001566590588586,0.0785498489425982,4.0378151005441995e-05,0.08157099697885206,0.00011096315167540515,0.0845921450151057,0.00016651628252967496,0.08761329305135956,0.0003919953930323895,0.0906344410876132,0.00010331222492405462,0.0,0.0,0.0,0.0,0.0
26,09:40:24,1,0.07552870090634434,8381225.0,0.0740181268882174,0.07250755287009047,7.716883809191953e-05,0.06948640483383683,8.271070228266641e-05,0.06646525679758297,7.664145750395083e-05,0.06344410876132933,0.00012099272235700486,0.06042296072507547,0.00018533611399549328,0.07552870090634434,2.8507058809118575e-06,0.0785498489425982,6.041700407880345e-05,0.08157099697885206,0.00011405237427820782,0.0845921450151057,0.0001709302787323772,0.08761329305135956,0.0003920959723729458,1.0,0.0,1.0,0.0,0.0
26,09:40:27,1,0.07552870090634434,5050111.0,0.0740181268882174,0.07250755287009047,7.638431923557988e-05,0.06948640483383683,8.261299663755451e-05,0.06646525679758297,7.720182811562202e-05,0.06344410876132933,0.00013024889538363498,0.06042296072507547,0.00018574705244405213,0.07552870090634434,1.1945951962651806e-05,0.0785498489425982,0.00012029332235973032,0.08157099697885206,0.00012025093535192442,0.0845921450151057,0.00017208837799649764,0.08761329305135956,0.00039474839326818944,1.0,0.0,1.0,1.0,0.0
26,09:40:30,1,0.07552870090634434,8470219.0,0.07703927492447127,0.07552870090634434,1.215573173009794e-06,0.07250755287009047,7.957699487438338e-05,0.06948640483383683,8.825980818593333e-05,0.06646525679758297,7.757540852340281e-05,0.06344410876132933,0.00013115410944864229,0.0785498489425982,0.00010596220317817041,0.08157099697885206,0.00012379420183495298,0.0845921450151057,0.00017355683636862058,0.08761329305135956,0.00039464781392763306,0.0906344410876132,0.00010313405580649763,0.0,0.0,0.0,0.0,0.0
