date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
23,09:40:03,1,0.007633587786259444,219913.0,0.009541984732824416,0.007633587786259444,2.3966620006859767e-05,0.003816793893129722,0.00027868834040465875,0.0,0.0003744109057642389,-0.003816793893129833,0.0002616585913051082,-0.007633587786259555,0.0003108217729690599,0.011450381679389166,0.00034549290850656146,0.01526717557251911,0.00031939975387079565,0.01908396946564883,0.00023188998019586836,0.022900763358778553,0.0002653484162558046,0.026717557251908275,0.0001848102277291557,1.0,1.0,1.0,0.0,1.0
23,09:40:06,1,0.007633587786259444,225565.0,0.009541984732824416,0.007633587786259444,3.118821665880684e-05,0.003816793893129722,0.00027846131846454583,0.0,0.00037404882013823595,-0.003816793893129833,0.00026162985435066355,-0.007633587786259555,0.0003109367207868386,0.011450381679389166,0.00034530037091178213,0.01526717557251911,0.0003196871234152424,0.01908396946564883,0.0002328785314287652,0.022900763358778553,0.00026630823053425676,0.026717557251908275,0.00018538496681804923,1.0,1.0,1.0,0.0,1.0
23,09:40:09,1,0.011450381679389166,312644.0,0.009541984732824416,0.007633587786259444,3.3013013266043765e-05,0.003816793893129722,0.00027865960345021406,0.0,0.00037353442865367627,-0.003816793893129833,0.00026160111739621886,-0.007633587786259555,0.0003115114598757321,0.011450381679389166,0.00034492679050400135,0.01526717557251911,0.0003199744929596892,0.01908396946564883,0.00023316590097321197,0.022900763358778553,0.000266868601145928,0.026717557251908275,0.0002141219212627252,1.0,1.0,1.0,0.0,0.0
23,09:40:12,1,0.007633587786259444,181919.0,0.009541984732824416,0.007633587786259444,4.0553590112326743e-05,0.003816793893129722,0.00027919985819377396,0.0,0.0003704452060508736,-0.003816793893129833,0.00026188848694066563,-0.007633587786259555,0.0003115114598757321,0.011450381679389166,0.0003452917498254487,0.01526717557251911,0.00032029059945858063,0.01908396946564883,0.00023330096465910195,0.022900763358778553,0.00026715597069037475,0.026717557251908275,0.00021416502669439221,1.0,1.0,1.0,0.0,0.0
23,09:40:15,1,0.011450381679389166,351083.0,0.009541984732824416,0.007633587786259444,4.279507255901147e-05,0.003816793893129722,0.0002791797423256627,0.0,0.0003699480567389807,-0.003816793893129833,0.00026188848694066563,-0.007633587786259555,0.0003122040204778488,0.011450381679389166,0.0003540622683219638,0.01526717557251911,0.00032084522267936285,0.01908396946564883,0.00023348200747210342,0.022900763358778553,0.00026727091850815344,0.026717557251908275,0.00021469666035161872,1.0,1.0,1.0,0.0,0.0
23,09:40:18,1,0.011450381679389166,588950.0,0.009541984732824416,0.007633587786259444,3.956791257487436e-05,0.003816793893129722,0.0002825505870820232,0.0,0.00037003426760231475,-0.003816793893129833,0.00026180227607733157,-0.007633587786259555,0.0003124913900222956,0.011450381679389166,0.000352631167990619,0.01526717557251911,0.00032149180415436807,0.01908396946564883,0.00023348200747210342,0.022900763358778553,0.00026729965546259813,0.026717557251908275,0.00021527139944051225,1.0,1.0,1.0,0.0,0.0
23,09:40:21,1,0.011450381679389166,52203.0,0.009541984732824416,0.007633587786259444,4.235252346056346e-05,0.003816793893129722,0.0002805131370118957,0.0,0.0003700831204248707,-0.003816793893129833,0.0002614286956695508,-0.007633587786259555,0.0003124913900222956,0.011450381679389166,0.00035325188620662394,0.01526717557251911,0.00032183664760770416,0.01908396946564883,0.00023348200747210342,0.022900763358778553,0.00026744334023482146,0.026717557251908275,0.000215558768984959,1.0,1.0,1.0,0.0,0.0
23,09:40:24,1,0.011450381679389166,41554.0,0.009541984732824416,0.007633587786259444,4.435836288080184e-05,0.003816793893129722,0.0002837374233005883,0.0,0.0003722096550537767,-0.003816793893129833,0.0002614286956695508,-0.007633587786259555,0.0003122068941732933,0.011450381679389166,0.0003559158018836454,0.01526717557251911,0.00032260105059593255,0.01908396946564883,0.00023353948138099277,0.022900763358778553,0.00026768473065215675,0.026717557251908275,0.0002158691280929615,1.0,1.0,1.0,0.0,0.0
23,09:40:27,1,0.007633587786259444,57196.0,0.009541984732824416,0.007633587786259444,4.631247578303981e-05,0.003816793893129722,0.0002841110037083691,0.0,0.00037197688572277485,-0.003816793893129833,0.0002646041291356875,-0.007633587786259555,0.0003122068941732933,0.011450381679389166,0.00035677503682154124,0.01526717557251911,0.0003226067979868215,0.01908396946564883,0.00023083533396774875,0.022900763358778553,0.00026744046653937704,0.026717557251908275,0.00021779737773619927,1.0,1.0,1.0,0.0,0.0
23,09:40:30,1,0.011450381679389166,63070.0,0.009541984732824416,0.007633587786259444,4.93729614313978e-05,0.003816793893129722,0.00028404490871314635,0.0,0.00037222114983555455,-0.003816793893129833,0.0002645179182723535,-0.007633587786259555,0.0003122068941732933,0.011450381679389166,0.00035676354203976335,0.01526717557251911,0.00032289416753126827,0.01908396946564883,0.00023118017742108487,0.022900763358778553,0.00026732264502615387,0.026717557251908275,0.00021779737773619927,1.0,1.0,1.0,0.0,0.0
