date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
78,09:40:03,6,0.004344048653345034,397881.0,0.0047784535186794486,0.004344048653345034,1.1554102364923382e-07,0.003909643788010397,4.943505226135076e-06,0.0034752389226759828,1.1372537899188872e-05,0.003040834057341346,1.774380006041805e-06,0.0026064291920069316,6.841679186086774e-06,0.005212858384013863,5.6119925772485e-07,0.005647263249348278,1.276893369929247e-06,0.006081668114682914,2.393349775591272e-07,0.0069504778453519656,2.1952794493354427e-06,0.00738488271068638,5.207598994476182e-06,1.0,1.0,2.0,2.0,2.0
78,09:40:06,6,0.003909643788010397,279777.0,0.004995655951346656,0.0047784535186794486,4.86922885378914e-07,0.003909643788010397,4.935252295874416e-06,0.0034752389226759828,1.1818196133264489e-05,0.003040834057341346,1.774380006041805e-06,0.0026064291920069316,6.841679186086774e-06,0.005212858384013863,3.8788772225099927e-07,0.005647263249348278,1.276893369929247e-06,0.006081668114682914,2.393349775591272e-07,0.0069504778453519656,2.1787735888141237e-06,0.00738488271068638,5.207598994476182e-06,1.0,1.0,2.0,2.0,2.0
78,09:40:09,6,0.0047784535186794486,198975.0,0.004995655951346656,0.0047784535186794486,2.228291170378081e-07,0.004344048653345034,6.437285603314456e-07,0.003909643788010397,6.437285603314456e-06,0.0034752389226759828,1.2230842646297467e-05,0.003040834057341346,1.9394386112549963e-06,0.005212858384013863,8.252930260659559e-09,0.005647263249348278,1.2438816488866086e-06,0.006081668114682914,2.393349775591272e-07,0.0069504778453519656,2.1787735888141237e-06,0.00738488271068638,5.207598994476182e-06,1.0,1.0,2.0,2.0,2.0
78,09:40:12,6,0.0047784535186794486,386220.0,0.004561251086012241,0.004344048653345034,3.1361134990506326e-07,0.003909643788010397,6.693126441394902e-06,0.0034752389226759828,1.2173072134472849e-05,0.003040834057341346,1.947691541515656e-06,0.0026064291920069316,6.841679186086774e-06,0.0047784535186794486,4.951758156395735e-08,0.005212858384013863,1.3369747022268485e-06,0.005647263249348278,1.2438816488866086e-06,0.006081668114682914,2.393349775591272e-07,0.0069504778453519656,2.1787735888141237e-06,1.0,1.0,2.0,2.0,1.0
78,09:40:15,6,0.005212858384013863,1116716.0,0.004995655951346656,0.0047784535186794486,5.694521879855096e-07,0.004344048653345034,1.3204688417055294e-07,0.003909643788010397,4.555617503884077e-06,0.0034752389226759828,1.2230842646297467e-05,0.003040834057341346,1.947691541515656e-06,0.005212858384013863,2.1457618677714854e-07,0.005647263249348278,1.2438816488866086e-06,0.006081668114682914,2.393349775591272e-07,0.0069504778453519656,2.1787735888141237e-06,0.00738488271068638,5.207598994476182e-06,1.0,1.0,2.0,2.0,1.0
78,09:40:18,6,0.0047784535186794486,273021.0,0.005212858384013863,0.0047784535186794486,1.4855274469187207e-07,0.004344048653345034,7.67522514241339e-07,0.003909643788010397,6.280479928361925e-06,0.0034752389226759828,1.2272107297600764e-05,0.003040834057341346,1.9889561928189536e-06,0.005647263249348278,9.96293741066822e-07,0.006081668114682914,3.631289314690206e-07,0.0069504778453519656,2.1787735888141237e-06,0.00738488271068638,5.207598994476182e-06,0.007819287576020795,8.880152960469685e-06,0.0,1.0,2.0,2.0,1.0
78,09:40:21,6,0.005212858384013863,273123.0,0.0054300608166810704,0.005212858384013863,3.218642801657228e-07,0.0047784535186794486,1.0728809338857427e-07,0.004344048653345034,1.7908858665631243e-06,0.003909643788010397,6.693126441394902e-06,0.0034752389226759828,1.2494936414638572e-05,0.005647263249348278,1.7968279763507993e-06,0.006081668114682914,3.3837014068704193e-07,0.0069504778453519656,2.1787735888141237e-06,0.00738488271068638,5.207598994476182e-06,0.007819287576020795,8.880152960469685e-06,1.0,2.0,2.0,2.0,0.0
78,09:40:24,6,0.005212858384013863,194358.0,0.0054300608166810704,0.005212858384013863,1.6505860521319117e-07,0.0047784535186794486,1.6505860521319117e-08,0.004344048653345034,2.0467267046435707e-06,0.003909643788010397,6.808667465044136e-06,0.0034752389226759828,1.252794813568121e-05,0.005647263249348278,1.78032211582948e-06,0.006081668114682914,3.3837014068704193e-07,0.0069504778453519656,2.1787735888141237e-06,0.00738488271068638,5.207598994476182e-06,0.007819287576020795,8.880152960469685e-06,1.0,1.0,2.0,2.0,0.0
78,09:40:27,6,0.005212858384013863,1747904.0,0.0047784535186794486,0.004344048653345034,8.252930260659559e-09,0.003909643788010397,4.5060999223201195e-06,0.0034752389226759828,1.2684753810633742e-05,0.003040834057341346,1.4360098653547632e-06,0.0026064291920069316,6.866437976868753e-06,0.005212858384013863,2.3273263335059957e-06,0.005647263249348278,1.0623171831520985e-06,0.006081668114682914,3.3837014068704193e-07,0.0069504778453519656,2.1787735888141237e-06,0.00738488271068638,5.207598994476182e-06,1.0,2.0,2.0,2.0,1.0
78,09:40:30,6,0.0047784535186794486,513343.0,0.004561251086012241,0.004344048653345034,2.4758790781978676e-08,0.003909643788010397,3.854118431728014e-06,0.0034752389226759828,1.2684753810633742e-05,0.003040834057341346,1.4360098653547632e-06,0.0026064291920069316,6.866437976868753e-06,0.0047784535186794486,4.126465130329779e-08,0.005212858384013863,1.947691541515656e-06,0.006081668114682914,3.3837014068704193e-07,0.0069504778453519656,2.2035323795961024e-06,0.00738488271068638,5.207598994476182e-06,1.0,2.0,2.0,2.0,1.0
78,09:40:33,6,0.0047784535186794486,74029.0,0.004561251086012241,0.004344048653345034,2.4758790781978676e-08,0.003909643788010397,3.953153594855929e-06,0.0034752389226759828,1.274252432245836e-05,0.003040834057341346,1.4360098653547632e-06,0.0026064291920069316,6.866437976868753e-06,0.0047784535186794486,8.252930260659559e-09,0.005212858384013863,1.9229327507336773e-06,0.006081668114682914,3.3837014068704193e-07,0.0069504778453519656,2.2035323795961024e-06,0.00738488271068638,5.207598994476182e-06,1.0,2.0,2.0,2.0,1.0
78,09:40:36,6,0.005212858384013863,187376.0,0.004995655951346656,0.0047784535186794486,2.8885255912308454e-07,0.004344048653345034,8.665576773692537e-07,0.003909643788010397,3.953153594855929e-06,0.0034752389226759828,1.275077725271902e-05,0.003040834057341346,1.4195040048334443e-06,0.005212858384013863,2.038473774382911e-06,0.006081668114682914,1.1719160970136574e-06,0.0069504778453519656,2.2035323795961024e-06,0.00738488271068638,5.125069691869586e-06,0.007819287576020795,8.880152960469685e-06,2.0,2.0,2.0,2.0,1.0
78,09:40:39,6,0.005212858384013863,504317.0,0.004995655951346656,0.0047784535186794486,8.252930260659559e-09,0.004344048653345034,5.6945218798550956e-06,0.003909643788010397,4.242006153979013e-06,0.0034752389226759828,1.2792041904022316e-05,0.003040834057341346,1.4195040048334443e-06,0.005212858384013863,1.3534805627481677e-06,0.005647263249348278,8.252930260659559e-08,0.006081668114682914,1.1719160970136574e-06,0.0069504778453519656,2.2035323795961024e-06,0.00738488271068638,5.125069691869586e-06,2.0,2.0,2.0,2.0,1.0
78,09:40:42,6,0.005212858384013863,235908.0,0.0047784535186794486,0.004344048653345034,6.263974067840605e-06,0.003909643788010397,4.29977666580363e-06,0.0034752389226759828,1.2849812415846934e-05,0.003040834057341346,1.4112510745727846e-06,0.0026064291920069316,6.9737260702573275e-06,0.005212858384013863,1.2461924693595934e-06,0.005647263249348278,1.6505860521319117e-07,0.006081668114682914,1.1719160970136574e-06,0.0069504778453519656,2.2035323795961024e-06,0.00738488271068638,5.207598994476182e-06,2.0,2.0,2.0,2.0,0.0
78,09:40:45,6,0.005212858384013863,277656.0,0.004995655951346656,0.0047784535186794486,4.786699551182544e-07,0.004344048653345034,6.2309623467979674e-06,0.003909643788010397,5.017781598481012e-06,0.0034752389226759828,1.2767283113240339e-05,0.003040834057341346,1.4112510745727846e-06,0.005212858384013863,3.961406525116588e-07,0.005647263249348278,1.980703262558294e-07,0.006081668114682914,1.1719160970136574e-06,0.0069504778453519656,2.2035323795961024e-06,0.00738488271068638,5.207598994476182e-06,2.0,2.0,2.0,2.0,1.0
78,09:40:48,6,0.005212858384013863,402511.0,0.004995655951346656,0.0047784535186794486,3.0535841964440367e-07,0.004344048653345034,6.296985788883243e-06,0.003909643788010397,5.1003109010876075e-06,0.0034752389226759828,1.2816800694804295e-05,0.003040834057341346,1.4112510745727846e-06,0.005212858384013863,1.980703262558294e-07,0.005647263249348278,4.456582340756162e-07,0.006081668114682914,1.1719160970136574e-06,0.0069504778453519656,2.2035323795961024e-06,0.00738488271068638,5.207598994476182e-06,2.0,2.0,2.0,2.0,1.0
