date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
59,13:10:03,9,0.0007633587786259888,4012999.0,0.000954198473282375,0.0007633587786259888,7.330318948999044e-07,0.0006361323155217313,7.056799585230423e-07,0.0005089058524174739,1.3128929460893809e-07,0.0003816793893129944,3.6487483126734046e-06,0.0001272264631044795,1.1378405532774636e-06,0.0011450381679389832,1.4558341655948624e-06,0.0012722646310434627,4.412687895679164e-06,0.001399491094147498,2.7898975104399344e-07,0.0015267175572519776,8.533804149580977e-07,0.001653944020356457,4.1027904565293156e-07,1.0,2.0,1.0,1.0,0.0
59,13:10:06,9,0.0012722646310434627,4532622.0,0.0010814249363868544,0.0008905852417304683,3.1126503596869076e-06,0.0007633587786259888,7.713246058275113e-07,0.0006361323155217313,2.3467961411347684e-06,0.0005089058524174739,1.4223006915968295e-07,0.0003816793893129944,3.6487483126734046e-06,0.0012722646310434627,3.291969654573615e-06,0.001399491094147498,2.7898975104399344e-07,0.0015267175572519776,8.533804149580977e-07,0.001653944020356457,4.1027904565293156e-07,0.0017811704834604924,1.0940774550744841e-07,1.0,1.0,1.0,1.0,0.0
59,13:10:09,9,0.0011450381679389832,3525484.0,0.0012086513994911119,0.0011450381679389832,2.1881549101489682e-07,0.0010178117048347257,4.759236929574006e-07,0.0008905852417304683,3.522929405339839e-06,0.0007633587786259888,5.470387275372421e-07,0.0006361323155217313,2.352266528410141e-06,0.0012722646310434627,1.6672646337880064e-06,0.001399491094147498,2.7898975104399344e-07,0.0015267175572519776,8.533804149580977e-07,0.001653944020356457,4.1027904565293156e-07,0.0017811704834604924,1.0940774550744841e-07,1.0,1.0,1.0,1.0,0.0
59,13:10:12,9,0.0010178117048347257,3667037.0,0.0010814249363868544,0.0010178117048347257,1.0940774550744841e-07,0.0008905852417304683,3.2165877179189834e-06,0.0007633587786259888,4.0480865837755915e-07,0.0006361323155217313,2.23738839562732e-06,0.0005089058524174739,1.2034852005819325e-07,0.0011450381679389832,3.282232365223452e-08,0.0012722646310434627,8.795288661343779e-07,0.001399491094147498,2.899305255947383e-07,0.0015267175572519776,8.533804149580977e-07,0.001653944020356457,4.1027904565293156e-07,1.0,1.0,1.0,1.0,0.0
59,13:10:15,9,0.0012722646310434627,251807.0,0.0010814249363868544,0.0010178117048347257,3.4463439834846253e-07,0.0008905852417304683,3.2165877179189834e-06,0.0007633587786259888,4.5951253113128337e-07,0.0006361323155217313,2.23738839562732e-06,0.0005089058524174739,1.2034852005819325e-07,0.0011450381679389832,1.3675968188431052e-07,0.0012722646310434627,8.30295380656026e-07,0.001399491094147498,3.008713001454831e-07,0.0015267175572519776,8.533804149580977e-07,0.001653944020356457,4.1027904565293156e-07,1.0,1.0,1.0,1.0,0.0
59,13:10:18,9,0.0012722646310434627,897124.0,0.0012086513994911119,0.0011450381679389832,2.264740332004182e-06,0.0010178117048347257,5.743906639141042e-07,0.0008905852417304683,5.087460166096352e-07,0.0007633587786259888,5.634498893633593e-07,0.0006361323155217313,2.23738839562732e-06,0.0012722646310434627,3.8719401135085995e-07,0.001399491094147498,3.008713001454831e-07,0.0015267175572519776,8.533804149580977e-07,0.001653944020356457,4.1027904565293156e-07,0.0017811704834604924,1.0940774550744841e-07,1.0,1.0,1.0,1.0,0.0
59,13:10:21,9,0.0012722646310434627,832467.0,0.0013358778625953693,0.0012722646310434627,3.829271092760695e-08,0.0011450381679389832,2.9223902902494545e-06,0.0010178117048347257,1.586412309858002e-07,0.0008905852417304683,2.6804897649324863e-07,0.0007633587786259888,5.634498893633593e-07,0.001399491094147498,2.7898975104399344e-07,0.0015267175572519776,8.533804149580977e-07,0.001653944020356457,4.1027904565293156e-07,0.0017811704834604924,1.0940774550744841e-07,0.001908396946564972,5.47257543028257e-07,1.0,1.0,1.0,0.0,0.0
59,13:10:24,9,0.0012722646310434627,983720.0,0.0013358778625953693,0.0012722646310434627,1.066725518697622e-06,0.0011450381679389832,3.1193242321628617e-06,0.0010178117048347257,1.6958200553654503e-07,0.0008905852417304683,2.6804897649324863e-07,0.0007633587786259888,5.634498893633593e-07,0.001399491094147498,3.4463439834846253e-07,0.0015267175572519776,8.588508022334701e-07,0.001653944020356457,4.1027904565293156e-07,0.0017811704834604924,1.0940774550744841e-07,0.001908396946564972,4.980240575499052e-07,1.0,1.0,1.0,0.0,0.0
59,13:10:27,9,0.001399491094147498,975924.0,0.0013358778625953693,0.0012722646310434627,1.6629977317132159e-06,0.0011450381679389832,1.2855410097125188e-06,0.0010178117048347257,1.586412309858002e-07,0.0008905852417304683,2.6804897649324863e-07,0.0007633587786259888,5.634498893633593e-07,0.001399491094147498,2.406970401163865e-07,0.0015267175572519776,8.588508022334701e-07,0.001653944020356457,4.1027904565293156e-07,0.0017811704834604924,1.2581890733356568e-07,0.001908396946564972,5.253759939267673e-07,1.0,1.0,1.0,0.0,0.0
59,13:10:30,9,0.001399491094147498,834284.0,0.0013358778625953693,0.0012722646310434627,1.5918826971333744e-06,0.0011450381679389832,1.2964817842632638e-06,0.0010178117048347257,1.586412309858002e-07,0.0008905852417304683,2.5710820194250377e-07,0.0007633587786259888,5.962722130155939e-07,0.001399491094147498,6.017426002909662e-08,0.0015267175572519776,8.643211895088425e-07,0.001653944020356457,4.1027904565293156e-07,0.0017811704834604924,1.2581890733356568e-07,0.001908396946564972,5.253759939267673e-07,1.0,1.0,1.0,0.0,0.0
