date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
19,13:10:03,2,-0.027275610529654326,0.0,-0.027592768791627087,-0.027909927053599848,4.449439770049789e-06,-0.02886140183951791,4.943821966721988e-07,-0.02917856010149067,1.6479406555739958e-06,-0.02949571836346332,7.250938884525582e-06,-0.02981287662543608,3.2958813111479916e-06,-0.027275610529654326,1.6479406555739956e-05,-0.026958452267681565,1.6479406555739957e-07,-0.026324135743736155,1.3677907441264164e-05,-0.025689819219790744,3.7902635078201903e-06,-0.025372660957817983,1.6479406555739958e-06,1.0,1.0,0.0,0.0,0.0
19,13:10:06,2,-0.027909927053599848,6130.0,-0.027751347922613356,-0.027909927053599848,7.91011514675518e-06,-0.02886140183951791,4.943821966721988e-07,-0.02917856010149067,1.6479406555739958e-06,-0.02949571836346332,7.250938884525582e-06,-0.02981287662543608,3.2958813111479916e-06,-0.027592768791627087,2.9662931800331924e-06,-0.027275610529654326,1.6479406555739956e-05,-0.026958452267681565,1.6479406555739957e-07,-0.026324135743736155,1.3677907441264164e-05,-0.025689819219790744,3.7902635078201903e-06,1.0,1.0,1.0,0.0,0.0
19,13:10:09,2,-0.027909927053599848,24522.0,-0.027751347922613356,-0.027909927053599848,6.921350753410782e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,7.250938884525582e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,2.636705048918393e-06,-0.027275610529654326,1.6479406555739956e-05,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.3677907441264164e-05,1.0,1.0,1.0,0.0,0.0
19,13:10:12,2,-0.027592768791627087,6132.0,-0.027751347922613356,-0.027909927053599848,6.921350753410782e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,7.250938884525582e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,2.3071169178035943e-06,-0.027275610529654326,1.6479406555739956e-05,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.3677907441264164e-05,1.0,1.0,0.0,0.0,0.0
19,13:10:15,2,-0.027592768791627087,0.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,2.3071169178035943e-06,-0.027275610529654326,1.6479406555739956e-05,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.3677907441264164e-05,1.0,1.0,0.0,0.0,0.0
19,13:10:18,2,-0.027592768791627087,27594.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,8.239703277869979e-07,-0.027275610529654326,1.6479406555739956e-05,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.3677907441264164e-05,1.0,1.0,0.0,0.0,0.0
19,13:10:21,2,-0.027592768791627087,0.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,8.239703277869979e-07,-0.027275610529654326,1.6479406555739956e-05,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.3677907441264164e-05,1.0,1.0,0.0,0.0,0.0
19,13:10:24,2,-0.027592768791627087,0.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,8.239703277869979e-07,-0.027275610529654326,1.6479406555739956e-05,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.3677907441264164e-05,1.0,0.0,0.0,0.0,0.0
19,13:10:27,2,-0.027592768791627087,0.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,8.239703277869979e-07,-0.027275610529654326,1.6479406555739956e-05,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.3677907441264164e-05,1.0,0.0,0.0,0.0,0.0
19,13:10:30,2,-0.027592768791627087,0.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,1.8127347211313954e-06,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.3677907441264164e-05,-0.025689819219790744,3.7902635078201903e-06,1.0,0.0,0.0,0.0,0.0
19,13:10:33,2,-0.027592768791627087,0.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,1.8127347211313954e-06,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.3677907441264164e-05,-0.025689819219790744,3.7902635078201903e-06,1.0,0.0,0.0,0.0,0.0
19,13:10:36,2,-0.027592768791627087,24528.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,4.943821966721988e-07,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.3677907441264164e-05,-0.025689819219790744,3.7902635078201903e-06,1.0,0.0,0.0,0.0,0.0
19,13:10:39,2,-0.027592768791627087,0.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,2.636705048918393e-06,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.2853937113477167e-05,-0.025689819219790744,3.7902635078201903e-06,0.0,0.0,0.0,0.0,0.0
19,13:10:42,2,-0.027592768791627087,15330.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,1.8127347211313954e-06,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.2853937113477167e-05,-0.025689819219790744,3.7902635078201903e-06,0.0,0.0,0.0,0.0,0.0
19,13:10:45,2,-0.027592768791627087,0.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,2.1423228522461945e-06,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.2853937113477167e-05,-0.025689819219790744,3.7902635078201903e-06,0.0,0.0,0.0,0.0,1.0
19,13:10:48,2,-0.027592768791627087,3066.0,-0.027751347922613356,-0.027909927053599848,7.086144818968182e-06,-0.02886140183951791,4.943821966721988e-07,-0.02949571836346332,3.460675376705391e-06,-0.02981287662543608,3.2958813111479916e-06,-0.030130034887408952,8.239703277869979e-07,-0.027592768791627087,1.977528786688795e-06,-0.026958452267681565,1.6479406555739957e-07,-0.026641294005708804,4.943821966721988e-07,-0.026324135743736155,1.2853937113477167e-05,-0.025689819219790744,3.7902635078201903e-06,0.0,0.0,0.0,0.0,0.0
