date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
56,13:10:03,7,0.0014154281670204494,1415.0,0.0010615711252652815,0.0007077140835103357,4.437987781934232e-06,0.0,1.3975983622665813e-05,-0.0007077140835103357,3.5896210567689034e-05,-0.0014154281670206714,2.074330200837768e-05,-0.002123142250530896,6.83842426730087e-05,0.0014154281670204494,1.667310326914518e-06,0.002123142250530785,5.001930980743554e-06,0.0028308563340408988,3.4081784623693824e-06,0.0035385704175512345,2.1699553519402185e-05,0.00424628450106157,1.3681752388504428e-05,0.0,0.0,1.0,1.0,1.0
56,13:10:06,7,0.0007077140835103357,31109.0,0.0010615711252652815,0.0007077140835103357,3.923083122151807e-06,0.0,1.3730790927531325e-05,-0.0007077140835103357,3.5896210567689034e-05,-0.0014154281670206714,2.074330200837768e-05,-0.002123142250530896,6.83842426730087e-05,0.0014154281670204494,1.6427910574010693e-06,0.002123142250530785,6.840876194252214e-06,0.0028308563340408988,3.1629857672348947e-06,0.0035385704175512345,2.1699553519402185e-05,0.00424628450106157,1.3681752388504428e-05,0.0,0.0,1.0,1.0,1.0
56,13:10:09,7,0.0007077140835103357,0.0,0.0010615711252652815,0.0007077140835103357,3.996640930692154e-06,0.0,1.324040553726235e-05,-0.0007077140835103357,3.5896210567689034e-05,-0.0014154281670206714,2.1478880093781144e-05,-0.002123142250530896,6.83842426730087e-05,0.0014154281670204494,1.6427910574010693e-06,0.002123142250530785,6.840876194252214e-06,0.0028308563340408988,3.849525313611461e-06,0.0035385704175512345,2.1699553519402185e-05,0.00424628450106157,1.3681752388504428e-05,0.0,0.0,1.0,1.0,0.0
56,13:10:12,7,0.0007077140835103357,230482.0,0.00035385704175516786,0.0,1.324040553726235e-05,-0.0007077140835103357,3.5896210567689034e-05,-0.0014154281670206714,2.1478880093781144e-05,-0.002123142250530896,6.83842426730087e-05,-0.002830856334041121,6.448567882037034e-06,0.0007077140835103357,3.359139923342485e-06,0.0014154281670204494,1.6427910574010693e-06,0.002123142250530785,6.963472541819458e-06,0.0028308563340408988,3.849525313611461e-06,0.0035385704175512345,2.1503399363294595e-05,1.0,1.0,1.0,1.0,1.0
56,13:10:15,7,0.0,329233.0,0.00035385704175516786,0.0,7.478377201601883e-06,-0.0007077140835103357,3.5896210567689034e-05,-0.0014154281670206714,2.1478880093781144e-05,-0.002123142250530896,6.83842426730087e-05,-0.002830856334041121,6.448567882037034e-06,0.0007077140835103357,3.26106284528869e-06,0.0014154281670204494,1.6427910574010693e-06,0.002123142250530785,6.963472541819458e-06,0.0028308563340408988,3.849525313611461e-06,0.0035385704175512345,2.1503399363294595e-05,1.0,1.0,1.0,1.0,1.0
56,13:10:18,7,0.0,66420.0,0.00035385704175516786,0.0,6.546644960090829e-06,-0.0007077140835103357,3.5896210567689034e-05,-0.0014154281670206714,2.1478880093781144e-05,-0.002123142250530896,6.83842426730087e-05,-0.002830856334041121,6.448567882037034e-06,0.0007077140835103357,3.359139923342485e-06,0.0014154281670204494,1.6427910574010693e-06,0.002123142250530785,6.963472541819458e-06,0.0028308563340408988,3.7759675050711145e-06,0.0035385704175512345,2.1503399363294595e-05,1.0,1.0,1.0,1.0,1.0
56,13:10:21,7,0.0,0.0,0.00035385704175516786,0.0,7.772608435763268e-06,-0.0007077140835103357,3.5896210567689034e-05,-0.0014154281670206714,2.1478880093781144e-05,-0.002123142250530896,6.83842426730087e-05,-0.002830856334041121,6.448567882037034e-06,0.0007077140835103357,4.1437565477728465e-06,0.0014154281670204494,1.6427910574010693e-06,0.002123142250530785,6.963472541819458e-06,0.0028308563340408988,3.7759675050711145e-06,0.0035385704175512345,2.1503399363294595e-05,1.0,1.0,1.0,1.0,1.0
56,13:10:24,7,0.0007077140835103357,29694.0,0.00035385704175516786,0.0,7.650012088196024e-06,-0.0007077140835103357,3.5896210567689034e-05,-0.0014154281670206714,2.1478880093781144e-05,-0.002123142250530896,6.83842426730087e-05,-0.002830856334041121,6.448567882037034e-06,0.0007077140835103357,3.628851887990422e-06,0.0014154281670204494,1.6427910574010693e-06,0.002123142250530785,6.963472541819458e-06,0.0028308563340408988,3.2120243062617922e-06,0.0035385704175512345,2.1503399363294595e-05,1.0,1.0,1.0,1.0,1.0
56,13:10:27,7,0.0007077140835103357,8484.0,0.00035385704175516786,0.0,7.772608435763268e-06,-0.0007077140835103357,3.5896210567689034e-05,-0.0014154281670206714,2.1478880093781144e-05,-0.002123142250530896,6.83842426730087e-05,-0.002830856334041121,6.448567882037034e-06,0.0007077140835103357,3.481736270909729e-06,0.0014154281670204494,1.6427910574010693e-06,0.002123142250530785,6.963472541819458e-06,0.0028308563340408988,3.2120243062617922e-06,0.0035385704175512345,2.162599571086184e-05,1.0,1.0,1.0,1.0,1.0
56,13:10:30,7,0.0,79128.0,0.00035385704175516786,0.0,6.546644960090829e-06,-0.0007077140835103357,3.5896210567689034e-05,-0.0014154281670206714,2.1724072788915633e-05,-0.002123142250530896,6.83842426730087e-05,-0.002830856334041121,6.448567882037034e-06,0.0007077140835103357,3.481736270909729e-06,0.0014154281670204494,4.119237278259397e-06,0.002123142250530785,6.963472541819458e-06,0.0028308563340408988,3.2120243062617922e-06,0.0035385704175512345,2.162599571086184e-05,1.0,1.0,1.0,1.0,1.0
