date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
72,09:40:03,7,0.0015209125475283969,169993.0,0.0019011406844107182,0.0015209125475283969,2.2067342562103917e-07,0.0007604562737641984,7.895204783330513e-06,0.0,5.055873373673142e-05,-0.0007604562737641984,1.3387521154343043e-05,-0.001520912547528508,1.5986563722768615e-05,0.0022813688212928174,8.483667251653283e-06,0.003041825095057016,3.432697731882831e-06,0.0038022813688212143,7.306742315007741e-06,0.004562737642585635,1.1156267628619202e-05,0.005323193916349833,4.089814154843259e-05,2.0,2.0,1.0,2.0,1.0
72,09:40:06,7,0.0022813688212928174,94886.0,0.0019011406844107182,0.0015209125475283969,7.968762591870858e-06,0.0007604562737641984,8.630782868733977e-06,0.0,5.310873776613009e-05,-0.0007604562737641984,1.2897135764074067e-05,-0.001520912547528508,1.588848664471482e-05,0.0022813688212928174,6.963472541819458e-06,0.003041825095057016,3.432697731882831e-06,0.0038022813688212143,7.306742315007741e-06,0.004562737642585635,1.1156267628619202e-05,0.005323193916349833,4.089814154843259e-05,2.0,2.0,1.0,2.0,1.0
72,09:40:09,7,0.0022813688212928174,427032.0,0.0026615969581746945,0.0022813688212928174,1.6575026191091386e-05,0.0015209125475283969,7.968762591870858e-06,0.0007604562737641984,9.023091180949157e-06,0.0,5.318229557467044e-05,-0.0007604562737641984,1.571685175812068e-05,0.003041825095057016,3.432697731882831e-06,0.0038022813688212143,7.306742315007741e-06,0.004562737642585635,1.3608194579964082e-05,0.005323193916349833,4.089814154843259e-05,0.006083650190114032,1.22105962176975e-05,2.0,1.0,1.0,1.0,1.0
72,09:40:12,7,0.0038022813688212143,321883.0,0.003422053231939115,0.003041825095057016,5.884624683227711e-07,0.0022813688212928174,1.6673103269145183e-05,0.0015209125475283969,8.336551634572591e-06,0.0007604562737641984,1.2112519139643705e-05,0.0,5.357460388688562e-05,0.0038022813688212143,6.252413725929443e-06,0.004562737642585635,1.4270214856827199e-05,0.005323193916349833,4.089814154843259e-05,0.006083650190114032,1.0837517124944367e-05,0.00684410646387823,6.669241307658072e-06,1.0,0.0,0.0,1.0,0.0
72,09:40:15,7,0.0038022813688212143,100301.0,0.003422053231939115,0.003041825095057016,4.658661207555271e-07,0.0022813688212928174,1.9075991681463163e-05,0.0015209125475283969,8.336551634572591e-06,0.0007604562737641984,1.2676462338453028e-05,0.0,5.435922051131598e-05,0.0038022813688212143,5.050969519770452e-06,0.004562737642585635,1.4270214856827199e-05,0.005323193916349833,4.089814154843259e-05,0.006083650190114032,1.0837517124944367e-05,0.00684410646387823,6.669241307658072e-06,0.0,0.0,0.0,1.0,0.0
72,09:40:18,7,0.0038022813688212143,224380.0,0.003422053231939115,0.003041825095057016,1.9615415610759037e-07,0.0022813688212928174,1.998320465346077e-05,0.0015209125475283969,8.508186521166732e-06,0.0007604562737641984,1.2676462338453028e-05,0.0,5.215248625510559e-05,0.0038022813688212143,1.3730790927531326e-06,0.004562737642585635,1.4270214856827199e-05,0.005323193916349833,4.089814154843259e-05,0.006083650190114032,1.0837517124944367e-05,0.00684410646387823,6.669241307658072e-06,1.0,0.0,1.0,1.0,0.0
72,09:40:21,7,0.004562737642585635,122767.0,0.0041825095057033135,0.0038022813688212143,5.3206814844183884e-06,0.003041825095057016,1.9615415610759037e-07,0.0022813688212928174,2.059618639129699e-05,0.0015209125475283969,1.0960113472511611e-05,0.0007604562737641984,1.3166847728722003e-05,0.004562737642585635,1.4098579970233058e-05,0.005323193916349833,4.089814154843259e-05,0.006083650190114032,1.0837517124944367e-05,0.00684410646387823,6.669241307658072e-06,0.0076045627376426506,1.5398101254445845e-05,0.0,0.0,0.0,1.0,0.0
72,09:40:24,7,0.004562737642585635,310375.0,0.0041825095057033135,0.0038022813688212143,1.6427910574010693e-06,0.003041825095057016,3.1875050367483437e-07,0.0022813688212928174,2.0645224930323885e-05,0.0015209125475283969,1.0960113472511611e-05,0.0007604562737641984,1.3191366998235453e-05,0.004562737642585635,9.807707805379518e-06,0.005323193916349833,4.089814154843259e-05,0.006083650190114032,1.0837517124944367e-05,0.00684410646387823,6.669241307658072e-06,0.0076045627376426506,1.5398101254445845e-05,0.0,0.0,0.0,1.0,0.0
72,09:40:27,7,0.0022813688212928174,655980.0,0.003422053231939115,0.003041825095057016,2.4519269513448796e-08,0.0022813688212928174,2.098849470351217e-05,0.0015209125475283969,1.0714920777377124e-05,0.0007604562737641984,1.5422620523959292e-05,0.0,1.8144259439952107e-05,0.0038022813688212143,6.30145226495634e-06,0.004562737642585635,9.807707805379518e-06,0.005323193916349833,4.089814154843259e-05,0.006083650190114032,1.0837517124944367e-05,0.00684410646387823,6.669241307658072e-06,0.0,0.0,0.0,1.0,0.0
72,09:40:30,7,0.003041825095057016,29023.0,0.0026615969581746945,0.0022813688212928174,2.142984155475425e-05,0.0015209125475283969,1.1082709820078856e-05,0.0007604562737641984,1.5128389289797907e-05,0.0,1.8144259439952107e-05,-0.0007604562737641984,1.4662523169042379e-05,0.003041825095057016,2.4274076818314307e-06,0.0038022813688212143,6.007221030794955e-06,0.004562737642585635,1.1033671281051959e-05,0.005323193916349833,4.089814154843259e-05,0.006083650190114032,1.0837517124944367e-05,0.0,1.0,1.0,1.0,0.0
72,09:40:33,7,0.0022813688212928174,270455.0,0.003041825095057016,0.0022813688212928174,2.319522895972256e-05,0.0015209125475283969,1.1131748359105754e-05,0.0007604562737641984,1.5373581984932394e-05,0.0,1.8144259439952107e-05,-0.0007604562737641984,1.4662523169042379e-05,0.0038022813688212143,4.7812575551225154e-06,0.004562737642585635,1.1033671281051959e-05,0.005323193916349833,4.089814154843259e-05,0.006083650190114032,1.0837517124944367e-05,0.00684410646387823,6.669241307658072e-06,1.0,0.0,0.0,1.0,0.0
72,09:40:36,7,0.0022813688212928174,30330.0,0.0026615969581746945,0.0022813688212928174,2.5352924676906056e-05,0.0015209125475283969,1.12053061676461e-05,0.0007604562737641984,1.5422620523959292e-05,0.0,1.8144259439952107e-05,-0.0007604562737641984,1.4760600247096176e-05,0.003041825095057016,9.807707805379519e-08,0.0038022813688212143,9.685111457812275e-06,0.004562737642585635,1.1033671281051959e-05,0.005323193916349833,4.089814154843259e-05,0.006083650190114032,1.0837517124944367e-05,1.0,0.0,0.0,1.0,1.0
72,09:40:39,7,0.0022813688212928174,120070.0,0.0026615969581746945,0.0022813688212928174,2.5328405407392605e-05,0.0015209125475283969,1.12053061676461e-05,0.0007604562737641984,1.5422620523959292e-05,0.0,1.8144259439952107e-05,-0.0007604562737641984,1.4760600247096176e-05,0.003041825095057016,1.2504827451858885e-06,0.0038022813688212143,8.753379216301221e-06,0.004562737642585635,1.1033671281051959e-05,0.005323193916349833,4.1241411321620875e-05,0.006083650190114032,1.0837517124944367e-05,1.0,0.0,1.0,1.0,1.0
72,09:40:42,7,0.003041825095057016,844859.0,0.0026615969581746945,0.0022813688212928174,1.0322612465161942e-05,0.0015209125475283969,1.12053061676461e-05,0.0007604562737641984,1.5300024176392048e-05,0.0,1.7408681354548645e-05,-0.0007604562737641984,1.4760600247096176e-05,0.003041825095057016,7.355780854034638e-07,0.0038022813688212143,8.753379216301221e-06,0.004562737642585635,1.853656775216729e-05,0.005323193916349833,4.1241411321620875e-05,0.006083650190114032,1.0837517124944367e-05,0.0,0.0,1.0,2.0,1.0
72,09:40:45,7,0.0022813688212928174,2648787.0,0.0011406844106462977,0.0,1.5300024176392048e-05,-0.0007604562737641984,1.5005792942230663e-05,-0.001520912547528508,1.3877906544612018e-05,-0.0022813688212928174,1.098463274202506e-05,-0.003041825095057127,1.363271384947753e-05,0.0022813688212928174,5.884624683227711e-06,0.0038022813688212143,8.777898485814668e-06,0.004562737642585635,1.8413971404600047e-05,0.005323193916349833,4.1241411321620875e-05,0.006083650190114032,1.0837517124944367e-05,2.0,2.0,1.0,2.0,1.0
72,09:40:48,7,0.0022813688212928174,383539.0,0.0026615969581746945,0.0022813688212928174,3.033033638813616e-05,0.0,1.4809638786123073e-05,-0.0007604562737641984,1.5005792942230663e-05,-0.001520912547528508,1.3877906544612018e-05,-0.0022813688212928174,1.098463274202506e-05,0.003041825095057016,7.404819393061536e-06,0.0038022813688212143,8.925014102895362e-06,0.004562737642585635,1.8413971404600047e-05,0.005323193916349833,4.1241411321620875e-05,0.006083650190114032,1.0837517124944367e-05,0.0,1.0,1.0,1.0,1.0
72,09:40:51,7,0.0022813688212928174,680103.0,0.0026615969581746945,0.0022813688212928174,2.052262858275664e-05,0.0015209125475283969,9.807707805379519e-08,0.0007604562737641984,3.138466497721446e-06,0.0,1.6207237148389653e-05,-0.0007604562737641984,1.5005792942230663e-05,0.003041825095057016,7.404819393061536e-06,0.0038022813688212143,9.145687528516401e-06,0.004562737642585635,1.8413971404600047e-05,0.005323193916349833,4.1241411321620875e-05,0.006083650190114032,1.0837517124944367e-05,0.0,1.0,1.0,1.0,1.0
72,09:40:54,7,-0.0007604562737641984,2869534.0,0.0026615969581746945,0.0022813688212928174,2.4519269513448796e-08,0.0007604562737641984,4.903853902689759e-08,-0.0007604562737641984,5.7865476051739155e-06,-0.001520912547528508,1.3902425814125468e-05,-0.0022813688212928174,1.098463274202506e-05,0.003041825095057016,6.399529343010135e-06,0.0038022813688212143,9.145687528516401e-06,0.004562737642585635,1.8413971404600047e-05,0.005323193916349833,4.1241411321620875e-05,0.006083650190114032,1.0837517124944367e-05,0.0,1.0,1.0,1.0,1.0
72,09:40:57,7,0.0007604562737641984,64444.0,0.0,-0.0007604562737641984,5.075488789283901e-06,-0.001520912547528508,1.3902425814125468e-05,-0.0022813688212928174,1.098463274202506e-05,-0.003041825095057127,1.363271384947753e-05,-0.0038022813688213253,1.552069760201309e-05,0.0007604562737641984,1.9615415610759037e-07,0.0022813688212928174,1.7899066744817621e-06,0.003041825095057016,6.546644960090829e-06,0.0038022813688212143,8.679821407760873e-06,0.004562737642585635,1.8413971404600047e-05,2.0,2.0,2.0,2.0,2.0
72,09:41:00,7,0.003041825095057016,119932.0,0.0026615969581746945,0.0022813688212928174,5.884624683227711e-07,0.0,7.600973549169127e-07,-0.0007604562737641984,5.075488789283901e-06,-0.001520912547528508,1.5128389289797907e-05,-0.0022813688212928174,1.1965403522563013e-05,0.003041825095057016,6.30145226495634e-06,0.0038022813688212143,8.679821407760873e-06,0.004562737642585635,1.8413971404600047e-05,0.005323193916349833,4.097169935697294e-05,0.006083650190114032,1.059232442980988e-05,0.0,0.0,1.0,1.0,1.0
72,09:41:03,7,0.0022813688212928174,57992.0,0.0019011406844107182,0.0015209125475283969,2.4519269513448796e-08,0.0,2.2312535257238405e-06,-0.0007604562737641984,5.345200753931838e-06,-0.001520912547528508,1.5128389289797907e-05,-0.0022813688212928174,1.1965403522563013e-05,0.0022813688212928174,7.012511080846356e-06,0.003041825095057016,6.546644960090829e-06,0.0038022813688212143,8.925014102895362e-06,0.004562737642585635,1.8413971404600047e-05,0.005323193916349833,4.097169935697294e-05,2.0,1.0,2.0,1.0,1.0
72,09:41:06,7,0.0022813688212928174,84351.0,0.0019011406844107182,0.0015209125475283969,7.355780854034639e-08,0.0,3.506255540423178e-06,-0.0007604562737641984,5.345200753931838e-06,-0.001520912547528508,1.5128389289797907e-05,-0.0022813688212928174,1.1965403522563013e-05,0.0022813688212928174,3.4081784623693824e-06,0.003041825095057016,6.546644960090829e-06,0.0038022813688212143,9.121168259002952e-06,0.004562737642585635,1.8413971404600047e-05,0.005323193916349833,4.097169935697294e-05,2.0,0.0,2.0,1.0,1.0
72,09:41:09,7,0.0022813688212928174,76426.0,0.0019011406844107182,0.0015209125475283969,1.912503022049006e-06,0.0007604562737641984,5.639431988093223e-07,0.0,1.669762253865863e-05,-0.0007604562737641984,5.345200753931838e-06,-0.001520912547528508,1.5128389289797907e-05,0.0022813688212928174,2.4274076818314307e-06,0.003041825095057016,6.546644960090829e-06,0.0038022813688212143,9.121168259002952e-06,0.004562737642585635,1.8413971404600047e-05,0.005323193916349833,4.097169935697294e-05,2.0,1.0,1.0,1.0,1.0
72,09:41:12,7,0.0022813688212928174,117299.0,0.0019011406844107182,0.0015209125475283969,1.8389452135086597e-06,0.0007604562737641984,5.639431988093223e-07,0.0,1.669762253865863e-05,-0.0007604562737641984,5.173565867337696e-06,-0.001520912547528508,1.5128389289797907e-05,0.0022813688212928174,3.1875050367483437e-07,0.003041825095057016,6.546644960090829e-06,0.0038022813688212143,9.243764606570196e-06,0.004562737642585635,1.8413971404600047e-05,0.005323193916349833,4.097169935697294e-05,1.0,1.0,1.0,1.0,1.0
72,09:41:15,7,0.0022813688212928174,43504.0,0.0019011406844107182,0.0015209125475283969,2.03509936961625e-06,0.0007604562737641984,1.2995212842127862e-06,0.0,3.008514369300167e-05,-0.0007604562737641984,5.884624683227711e-06,-0.001520912547528508,1.5250985637365151e-05,0.0022813688212928174,1.0298093195648493e-06,0.003041825095057016,6.30145226495634e-06,0.0038022813688212143,9.243764606570196e-06,0.004562737642585635,1.8413971404600047e-05,0.005323193916349833,4.097169935697294e-05,1.0,1.0,2.0,1.0,1.0
72,09:41:18,7,0.0022813688212928174,114621.0,0.0026615969581746945,0.0022813688212928174,7.355780854034639e-08,0.0015209125475283969,9.317322415110542e-07,0.0007604562737641984,1.7163488659414156e-06,0.0,3.033033638813616e-05,-0.0007604562737641984,5.884624683227711e-06,0.003041825095057016,6.497606421063931e-06,0.0038022813688212143,8.679821407760873e-06,0.004562737642585635,1.8438490674113494e-05,0.005323193916349833,4.097169935697294e-05,0.006083650190114032,1.059232442980988e-05,0.0,1.0,1.0,1.0,0.0
72,09:41:21,7,0.0022813688212928174,1318.0,0.0026615969581746945,0.0022813688212928174,7.355780854034639e-08,0.0015209125475283969,9.56251511024503e-07,0.0007604562737641984,1.814425943995211e-06,0.0,3.15072613247817e-05,-0.0007604562737641984,5.71298979663357e-06,0.003041825095057016,6.497606421063931e-06,0.0038022813688212143,9.415399493164337e-06,0.004562737642585635,1.8438490674113494e-05,0.005323193916349833,4.097169935697294e-05,0.006083650190114032,1.059232442980988e-05,0.0,1.0,1.0,1.0,0.0
72,09:41:24,7,0.0022813688212928174,113348.0,0.0026615969581746945,0.0022813688212928174,2.2067342562103917e-07,0.0015209125475283969,1.5201947098338254e-06,0.0007604562737641984,2.157695717183494e-06,0.0,3.15072613247817e-05,-0.0007604562737641984,1.3363001884829594e-05,0.003041825095057016,6.497606421063931e-06,0.0038022813688212143,9.415399493164337e-06,0.004562737642585635,1.8438490674113494e-05,0.005323193916349833,4.097169935697294e-05,0.006083650190114032,1.059232442980988e-05,0.0,1.0,1.0,1.0,0.0
72,09:41:27,7,0.0022813688212928174,50084.0,0.0019011406844107182,0.0015209125475283969,1.5201947098338254e-06,0.0007604562737641984,4.977411711230106e-06,0.0,3.756352089460355e-05,-0.0007604562737641984,1.3289444076289248e-05,-0.001520912547528508,1.5250985637365151e-05,0.0022813688212928174,1.9615415610759035e-06,0.003041825095057016,6.497606421063931e-06,0.0038022813688212143,9.415399493164337e-06,0.004562737642585635,1.8438490674113494e-05,0.005323193916349833,4.097169935697294e-05,1.0,2.0,2.0,1.0,1.0
72,09:41:30,7,0.0015209125475283969,26344.0,0.0019011406844107182,0.0015209125475283969,1.3485598232396838e-06,0.0007604562737641984,4.977411711230106e-06,0.0,3.7759675050711146e-05,-0.0007604562737641984,1.3289444076289248e-05,-0.001520912547528508,1.5618774680066882e-05,0.0022813688212928174,1.8634644830221085e-06,0.003041825095057016,6.30145226495634e-06,0.0038022813688212143,1.4319253395854097e-05,0.004562737642585635,1.8879837525355573e-05,0.005323193916349833,4.097169935697294e-05,1.0,2.0,2.0,1.0,1.0
72,09:41:33,7,0.0022813688212928174,229232.0,0.0019011406844107182,0.0015209125475283969,2.6971196464793677e-07,0.0007604562737641984,5.49231637101253e-06,0.0,2.5500040293986748e-05,-0.0007604562737641984,1.3534636771423735e-05,-0.001520912547528508,1.5618774680066882e-05,0.0022813688212928174,4.903853902689759e-08,0.003041825095057016,6.30145226495634e-06,0.0038022813688212143,1.5300024176392048e-05,0.004562737642585635,1.949281926319179e-05,0.005323193916349833,4.097169935697294e-05,2.0,2.0,2.0,1.0,1.0
