date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
78,09:40:03,5,0.019386106623586308,47987.0,0.019789983844911152,0.019386106623586308,8.776138265132987e-06,0.01857835218093684,5.850758843421992e-06,0.017770597738287375,7.788822710305527e-05,0.01696284329563813,0.0001089703834587346,0.016155088852988664,0.00015833616120010765,0.020193861066235774,1.8649293813407598e-05,0.02100161550888524,1.4261224680841106e-05,0.022617124394184174,1.8283621385693724e-06,0.024232633279482885,9.507483120560737e-06,0.02504038772213235,1.535824196398273e-05,2.0,0.0,2.0,2.0,2.0
78,09:40:06,5,0.019386106623586308,0.0,0.019789983844911152,0.019386106623586308,8.776138265132987e-06,0.01857835218093684,5.850758843421992e-06,0.017770597738287375,7.788822710305527e-05,0.01696284329563813,0.0001089703834587346,0.016155088852988664,0.00015833616120010765,0.020193861066235774,1.8649293813407598e-05,0.022617124394184174,1.8283621385693724e-06,0.024232633279482885,9.507483120560737e-06,0.02504038772213235,1.535824196398273e-05,0.025848142164781818,0.00013273909126013643,0.0,0.0,2.0,2.0,2.0
78,09:40:09,5,0.019386106623586308,99699.0,0.018982229402261463,0.01857835218093684,5.850758843421992e-06,0.017770597738287375,7.788822710305527e-05,0.01696284329563813,0.0001089703834587346,0.016155088852988664,0.00015833616120010765,0.01453957996768973,7.31344855427749e-07,0.019386106623586308,1.6455259247124352e-05,0.020193861066235774,1.8283621385693725e-05,0.022617124394184174,1.8283621385693724e-06,0.024232633279482885,9.507483120560737e-06,0.02504038772213235,1.535824196398273e-05,2.0,2.0,2.0,2.0,2.0
78,09:40:12,5,0.020193861066235774,119940.0,0.021809369951534707,0.02100161550888524,9.141810692846862e-06,0.01857835218093684,5.850758843421992e-06,0.017770597738287375,7.788822710305527e-05,0.01696284329563813,0.0001089703834587346,0.016155088852988664,0.00015833616120010765,0.022617124394184174,1.8283621385693724e-06,0.024232633279482885,9.507483120560737e-06,0.02504038772213235,1.535824196398273e-05,0.025848142164781818,0.00013273909126013643,0.026655896607431284,9.141810692846862e-06,0.0,1.0,2.0,2.0,1.0
78,09:40:15,5,0.02100161550888524,5056.0,0.021809369951534707,0.02100161550888524,7.679120981991364e-06,0.01857835218093684,5.850758843421992e-06,0.017770597738287375,7.788822710305527e-05,0.01696284329563813,0.0001089703834587346,0.016155088852988664,0.00015833616120010765,0.022617124394184174,1.8283621385693724e-06,0.024232633279482885,9.507483120560737e-06,0.02504038772213235,1.535824196398273e-05,0.025848142164781818,0.00013273909126013643,0.026655896607431284,9.141810692846862e-06,0.0,1.0,1.0,2.0,1.0
78,09:40:18,5,0.02100161550888524,0.0,0.021809369951534707,0.02100161550888524,7.679120981991364e-06,0.01857835218093684,5.850758843421992e-06,0.017770597738287375,7.788822710305527e-05,0.01696284329563813,0.0001089703834587346,0.016155088852988664,0.00015833616120010765,0.022617124394184174,1.8283621385693724e-06,0.024232633279482885,9.507483120560737e-06,0.02504038772213235,1.535824196398273e-05,0.025848142164781818,0.00013273909126013643,0.026655896607431284,9.141810692846862e-06,0.0,1.0,1.0,2.0,1.0
78,09:40:21,5,0.020193861066235774,11372.0,0.018982229402261463,0.01857835218093684,5.850758843421992e-06,0.017770597738287375,7.788822710305527e-05,0.01696284329563813,0.0001089703834587346,0.016155088852988664,0.00015833616120010765,0.01453957996768973,7.31344855427749e-07,0.019386106623586308,1.0970172831416235e-05,0.022617124394184174,1.8283621385693724e-06,0.024232633279482885,9.507483120560737e-06,0.02504038772213235,1.535824196398273e-05,0.025848142164781818,0.00013273909126013643,1.0,2.0,2.0,2.0,2.0
78,09:40:24,5,0.019386106623586308,37860.0,0.020193861066235774,0.019386106623586308,2.4134380229115716e-05,0.01857835218093684,5.850758843421992e-06,0.017770597738287375,7.788822710305527e-05,0.01696284329563813,0.0001089703834587346,0.016155088852988664,0.00015833616120010765,0.02100161550888524,7.3134485542774896e-06,0.022617124394184174,1.8283621385693724e-06,0.024232633279482885,9.507483120560737e-06,0.02504038772213235,1.535824196398273e-05,0.025848142164781818,0.00013273909126013643,2.0,2.0,2.0,2.0,2.0
78,09:40:27,5,0.019386106623586308,3786.0,0.020193861066235774,0.019386106623586308,2.669408722311284e-05,0.01857835218093684,5.850758843421992e-06,0.017770597738287375,7.788822710305527e-05,0.01696284329563813,0.0001089703834587346,0.016155088852988664,1.1701517686843983e-05,0.02100161550888524,7.3134485542774896e-06,0.022617124394184174,1.8283621385693724e-06,0.024232633279482885,1.6820931674838225e-05,0.02504038772213235,1.535824196398273e-05,0.025848142164781818,0.00013273909126013643,2.0,2.0,2.0,2.0,1.0
78,09:40:30,5,0.02100161550888524,6320.0,0.02059773828756062,0.020193861066235774,1.0970172831416234e-06,0.019386106623586308,1.6820931674838225e-05,0.01857835218093684,5.850758843421992e-06,0.017770597738287375,7.788822710305527e-05,0.01696284329563813,0.0001089703834587346,0.02100161550888524,5.485086415708118e-06,0.022617124394184174,1.8283621385693724e-06,0.024232633279482885,1.6820931674838225e-05,0.02504038772213235,1.535824196398273e-05,0.025848142164781818,0.00013273909126013643,2.0,2.0,2.0,2.0,2.0
