date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
40,13:10:03,4,-0.0014097744360902498,1064624.0,-0.001644736842105421,-0.001879699248120481,6.578584545735539e-07,-0.0023496240601503793,3.825059937783702e-06,-0.0028195488721806106,5.32091397081551e-06,-0.003289473684210509,5.978772425389064e-06,-0.00375939849624074,2.3857043367329176e-05,-0.0014097744360902498,3.622091255769685e-05,-0.0009398496240601295,1.3737632433741862e-06,-0.00046992481203012026,5.785284644632136e-06,0.0,2.534689927915752e-06,0.0004699248120298982,3.7894581861244275e-06,1.0,2.0,2.0,2.0,2.0
40,13:10:06,4,-0.0014097744360902498,635097.0,-0.00211466165413543,-0.0023496240601503793,1.4451602344734924e-06,-0.0028195488721806106,5.301565192739817e-06,-0.003289473684210509,5.630494420026594e-06,-0.00375939849624074,2.4127926260388876e-05,-0.004229323308270638,2.8249215990511434e-06,-0.001879699248120481,1.1609266845415657e-07,-0.0014097744360902498,3.351208362709987e-05,-0.0009398496240601295,1.3737632433741862e-06,-0.00046992481203012026,7.120350331854937e-06,0.0,2.534689927915752e-06,1.0,2.0,2.0,2.0,2.0
40,13:10:09,4,-0.001879699248120481,713798.0,-0.00211466165413543,-0.0023496240601503793,8.066505579756312e-07,-0.0028195488721806106,6.172260206145991e-06,-0.003289473684210509,5.630494420026594e-06,-0.00375939849624074,2.3353975137361163e-05,-0.004229323308270638,2.8249215990511434e-06,-0.001879699248120481,3.8697556151385527e-07,-0.0014097744360902498,3.0300186466534865e-05,-0.0009398496240601295,2.128365588326204e-07,-0.00046992481203012026,7.429930781066021e-06,0.0,2.534689927915752e-06,2.0,2.0,2.0,2.0,2.0
40,13:10:12,4,-0.0014097744360902498,278310.0,-0.001644736842105421,-0.001879699248120481,2.9023167113539144e-07,-0.0023496240601503793,1.5032065687005707e-06,-0.0028195488721806106,6.172260206145991e-06,-0.003289473684210509,5.630494420026594e-06,-0.00375939849624074,2.345071902773963e-05,-0.0014097744360902498,3.076455714035149e-05,-0.0009398496240601295,2.128365588326204e-07,-0.00046992481203012026,8.397369684850658e-06,0.0,2.534689927915752e-06,0.0004699248120298982,3.2089948438536446e-06,2.0,2.0,2.0,2.0,1.0
40,13:10:15,4,-0.0023496240601503793,676948.0,-0.0025845864661654394,-0.0028195488721806106,6.327050430751533e-06,-0.003289473684210509,5.495052973496745e-06,-0.00375939849624074,2.3489416583891015e-05,-0.004229323308270638,2.8249215990511434e-06,-0.00469924812030087,6.267069218716886e-06,-0.0023496240601503793,3.1557857041454896e-07,-0.001879699248120481,1.1609266845415657e-07,-0.0014097744360902498,2.8268564768587126e-05,-0.0009398496240601295,2.128365588326204e-07,-0.00046992481203012026,8.416718462926351e-06,2.0,2.0,2.0,2.0,2.0
40,13:10:18,4,-0.0014097744360902498,1741658.0,-0.001644736842105421,-0.001879699248120481,2.9023167113539144e-07,-0.0023496240601503793,1.141577906465873e-06,-0.0028195488721806106,6.940213207970237e-06,-0.003289473684210509,6.365747986902919e-06,-0.00375939849624074,2.3798997033102097e-05,-0.0014097744360902498,2.687545274713725e-05,-0.0009398496240601295,2.128365588326204e-07,-0.00046992481203012026,8.416718462926351e-06,0.0,2.534689927915752e-06,0.0004699248120298982,3.4024826246105724e-06,2.0,2.0,2.0,2.0,1.0
40,13:10:21,4,-0.001879699248120481,981236.0,-0.001644736842105421,-0.001879699248120481,8.378020906774967e-06,-0.0028195488721806106,6.0308206384126775e-06,-0.003289473684210509,8.010394123336804e-06,-0.00375939849624074,2.3798997033102097e-05,-0.004229323308270638,2.8249215990511434e-06,-0.0014097744360902498,2.4824482271113813e-05,-0.0009398496240601295,2.128365588326204e-07,-0.00046992481203012026,8.26192823832081e-06,0.0,2.534689927915752e-06,0.0004699248120298982,3.4024826246105724e-06,2.0,2.0,2.0,2.0,1.0
40,13:10:24,4,-0.00046992481203012026,3389127.0,-0.0009398496240603516,-0.0014097744360902498,3.684007345611902e-05,-0.001879699248120481,3.50212883170039e-06,-0.0023496240601503793,9.59699392554361e-06,-0.0028195488721806106,7.346537547559785e-06,-0.003289473684210509,8.010394123336804e-06,-0.00046992481203012026,4.334126288955179e-06,0.0,2.534689927915752e-06,0.0004699248120298982,3.4024826246105724e-06,0.0009398496240602405,9.113274473651292e-06,0.0014097744360901387,1.1860800960399664e-05,1.0,2.0,2.0,2.0,1.0
40,13:10:27,4,-0.0014097744360902498,1770150.0,-0.0009398496240603516,-0.0014097744360902498,2.317983613467993e-05,-0.001879699248120481,3.598872722078854e-06,-0.0023496240601503793,1.478246644982927e-05,-0.0028195488721806106,7.636769218695177e-06,-0.003289473684210509,8.010394123336804e-06,-0.00046992481203012026,4.392172623182257e-06,0.0,2.534689927915752e-06,0.0004699248120298982,3.4024826246105724e-06,0.0009398496240602405,8.397369684850658e-06,0.0014097744360901387,1.1860800960399664e-05,2.0,2.0,2.0,2.0,1.0
40,13:10:30,4,-0.0014097744360902498,1111600.0,-0.0009398496240603516,-0.0014097744360902498,1.849743184036228e-05,-0.001879699248120481,3.598872722078854e-06,-0.0023496240601503793,1.4879210340207734e-05,-0.0028195488721806106,7.636769218695177e-06,-0.003289473684210509,8.010394123336804e-06,-0.00046992481203012026,2.9410142675053e-06,0.0,2.534689927915752e-06,0.0004699248120298982,3.2089948438536446e-06,0.0009398496240602405,7.584721005671563e-06,0.0014097744360901387,1.1589918067339964e-05,2.0,1.0,2.0,2.0,1.0
40,13:10:33,4,-0.0014097744360902498,253053.0,-0.0009398496240603516,-0.0014097744360902498,1.814915383499981e-05,-0.001879699248120481,5.649843198102287e-06,-0.0023496240601503793,1.491790789635912e-05,-0.0028195488721806106,7.636769218695177e-06,-0.003289473684210509,9.538947591316533e-06,-0.00046992481203012026,1.2189730187686441e-06,0.0,2.7475264867483723e-06,0.0004699248120298982,3.267041178080723e-06,0.0009398496240602405,7.584721005671563e-06,0.0014097744360901387,7.758860008352799e-06,1.0,2.0,2.0,2.0,0.0
40,13:10:36,4,-0.0009398496240601295,1677689.0,-0.00046992481203000924,-0.0009398496240601295,4.353475067030872e-06,-0.0014097744360902498,1.9987287752190623e-05,-0.001879699248120481,5.9013773130862925e-06,-0.0023496240601503793,1.660125158894439e-05,-0.0028195488721806106,8.333325229420116e-06,0.0,2.7475264867483723e-06,0.0004699248120298982,3.267041178080723e-06,0.0009398496240602405,1.1260988840053187e-05,0.0014097744360901387,7.5653722275958705e-06,0.001879699248120259,6.694677214189696e-06,1.0,1.0,2.0,2.0,1.0
40,13:10:39,4,-0.00046992481203012026,591100.0,-0.0007048872180451804,-0.0009398496240601295,1.8187851391151197e-06,-0.0014097744360902498,2.227044356512237e-05,-0.001879699248120481,6.094865093843221e-06,-0.0023496240601503793,1.7181714931215175e-05,-0.0028195488721806106,9.029881240145055e-06,-0.00046992481203012026,1.0119410933587315e-05,0.0,2.7475264867483723e-06,0.0004699248120298982,2.880065616566868e-06,0.0009398496240602405,1.1241640061977496e-05,0.0014097744360901387,7.391233224914635e-06,2.0,2.0,2.0,2.0,1.0
40,13:10:42,4,-0.00046992481203012026,657037.0,-0.00023496240601517115,-0.00046992481203012026,6.191608984221684e-07,-0.0009398496240601295,1.9348778075692762e-08,-0.0014097744360902498,2.2173699674743906e-05,-0.001879699248120481,6.191608984221684e-06,-0.0023496240601503793,1.989054386181216e-05,0.0,1.1260988840053187e-05,0.0004699248120298982,2.841368060415482e-06,0.0009398496240602405,1.0661176719706712e-05,0.0014097744360901387,7.391233224914635e-06,0.001879699248120259,6.733374770341081e-06,2.0,2.0,2.0,1.0,0.0
