date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
18,13:10:03,2,0.0009475679090336087,0.0,0.0007896399241946739,0.0006317119393557391,3.2958813111479914e-07,0.00031585596967786955,1.3183525244591966e-06,0.0,6.591762622295983e-06,-0.00031585596967786955,1.961049380133055e-05,-0.0006317119393556281,3.95505757337759e-06,0.0009475679090336087,1.8456935342428753e-06,0.0012634238787112562,2.1423228522461945e-06,0.0015792798483891257,2.801499114475793e-06,0.0025268477574225123,1.3183525244591966e-06,0.002842703727100382,2.9662931800331924e-06,1.0,0.0,0.0,1.0,2.0
18,13:10:06,2,0.0009475679090336087,44360.0,0.0006317119393557391,0.00031585596967786955,2.636705048918393e-06,0.0,6.921350753410782e-06,-0.00031585596967786955,1.961049380133055e-05,-0.0006317119393556281,3.95505757337759e-06,-0.0009475679090334976,5.108616032279387e-06,0.0009475679090336087,4.15281045204647e-06,0.0012634238787112562,2.1423228522461945e-06,0.0015792798483891257,2.801499114475793e-06,0.0025268477574225123,1.3183525244591966e-06,0.002842703727100382,2.9662931800331924e-06,1.0,0.0,0.0,1.0,2.0
18,13:10:09,2,0.00031585596967786955,3167.0,0.0006317119393557391,0.00031585596967786955,4.119851638934989e-06,0.0,1.5161054031280761e-05,-0.00031585596967786955,1.961049380133055e-05,-0.0006317119393556281,3.95505757337759e-06,-0.0009475679090334976,5.108616032279387e-06,0.0009475679090336087,4.15281045204647e-06,0.0012634238787112562,2.1423228522461945e-06,0.0015792798483891257,2.801499114475793e-06,0.0025268477574225123,1.3183525244591966e-06,0.002842703727100382,2.9662931800331924e-06,1.0,0.0,1.0,1.0,2.0
18,13:10:12,2,0.00031585596967786955,31670.0,0.0006317119393557391,0.00031585596967786955,2.636705048918393e-06,0.0,1.565543622795296e-05,-0.00031585596967786955,1.961049380133055e-05,-0.0006317119393556281,3.95505757337759e-06,-0.0009475679090334976,5.108616032279387e-06,0.0009475679090336087,4.15281045204647e-06,0.0012634238787112562,2.1423228522461945e-06,0.0015792798483891257,2.801499114475793e-06,0.0025268477574225123,1.3183525244591966e-06,0.002842703727100382,2.9662931800331924e-06,1.0,0.0,1.0,1.0,2.0
18,13:10:15,2,0.0006317119393557391,53842.0,0.00047378395451680433,0.00031585596967786955,1.6479406555739957e-07,0.0,1.565543622795296e-05,-0.00031585596967786955,1.961049380133055e-05,-0.0006317119393556281,3.95505757337759e-06,-0.0009475679090334976,5.108616032279387e-06,0.0006317119393557391,8.239703277869979e-07,0.0009475679090336087,5.965545173177864e-06,0.0012634238787112562,2.1423228522461945e-06,0.0015792798483891257,2.801499114475793e-06,0.0025268477574225123,1.3183525244591966e-06,1.0,1.0,1.0,1.0,2.0
18,13:10:18,2,0.0006317119393557391,0.0,0.0006317119393557391,0.00031585596967786955,1.8127347211313954e-06,0.0,1.7632965014641754e-05,-0.00031585596967786955,2.2082404784691544e-05,-0.0006317119393556281,3.95505757337759e-06,-0.0009475679090334976,5.108616032279387e-06,0.0009475679090336087,6.295133304292664e-06,0.0012634238787112562,9.887643933443975e-07,0.0015792798483891257,2.801499114475793e-06,0.0025268477574225123,1.3183525244591966e-06,0.002842703727100382,2.9662931800331924e-06,0.0,0.0,0.0,1.0,2.0
18,13:10:21,2,0.00031585596967786955,34837.0,0.00015792798483893478,0.0,1.7632965014641754e-05,-0.00031585596967786955,2.2082404784691544e-05,-0.0006317119393556281,3.95505757337759e-06,-0.0009475679090334976,5.108616032279387e-06,-0.0012634238787112562,3.460675376705391e-06,0.00031585596967786955,5.767792294508985e-06,0.0006317119393557391,1.4831465900165962e-06,0.0009475679090336087,6.295133304292664e-06,0.0012634238787112562,9.887643933443975e-07,0.0015792798483891257,2.801499114475793e-06,1.0,1.0,1.0,1.0,2.0
18,13:10:24,2,0.00031585596967786955,0.0,0.00015792798483893478,0.0,1.7632965014641754e-05,-0.00031585596967786955,2.2082404784691544e-05,-0.0006317119393556281,3.95505757337759e-06,-0.0009475679090334976,5.108616032279387e-06,-0.0012634238787112562,3.460675376705391e-06,0.00031585596967786955,5.767792294508985e-06,0.0006317119393557391,1.4831465900165962e-06,0.0009475679090336087,6.295133304292664e-06,0.0012634238787112562,9.887643933443975e-07,0.0015792798483891257,2.801499114475793e-06,1.0,1.0,1.0,1.0,2.0
18,13:10:27,2,0.0,6332.0,0.00015792798483893478,0.0,1.7468170949084355e-05,-0.00031585596967786955,2.1917610719134143e-05,-0.0006317119393556281,3.95505757337759e-06,-0.0009475679090334976,5.108616032279387e-06,-0.0012634238787112562,3.460675376705391e-06,0.00031585596967786955,7.91011514675518e-06,0.0006317119393557391,1.4831465900165962e-06,0.0009475679090336087,3.6584282553742705e-06,0.0012634238787112562,9.887643933443975e-07,0.0015792798483891257,2.801499114475793e-06,1.0,1.0,1.0,1.0,2.0
18,13:10:30,2,-0.00031585596967786955,633106.0,0.0,-0.00031585596967786955,6.426968556738583e-06,-0.0006317119393556281,3.95505757337759e-06,-0.0009475679090334976,5.108616032279387e-06,-0.0012634238787112562,3.460675376705391e-06,-0.0015792798483891257,3.6419488488185304e-05,0.00031585596967786955,8.734085474542178e-06,0.0006317119393557391,1.4831465900165962e-06,0.0009475679090336087,3.3288401242594717e-06,0.0012634238787112562,9.887643933443975e-07,0.0015792798483891257,2.801499114475793e-06,1.0,1.0,1.0,1.0,2.0
18,13:10:33,2,-0.00031585596967786955,0.0,0.0,-0.00031585596967786955,6.756556687853383e-06,-0.0006317119393556281,3.460675376705391e-06,-0.0009475679090334976,5.108616032279387e-06,-0.0012634238787112562,3.460675376705391e-06,-0.0015792798483891257,3.6419488488185304e-05,0.00031585596967786955,8.734085474542178e-06,0.0006317119393557391,1.4831465900165962e-06,0.0009475679090336087,3.3288401242594717e-06,0.0012634238787112562,9.887643933443975e-07,0.0015792798483891257,2.801499114475793e-06,1.0,0.0,1.0,1.0,2.0
18,13:10:36,2,-0.00031585596967786955,0.0,0.0,-0.00031585596967786955,6.756556687853383e-06,-0.0006317119393556281,3.460675376705391e-06,-0.0009475679090334976,5.108616032279387e-06,-0.0012634238787112562,3.460675376705391e-06,-0.0015792798483891257,3.6419488488185304e-05,0.00031585596967786955,8.734085474542178e-06,0.0006317119393557391,1.4831465900165962e-06,0.0009475679090336087,3.3288401242594717e-06,0.0012634238787112562,9.887643933443975e-07,0.0015792798483891257,2.801499114475793e-06,1.0,0.0,1.0,1.0,2.0
18,13:10:39,2,-0.00031585596967786955,0.0,0.0,-0.00031585596967786955,7.74532108119778e-06,-0.0006317119393556281,3.460675376705391e-06,-0.0009475679090334976,5.108616032279387e-06,-0.0012634238787112562,3.460675376705391e-06,-0.0015792798483891257,3.6419488488185304e-05,0.00031585596967786955,8.734085474542178e-06,0.0006317119393557391,1.4831465900165962e-06,0.0009475679090336087,3.3288401242594717e-06,0.0012634238787112562,9.887643933443975e-07,0.0015792798483891257,2.801499114475793e-06,1.0,1.0,1.0,2.0,2.0
