date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
60,09:40:03,3,-0.0037878787878788955,0.0,-0.005681818181818232,-0.007575757575757569,4.3667935165042084e-05,-0.011363636363636465,0.0001928236013796432,-0.015151515151515138,0.00014971133542029933,-0.018939393939394034,5.1511174068460494e-05,-0.022727272727272707,0.00018720303929901762,-0.0037878787878788955,7.414032344534277e-05,0.0,7.064024614968049e-05,0.0037878787878786735,0.0001454639788480084,0.007575757575757569,0.0001796025064854444,0.011363636363636243,0.000200232524122286,1.0,1.0,1.0,2.0,2.0
60,09:40:06,3,-0.0037878787878788955,0.0,-0.005681818181818232,-0.007575757575757569,4.42108303660116e-05,-0.011363636363636465,0.00019275973135599972,-0.015151515151515138,0.00014971133542029933,-0.018939393939394034,5.1511174068460494e-05,-0.022727272727272707,0.00018720303929901762,-0.0037878787878788955,7.570513902460785e-05,0.0,7.064024614968049e-05,0.0037878787878786735,0.0001454639788480084,0.007575757575757569,0.0001796025064854444,0.011363636363636243,0.000200232524122286,1.0,1.0,1.0,2.0,2.0
60,09:40:09,3,-0.007575757575757569,80495.0,-0.005681818181818232,-0.007575757575757569,4.3476325094111667e-05,-0.011363636363636465,0.000192121031119565,-0.015151515151515138,0.00014971133542029933,-0.018939393939394034,5.1511174068460494e-05,-0.022727272727272707,0.00018752238941723497,-0.0037878787878788955,6.440014483971323e-05,0.0,7.064024614968049e-05,0.0037878787878786735,0.0001454639788480084,0.007575757575757569,0.0001796025064854444,0.011363636363636243,0.000200232524122286,1.0,1.0,1.0,2.0,2.0
60,09:40:12,3,-0.0037878787878788955,28882.0,-0.005681818181818232,-0.007575757575757569,4.194344452666833e-05,-0.011363636363636465,0.000192121031119565,-0.015151515151515138,0.00014971133542029933,-0.018939393939394034,5.1511174068460494e-05,-0.022727272727272707,0.0001914184608594868,-0.0037878787878788955,6.242017410676559e-05,0.0,7.064024614968049e-05,0.0037878787878786735,0.0001454639788480084,0.007575757575757569,0.0001796025064854444,0.011363636363636243,0.000200232524122286,1.0,1.0,1.0,2.0,2.0
60,09:40:15,3,-0.0037878787878788955,0.0,-0.005681818181818232,-0.007575757575757569,4.293342989314215e-05,-0.011363636363636465,0.000192121031119565,-0.015151515151515138,0.00015134002102320786,-0.018939393939394034,5.1511174068460494e-05,-0.022727272727272707,0.0001914184608594868,-0.0037878787878788955,6.242017410676559e-05,0.0,7.064024614968049e-05,0.0037878787878786735,0.0001454639788480084,0.007575757575757569,0.0001796025064854444,0.011363636363636243,0.000200232524122286,1.0,1.0,1.0,2.0,2.0
60,09:40:18,3,-0.007575757575757569,1362.0,-0.005681818181818232,-0.007575757575757569,4.28312378553126e-05,-0.011363636363636465,0.000192121031119565,-0.015151515151515138,0.00015134002102320786,-0.018939393939394034,5.1511174068460494e-05,-0.022727272727272707,0.0001914184608594868,-0.0037878787878788955,5.877958275908766e-05,0.0,7.095959626789785e-05,0.0037878787878786735,0.0001454639788480084,0.007575757575757569,0.0001808479719464921,0.011363636363636243,0.000200232524122286,1.0,1.0,1.0,2.0,2.0
60,09:40:21,3,-0.0037878787878788955,55230.0,-0.005681818181818232,-0.007575757575757569,4.6024739037486216e-05,-0.011363636363636465,0.000192121031119565,-0.015151515151515138,0.00015134002102320786,-0.018939393939394034,4.991442347737369e-05,-0.022727272727272707,0.0001914184608594868,-0.0037878787878788955,5.207323027652305e-05,0.0,6.965026078320666e-05,0.0037878787878786735,0.0001454639788480084,0.007575757575757569,0.0001808479719464921,0.011363636363636243,0.000200232524122286,1.0,1.0,2.0,2.0,2.0
60,09:40:24,3,-0.0037878787878788955,44447.0,-0.005681818181818232,-0.007575757575757569,4.6184414096594895e-05,-0.011363636363636465,0.00019374971672247356,-0.015151515151515138,0.00014974327043212107,-0.018939393939394034,4.991442347737369e-05,-0.022727272727272707,0.0001926639263205345,-0.0037878787878788955,4.6676213278649636e-05,0.0,6.965026078320666e-05,0.0037878787878786735,0.0001454639788480084,0.007575757575757569,0.0001808479719464921,0.011363636363636243,0.000200232524122286,1.0,1.0,2.0,2.0,2.0
60,09:40:27,3,-0.007575757575757569,52400.0,-0.005681818181818232,-0.007575757575757569,3.979741173224765e-05,-0.011363636363636465,0.00019694321790464717,-0.015151515151515138,0.00014974327043212107,-0.018939393939394034,4.991442347737369e-05,-0.022727272727272707,0.0001926639263205345,-0.0037878787878788955,4.6676213278649636e-05,0.0,6.843673033398068e-05,0.0037878787878786735,0.0001454639788480084,0.007575757575757569,0.0001808479719464921,0.011363636363636243,0.000200232524122286,1.0,1.0,2.0,2.0,2.0
60,09:40:30,3,-0.0037878787878788955,8416.0,-0.005681818181818232,-0.007575757575757569,4.615247908477316e-05,-0.011363636363636465,0.00019694321790464717,-0.015151515151515138,0.00014974327043212107,-0.018939393939394034,4.991442347737369e-05,-0.022727272727272707,0.0001926639263205345,-0.0037878787878788955,4.648460320771922e-05,0.0,6.843673033398068e-05,0.0037878787878786735,0.0001454639788480084,0.007575757575757569,0.0001808479719464921,0.011363636363636243,0.000200232524122286,1.0,1.0,2.0,2.0,2.0
