date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
2,09:40:03,8,-0.0037425149700598404,0.0,-0.004116766467065824,-0.004491017964071808,8.244762788190692e-06,-0.0052395209580838875,3.555553952407236e-05,-0.005988023952095856,8.244762788190692e-06,-0.007485029940119681,1.0048304648107405e-05,-0.008233532934131649,3.96779209181677e-05,-0.0037425149700598404,4.895327905488223e-05,-0.0007485029940119681,1.5458930227857545e-06,0.0,5.281801161184662e-06,0.0007485029940119681,4.0238307138927535e-05,0.0014970059880241582,4.019321859242962e-05,1.0,1.0,1.0,1.0,1.0
2,09:40:06,8,-0.0037425149700598404,10648.0,-0.004116766467065824,-0.004491017964071808,8.244762788190692e-06,-0.0052395209580838875,3.555553952407236e-05,-0.005988023952095856,8.244762788190692e-06,-0.007485029940119681,1.0048304648107405e-05,-0.008233532934131649,3.96779209181677e-05,-0.0037425149700598404,4.7922683706358394e-05,-0.0007485029940119681,1.5458930227857545e-06,0.0,5.281801161184662e-06,0.0007485029940119681,4.0238307138927535e-05,0.0014970059880241582,4.148146277808441e-05,1.0,1.0,1.0,1.0,0.0
2,09:40:09,8,-0.0037425149700598404,0.0,-0.004116766467065824,-0.004491017964071808,1.4685983716464668e-05,-0.0052395209580838875,3.555553952407236e-05,-0.005988023952095856,8.244762788190692e-06,-0.007485029940119681,1.1336548833762201e-05,-0.008233532934131649,3.96779209181677e-05,-0.0037425149700598404,4.7922683706358394e-05,-0.0007485029940119681,1.5458930227857545e-06,0.0,5.281801161184662e-06,0.0007485029940119681,4.0238307138927535e-05,0.0014970059880241582,4.148146277808441e-05,1.0,1.0,1.0,1.0,0.0
2,09:40:12,8,-0.0037425149700598404,0.0,-0.004116766467065824,-0.004491017964071808,1.4685983716464668e-05,-0.0052395209580838875,3.555553952407236e-05,-0.005988023952095856,8.244762788190692e-06,-0.007485029940119681,1.1336548833762201e-05,-0.008233532934131649,3.96779209181677e-05,-0.0037425149700598404,4.7922683706358394e-05,-0.0007485029940119681,1.5458930227857545e-06,0.0,5.281801161184662e-06,0.0007485029940119681,4.0238307138927535e-05,0.0014970059880241582,4.148146277808441e-05,1.0,1.0,1.0,0.0,0.0
2,09:40:15,8,-0.004491017964071808,2660.0,-0.004116766467065824,-0.004491017964071808,1.442833487933371e-05,-0.0052395209580838875,3.555553952407236e-05,-0.005988023952095856,8.244762788190692e-06,-0.007485029940119681,1.1336548833762201e-05,-0.008233532934131649,3.96779209181677e-05,-0.0037425149700598404,4.7922683706358394e-05,-0.0007485029940119681,1.5458930227857545e-06,0.0,5.281801161184662e-06,0.0007485029940119681,4.0238307138927535e-05,0.0014970059880241582,4.148146277808441e-05,1.0,1.0,1.0,1.0,0.0
2,09:40:18,8,-0.0037425149700598404,13310.0,-0.004116766467065824,-0.004491017964071808,1.442833487933371e-05,-0.0052395209580838875,3.555553952407236e-05,-0.005988023952095856,8.244762788190692e-06,-0.007485029940119681,1.1723022089458639e-05,-0.008233532934131649,3.96779209181677e-05,-0.0037425149700598404,4.66344395207036e-05,-0.0007485029940119681,1.5458930227857545e-06,0.0,1.5458930227857545e-05,0.0007485029940119681,4.0238307138927535e-05,0.0014970059880241582,4.148146277808441e-05,1.0,1.0,1.0,1.0,0.0
2,09:40:21,8,-0.0037425149700598404,0.0,-0.004116766467065824,-0.004491017964071808,1.5330105809292067e-05,-0.0052395209580838875,3.555553952407236e-05,-0.005988023952095856,8.244762788190692e-06,-0.007485029940119681,1.1723022089458639e-05,-0.008233532934131649,3.96779209181677e-05,-0.0037425149700598404,4.66344395207036e-05,-0.0007485029940119681,1.5458930227857545e-06,0.0,1.6103052320684943e-05,0.0007485029940119681,4.0238307138927535e-05,0.0014970059880241582,4.148146277808441e-05,1.0,1.0,1.0,1.0,0.0
2,09:40:24,8,-0.0037425149700598404,0.0,-0.004116766467065824,-0.004491017964071808,1.5330105809292067e-05,-0.0052395209580838875,3.555553952407236e-05,-0.005988023952095856,8.244762788190692e-06,-0.007485029940119681,1.1723022089458639e-05,-0.008233532934131649,3.96779209181677e-05,-0.0037425149700598404,4.66344395207036e-05,-0.0007485029940119681,1.5458930227857545e-06,0.0,1.6103052320684943e-05,0.0007485029940119681,4.0238307138927535e-05,0.0014970059880241582,4.148146277808441e-05,1.0,1.0,1.0,0.0,0.0
2,09:40:27,8,-0.0052395209580838875,188837.0,-0.004491017964071808,-0.0052395209580838875,3.2592577897066324e-05,-0.005988023952095856,8.244762788190692e-06,-0.007485029940119681,1.1723022089458639e-05,-0.008233532934131649,3.96779209181677e-05,-0.008982035928143617,4.8025743241210774e-06,-0.0037425149700598404,4.66344395207036e-05,-0.0007485029940119681,1.5458930227857545e-06,0.0,1.6103052320684943e-05,0.0007485029940119681,4.0238307138927535e-05,0.0014970059880241582,4.148146277808441e-05,1.0,1.0,1.0,1.0,0.0
2,09:40:30,8,-0.0037425149700598404,10648.0,-0.004491017964071808,-0.0052395209580838875,3.2592577897066324e-05,-0.005988023952095856,8.244762788190692e-06,-0.007485029940119681,1.1723022089458639e-05,-0.008233532934131649,3.96779209181677e-05,-0.008982035928143617,4.8025743241210774e-06,-0.0037425149700598404,4.560384417217976e-05,-0.0007485029940119681,1.5458930227857545e-06,0.0,1.6103052320684943e-05,0.0007485029940119681,4.0238307138927535e-05,0.0014970059880241582,4.148146277808441e-05,1.0,1.0,1.0,1.0,0.0
