date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
69,13:10:03,7,0.005259203606311047,40140.0,0.00488354620586029,0.00450788880540931,7.94424332235741e-06,0.0037565740045077956,2.2238977448698057e-05,0.003005259203606281,3.16053384028355e-05,0.002253944402704766,1.7212527198441055e-05,0.0015026296018030294,3.094331812597238e-05,0.005259203606311047,5.639431988093223e-06,0.006010518407212562,2.218993890967116e-05,0.0067618332081142984,1.6918295964279668e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.7039850419431334e-05,2.0,2.0,1.0,1.0,1.0
69,13:10:06,7,0.00450788880540931,93607.0,0.00488354620586029,0.00450788880540931,7.012511080846356e-06,0.0037565740045077956,2.2753882108480482e-05,0.003005259203606281,3.16053384028355e-05,0.002253944402704766,1.7212527198441055e-05,0.0015026296018030294,3.094331812597238e-05,0.005259203606311047,5.590393449066325e-06,0.006010518407212562,2.182214986696943e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.7039850419431334e-05,1.0,1.0,1.0,1.0,1.0
69,13:10:09,7,0.005259203606311047,161898.0,0.00488354620586029,0.00450788880540931,7.012511080846356e-06,0.0037565740045077956,2.3146190420695662e-05,0.003005259203606281,3.16053384028355e-05,0.002253944402704766,1.7212527198441055e-05,0.0015026296018030294,3.094331812597238e-05,0.005259203606311047,1.3755310197044774e-05,0.006010518407212562,2.182214986696943e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.7039850419431334e-05,1.0,1.0,1.0,1.0,1.0
69,13:10:12,7,0.006010518407212562,943424.0,0.005634861006761804,0.005259203606311047,3.677890427017319e-07,0.00450788880540931,6.889914733279112e-06,0.0037565740045077956,2.3146190420695662e-05,0.003005259203606281,3.16053384028355e-05,0.002253944402704766,1.792358601433107e-05,0.006010518407212562,1.890435679486902e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.6304272334027868e-05,0.009015777610818843,2.8589468252681296e-05,0.0,0.0,1.0,1.0,1.0
69,13:10:15,7,0.00450788880540931,401115.0,0.005259203606310825,0.00450788880540931,2.4519269513448796e-08,0.0037565740045077956,2.3146190420695662e-05,0.003005259203606281,3.16053384028355e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.006010518407212562,1.890435679486902e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.6304272334027868e-05,0.009015777610818843,2.8589468252681296e-05,1.0,0.0,1.0,1.0,1.0
69,13:10:18,7,0.005259203606311047,2676.0,0.005634861006761804,0.005259203606311047,7.355780854034639e-08,0.00450788880540931,2.4519269513448796e-08,0.0037565740045077956,2.319522895972256e-05,0.003005259203606281,3.16053384028355e-05,0.002253944402704766,1.8291375057032803e-05,0.006010518407212562,1.890435679486902e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.6304272334027868e-05,0.009015777610818843,2.8589468252681296e-05,1.0,0.0,1.0,1.0,1.0
69,13:10:21,7,0.005259203606311047,17394.0,0.00488354620586029,0.00450788880540931,1.2259634756724397e-07,0.0037565740045077956,2.344042165485705e-05,0.003005259203606281,3.16053384028355e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,6.129817378362199e-07,0.006010518407212562,1.890435679486902e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.66720613767296e-05,1.0,0.0,1.0,1.0,1.0
69,13:10:24,7,0.005259203606311047,0.0,0.00488354620586029,0.00450788880540931,2.5745232989121237e-06,0.0037565740045077956,2.3464940924370497e-05,0.003005259203606281,3.16053384028355e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,6.129817378362199e-07,0.006010518407212562,1.890435679486902e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.66720613767296e-05,1.0,1.0,1.0,1.0,1.0
69,13:10:27,7,0.0037565740045077956,447685.0,0.004132231404958553,0.0037565740045077956,1.7653874049683134e-05,0.003005259203606281,3.16053384028355e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.0007513148009015147,3.7367366738495966e-05,0.00450788880540931,2.2067342562103917e-06,0.005259203606311047,6.129817378362199e-07,0.006010518407212562,1.890435679486902e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,2.0,2.0,2.0,2.0,1.0
69,13:10:30,7,0.006010518407212562,187240.0,0.005634861006761804,0.005259203606311047,6.129817378362199e-07,0.00450788880540931,1.2259634756724397e-07,0.0037565740045077956,1.7948105283844517e-05,0.003005259203606281,3.16053384028355e-05,0.002253944402704766,1.8291375057032803e-05,0.006010518407212562,1.8659164099734532e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.66720613767296e-05,0.009015777610818843,2.8589468252681296e-05,0.0,0.0,1.0,1.0,1.0
69,13:10:33,7,0.006010518407212562,0.0,0.005634861006761804,0.005259203606311047,6.129817378362199e-07,0.00450788880540931,1.2259634756724397e-07,0.0037565740045077956,1.8193297978979006e-05,0.003005259203606281,3.172793475040274e-05,0.002253944402704766,1.8291375057032803e-05,0.006010518407212562,1.8659164099734532e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.66720613767296e-05,0.009015777610818843,2.8589468252681296e-05,0.0,0.0,1.0,1.0,1.0
69,13:10:36,7,0.005259203606311047,33450.0,0.00488354620586029,0.00450788880540931,1.2259634756724397e-07,0.0037565740045077956,1.8193297978979006e-05,0.003005259203606281,3.172793475040274e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,8.238474556518795e-06,0.006010518407212562,1.8659164099734532e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.66720613767296e-05,0.0,1.0,1.0,1.0,1.0
69,13:10:39,7,0.005259203606311047,181968.0,0.00488354620586029,0.00450788880540931,2.2067342562103917e-07,0.0037565740045077956,1.8193297978979006e-05,0.003005259203606281,3.172793475040274e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,4.903853902689759e-06,0.006010518407212562,1.8659164099734532e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.9026953142436265e-05,0.008264462809917328,2.6132637447433725e-05,1.0,1.0,1.0,1.0,1.0
69,13:10:42,7,0.005259203606311047,0.0,0.00488354620586029,0.00450788880540931,2.2067342562103917e-07,0.0037565740045077956,1.8438490674113494e-05,0.003005259203606281,3.172793475040274e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,4.903853902689759e-06,0.006010518407212562,1.8659164099734532e-05,0.0067618332081142984,1.694281523379312e-05,0.007513148009015813,1.890435679486902e-05,0.008264462809917328,2.6132637447433725e-05,1.0,1.0,1.0,1.0,1.0
69,13:10:45,7,0.00450788880540931,120358.0,0.004132231404958553,0.0037565740045077956,1.8585606291194186e-05,0.003005259203606281,3.180149255894309e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.0007513148009015147,3.7367366738495966e-05,0.00450788880540931,8.33655163457259e-07,0.005259203606311047,3.628851887990422e-06,0.006010518407212562,1.8659164099734532e-05,0.0067618332081142984,1.890435679486902e-05,0.007513148009015813,1.890435679486902e-05,2.0,2.0,2.0,2.0,1.0
69,13:10:48,7,0.0037565740045077956,16032.0,0.004132231404958553,0.0037565740045077956,1.8291375057032803e-05,0.003005259203606281,3.180149255894309e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.0007513148009015147,3.7367366738495966e-05,0.00450788880540931,8.33655163457259e-07,0.005259203606311047,3.628851887990422e-06,0.006010518407212562,1.8683683369247983e-05,0.0067618332081142984,1.890435679486902e-05,0.007513148009015813,1.890435679486902e-05,2.0,2.0,1.0,2.0,1.0
69,13:10:51,7,0.0037565740045077956,0.0,0.004132231404958553,0.0037565740045077956,1.853656775216729e-05,0.003005259203606281,3.881400363978944e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.0007513148009015147,3.7367366738495966e-05,0.00450788880540931,9.317322415110542e-07,0.005259203606311047,3.628851887990422e-06,0.006010518407212562,1.8683683369247983e-05,0.0067618332081142984,1.9075991681463163e-05,0.007513148009015813,1.914954949000351e-05,2.0,2.0,2.0,2.0,1.0
69,13:10:54,7,0.00450788880540931,50806.0,0.00488354620586029,0.00450788880540931,3.9230831221518074e-07,0.0037565740045077956,1.853656775216729e-05,0.003005259203606281,3.891208071784324e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,3.628851887990422e-06,0.006010518407212562,1.8683683369247983e-05,0.0067618332081142984,1.9075991681463163e-05,0.007513148009015813,1.914954949000351e-05,0.008264462809917328,2.6132637447433725e-05,1.0,1.0,1.0,1.0,1.0
69,13:10:57,7,0.00450788880540931,0.0,0.00488354620586029,0.00450788880540931,1.3730790927531326e-06,0.0037565740045077956,1.853656775216729e-05,0.003005259203606281,4.033419834962327e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,3.628851887990422e-06,0.006010518407212562,1.8683683369247983e-05,0.0067618332081142984,1.895339533389592e-05,0.007513148009015813,1.914954949000351e-05,0.008264462809917328,2.5764848404731996e-05,1.0,2.0,1.0,1.0,1.0
69,13:11:00,7,0.00450788880540931,6685.0,0.00488354620586029,0.00450788880540931,1.3730790927531326e-06,0.0037565740045077956,1.853656775216729e-05,0.003005259203606281,4.229573991069917e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,4.094718008745949e-06,0.006010518407212562,1.8683683369247983e-05,0.0067618332081142984,1.895339533389592e-05,0.007513148009015813,1.914954949000351e-05,0.008264462809917328,2.5764848404731996e-05,1.0,2.0,1.0,1.0,1.0
69,13:11:03,7,0.005259203606311047,8023.0,0.00488354620586029,0.00450788880540931,2.5745232989121237e-06,0.0037565740045077956,1.853656775216729e-05,0.003005259203606281,4.2197662832645375e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,4.0701987392325e-06,0.006010518407212562,1.8683683369247983e-05,0.0067618332081142984,1.895339533389592e-05,0.007513148009015813,1.914954949000351e-05,0.008264462809917328,2.5764848404731996e-05,1.0,2.0,1.0,1.0,1.0
69,13:11:06,7,0.00450788880540931,201958.0,0.00488354620586029,0.00450788880540931,6.129817378362199e-07,0.0037565740045077956,1.853656775216729e-05,0.003005259203606281,4.2197662832645375e-05,0.002253944402704766,1.8291375057032803e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,2.3293306037776356e-06,0.006010518407212562,1.8683683369247983e-05,0.0067618332081142984,1.895339533389592e-05,0.007513148009015813,1.914954949000351e-05,0.008264462809917328,2.3312921453387113e-05,1.0,2.0,1.0,1.0,1.0
69,13:11:09,7,0.00450788880540931,9359.0,0.00488354620586029,0.00450788880540931,1.1769249366455422e-06,0.0037565740045077956,1.8855318255842126e-05,0.003005259203606281,4.2197662832645375e-05,0.002253944402704766,1.8781760447301776e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,2.3293306037776356e-06,0.006010518407212562,1.8683683369247983e-05,0.0067618332081142984,1.895339533389592e-05,0.007513148009015813,1.914954949000351e-05,0.008264462809917328,2.3312921453387113e-05,1.0,2.0,1.0,1.0,1.0
69,13:11:12,7,0.00450788880540931,0.0,0.00488354620586029,0.00450788880540931,1.1769249366455422e-06,0.0037565740045077956,1.910051095097661e-05,0.003005259203606281,4.2197662832645375e-05,0.002253944402704766,1.8781760447301776e-05,0.0015026296018030294,3.1065914473539626e-05,0.005259203606311047,2.4519269513448794e-06,0.006010518407212562,1.8683683369247983e-05,0.0067618332081142984,1.895339533389592e-05,0.007513148009015813,1.914954949000351e-05,0.008264462809917328,2.3312921453387113e-05,2.0,2.0,1.0,1.0,1.0
