date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
31,09:40:03,7,-0.022388059701492602,511553.0,-0.023134328358208944,-0.023880597014925398,3.677890427017319e-07,-0.02462686567164185,2.7951967245331627e-06,-0.025373134328358193,6.987991811332907e-06,-0.026119402985074647,2.402888412317982e-05,-0.0268656716417911,3.5552940794500755e-06,-0.022388059701492602,2.096397543399872e-05,-0.02164179104477615,3.582265275914869e-05,-0.020895522388059806,4.928373172203208e-06,-0.020149253731343242,5.198085136851145e-06,-0.0194029850746269,1.6991853772820017e-05,2.0,2.0,1.0,1.0,2.0
31,09:40:06,7,-0.023880597014925398,333558.0,-0.02425373134328368,-0.02462686567164185,4.903853902689759e-07,-0.025373134328358193,7.012511080846356e-06,-0.026119402985074647,2.402888412317982e-05,-0.0268656716417911,3.5552940794500755e-06,-0.027611940298507553,1.8217817248492457e-05,-0.023880597014925398,1.912503022049006e-06,-0.022388059701492602,2.3906287775612575e-05,-0.02164179104477615,3.4694766361530046e-05,-0.020895522388059806,4.928373172203208e-06,-0.020149253731343242,5.198085136851145e-06,2.0,2.0,1.0,1.0,2.0
31,09:40:09,7,-0.023134328358208944,4059253.0,-0.023507462686567115,-0.023880597014925398,1.3975983622665813e-06,-0.02462686567164185,4.903853902689759e-07,-0.025373134328358193,7.012511080846356e-06,-0.026119402985074647,2.4151480470747064e-05,-0.0268656716417911,3.5552940794500755e-06,-0.023134328358208944,9.072129719976055e-07,-0.022388059701492602,1.1769249366455421e-05,-0.020149253731343242,7.355780854034639e-08,-0.0194029850746269,1.6820218886225874e-05,-0.018656716417910446,4.977411711230106e-06,2.0,2.0,1.0,1.0,2.0
31,09:40:12,7,-0.023134328358208944,1182038.0,-0.022761194029850884,-0.023134328358208944,5.124527328310798e-06,-0.023880597014925398,6.203375186902545e-06,-0.02462686567164185,1.1278863976186446e-06,-0.025373134328358193,7.380300123548088e-06,-0.026119402985074647,2.4249557548800857e-05,-0.022388059701492602,1.1646653018888179e-05,-0.02164179104477615,9.807707805379519e-08,-0.020149253731343242,7.355780854034639e-08,-0.0194029850746269,8.33655163457259e-07,-0.018656716417910446,4.977411711230106e-06,2.0,1.0,0.0,0.0,2.0
31,09:40:15,7,-0.023134328358208944,542188.0,-0.022761194029850884,-0.023134328358208944,6.031740300308404e-06,-0.023880597014925398,1.6673103269145183e-05,-0.02462686567164185,1.2504827451858885e-06,-0.025373134328358193,7.380300123548088e-06,-0.026119402985074647,2.4249557548800857e-05,-0.022388059701492602,5.541354910039428e-06,-0.02164179104477615,5.884624683227711e-07,-0.020149253731343242,6.375010073496687e-07,-0.0194029850746269,8.33655163457259e-07,-0.018656716417910446,4.977411711230106e-06,2.0,1.0,0.0,1.0,2.0
31,09:40:18,7,-0.022388059701492602,607882.0,-0.02201492537313432,-0.022388059701492602,3.570005641158145e-05,-0.023134328358208944,5.10000805879735e-06,-0.023880597014925398,1.6869257425252773e-05,-0.02462686567164185,1.2750020146993375e-06,-0.025373134328358193,8.017801130897757e-06,-0.02164179104477615,3.2855821148021386e-06,-0.020149253731343242,6.375010073496687e-07,-0.0194029850746269,8.33655163457259e-07,-0.018656716417910446,4.805776824635964e-06,-0.017910447761193993,1.343655969336994e-05,1.0,0.0,0.0,1.0,1.0
31,09:40:21,7,-0.02164179104477615,441836.0,-0.02126865671641809,-0.02164179104477615,1.0347131734675392e-05,-0.022388059701492602,3.606784545428318e-05,-0.023134328358208944,7.797127705276717e-06,-0.023880597014925398,1.7163488659414156e-05,-0.02462686567164185,2.500965490371777e-06,-0.020895522388059806,2.64808110745247e-06,-0.020149253731343242,6.375010073496687e-07,-0.0194029850746269,8.33655163457259e-07,-0.018656716417910446,4.805776824635964e-06,-0.017910447761193993,1.3166847728722003e-05,0.0,0.0,0.0,0.0,2.0
31,09:40:24,7,-0.020895522388059806,1642237.0,-0.020522388059701524,-0.020895522388059806,9.832227074892967e-06,-0.02164179104477615,4.437987781934232e-06,-0.022388059701492602,1.2946174303100964e-05,-0.023134328358208944,8.434628712626386e-06,-0.023880597014925398,6.546644960090829e-06,-0.020149253731343242,6.375010073496687e-07,-0.0194029850746269,1.0543285890782983e-06,-0.018656716417910446,5.026450250257003e-06,-0.017910447761193993,1.3510117501910287e-05,-0.01716417910447765,4.192795086799744e-06,0.0,0.0,0.0,0.0,0.0
31,09:40:27,7,-0.020895522388059806,362112.0,-0.020522388059701524,-0.020895522388059806,4.192795086799744e-06,-0.02164179104477615,5.050969519770452e-06,-0.022388059701492602,1.2774539416506823e-05,-0.023134328358208944,8.998571911435708e-06,-0.023880597014925398,6.546644960090829e-06,-0.020149253731343242,1.4711561708069277e-07,-0.0194029850746269,1.0543285890782983e-06,-0.018656716417910446,5.026450250257003e-06,-0.017910447761193993,1.3510117501910287e-05,-0.01716417910447765,4.192795086799744e-06,0.0,0.0,0.0,0.0,1.0
31,09:40:30,7,-0.02164179104477615,773479.0,-0.02201492537313432,-0.022388059701492602,4.168275817286296e-06,-0.023134328358208944,8.998571911435708e-06,-0.023880597014925398,1.0273573926135046e-05,-0.02462686567164185,9.611553649271928e-06,-0.025373134328358193,2.812360213192577e-05,-0.02164179104477615,1.324040553726235e-06,-0.020895522388059806,4.2418336258266416e-06,-0.020149253731343242,1.1769249366455422e-06,-0.0194029850746269,1.814425943995211e-06,-0.018656716417910446,3.7759675050711145e-06,0.0,0.0,0.0,0.0,2.0
31,09:40:33,7,-0.02164179104477615,180806.0,-0.02201492537313432,-0.022388059701492602,6.350490803983238e-06,-0.023134328358208944,9.023091180949157e-06,-0.023880597014925398,1.0567805160296431e-05,-0.02462686567164185,9.611553649271928e-06,-0.025373134328358193,2.812360213192577e-05,-0.02164179104477615,2.3759172158531884e-05,-0.020895522388059806,4.2418336258266416e-06,-0.020149253731343242,1.1769249366455422e-06,-0.0194029850746269,1.814425943995211e-06,-0.018656716417910446,3.7759675050711145e-06,0.0,0.0,0.0,1.0,1.0
31,09:40:36,7,-0.02164179104477615,479695.0,-0.02201492537313432,-0.022388059701492602,3.138466497721446e-06,-0.023134328358208944,9.023091180949157e-06,-0.023880597014925398,1.0763959316404021e-05,-0.02462686567164185,9.611553649271928e-06,-0.025373134328358193,2.7510620394089548e-05,-0.02164179104477615,1.8021663092384866e-05,-0.020895522388059806,5.345200753931838e-06,-0.020149253731343242,2.8932738025869578e-06,-0.0194029850746269,2.2067342562103917e-06,-0.018656716417910446,4.266352895340091e-06,0.0,0.0,0.0,1.0,1.0
31,09:40:39,7,-0.022388059701492602,315715.0,-0.02201492537313432,-0.022388059701492602,2.4519269513448794e-07,-0.023134328358208944,9.023091180949157e-06,-0.023880597014925398,1.2308673295751295e-05,-0.02462686567164185,1.0052900500514006e-05,-0.025373134328358193,2.7633216741656792e-05,-0.02164179104477615,1.851204848265384e-05,-0.020895522388059806,5.811066874687365e-06,-0.020149253731343242,2.8932738025869578e-06,-0.0194029850746269,2.3293306037776356e-06,-0.018656716417910446,4.364429973393886e-06,0.0,0.0,0.0,1.0,1.0
31,09:40:42,7,-0.022388059701492602,361560.0,-0.022761194029850884,-0.023134328358208944,9.341841684623991e-06,-0.023880597014925398,1.240675037380509e-05,-0.02462686567164185,1.142597959326714e-05,-0.025373134328358193,2.787840943679128e-05,-0.026119402985074647,2.5132251251285015e-05,-0.022388059701492602,3.290731161399963e-06,-0.02164179104477615,2.017935880956836e-05,-0.020895522388059806,7.012511080846356e-06,-0.020149253731343242,2.8932738025869578e-06,-0.0194029850746269,2.5745232989121237e-06,1.0,0.0,1.0,1.0,2.0
31,09:40:45,7,-0.022388059701492602,551162.0,-0.022761194029850884,-0.023134328358208944,1.7653874049683134e-06,-0.023880597014925398,1.6158198609362758e-05,-0.02462686567164185,1.142597959326714e-05,-0.025373134328358193,2.910437291246372e-05,-0.026119402985074647,2.527936686836571e-05,-0.022388059701492602,1.5743822954585472e-06,-0.02164179104477615,2.0301955157135603e-05,-0.020895522388059806,7.012511080846356e-06,-0.020149253731343242,2.8932738025869578e-06,-0.0194029850746269,2.5745232989121237e-06,0.0,0.0,1.0,1.0,2.0
31,09:40:48,7,-0.023134328358208944,581331.0,-0.022761194029850884,-0.023134328358208944,2.9913508806407533e-06,-0.023880597014925398,1.5152908559311356e-05,-0.02462686567164185,1.142597959326714e-05,-0.025373134328358193,2.910437291246372e-05,-0.026119402985074647,2.6627926691605394e-05,-0.022388059701492602,5.936115149205954e-07,-0.02164179104477615,2.03509936961625e-05,-0.020895522388059806,6.816356924738765e-06,-0.020149253731343242,2.8932738025869578e-06,-0.0194029850746269,2.5745232989121237e-06,0.0,0.0,1.0,1.0,2.0
31,09:40:51,7,-0.023134328358208944,323405.0,-0.023507462686567115,-0.023880597014925398,1.5422620523959292e-05,-0.02462686567164185,1.2137038409157154e-05,-0.025373134328358193,2.9398604146625107e-05,-0.026119402985074647,2.630917618793056e-05,-0.0268656716417911,4.045679469719051e-06,-0.023134328358208944,1.1156267628619202e-05,-0.022388059701492602,1.0322612465161943e-07,-0.02164179104477615,2.03509936961625e-05,-0.020895522388059806,7.110588158900151e-06,-0.020149253731343242,2.8932738025869578e-06,1.0,0.0,1.0,2.0,2.0
31,09:40:54,7,-0.022388059701492602,706945.0,-0.022761194029850884,-0.023134328358208944,8.33655163457259e-07,-0.023880597014925398,1.5594255410553435e-05,-0.02462686567164185,1.2382231104291641e-05,-0.025373134328358193,2.952120049419235e-05,-0.026119402985074647,2.630917618793056e-05,-0.022388059701492602,1.005804954711183e-05,-0.02164179104477615,2.0914936894971824e-05,-0.020895522388059806,6.865395463765662e-06,-0.020149253731343242,2.8932738025869578e-06,-0.0194029850746269,2.5745232989121237e-06,1.0,0.0,1.0,1.0,2.0
