date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
77,09:40:03,8,0.007398975526465401,5310.0,0.007683551508252506,0.007398975526465401,1.2882441856547955e-06,0.00626067159931698,1.2882441856547956e-07,0.003984063745019917,3.864732556964386e-06,0.0034149117814454844,1.4170686042202751e-06,0.0022766078542970636,1.8035418599167138e-06,0.007968127490039834,2.576488371309591e-07,0.008537279453614044,2.061190697047673e-06,0.010244735344336897,1.455715929789919e-05,0.01081388730791133,1.0305953485238364e-05,0.01138303927148554,6.698869765404937e-06,0.0,0.0,0.0,0.0,0.0
77,09:40:06,8,0.008537279453614044,10628.0,0.007683551508252506,0.007398975526465401,1.2882441856547955e-06,0.00626067159931698,1.2882441856547956e-07,0.003984063745019917,3.864732556964386e-06,0.0034149117814454844,1.4170686042202751e-06,0.0022766078542970636,1.8035418599167138e-06,0.007968127490039834,2.1900151156131524e-06,0.010244735344336897,4.264088254517373e-05,0.01081388730791133,1.0305953485238364e-05,0.01138303927148554,6.054747672577539e-06,0.01195219123505975,6.570045346839457e-06,0.0,0.0,0.0,0.0,0.0
77,09:40:09,8,0.007968127490039834,23023.0,0.007683551508252506,0.007398975526465401,1.2882441856547955e-06,0.00626067159931698,1.2882441856547956e-07,0.003984063745019917,3.864732556964386e-06,0.0034149117814454844,1.4170686042202751e-06,0.0022766078542970636,1.8035418599167138e-06,0.007968127490039834,2.7053127898750705e-06,0.009106431417188476,2.576488371309591e-07,0.010244735344336897,4.264088254517373e-05,0.01081388730791133,1.0305953485238364e-05,0.01138303927148554,6.054747672577539e-06,0.0,0.0,0.0,0.0,0.0
77,09:40:12,8,0.003984063745019917,21232.0,0.00569151963574277,0.003984063745019917,3.735908138398907e-06,0.0034149117814454844,1.4170686042202751e-06,0.0022766078542970636,1.8035418599167138e-06,0.0017074558907228532,2.9629616270060296e-05,0.0,1.2882441856547956e-07,0.007398975526465401,5.152976742619183e-07,0.007968127490039834,2.9629616270060297e-06,0.009106431417188476,2.576488371309591e-07,0.010244735344336897,4.341382905656661e-05,0.01081388730791133,1.0305953485238364e-05,1.0,1.0,1.0,1.0,0.0
77,09:40:15,8,0.007398975526465401,8849.0,0.005976095617529875,0.003984063745019917,3.735908138398907e-06,0.0034149117814454844,1.4170686042202751e-06,0.0022766078542970636,1.8035418599167138e-06,0.0017074558907228532,2.9629616270060296e-05,0.0,1.2882441856547956e-07,0.007968127490039834,2.9629616270060297e-06,0.009106431417188476,2.576488371309591e-07,0.010244735344336897,4.341382905656661e-05,0.01081388730791133,1.0305953485238364e-05,0.01138303927148554,6.054747672577539e-06,1.0,1.0,1.0,0.0,0.0
77,09:40:18,8,0.007398975526465401,0.0,0.005976095617529875,0.003984063745019917,3.735908138398907e-06,0.0034149117814454844,1.4170686042202751e-06,0.0022766078542970636,1.8035418599167138e-06,0.0017074558907228532,2.9629616270060296e-05,0.0,1.2882441856547956e-07,0.007968127490039834,2.9629616270060297e-06,0.009106431417188476,2.576488371309591e-07,0.010244735344336897,4.341382905656661e-05,0.01081388730791133,1.0305953485238364e-05,0.01138303927148554,1.2495968600851516e-05,1.0,1.0,1.0,0.0,0.0
77,09:40:21,8,0.007398975526465401,0.0,0.007114399544678518,0.006829823562891413,1.8035418599167138e-06,0.003984063745019917,5.024152324053702e-06,0.0034149117814454844,1.4170686042202751e-06,0.0022766078542970636,1.8035418599167138e-06,0.0017074558907228532,2.9629616270060296e-05,0.007398975526465401,2.576488371309591e-07,0.007968127490039834,2.9629616270060297e-06,0.009106431417188476,2.576488371309591e-07,0.010244735344336897,4.341382905656661e-05,0.01081388730791133,1.0305953485238364e-05,0.0,0.0,0.0,0.0,0.0
77,09:40:24,8,0.007398975526465401,0.0,0.007114399544678518,0.006829823562891413,1.8035418599167138e-06,0.003984063745019917,5.024152324053702e-06,0.0034149117814454844,1.4170686042202751e-06,0.0022766078542970636,1.8035418599167138e-06,0.0017074558907228532,2.9629616270060296e-05,0.007398975526465401,1.159419767089316e-06,0.007968127490039834,2.4476639527441116e-06,0.009106431417188476,2.576488371309591e-07,0.010244735344336897,4.341382905656661e-05,0.01081388730791133,1.0305953485238364e-05,0.0,0.0,0.0,0.0,0.0
77,09:40:27,8,0.003984063745019917,37120.0,0.00569151963574277,0.003984063745019917,4.251205812660825e-06,0.0034149117814454844,1.4170686042202751e-06,0.0022766078542970636,1.8035418599167138e-06,0.0017074558907228532,2.9629616270060296e-05,0.0,1.2882441856547956e-07,0.007398975526465401,1.0305953485238365e-06,0.007968127490039834,2.061190697047673e-06,0.009106431417188476,2.576488371309591e-07,0.009675583380762465,6.441220928273978e-06,0.010244735344336897,4.238323370804277e-05,1.0,1.0,1.0,0.0,0.0
77,09:40:30,8,0.003984063745019917,0.0,0.005976095617529653,0.004553215708594127,2.576488371309591e-07,0.003984063745019917,4.251205812660825e-06,0.0034149117814454844,1.4170686042202751e-06,0.0022766078542970636,1.8035418599167138e-06,0.0017074558907228532,2.9629616270060296e-05,0.007398975526465401,5.6682744168811006e-06,0.007968127490039834,2.576488371309591e-07,0.009106431417188476,2.576488371309591e-07,0.009675583380762465,6.441220928273978e-06,0.010244735344336897,4.1094989522387975e-05,1.0,1.0,1.0,0.0,0.0
