date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
41,13:10:03,4,-0.03150315031503148,1083088.0,-0.031278127812781276,-0.03150315031503148,2.703024297174279e-05,-0.03195319531953178,5.811405495034321e-06,-0.0324032403240323,8.784345246364515e-06,-0.03285328532853282,4.895240853150269e-06,-0.03330333033303323,1.625297358358192e-06,-0.03105310531053096,5.998121203464756e-07,-0.02970297029702973,4.275112515824316e-06,-0.029252925292529208,1.3931120214498788e-06,-0.028802880288028798,1.3389354428379392e-05,-0.028352835283528277,3.1345020482622275e-06,2.0,2.0,1.0,1.0,2.0
41,13:10:06,4,-0.03105310531053096,256246.0,-0.029927992799279934,-0.03015301530153003,1.9348778075692763e-07,-0.03105310531053096,5.804633422707829e-07,-0.03150315031503148,2.7320474642878182e-05,-0.03195319531953178,5.966195719639863e-06,-0.0324032403240323,9.074576917499906e-06,-0.02970297029702973,4.236414959672931e-06,-0.029252925292529208,1.3931120214498788e-06,-0.028802880288028798,1.3389354428379392e-05,-0.028352835283528277,3.1345020482622275e-06,-0.027902790279027756,3.5648188726656345e-06,0.0,1.0,0.0,1.0,2.0
41,13:10:09,4,-0.02970297029702973,131421.0,-0.03015301530153025,-0.03060306030603055,7.739511230277105e-08,-0.03105310531053096,1.6059485802824992e-06,-0.03150315031503148,2.7281777086726796e-05,-0.03195319531953178,6.1983810565481766e-06,-0.0324032403240323,1.1009454725069182e-05,-0.02970297029702973,4.042927178916003e-06,-0.029252925292529208,1.3931120214498788e-06,-0.028802880288028798,1.3389354428379392e-05,-0.028352835283528277,3.1345020482622275e-06,-0.027902790279027756,3.5648188726656345e-06,1.0,1.0,0.0,2.0,2.0
41,13:10:12,4,-0.03105310531053096,131348.0,-0.03015301530153025,-0.03060306030603055,1.7413900268123485e-07,-0.03105310531053096,4.798496962771805e-06,-0.03150315031503148,2.7533311201710803e-05,-0.03195319531953178,6.585356618062032e-06,-0.0324032403240323,1.1880149738475356e-05,-0.02970297029702973,4.042927178916003e-06,-0.029252925292529208,1.3931120214498788e-06,-0.028802880288028798,1.3389354428379392e-05,-0.028352835283528277,3.15385082633792e-06,-0.027902790279027756,3.5648188726656345e-06,1.0,1.0,1.0,1.0,2.0
41,13:10:15,4,-0.03015301530153003,282090.0,-0.030378037803780233,-0.03060306030603055,9.674389037846382e-08,-0.03105310531053096,2.2792860573166074e-05,-0.03150315031503148,2.78041940947705e-05,-0.03195319531953178,6.585356618062032e-06,-0.0324032403240323,1.3157169091471078e-05,-0.03015301530153003,6.0755163157675276e-06,-0.02970297029702973,4.042927178916003e-06,-0.029252925292529208,7.023606441476473e-06,-0.028802880288028798,1.3389354428379392e-05,-0.028352835283528277,3.15385082633792e-06,1.0,0.0,0.0,2.0,2.0
41,13:10:18,4,-0.03105310531053096,120621.0,-0.03060306030603055,-0.03105310531053096,2.815247210013297e-05,-0.03150315031503148,2.8481401327419746e-05,-0.03195319531953178,6.585356618062032e-06,-0.0324032403240323,1.3157169091471078e-05,-0.03285328532853282,4.895240853150269e-06,-0.03015301530153003,6.094865093843221e-06,-0.02970297029702973,4.159019847370159e-06,-0.029252925292529208,7.023606441476473e-06,-0.028802880288028798,1.3389354428379392e-05,-0.028352835283528277,3.15385082633792e-06,2.0,1.0,1.0,2.0,2.0
41,13:10:21,4,-0.03105310531053096,320901.0,-0.03060306030603055,-0.03105310531053096,2.718503319634833e-05,-0.03150315031503148,2.8520098883571132e-05,-0.03195319531953178,7.049727291878658e-06,-0.0324032403240323,1.4763117671753578e-05,-0.03285328532853282,4.701753072393341e-06,-0.03015301530153003,5.1661237462099675e-06,-0.02970297029702973,4.178368625445852e-06,-0.029252925292529208,7.023606441476473e-06,-0.028802880288028798,1.3389354428379392e-05,-0.028352835283528277,3.15385082633792e-06,2.0,1.0,1.0,2.0,2.0
41,13:10:24,4,-0.03015301530153003,508548.0,-0.030378037803780233,-0.03060306030603055,2.5153411498400593e-06,-0.03105310531053096,2.7320474642878182e-05,-0.03150315031503148,2.8307262324738512e-05,-0.03195319531953178,7.436702853392514e-06,-0.0324032403240323,1.4763117671753578e-05,-0.03015301530153003,1.876831473342198e-06,-0.02970297029702973,4.391205184278473e-06,-0.029252925292529208,7.023606441476473e-06,-0.028802880288028798,1.3389354428379392e-05,-0.028352835283528277,3.15385082633792e-06,1.0,0.0,1.0,2.0,2.0
41,13:10:27,4,-0.03015301530153003,3945038.0,-0.029927992799279934,-0.03015301530153003,2.766875264824065e-06,-0.03105310531053096,4.837194518923191e-07,-0.03150315031503148,2.822986721243574e-05,-0.03195319531953178,7.436702853392514e-06,-0.0324032403240323,1.5730556575538214e-05,-0.02970297029702973,2.6111176013147385e-06,-0.029252925292529208,7.023606441476473e-06,-0.028802880288028798,1.3389354428379392e-05,-0.028352835283528277,3.15385082633792e-06,-0.027902790279027756,6.796064811306326e-06,0.0,0.0,1.0,2.0,2.0
41,13:10:30,4,-0.03015301530153003,181055.0,-0.029927992799279934,-0.03015301530153003,6.036818759616142e-06,-0.03060306030603055,1.7026924706609631e-06,-0.03105310531053096,7.35253566876325e-07,-0.03150315031503148,2.850075010549544e-05,-0.03195319531953178,7.262563850711279e-06,-0.02970297029702973,1.9339103686654915e-06,-0.029252925292529208,7.023606441476473e-06,-0.028802880288028798,1.3331308094152314e-05,-0.028352835283528277,3.15385082633792e-06,-0.027902790279027756,6.796064811306326e-06,0.0,1.0,1.0,2.0,2.0
