date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
53,13:10:03,6,-0.028225806451612878,130140.0,-0.028427419354838834,-0.02862903225806457,4.9517581563957355e-06,-0.02903225806451626,1.1356032038667554e-05,-0.029435483870967727,1.0712303478336108e-05,-0.029838709677419417,1.1314767387364256e-05,-0.030241935483870996,1.554852061108261e-05,-0.028225806451612878,4.951758156395735e-08,-0.0278225806451613,7.65871928189207e-06,-0.02741935483870972,6.577585417745669e-06,-0.02701612903225814,1.1306514457103595e-06,-0.02661290322580645,2.079738425686209e-06,1.0,1.0,1.0,1.0,0.0
53,13:10:06,6,-0.028225806451612878,36150.0,-0.028024193548387144,-0.028225806451612878,4.7041702485759487e-07,-0.02862903225806457,5.2241048549975004e-06,-0.02903225806451626,1.1356032038667554e-05,-0.029435483870967727,1.0745315199378747e-05,-0.029838709677419417,1.1372537899188872e-05,-0.0278225806451613,7.65871928189207e-06,-0.02741935483870972,6.577585417745669e-06,-0.02701612903225814,1.1306514457103595e-06,-0.02661290322580645,2.1210030769895067e-06,-0.02620967741935487,2.1928860995598514e-06,1.0,1.0,0.0,0.0,0.0
53,13:10:09,6,-0.028225806451612878,373524.0,-0.028427419354838834,-0.02862903225806457,4.943505226135076e-06,-0.02903225806451626,1.124049101501832e-05,-0.029435483870967727,1.0745315199378747e-05,-0.029838709677419417,9.721951847056961e-06,-0.030241935483870996,1.5465991308476012e-05,-0.028225806451612878,4.621640945969353e-07,-0.0278225806451613,8.384977144830112e-06,-0.02741935483870972,6.577585417745669e-06,-0.02701612903225814,1.1306514457103595e-06,-0.02661290322580645,2.1210030769895067e-06,1.0,1.0,1.0,0.0,0.0
53,13:10:12,6,-0.028225806451612878,373465.0,-0.028024193548387144,-0.028225806451612878,2.475879078197868e-07,-0.02862903225806457,4.250259084239673e-06,-0.02903225806451626,1.141380255049217e-05,-0.029435483870967727,1.0803085711203363e-05,-0.029838709677419417,9.721951847056961e-06,-0.0278225806451613,8.401483005351431e-06,-0.02741935483870972,6.6188500690489664e-06,-0.02701612903225814,1.1306514457103595e-06,-0.02661290322580645,2.1210030769895067e-06,-0.02620967741935487,2.234150750863149e-06,1.0,0.0,0.0,0.0,0.0
53,13:10:15,6,-0.02862903225806457,915478.0,-0.028427419354838834,-0.02862903225806457,1.815644657345103e-06,-0.02903225806451626,1.141380255049217e-05,-0.029435483870967727,1.1091938270326447e-05,-0.029838709677419417,9.490869799758493e-06,-0.030241935483870996,1.5465991308476012e-05,-0.028225806451612878,8.252930260659559e-08,-0.0278225806451613,8.318953702744836e-06,-0.02741935483870972,6.6188500690489664e-06,-0.02701612903225814,1.1306514457103595e-06,-0.02661290322580645,2.1210030769895067e-06,1.0,1.0,1.0,0.0,0.0
53,13:10:18,6,-0.02862903225806457,816847.0,-0.028427419354838834,-0.02862903225806457,4.374053038149566e-07,-0.02903225806451626,1.1273502736060957e-05,-0.029435483870967727,1.1091938270326447e-05,-0.029838709677419417,9.573399102365088e-06,-0.030241935483870996,1.5631049913689206e-05,-0.028225806451612878,5.446933972035309e-07,-0.0278225806451613,8.112630446228347e-06,-0.02741935483870972,6.6188500690489664e-06,-0.02701612903225814,1.1306514457103595e-06,-0.02661290322580645,2.1210030769895067e-06,1.0,1.0,1.0,0.0,0.0
53,13:10:21,6,-0.028225806451612878,645921.0,-0.028427419354838834,-0.02862903225806457,4.2089944329363753e-07,-0.02903225806451626,1.1455067201795469e-05,-0.029435483870967727,1.1075432409805128e-05,-0.029838709677419417,9.573399102365088e-06,-0.030241935483870996,1.5465991308476012e-05,-0.028225806451612878,1.980703262558294e-07,-0.0278225806451613,7.732995654238006e-06,-0.02741935483870972,6.6188500690489664e-06,-0.02701612903225814,1.1141455851890405e-06,-0.02661290322580645,2.1210030769895067e-06,1.0,1.0,1.0,0.0,0.0
53,13:10:24,6,-0.028225806451612878,414421.0,-0.028427419354838834,-0.02862903225806457,3.631289314690206e-07,-0.02903225806451626,1.1908978366131744e-05,-0.029435483870967727,1.1075432409805128e-05,-0.029838709677419417,9.499122730019153e-06,-0.030241935483870996,1.6233513822717354e-05,-0.028225806451612878,2.2117853098567617e-06,-0.0278225806451613,8.145642167270984e-06,-0.02741935483870972,6.6188500690489664e-06,-0.02701612903225814,1.1141455851890405e-06,-0.02661290322580645,2.1210030769895067e-06,1.0,1.0,1.0,0.0,0.0
53,13:10:27,6,-0.028225806451612878,585572.0,-0.028427419354838834,-0.02862903225806457,3.3837014068704193e-07,-0.02903225806451626,1.1917231296392403e-05,-0.029435483870967727,1.1058926549283808e-05,-0.029838709677419417,9.34231705506662e-06,-0.030241935483870996,1.6241766752978014e-05,-0.028225806451612878,1.2792041904022317e-06,-0.0278225806451613,8.219918539616921e-06,-0.02741935483870972,6.6188500690489664e-06,-0.02701612903225814,1.1141455851890405e-06,-0.02661290322580645,2.1210030769895067e-06,1.0,1.0,1.0,0.0,0.0
53,13:10:30,6,-0.028225806451612878,484366.0,-0.028427419354838834,-0.02862903225806457,1.1801690272743168e-06,-0.02903225806451626,1.1925484226653063e-05,-0.029435483870967727,1.1058926549283808e-05,-0.029838709677419417,9.34231705506662e-06,-0.030241935483870996,1.6324296055584607e-05,-0.028225806451612878,4.7041702485759487e-07,-0.0278225806451613,8.219918539616921e-06,-0.02741935483870972,6.6188500690489664e-06,-0.02701612903225814,1.1141455851890405e-06,-0.02661290322580645,2.1210030769895067e-06,1.0,1.0,1.0,0.0,0.0
