date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
30,13:10:03,5,-0.027482269503546042,2194.0,-0.02703900709219842,-0.027482269503546042,1.4992569536268854e-05,-0.028368794326240954,4.5709053464234314e-05,-0.0292553191489362,6.289565756678641e-05,-0.03014184397163122,4.680607074737593e-05,-0.031028368794326244,8.008226166933851e-05,-0.02659574468085102,7.496284768134427e-05,-0.025709219858155996,1.3529879825413356e-05,-0.024822695035460973,2.1574673235118594e-05,-0.02393617021276595,5.850758843421992e-06,-0.023049645390070927,1.8283621385693725e-05,0.0,0.0,1.0,0.0,0.0
30,13:10:06,5,-0.027482269503546042,36201.0,-0.02703900709219842,-0.027482269503546042,2.925379421710996e-06,-0.028368794326240954,4.5709053464234314e-05,-0.0292553191489362,6.289565756678641e-05,-0.03014184397163122,4.680607074737593e-05,-0.031028368794326244,8.556734808504663e-05,-0.02659574468085102,7.496284768134427e-05,-0.025709219858155996,1.3529879825413356e-05,-0.024822695035460973,2.8888121789396085e-05,-0.02393617021276595,5.850758843421992e-06,-0.023049645390070927,1.8283621385693725e-05,1.0,0.0,1.0,0.0,0.0
30,13:10:09,5,-0.027482269503546042,0.0,-0.02703900709219842,-0.027482269503546042,2.925379421710996e-06,-0.028368794326240954,4.5709053464234314e-05,-0.0292553191489362,6.289565756678641e-05,-0.03014184397163122,4.680607074737593e-05,-0.031028368794326244,8.556734808504663e-05,-0.02659574468085102,7.496284768134427e-05,-0.025709219858155996,1.3529879825413356e-05,-0.024822695035460973,2.8888121789396085e-05,-0.02393617021276595,5.850758843421992e-06,-0.023049645390070927,1.8283621385693725e-05,1.0,0.0,0.0,0.0,0.0
30,13:10:12,5,-0.027482269503546042,8776.0,-0.027925531914893553,-0.028368794326240954,4.5709053464234314e-05,-0.0292553191489362,6.289565756678641e-05,-0.03014184397163122,4.680607074737593e-05,-0.031028368794326244,8.556734808504663e-05,-0.03191489361702127,4.1320984331667815e-05,-0.027482269503546042,7.3134485542774896e-06,-0.02659574468085102,7.496284768134427e-05,-0.025709219858155996,1.3529879825413356e-05,-0.024822695035460973,2.8888121789396085e-05,-0.02393617021276595,5.850758843421992e-06,1.0,1.0,1.0,1.0,1.0
30,13:10:15,5,-0.027482269503546042,8776.0,-0.027925531914893553,-0.028368794326240954,4.5709053464234314e-05,-0.0292553191489362,6.289565756678641e-05,-0.03014184397163122,4.680607074737593e-05,-0.031028368794326244,7.825389953076914e-05,-0.03191489361702127,4.1320984331667815e-05,-0.027482269503546042,6.9477761265636155e-06,-0.02659574468085102,7.496284768134427e-05,-0.025709219858155996,1.3529879825413356e-05,-0.024822695035460973,2.8888121789396085e-05,-0.02393617021276595,5.850758843421992e-06,1.0,1.0,1.0,1.0,1.0
30,13:10:18,5,-0.027482269503546042,0.0,-0.027925531914893553,-0.028368794326240954,4.5709053464234314e-05,-0.0292553191489362,5.923893328964767e-05,-0.03014184397163122,4.680607074737593e-05,-0.031028368794326244,7.825389953076914e-05,-0.03191489361702127,4.1320984331667815e-05,-0.027482269503546042,1.060450040370236e-05,-0.02659574468085102,7.496284768134427e-05,-0.025709219858155996,1.3529879825413356e-05,-0.024822695035460973,2.8888121789396085e-05,-0.02393617021276595,5.850758843421992e-06,1.0,1.0,1.0,1.0,1.0
30,13:10:21,5,-0.027482269503546042,31813.0,-0.02703900709219842,-0.027482269503546042,8.776138265132987e-06,-0.028368794326240954,4.5709053464234314e-05,-0.0292553191489362,5.923893328964767e-05,-0.03014184397163122,4.680607074737593e-05,-0.031028368794326244,7.825389953076914e-05,-0.02659574468085102,7.496284768134427e-05,-0.025709219858155996,1.3529879825413356e-05,-0.024822695035460973,2.8888121789396085e-05,-0.02393617021276595,5.850758843421992e-06,-0.023049645390070927,1.8283621385693725e-05,0.0,0.0,0.0,1.0,0.0
30,13:10:24,5,-0.02659574468085102,7686.0,-0.02703900709219842,-0.027482269503546042,8.776138265132987e-06,-0.028368794326240954,4.5709053464234314e-05,-0.0292553191489362,5.923893328964767e-05,-0.03014184397163122,4.680607074737593e-05,-0.031028368794326244,7.825389953076914e-05,-0.02659574468085102,7.240314068734715e-05,-0.025709219858155996,1.3529879825413356e-05,-0.024822695035460973,2.8888121789396085e-05,-0.02393617021276595,5.850758843421992e-06,-0.023049645390070927,1.8283621385693725e-05,0.0,0.0,0.0,1.0,0.0
30,13:10:27,5,-0.027482269503546042,26328.0,-0.027925531914893553,-0.028368794326240954,4.5709053464234314e-05,-0.0292553191489362,5.923893328964767e-05,-0.03014184397163122,4.680607074737593e-05,-0.031028368794326244,7.825389953076914e-05,-0.03191489361702127,4.1320984331667815e-05,-0.027482269503546042,8.081360652476626e-05,-0.02659574468085102,7.240314068734715e-05,-0.025709219858155996,1.3529879825413356e-05,-0.024822695035460973,2.8888121789396085e-05,-0.02393617021276595,5.850758843421992e-06,1.0,1.0,1.0,1.0,1.0
30,13:10:30,5,-0.028368794326240954,28496.0,-0.027925531914893553,-0.028368794326240954,1.7186604102552102e-05,-0.0292553191489362,5.923893328964767e-05,-0.03014184397163122,4.680607074737593e-05,-0.031028368794326244,7.825389953076914e-05,-0.03191489361702127,4.1320984331667815e-05,-0.027482269503546042,8.081360652476626e-05,-0.02659574468085102,7.240314068734715e-05,-0.025709219858155996,1.3529879825413356e-05,-0.024822695035460973,2.8888121789396085e-05,-0.02393617021276595,5.850758843421992e-06,1.0,1.0,1.0,1.0,1.0
