date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
63,09:40:03,0,0.09997881804702402,155790.0,0.09997881804702402,0.09997881804702402,0.022551169550507275,0.09976699851726334,0.0001191043972097051,0.09955517898750266,4.139147928153045e-06,0.09934335945774198,2.0047439362861736e-05,0.0991315399279813,2.626447279711571e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
63,09:40:06,0,0.09997881804702402,77895.0,0.09997881804702402,0.09997881804702402,0.022553430289937913,0.09976699851726334,0.0001191043972097051,0.09955517898750266,4.139147928153045e-06,0.09934335945774198,2.0047439362861736e-05,0.0991315399279813,2.626447279711571e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
63,09:40:09,0,0.09997881804702402,135018.0,0.09997881804702402,0.09997881804702402,0.022520915537538447,0.09976699851726334,0.0001191043972097051,0.09955517898750266,4.139147928153045e-06,0.09934335945774198,2.0047439362861736e-05,0.0991315399279813,2.626447279711571e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
63,09:40:12,0,0.09997881804702402,51930.0,0.09997881804702402,0.09997881804702402,0.022524805339205867,0.09976699851726334,0.0001191043972097051,0.09955517898750266,4.139147928153045e-06,0.09934335945774198,2.0047439362861736e-05,0.0991315399279813,2.626447279711571e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
63,09:40:15,0,0.09997881804702402,25965.0,0.09997881804702402,0.09997881804702402,0.02252422353126416,0.09976699851726334,0.0001191043972097051,0.09955517898750266,4.139147928153045e-06,0.09934335945774198,2.0047439362861736e-05,0.0991315399279813,2.626447279711571e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
63,09:40:18,0,0.09997881804702402,25996158.0,0.09997881804702402,0.09997881804702402,0.022440941880179633,0.09976699851726334,0.00011908777412565628,0.09955517898750266,4.139147928153045e-06,0.09934335945774198,2.0047439362861736e-05,0.0991315399279813,2.626447279711571e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
63,09:40:21,0,0.09997881804702402,77895.0,0.09997881804702402,0.09997881804702402,0.022433960184879136,0.09976699851726334,0.00011908777412565628,0.09955517898750266,4.139147928153045e-06,0.09934335945774198,2.0047439362861736e-05,0.0991315399279813,2.7760550361508374e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
63,09:40:24,0,0.09997881804702402,93474.0,0.09997881804702402,0.09997881804702402,0.022434957569922063,0.09976699851726334,0.00011897141253731464,0.09955517898750266,4.139147928153045e-06,0.09934335945774198,2.009730861500816e-05,0.0991315399279813,2.7760550361508374e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
63,09:40:27,0,0.09997881804702402,337545.0,0.09997881804702402,0.09997881804702402,0.022434940946838015,0.09976699851726334,0.00016787652580890604,0.09955517898750266,4.139147928153045e-06,0.09934335945774198,2.009730861500816e-05,0.0991315399279813,2.792678120199645e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
63,09:40:30,0,0.09997881804702402,36351.0,0.09997881804702402,0.09997881804702402,0.022433095784508597,0.09976699851726334,0.00016787652580890604,0.09955517898750266,4.139147928153045e-06,0.09934335945774198,2.014717786715458e-05,0.0991315399279813,2.792678120199645e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
