date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
35,09:40:03,2,0.0005307855626328628,263900.0,0.000663481953290912,0.0005307855626328628,3.427716563593911e-05,0.0002653927813163204,3.7902635078201905e-05,0.0,9.887643933443975e-06,-0.0002653927813163204,1.3513113375706766e-05,-0.0005307855626327518,4.9438219667219874e-06,0.0007961783439491832,2.719102081697093e-05,0.001326963906581602,3.2958813111479914e-07,0.0018577494692144647,4.943821966721988e-07,0.002123142250530785,3.460675376705391e-06,0.0023885350318473275,8.239703277869978e-06,2.0,2.0,2.0,1.0,2.0
35,09:40:06,2,0.0007961783439491832,565571.0,0.000663481953290912,0.0005307855626328628,2.356555137470814e-05,0.0002653927813163204,2.9662931800331923e-05,0.0,9.887643933443975e-06,-0.0002653927813163204,1.3513113375706766e-05,-0.0005307855626327518,4.9438219667219874e-06,0.0007961783439491832,1.549064216239556e-05,0.001326963906581602,3.2958813111479914e-07,0.0018577494692144647,4.943821966721988e-07,0.002123142250530785,3.460675376705391e-06,0.0023885350318473275,8.239703277869978e-06,2.0,2.0,2.0,1.0,2.0
35,09:40:09,2,0.0005307855626328628,471344.0,0.0009288747346072324,0.0007961783439491832,6.426968556738583e-06,0.0005307855626328628,2.9662931800331923e-05,0.0002653927813163204,3.131087245590592e-05,0.0,9.722849867886575e-06,-0.0002653927813163204,6.591762622295983e-07,0.0010615711252652815,4.943821966721988e-07,0.001326963906581602,1.6479406555739957e-07,0.0018577494692144647,4.943821966721988e-07,0.002123142250530785,3.460675376705391e-06,0.0023885350318473275,8.239703277869978e-06,2.0,2.0,2.0,2.0,2.0
35,09:40:12,2,0.0007961783439491832,388916.0,0.0015923566878979223,0.0010615711252652815,3.2958813111479914e-07,0.0007961783439491832,3.8561811340431504e-05,0.0005307855626328628,2.9992519931446723e-05,0.0002653927813163204,2.9662931800331923e-05,0.0,9.722849867886575e-06,0.002123142250530785,5.273410097836786e-06,0.002653927813163426,9.558055802329175e-06,0.0029193205944797462,1.3183525244591966e-06,0.0031847133757960666,6.426968556738583e-06,0.0037154989384289294,1.7138582817969556e-05,2.0,2.0,2.0,1.0,2.0
35,09:40:15,2,0.0007961783439491832,222522.0,0.0014596602972398731,0.0007961783439491832,3.3288401242594716e-05,0.0005307855626328628,3.114607839034852e-05,0.0002653927813163204,2.9662931800331923e-05,0.0,9.722849867886575e-06,-0.0002653927813163204,6.591762622295983e-07,0.002123142250530785,4.779027901164588e-06,0.002653927813163426,9.558055802329175e-06,0.0029193205944797462,1.3183525244591966e-06,0.0031847133757960666,6.426968556738583e-06,0.0037154989384289294,1.7138582817969556e-05,2.0,2.0,2.0,2.0,2.0
35,09:40:18,2,0.002123142250530785,41536.0,0.001990445859872514,0.0018577494692144647,1.1370790523460572e-05,0.0010615711252652815,3.460675376705391e-06,0.0007961783439491832,3.493634189816871e-05,0.0005307855626328628,3.197004871813552e-05,0.0002653927813163204,2.735581488252833e-05,0.002123142250530785,3.1310872455905922e-06,0.002653927813163426,9.558055802329175e-06,0.0029193205944797462,1.3183525244591966e-06,0.0031847133757960666,7.250938884525582e-06,0.0037154989384289294,1.7138582817969556e-05,2.0,2.0,1.0,2.0,1.0
35,09:40:21,2,0.002123142250530785,52853.0,0.001990445859872514,0.0018577494692144647,9.558055802329175e-06,0.0010615711252652815,1.8456935342428754e-05,0.0007961783439491832,3.526593002928351e-05,0.0005307855626328628,3.213484278369292e-05,0.0002653927813163204,2.735581488252833e-05,0.002123142250530785,2.636705048918393e-06,0.002653927813163426,9.558055802329175e-06,0.0029193205944797462,1.3183525244591966e-06,0.0031847133757960666,7.250938884525582e-06,0.0037154989384289294,1.7138582817969556e-05,2.0,2.0,1.0,2.0,1.0
35,09:40:24,2,0.002653927813163426,64194.0,0.0023885350318471055,0.002123142250530785,8.734085474542178e-06,0.0018577494692144647,9.558055802329175e-06,0.0010615711252652815,1.8456935342428754e-05,0.0007961783439491832,3.7902635078201905e-05,0.0005307855626328628,3.213484278369292e-05,0.002653927813163426,9.393261736771775e-06,0.0029193205944797462,1.3183525244591966e-06,0.0031847133757960666,7.250938884525582e-06,0.0037154989384289294,1.7138582817969556e-05,0.00398089171974525,8.569291408984778e-06,2.0,2.0,0.0,1.0,1.0
35,09:40:27,2,0.0031847133757960666,510178.0,0.003450106157112609,0.0031847133757960666,1.8951317539100952e-05,0.0029193205944797462,1.3183525244591967e-05,0.002123142250530785,1.549064216239556e-05,0.0018577494692144647,9.558055802329175e-06,0.0010615711252652815,1.170037865457537e-05,0.0037154989384289294,1.7138582817969556e-05,0.00398089171974525,8.569291408984778e-06,0.00424628450106157,1.977528786688795e-06,0.0045116772823778906,1.833663567457185e-05,0.004777070063694211,1.8127347211313954e-06,2.0,2.0,0.0,1.0,1.0
35,09:40:30,2,0.0037154989384289294,559732.0,0.0038481953290872006,0.0037154989384289294,9.063673605656977e-06,0.0031847133757960666,1.8621729407986153e-05,0.0029193205944797462,1.3183525244591967e-05,0.002653927813163426,8.898879540099578e-06,0.002123142250530785,1.565543622795296e-05,0.00398089171974525,8.569291408984778e-06,0.00424628450106157,1.977528786688795e-06,0.0045116772823778906,1.833663567457185e-05,0.004777070063694211,1.8127347211313954e-06,0.005307855626327074,2.9662931800331924e-06,2.0,1.0,0.0,1.0,0.0
