date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
64,13:10:03,2,0.008351177730192783,0.0,0.007708779443254876,0.007280513918629383,2.636705048918393e-06,0.00706638115631697,5.108616032279387e-06,0.006852248394004334,1.3842701506821564e-05,0.006638115631691477,5.273410097836786e-06,0.0064239828693790635,3.8561811340431504e-05,0.008137044967879925,1.8127347211313954e-06,0.008351177730192783,2.323596324359334e-05,0.008565310492505418,4.119851638934989e-06,0.008993576017130467,2.9662931800331924e-06,0.009207708779443324,4.943821966721988e-07,1.0,2.0,1.0,2.0,2.0
64,13:10:06,2,0.00792291220556729,98870.0,0.0076017130620984474,0.007280513918629383,2.636705048918393e-06,0.00706638115631697,5.108616032279387e-06,0.006852248394004334,1.3842701506821564e-05,0.006638115631691477,5.273410097836786e-06,0.0064239828693790635,3.8561811340431504e-05,0.00792291220556729,1.6479406555739957e-07,0.008351177730192783,2.2741581046921143e-05,0.008565310492505418,1.3183525244591967e-05,0.008993576017130467,2.9662931800331924e-06,0.009207708779443324,1.6479406555739957e-07,2.0,2.0,1.0,2.0,2.0
64,13:10:09,2,0.00792291220556729,0.0,0.0076017130620984474,0.007280513918629383,2.636705048918393e-06,0.00706638115631697,5.108616032279387e-06,0.006852248394004334,1.3842701506821564e-05,0.006638115631691477,5.273410097836786e-06,0.0064239828693790635,3.8561811340431504e-05,0.00792291220556729,1.6479406555739957e-07,0.008351177730192783,2.2741581046921143e-05,0.008565310492505418,1.3183525244591967e-05,0.008993576017130467,2.9662931800331924e-06,0.009207708779443324,1.6479406555739957e-07,2.0,2.0,1.0,2.0,2.0
64,13:10:12,2,0.00792291220556729,0.0,0.0076017130620984474,0.007280513918629383,2.801499114475793e-06,0.00706638115631697,5.108616032279387e-06,0.006852248394004334,1.3842701506821564e-05,0.006638115631691477,5.602998228951586e-06,0.0064239828693790635,3.8561811340431504e-05,0.00792291220556729,6.591762622295983e-07,0.008137044967879925,4.943821966721988e-07,0.008351177730192783,2.2741581046921143e-05,0.008565310492505418,1.3183525244591967e-05,0.008993576017130467,2.9662931800331924e-06,2.0,1.0,1.0,2.0,2.0
64,13:10:15,2,0.008351177730192783,602724.0,0.0076017130620984474,0.007280513918629383,2.636705048918393e-06,0.00706638115631697,5.108616032279387e-06,0.006852248394004334,1.3842701506821564e-05,0.006638115631691477,5.602998228951586e-06,0.0064239828693790635,3.8561811340431504e-05,0.00792291220556729,3.2958813111479914e-07,0.008351177730192783,3.95505757337759e-06,0.008565310492505418,1.2524348982362369e-05,0.008993576017130467,2.636705048918393e-06,0.009207708779443324,1.6479406555739957e-07,2.0,1.0,1.0,2.0,1.0
64,13:10:18,2,0.008565310492505418,230748.0,0.00792291220556729,0.007280513918629383,2.3071169178035943e-06,0.00706638115631697,5.108616032279387e-06,0.006852248394004334,1.3842701506821564e-05,0.006638115631691477,5.602998228951586e-06,0.0064239828693790635,3.8561811340431504e-05,0.008565310492505418,9.063673605656977e-06,0.008993576017130467,2.636705048918393e-06,0.009207708779443324,1.6479406555739957e-07,0.009421841541755738,7.415732950082981e-06,0.009635974304068373,3.3288401242594716e-05,2.0,1.0,1.0,2.0,1.0
64,13:10:21,2,0.00792291220556729,14125.0,0.008137044967879925,0.00792291220556729,3.460675376705391e-06,0.007280513918629383,2.3071169178035943e-06,0.00706638115631697,5.108616032279387e-06,0.006852248394004334,1.3842701506821564e-05,0.006638115631691477,5.602998228951586e-06,0.008351177730192783,1.6479406555739957e-07,0.008565310492505418,9.063673605656977e-06,0.008993576017130467,3.460675376705391e-06,0.009207708779443324,1.6479406555739957e-07,0.009421841541755738,7.415732950082981e-06,1.0,1.0,1.0,1.0,1.0
64,13:10:24,2,0.00792291220556729,230767.0,0.008244111349036354,0.00792291220556729,3.1310872455905922e-06,0.007280513918629383,2.3071169178035943e-06,0.00706638115631697,5.108616032279387e-06,0.006852248394004334,1.3842701506821564e-05,0.006638115631691477,5.602998228951586e-06,0.008565310492505418,4.119851638934989e-06,0.008993576017130467,2.9662931800331924e-06,0.009207708779443324,1.6479406555739957e-07,0.009421841541755738,7.086144818968182e-06,0.009635974304068373,3.3288401242594716e-05,1.0,0.0,1.0,2.0,1.0
64,13:10:27,2,0.008565310492505418,155414.0,0.008779443254817831,0.008565310492505418,2.9662931800331924e-06,0.00792291220556729,2.801499114475793e-06,0.007280513918629383,2.3071169178035943e-06,0.00706638115631697,5.108616032279387e-06,0.006852248394004334,1.3842701506821564e-05,0.008993576017130467,2.9662931800331924e-06,0.009207708779443324,1.6479406555739957e-07,0.009421841541755738,7.086144818968182e-06,0.009635974304068373,3.3288401242594716e-05,0.009850107066381009,9.887643933443975e-07,0.0,0.0,1.0,1.0,1.0
64,13:10:30,2,0.008565310492505418,32970.0,0.008779443254817831,0.008565310492505418,1.8127347211313954e-06,0.00792291220556729,2.801499114475793e-06,0.007280513918629383,2.3071169178035943e-06,0.00706638115631697,5.108616032279387e-06,0.006852248394004334,1.3842701506821564e-05,0.008993576017130467,2.9662931800331924e-06,0.009207708779443324,1.6479406555739957e-07,0.009421841541755738,7.086144818968182e-06,0.009635974304068373,4.976780779833467e-05,0.009850107066381009,9.887643933443975e-07,0.0,1.0,1.0,1.0,1.0
