date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
5,13:10:03,4,0.014901960784313717,32345.0,0.014509803921568531,0.014117647058823568,1.9996575165666955e-05,0.01333333333333342,4.337996044570317e-05,0.012549019607843048,8.176793614787762e-05,0.0117647058823529,0.00011562829778033995,0.01098039215686275,2.1593236332473124e-05,0.014901960784313717,2.687545274713725e-05,0.015686274509803866,5.017776664703631e-05,0.016470588235294237,5.495052973496745e-06,0.017254901960784386,7.120350331854937e-06,0.018039215686274535,7.752745794480879e-05,1.0,0.0,1.0,1.0,1.0
5,13:10:06,4,0.014117647058823568,49136.0,0.014509803921568531,0.014117647058823568,1.9300019154942018e-05,0.01333333333333342,4.337996044570317e-05,0.012549019607843048,8.176793614787762e-05,0.0117647058823529,0.00011562829778033995,0.01098039215686275,2.1593236332473124e-05,0.014901960784313717,2.772679898246773e-05,0.015686274509803866,4.986818619782523e-05,0.016470588235294237,5.495052973496745e-06,0.017254901960784386,7.120350331854937e-06,0.018039215686274535,7.752745794480879e-05,1.0,0.0,1.0,1.0,1.0
5,13:10:09,4,0.014117647058823568,67260.0,0.014509803921568531,0.014117647058823568,1.875825336882262e-05,0.01333333333333342,4.337996044570317e-05,0.012549019607843048,8.176793614787762e-05,0.0117647058823529,0.00011562829778033995,0.01098039215686275,2.1593236332473124e-05,0.014901960784313717,2.7262428308651103e-05,0.015686274509803866,4.986818619782523e-05,0.016470588235294237,5.495052973496745e-06,0.017254901960784386,7.120350331854937e-06,0.018039215686274535,7.774029450364141e-05,1.0,0.0,1.0,1.0,1.0
5,13:10:12,4,0.014117647058823568,0.0,0.014509803921568531,0.014117647058823568,1.875825336882262e-05,0.01333333333333342,4.337996044570317e-05,0.012549019607843048,8.176793614787762e-05,0.0117647058823529,0.00011562829778033995,0.01098039215686275,2.016142675487186e-05,0.014901960784313717,2.759135753593788e-05,0.015686274509803866,4.986818619782523e-05,0.016470588235294237,5.495052973496745e-06,0.017254901960784386,7.120350331854937e-06,0.018039215686274535,7.774029450364141e-05,1.0,0.0,1.0,1.0,1.0
5,13:10:15,4,0.014117647058823568,0.0,0.014509803921568531,0.014117647058823568,1.9493506935698945e-05,0.01333333333333342,4.337996044570317e-05,0.012549019607843048,8.1806633704029e-05,0.0117647058823529,0.00011562829778033995,0.01098039215686275,2.016142675487186e-05,0.014901960784313717,2.8133123322057278e-05,0.015686274509803866,4.986818619782523e-05,0.016470588235294237,5.495052973496745e-06,0.017254901960784386,7.120350331854937e-06,0.018039215686274535,7.774029450364141e-05,0.0,0.0,1.0,1.0,1.0
5,13:10:18,4,0.014117647058823568,208188.0,0.014509803921568531,0.014117647058823568,1.680402678317765e-05,0.01333333333333342,4.7249716060841726e-05,0.012549019607843048,8.1806633704029e-05,0.0117647058823529,0.00011557025144611287,0.01098039215686275,2.016142675487186e-05,0.014901960784313717,2.793963554130035e-05,0.015686274509803866,4.9713395973219684e-05,0.016470588235294237,5.495052973496745e-06,0.017254901960784386,7.120350331854937e-06,0.018039215686274535,7.774029450364141e-05,0.0,0.0,1.0,1.0,1.0
5,13:10:21,4,0.014117647058823568,25860.0,0.014509803921568531,0.014117647058823568,1.66685853366478e-05,0.01333333333333342,4.7249716060841726e-05,0.012549019607843048,8.1806633704029e-05,0.0117647058823529,0.00011291946884974296,0.01098039215686275,2.016142675487186e-05,0.014901960784313717,2.793963554130035e-05,0.015686274509803866,4.965534963899261e-05,0.016470588235294237,5.495052973496745e-06,0.017254901960784386,7.120350331854937e-06,0.018039215686274535,7.774029450364141e-05,0.0,0.0,1.0,1.0,1.0
5,13:10:24,4,0.014117647058823568,1293.0,0.014509803921568531,0.014117647058823568,1.6649236558572108e-05,0.01333333333333342,4.7249716060841726e-05,0.012549019607843048,8.1806633704029e-05,0.0117647058823529,0.00011291946884974296,0.01098039215686275,2.016142675487186e-05,0.014901960784313717,2.793963554130035e-05,0.015686274509803866,4.965534963899261e-05,0.016470588235294237,5.495052973496745e-06,0.017254901960784386,7.120350331854937e-06,0.018039215686274535,7.832075784591219e-05,0.0,0.0,1.0,1.0,1.0
5,13:10:27,4,0.014117647058823568,46548.0,0.014509803921568531,0.014117647058823568,1.7268397456994276e-05,0.01333333333333342,4.7443203841598657e-05,0.012549019607843048,8.1806633704029e-05,0.0117647058823529,0.00011293881762781866,0.01098039215686275,2.016142675487186e-05,0.014901960784313717,2.7688101426316344e-05,0.015686274509803866,4.965534963899261e-05,0.016470588235294237,5.495052973496745e-06,0.017254901960784386,7.120350331854937e-06,0.018039215686274535,7.832075784591219e-05,0.0,0.0,1.0,1.0,1.0
5,13:10:30,4,0.014117647058823568,1362149.0,0.013725490196078383,0.01333333333333342,4.5508326034029376e-05,0.012549019607843048,8.1806633704029e-05,0.0117647058823529,0.00011293881762781866,0.01098039215686275,2.016142675487186e-05,0.010196078431372602,3.316380562173739e-05,0.014117647058823568,2.5492402090286728e-05,0.014901960784313717,2.730112586480249e-05,0.015686274509803866,4.9558605748614147e-05,0.016470588235294237,5.495052973496745e-06,0.017254901960784386,7.120350331854937e-06,1.0,1.0,1.0,1.0,1.0
