date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
47,13:10:03,6,0.01754385964912286,477940.0,0.01732991014120655,0.01711596063329046,1.402998144312125e-07,0.016688061617458283,5.0425403892629905e-06,0.016260162601625883,5.5756796841015985e-06,0.015832263585793704,9.247738474279462e-06,0.015404364569961526,4.910493505092438e-06,0.01754385964912286,6.7343910926982005e-06,0.01797175866495504,4.126547659632386e-06,0.018399657680787218,7.262578629380412e-07,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0151104220611259e-06,1.0,1.0,0.0,1.0,0.0
47,13:10:06,6,0.01754385964912286,238727.0,0.01732991014120655,0.01711596063329046,9.953859187381494e-07,0.016688061617458283,4.968264016917055e-06,0.016260162601625883,6.566031315380745e-06,0.015832263585793704,9.247738474279462e-06,0.015404364569961526,4.910493505092438e-06,0.01754385964912286,6.008133229760159e-06,0.01797175866495504,4.126547659632386e-06,0.018399657680787218,7.262578629380412e-07,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0151104220611259e-06,1.0,1.0,0.0,1.0,0.0
47,13:10:09,6,0.016260162601625883,2112367.0,0.016902011125374372,0.016260162601625883,5.679749134688515e-06,0.015832263585793704,9.247738474279462e-06,0.015404364569961526,4.943505226135076e-06,0.014976465554129126,8.880152960469685e-06,0.014548566538296948,1.9699249356378728e-05,0.01754385964912286,6.065903741584776e-06,0.01797175866495504,4.126547659632386e-06,0.018399657680787218,7.262578629380412e-07,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0151104220611259e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:12,6,0.01711596063329046,299610.0,0.016902011125374372,0.016260162601625883,5.754025507034451e-06,0.015832263585793704,9.247738474279462e-06,0.015404364569961526,4.943505226135076e-06,0.014976465554129126,8.880152960469685e-06,0.014548566538296948,1.9740514007682027e-05,0.01754385964912286,5.215851924736842e-06,0.01797175866495504,4.209076962238982e-06,0.018399657680787218,8.913164681512324e-07,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0151104220611259e-06,1.0,1.0,1.0,1.0,0.0
47,13:10:15,6,0.01797175866495504,1693096.0,0.01775780915703895,0.01754385964912286,4.49784699205946e-06,0.01711596063329046,1.1554102364923382e-07,0.016688061617458283,4.126465130329779e-08,0.016260162601625883,7.421117419687682e-06,0.015832263585793704,9.330267776886059e-06,0.01797175866495504,4.134800589893046e-06,0.018399657680787218,8.913164681512324e-07,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0151104220611259e-06,0.019683354728283975,2.5584083808044633e-07,1.0,0.0,0.0,0.0,0.0
47,13:10:18,6,0.01754385964912286,85610.0,0.01775780915703895,0.01754385964912286,4.349294247367588e-06,0.01711596063329046,2.228291170378081e-07,0.016688061617458283,2.0632325651648897e-07,0.016260162601625883,7.429370349948342e-06,0.015832263585793704,9.577855684705844e-06,0.01797175866495504,4.118294729371726e-06,0.018399657680787218,8.913164681512324e-07,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0151104220611259e-06,0.019683354728283975,2.5584083808044633e-07,1.0,0.0,0.0,0.0,0.0
47,13:10:21,6,0.01797175866495504,2045120.0,0.01754385964912286,0.01711596063329046,2.228291170378081e-07,0.016688061617458283,2.8885255912308454e-07,0.016260162601625883,7.5284055130762565e-06,0.015832263585793704,9.577855684705844e-06,0.015404364569961526,5.603739646987841e-06,0.01797175866495504,3.7881775189453442e-06,0.018399657680787218,8.913164681512324e-07,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0151104220611259e-06,0.019683354728283975,2.393349775591272e-07,1.0,0.0,0.0,0.0,0.0
47,13:10:24,6,0.016260162601625883,2275577.0,0.01668806161745806,0.016260162601625883,1.9081600055670965e-06,0.015832263585793704,9.924478755653547e-06,0.015404364569961526,5.628498437769819e-06,0.014976465554129126,9.383581706369919e-06,0.014548566538296948,2.002936656680511e-05,0.01711596063329046,2.8885255912308454e-07,0.01754385964912286,2.1457618677714854e-07,0.01797175866495504,3.7881775189453442e-06,0.018399657680787218,1.1223985154497e-06,0.018827556696619396,3.7138186172968014e-07,2.0,0.0,1.0,1.0,1.0
47,13:10:27,6,0.01711596063329046,225774.0,0.01732991014120655,0.01711596063329046,1.0893867944070619e-06,0.016260162601625883,2.2465301462541386e-06,0.015832263585793704,9.924478755653547e-06,0.015404364569961526,5.628498437769819e-06,0.014976465554129126,9.383581706369919e-06,0.01754385964912286,2.393349775591272e-07,0.01797175866495504,3.7881775189453442e-06,0.018399657680787218,1.1223985154497e-06,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0151104220611259e-06,0.0,0.0,1.0,0.0,1.0
47,13:10:30,6,0.01754385964912286,532817.0,0.01732991014120655,0.01711596063329046,1.1223985154497e-06,0.016688061617458283,2.475879078197868e-07,0.016260162601625883,2.4115887514673295e-06,0.015832263585793704,9.924478755653547e-06,0.015404364569961526,5.628498437769819e-06,0.01754385964912286,3.119607638529313e-06,0.01797175866495504,3.416795657215664e-06,0.018399657680787218,1.1223985154497e-06,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0151104220611259e-06,1.0,0.0,1.0,0.0,1.0
47,13:10:33,6,0.01754385964912286,171159.0,0.01732991014120655,0.01711596063329046,7.097520024167221e-07,0.016688061617458283,2.475879078197868e-07,0.016260162601625883,3.814586895779455e-06,0.015832263585793704,9.899719964871568e-06,0.015404364569961526,5.628498437769819e-06,0.01754385964912286,3.144366429311292e-06,0.01797175866495504,3.2764958427844514e-06,0.018399657680787218,1.1223985154497e-06,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0151104220611259e-06,1.0,0.0,1.0,0.0,1.0
47,13:10:36,6,0.01754385964912286,54692.0,0.01732991014120655,0.01711596063329046,7.427637234593603e-07,0.016688061617458283,4.1264651303297794e-07,0.016260162601625883,4.09518652464188e-06,0.015832263585793704,9.949237546435524e-06,0.015404364569961526,5.628498437769819e-06,0.01754385964912286,2.971054893837441e-06,0.01797175866495504,3.2764958427844514e-06,0.018399657680787218,1.1223985154497e-06,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0976397246677213e-06,1.0,0.0,1.0,0.0,1.0
47,13:10:39,6,0.016260162601625883,596444.0,0.01732991014120655,0.01711596063329046,1.6505860521319117e-08,0.016260162601625883,6.967206255351406e-06,0.015832263585793704,9.949237546435524e-06,0.015404364569961526,5.628498437769819e-06,0.014976465554129126,9.383581706369919e-06,0.01754385964912286,2.748225776799633e-06,0.01797175866495504,3.2764958427844514e-06,0.018399657680787218,1.1223985154497e-06,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0976397246677213e-06,0.0,0.0,1.0,0.0,1.0
47,13:10:42,6,0.016688061617458283,174129.0,0.016474112109542194,0.016260162601625883,6.973148365139081e-06,0.015832263585793704,1.0361884059468502e-05,0.015404364569961526,5.711027740376415e-06,0.014976465554129126,9.383581706369919e-06,0.014548566538296948,2.0772130290264472e-05,0.016688061617458283,2.393349775591272e-07,0.01711596063329046,9.243281891938706e-07,0.01754385964912286,2.921537312273484e-06,0.01797175866495504,3.2764958427844514e-06,0.018399657680787218,1.1223985154497e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:45,6,0.01754385964912286,420680.0,0.017115960633290683,0.016688061617458283,3.3011721042638234e-08,0.016260162601625883,7.146459900612932e-06,0.015832263585793704,1.0361884059468502e-05,0.015404364569961526,1.3113906184188039e-05,0.014976465554129126,9.383581706369919e-06,0.01754385964912286,2.905031451752165e-06,0.01797175866495504,3.2764958427844514e-06,0.018399657680787218,8.913164681512324e-07,0.018827556696619396,3.7138186172968014e-07,0.019255455712451797,1.0976397246677213e-06,0.0,0.0,1.0,0.0,1.0
47,13:10:48,6,0.01711596063329046,387312.0,0.016902011125374372,0.016688061617458283,1.8981739599516987e-07,0.016260162601625883,6.205213204384709e-06,0.015832263585793704,1.0361884059468502e-05,0.015404364569961526,1.3113906184188039e-05,0.014976465554129126,9.383581706369919e-06,0.01711596063329046,6.849932116347434e-07,0.01754385964912286,2.80599628862425e-06,0.01797175866495504,3.67263649529611e-06,0.018399657680787218,8.913164681512324e-07,0.018827556696619396,3.7138186172968014e-07,0.0,1.0,1.0,1.0,1.0
47,13:10:51,6,0.01711596063329046,30901.0,0.016902011125374372,0.016688061617458283,3.5487600120836106e-07,0.016260162601625883,6.370271809597901e-06,0.015832263585793704,1.0361884059468502e-05,0.015404364569961526,1.3113906184188039e-05,0.014976465554129126,9.383581706369919e-06,0.01711596063329046,7.014990721560625e-07,0.01754385964912286,2.80599628862425e-06,0.01797175866495504,3.67263649529611e-06,0.018399657680787218,8.913164681512324e-07,0.018827556696619396,3.7138186172968014e-07,0.0,1.0,1.0,1.0,1.0
47,13:10:54,6,0.016260162601625883,2481731.0,0.016046213093709794,0.015832263585793704,1.0361884059468502e-05,0.015404364569961526,1.3113906184188039e-05,0.014976465554129126,9.301052403763323e-06,0.014548566538296948,2.0838153732349746e-05,0.014120667522464547,4.701694369497751e-05,0.016260162601625883,4.225500293457694e-08,0.016688061617458283,2.748225776799633e-06,0.01711596063329046,1.4112510745727846e-06,0.01754385964912286,2.80599628862425e-06,0.01797175866495504,3.67263649529611e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:57,6,0.016260162601625883,171011.0,0.016046213093709794,0.015832263585793704,1.0551701455463672e-05,0.015404364569961526,1.3113906184188039e-05,0.014976465554129126,9.259787752460025e-06,0.014548566538296948,2.0838153732349746e-05,0.014120667522464547,4.701694369497751e-05,0.016260162601625883,5.777051182461691e-08,0.016688061617458283,3.3434271071984007e-06,0.01711596063329046,1.4525157258760824e-06,0.01754385964912286,2.80599628862425e-06,0.01797175866495504,3.67263649529611e-06,1.0,1.0,1.0,1.0,2.0
47,13:11:00,6,0.016260162601625883,118762.0,0.016046213093709794,0.015832263585793704,1.0551701455463672e-05,0.015404364569961526,1.3130412044709358e-05,0.014976465554129126,9.259787752460025e-06,0.014548566538296948,2.0838153732349746e-05,0.014120667522464547,4.7099472997584104e-05,0.016260162601625883,9.820987010184875e-07,0.016688061617458283,3.4507152005869747e-06,0.01711596063329046,1.700103633695869e-06,0.01754385964912286,2.756478707060293e-06,0.01797175866495504,3.7056482163387485e-06,1.0,2.0,1.0,1.0,2.0
47,13:11:03,6,0.015832263585793704,170986.0,0.016046213093709794,0.015832263585793704,1.0667242479112906e-05,0.015404364569961526,1.3130412044709358e-05,0.014976465554129126,9.259787752460025e-06,0.014548566538296948,2.0838153732349746e-05,0.014120667522464547,4.734706090540389e-05,0.016260162601625883,6.164938904712691e-06,0.016688061617458283,3.5332445031935704e-06,0.01711596063329046,1.700103633695869e-06,0.01754385964912286,2.756478707060293e-06,0.01797175866495504,3.7056482163387485e-06,1.0,2.0,1.0,1.0,2.0
47,13:11:06,6,0.016260162601625883,49875.0,0.016046213093709794,0.015832263585793704,1.0675495409373566e-05,0.015404364569961526,1.3155170835491338e-05,0.014976465554129126,9.259787752460025e-06,0.014548566538296948,2.0838153732349746e-05,0.014120667522464547,4.7429590208010485e-05,0.016260162601625883,6.115421323148733e-06,0.016688061617458283,3.904626364923251e-06,0.01711596063329046,1.700103633695869e-06,0.01754385964912286,2.748225776799633e-06,0.01797175866495504,3.7056482163387485e-06,1.0,2.0,1.0,1.0,2.0
47,13:11:09,6,0.015832263585793704,159115.0,0.016046213093709794,0.015832263585793704,1.0675495409373566e-05,0.015404364569961526,1.3155170835491338e-05,0.014976465554129126,9.259787752460025e-06,0.014548566538296948,2.0838153732349746e-05,0.014120667522464547,4.7429590208010485e-05,0.016260162601625883,5.834821694286308e-06,0.016688061617458283,3.863361713619952e-06,0.01711596063329046,1.700103633695869e-06,0.01754385964912286,2.756478707060293e-06,0.01797175866495504,3.7469128676420466e-06,1.0,2.0,1.0,1.0,2.0
47,13:11:12,6,0.015832263585793704,256487.0,0.016046213093709794,0.015832263585793704,1.1154165364491821e-05,0.015404364569961526,1.3245953068358593e-05,0.014976465554129126,9.259787752460025e-06,0.014548566538296948,2.0838153732349746e-05,0.014120667522464547,4.7825730860522144e-05,0.016260162601625883,5.0095286682203525e-06,0.016688061617458283,3.863361713619952e-06,0.01711596063329046,1.6588389823925715e-06,0.01754385964912286,2.541902520283144e-06,0.01797175866495504,3.7469128676420466e-06,1.0,1.0,1.0,1.0,1.0
47,13:11:15,6,0.016260162601625883,441726.0,0.016046213093709794,0.015832263585793704,1.1096394852667203e-05,0.015404364569961526,1.3526552697221017e-05,0.014976465554129126,9.259787752460025e-06,0.014548566538296948,2.0838153732349746e-05,0.014120667522464547,4.7825730860522144e-05,0.016260162601625883,3.7220715475574613e-06,0.016688061617458283,3.863361713619952e-06,0.01711596063329046,1.6175743310892736e-06,0.01754385964912286,2.5749142413257824e-06,0.01797175866495504,3.7469128676420466e-06,2.0,1.0,1.0,1.0,1.0
47,13:11:18,6,0.016260162601625883,1320497.0,0.016474112109542194,0.016260162601625883,3.8128537804247163e-06,0.015832263585793704,1.1112900713188523e-05,0.015404364569961526,1.3501793906439038e-05,0.014976465554129126,8.913164681512324e-06,0.014548566538296948,2.0796889081046447e-05,0.016688061617458283,3.863361713619952e-06,0.01711596063329046,1.6175743310892736e-06,0.01754385964912286,2.5749142413257824e-06,0.01797175866495504,3.7469128676420466e-06,0.018399657680787218,9.903516312791472e-07,1.0,1.0,1.0,1.0,1.0
47,13:11:21,6,0.016688061617458283,144907.0,0.016474112109542194,0.016260162601625883,1.3980463861557294e-05,0.015832263585793704,1.1558558947264138e-05,0.015404364569961526,1.3501793906439038e-05,0.014976465554129126,8.913164681512324e-06,0.014548566538296948,2.0805142011307107e-05,0.016688061617458283,3.5992679452788467e-06,0.01711596063329046,1.6588389823925715e-06,0.01754385964912286,1.4855274469187207e-07,0.01797175866495504,3.7469128676420466e-06,0.018399657680787218,9.903516312791472e-07,1.0,1.0,1.0,1.0,1.0
47,13:11:24,6,0.016260162601625883,173383.0,0.016474112109542194,0.016260162601625883,1.4607686561367419e-05,0.015832263585793704,1.1599823598567436e-05,0.015404364569961526,1.3419264603832443e-05,0.014976465554129126,8.871900030209026e-06,0.014548566538296948,2.0805142011307107e-05,0.016688061617458283,3.4177034795443368e-06,0.01711596063329046,1.6588389823925715e-06,0.01754385964912286,1.4855274469187207e-07,0.01797175866495504,3.7469128676420466e-06,0.018399657680787218,9.903516312791472e-07,1.0,1.0,1.0,1.0,1.0
47,13:11:27,6,0.016260162601625883,470271.0,0.016474112109542194,0.016260162601625883,1.4153775397031144e-05,0.015832263585793704,1.174012341299865e-05,0.015404364569961526,1.3419264603832443e-05,0.014976465554129126,8.78937072760243e-06,0.014548566538296948,2.0805142011307107e-05,0.016688061617458283,3.2443919440704856e-06,0.01711596063329046,1.6588389823925715e-06,0.01754385964912286,1.4855274469187207e-07,0.01797175866495504,3.7469128676420466e-06,0.018399657680787218,9.903516312791472e-07,1.0,1.0,1.0,1.0,1.0
