date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
18,13:10:03,8,0.018156424581005526,2916.0,0.017108938547486074,0.0160614525139664,2.9629616270060297e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.018156424581005526,1.0821251159500282e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,0.020949720670391025,1.8088236610778984e-05,1.0,1.0,0.0,1.0,1.0
18,13:10:06,8,0.018156424581005526,0.0,0.017108938547486074,0.0160614525139664,2.9629616270060297e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.018156424581005526,1.0821251159500282e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,0.020949720670391025,1.8088236610778984e-05,1.0,1.0,0.0,1.0,2.0
18,13:10:09,8,0.018156424581005526,0.0,0.017108938547486074,0.0160614525139664,2.9629616270060297e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.018156424581005526,1.2753617437982476e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,0.020949720670391025,1.8088236610778984e-05,1.0,1.0,0.0,1.0,2.0
18,13:10:12,8,0.018156424581005526,0.0,0.017108938547486074,0.0160614525139664,2.318839534178632e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.018156424581005526,1.2753617437982476e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,0.020949720670391025,1.8088236610778984e-05,1.0,1.0,0.0,1.0,2.0
18,13:10:15,8,0.018156424581005526,1458.0,0.017108938547486074,0.0160614525139664,2.318839534178632e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.018156424581005526,2.2028975574697005e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,0.020949720670391025,1.8088236610778984e-05,1.0,1.0,0.0,1.0,2.0
18,13:10:18,8,0.018156424581005526,0.0,0.017108938547486074,0.0160614525139664,2.318839534178632e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.018156424581005526,2.2028975574697005e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,0.020949720670391025,1.8088236610778984e-05,1.0,2.0,0.0,1.0,2.0
18,13:10:21,8,0.018156424581005526,0.0,0.017108938547486074,0.0160614525139664,8.76006046245261e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.018156424581005526,2.357486859748276e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,0.020949720670391025,1.8088236610778984e-05,1.0,2.0,0.0,1.0,2.0
18,13:10:24,8,0.018156424581005526,5826.0,0.017108938547486074,0.0160614525139664,8.50241162532165e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.018156424581005526,2.33172197603518e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,0.020949720670391025,1.8088236610778984e-05,1.0,2.0,0.0,1.0,2.0
18,13:10:27,8,0.018156424581005526,0.0,0.017108938547486074,0.0160614525139664,8.50241162532165e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.018156424581005526,2.3703693016048237e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,0.020949720670391025,1.8088236610778984e-05,1.0,0.0,0.0,1.0,2.0
18,13:10:30,8,0.0160614525139664,2910.0,0.016759776536312776,0.0160614525139664,8.50241162532165e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.01745810055865915,1.0305953485238365e-06,0.018156424581005526,2.3703693016048237e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,1.0,0.0,0.0,2.0,2.0
18,13:10:33,8,0.01745810055865915,2914.0,0.016759776536312776,0.0160614525139664,8.63123604388713e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.01745810055865915,7.729465113928773e-07,0.018156424581005526,2.3703693016048237e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,2.0,0.0,0.0,2.0,2.0
18,13:10:36,8,0.01745810055865915,0.0,0.016759776536312776,0.0160614525139664,8.63123604388713e-06,0.015363128491620026,4.7922683706358394e-05,0.014664804469273651,7.600640695363294e-06,0.013966480446927276,5.7970988354465795e-06,0.013268156424580901,1.0950075578065762e-05,0.01745810055865915,7.729465113928773e-07,0.018156424581005526,2.3703693016048237e-05,0.0188547486033519,5.936229207497298e-05,0.019553072625698276,3.706664995384543e-05,0.02025139664804465,3.6788389209744e-05,2.0,0.0,0.0,2.0,2.0
