date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
46,13:10:03,3,-0.05882352941176472,0.0,-0.05709342560553632,-0.05882352941176472,1.3540445012416151e-05,-0.06228373702422152,6.71273948492895e-05,-0.06574394463667821,0.0002586416607442415,-0.06920415224913501,0.00026311767200117605,-0.0726643598615917,0.0003427904168945164,-0.05536332179930803,4.6561247236091385e-05,-0.05190311418685123,0.00015009455556216016,-0.04844290657439454,0.0001319426948426853,-0.04498269896193785,9.925401674195612e-05,-0.04152249134948105,5.85688116810642e-05,1.0,0.0,0.0,0.0,0.0
46,13:10:06,3,-0.05882352941176472,10064.0,-0.05709342560553632,-0.05882352941176472,1.2358849575011911e-05,-0.06228373702422152,6.71273948492895e-05,-0.06574394463667821,0.0002586416607442415,-0.06920415224913501,0.00026311767200117605,-0.0726643598615917,0.0003427904168945164,-0.05536332179930803,4.7710907661673885e-05,-0.05190311418685123,0.00015408643203987718,-0.04844290657439454,0.0001319426948426853,-0.04498269896193785,9.925401674195612e-05,-0.04152249134948105,5.85688116810642e-05,1.0,0.0,0.0,0.0,0.0
46,13:10:09,3,-0.05882352941176472,0.0,-0.05709342560553632,-0.05882352941176472,1.2358849575011911e-05,-0.06228373702422152,6.71273948492895e-05,-0.06574394463667821,0.0002586416607442415,-0.06920415224913501,0.0002618402715283066,-0.0726643598615917,0.0003427904168945164,-0.05536332179930803,4.7710907661673885e-05,-0.05190311418685123,0.00015408643203987718,-0.04844290657439454,0.0001319426948426853,-0.04498269896193785,9.925401674195612e-05,-0.04152249134948105,5.85688116810642e-05,1.0,0.0,0.0,0.0,0.0
46,13:10:12,3,-0.05882352941176472,52224.0,-0.05709342560553632,-0.05882352941176472,6.22732730523856e-06,-0.06228373702422152,6.715932986111123e-05,-0.06574394463667821,0.0002586416607442415,-0.06920415224913501,0.0002618402715283066,-0.0726643598615917,0.0003427904168945164,-0.05536332179930803,4.7710907661673885e-05,-0.05190311418685123,0.00015408643203987718,-0.04844290657439454,0.0001319426948426853,-0.04498269896193785,9.925401674195612e-05,-0.04152249134948105,5.85688116810642e-05,1.0,1.0,0.0,0.0,0.0
46,13:10:15,3,-0.05536332179930803,16652.0,-0.05709342560553632,-0.05882352941176472,6.195392293416823e-06,-0.06228373702422152,6.715932986111123e-05,-0.06574394463667821,0.0002586416607442415,-0.06920415224913501,0.0002618402715283066,-0.0726643598615917,0.0003427904168945164,-0.05536332179930803,4.5794806952369714e-05,-0.05190311418685123,0.00014667750929723438,-0.04844290657439454,0.0001319426948426853,-0.04498269896193785,9.925401674195612e-05,-0.04152249134948105,5.85688116810642e-05,1.0,1.0,0.0,0.0,0.0
46,13:10:18,3,-0.05536332179930803,0.0,-0.05709342560553632,-0.05882352941176472,6.195392293416823e-06,-0.06228373702422152,6.715932986111123e-05,-0.06574394463667821,0.0002586416607442415,-0.06920415224913501,0.0002618402715283066,-0.0726643598615917,0.0003427904168945164,-0.05536332179930803,4.451740647950027e-05,-0.05190311418685123,0.00014667750929723438,-0.04844290657439454,0.0001319426948426853,-0.04498269896193785,9.925401674195612e-05,-0.04152249134948105,5.85688116810642e-05,0.0,0.0,0.0,0.0,0.0
46,13:10:21,3,-0.05882352941176472,17467.0,-0.05709342560553632,-0.05882352941176472,6.035717234308142e-06,-0.06228373702422152,6.715932986111123e-05,-0.06574394463667821,0.0002586416607442415,-0.06920415224913501,0.0002618402715283066,-0.0726643598615917,0.0003427904168945164,-0.05536332179930803,4.263324078201783e-05,-0.05190311418685123,0.00014667750929723438,-0.04844290657439454,0.0001319426948426853,-0.04498269896193785,9.925401674195612e-05,-0.04152249134948105,5.85688116810642e-05,0.0,0.0,1.0,0.0,0.0
46,13:10:24,3,-0.05882352941176472,0.0,-0.05709342560553632,-0.05882352941176472,6.067652246129878e-06,-0.06228373702422152,6.715932986111123e-05,-0.06574394463667821,0.0002586416607442415,-0.06920415224913501,0.0002618402715283066,-0.0726643598615917,0.0003427904168945164,-0.05536332179930803,4.3719031183956865e-05,-0.05190311418685123,0.00014667750929723438,-0.04844290657439454,0.0001319426948426853,-0.04498269896193785,9.925401674195612e-05,-0.04152249134948105,5.85688116810642e-05,0.0,0.0,0.0,0.0,0.0
46,13:10:27,3,-0.05882352941176472,0.0,-0.05709342560553632,-0.05882352941176472,6.387002364347241e-06,-0.06228373702422152,6.715932986111123e-05,-0.06574394463667821,0.0002586416607442415,-0.06920415224913501,0.0002618402715283066,-0.0726643598615917,0.0003427904168945164,-0.05536332179930803,4.403838130217422e-05,-0.05190311418685123,0.00014667750929723438,-0.04844290657439454,0.0001319426948426853,-0.04498269896193785,9.925401674195612e-05,-0.04152249134948105,5.85688116810642e-05,1.0,0.0,0.0,0.0,0.0
46,13:10:30,3,-0.05882352941176472,43520.0,-0.05709342560553632,-0.05882352941176472,1.277400472869448e-06,-0.06228373702422152,6.715932986111123e-05,-0.06574394463667821,0.0002586416607442415,-0.06920415224913501,0.0002618402715283066,-0.0726643598615917,0.0003427904168945164,-0.05536332179930803,4.403838130217422e-05,-0.05190311418685123,0.00015478900229995538,-0.04844290657439454,0.0001319426948426853,-0.04498269896193785,9.925401674195612e-05,-0.04152249134948105,5.85688116810642e-05,1.0,0.0,0.0,0.0,0.0
