date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
64,09:40:03,1,-0.010309278350515427,185080.0,-0.011597938144329856,-0.012886597938144284,0.00018154283600879605,-0.015463917525773252,0.0002807657923153733,-0.018041237113401998,0.00023773795042535993,-0.020618556701030966,0.00036096775847501946,-0.02319587628865971,9.364223975342115e-05,-0.010309278350515427,4.096165486544114e-05,-0.0077319587628865705,0.00011768213899411484,-0.005154639175257714,0.00012552589070978916,-0.002577319587628857,9.380891408920027e-05,0.0,0.00017522070603096733,1.0,1.0,2.0,1.0,1.0
64,09:40:06,1,-0.010309278350515427,372720.0,-0.011597938144329856,-0.012886597938144284,0.00018128707711423842,-0.015463917525773252,0.0002814755950901568,-0.018041237113401998,0.0002383615423368094,-0.020618556701030966,0.00036117179085157664,-0.02319587628865971,9.365660823064349e-05,-0.010309278350515427,3.573727654739905e-05,-0.0077319587628865705,0.00011833734155545345,-0.005154639175257714,0.00012552589070978916,-0.002577319587628857,9.420835775598127e-05,0.0,0.00017545060166652474,2.0,1.0,2.0,1.0,1.0
64,09:40:09,1,-0.010309278350515427,204190.0,-0.011597938144329856,-0.012886597938144284,0.00018220091226557912,-0.015463917525773252,0.0002820388393972724,-0.018041237113401998,0.00023922652466559414,-0.020618556701030966,0.0003613729495326894,-0.02319587628865971,9.381178778464474e-05,-0.010309278350515427,3.822302310686352e-05,-0.0077319587628865705,0.00011800111918845075,-0.005154639175257714,0.0001255402591870115,-0.002577319587628857,9.425146318764829e-05,0.0,0.00017570061317019343,2.0,1.0,2.0,1.0,1.0
64,09:40:12,1,-0.010309278350515427,296112.0,-0.011597938144329856,-0.012886597938144284,0.00018662640325005922,-0.015463917525773252,0.00028209631330616174,-0.018041237113401998,0.000239194914015705,-0.020618556701030966,0.00036190170949447145,-0.02319587628865971,9.381753517553368e-05,-0.010309278350515427,2.3429238958744328e-05,-0.0077319587628865705,0.00011864195327256702,-0.005154639175257714,0.00012518679464734196,-0.002577319587628857,9.421985253775914e-05,0.0,0.00017570061317019343,2.0,1.0,2.0,1.0,1.0
64,09:40:15,1,-0.012886597938144284,132362.0,-0.011597938144329856,-0.012886597938144284,0.00018668387715894857,-0.015463917525773252,0.00028110488837782043,-0.018041237113401998,0.000239594357682486,-0.020618556701030966,0.0003632868306987048,-0.02319587628865971,9.385489321631176e-05,-0.010309278350515427,2.2903352692406758e-05,-0.0077319587628865705,0.00011944946169246242,-0.005154639175257714,0.00012518679464734196,-0.002577319587628857,9.438652687353826e-05,0.0,0.00017586728750597252,2.0,1.0,2.0,1.0,1.0
64,09:40:18,1,-0.012886597938144284,704150.0,-0.011597938144329856,-0.012886597938144284,0.00018716665799361912,-0.015463917525773252,0.00028077441340170666,-0.018041237113401998,0.00024054555087460477,-0.020618556701030966,0.0003638730645693762,-0.02319587628865971,9.387213538897856e-05,-0.010309278350515427,2.257575141173745e-05,-0.0077319587628865705,0.00011939486147901753,-0.005154639175257714,0.0001259310817674591,-0.002577319587628857,0.00012312348131821423,0.0,0.00017611155161875228,1.0,2.0,2.0,1.0,1.0
64,09:40:21,1,-0.010309278350515427,4179682.0,-0.00902061855670111,-0.010309278350515427,8.704423501292354e-06,-0.012886597938144284,0.00018820980943996086,-0.015463917525773252,0.0002813347840133779,-0.018041237113401998,0.00024193354577428262,-0.020618556701030966,0.0003642380238908236,-0.0077319587628865705,0.0001193718719154618,-0.005154639175257714,0.0001261437352303497,-0.002577319587628857,0.00012312348131821423,0.0,0.00017611155161875228,0.002577319587628857,0.0001395782614332357,0.0,1.0,1.0,0.0,0.0
64,09:40:24,1,-0.010309278350515427,566789.0,-0.00902061855670111,-0.010309278350515427,1.883132624759617e-05,-0.012886597938144284,0.00019311520756366707,-0.015463917525773252,0.00028216240830138454,-0.018041237113401998,0.00024237322117728617,-0.020618556701030966,0.000364953574056496,-0.0077319587628865705,0.00011918220801612693,-0.005154639175257714,0.0001270374545135791,-0.002577319587628857,0.0001246781505536712,0.0,0.00017611155161875228,0.002577319587628857,0.00013960699838768038,0.0,1.0,1.0,0.0,0.0
64,09:40:27,1,-0.010309278350515427,345605.0,-0.00902061855670111,-0.010309278350515427,1.8860063202040846e-05,-0.012886597938144284,0.00019477620353056932,-0.015463917525773252,0.0002825819678362768,-0.018041237113401998,0.00024283588614384545,-0.020618556701030966,0.0003658329248625031,-0.0077319587628865705,0.00012156737523503503,-0.005154639175257714,0.0001263822519522405,-0.002577319587628857,0.00012470401381267142,0.0,0.00017651386898097775,0.002577319587628857,0.00013959262991045804,0.0,1.0,1.0,0.0,0.0
64,09:40:30,1,-0.010309278350515427,509970.0,-0.00902061855670111,-0.010309278350515427,1.581681972634966e-05,-0.012886597938144284,0.00019506357307501608,-0.015463917525773252,0.0002832055597477263,-0.018041237113401998,0.00024304566591129158,-0.020618556701030966,0.00036680423392273316,-0.0077319587628865705,0.00012187486064759307,-0.005154639175257714,0.0001263822519522405,-0.002577319587628857,0.0001248476985848948,0.0,0.0001769075652568698,0.002577319587628857,0.00013959262991045804,0.0,1.0,1.0,0.0,0.0
