date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
35,09:40:03,1,-0.002272727272727426,2014098.0,-0.001136363636363824,-0.002272727272727426,1.1787898713206087e-05,-0.00454545454545463,7.025610622634384e-05,-0.006818181818181834,0.00014336291833359953,-0.00909090909090915,0.00020595171774455938,-0.011363636363636576,0.00024039037132060352,0.0,7.01365030219451e-05,0.002272727272727204,6.212929550938947e-05,0.004545454545454408,7.543737911271892e-05,0.006818181818181612,9.403389570554764e-05,0.009090909090909038,4.615154883814962e-05,1.0,0.0,1.0,0.0,1.0
35,09:40:06,1,-0.002272727272727426,3524591.0,-0.003409090909091028,-0.00454545454545463,9.04984169371736e-05,-0.006818181818181834,0.00014504403016861307,-0.00909090909090915,0.00020750351328457188,-0.011363636363636576,0.0002488160463637825,-0.01363636363636378,0.0001868505514947277,-0.002272727272727426,3.853625591031049e-06,0.0,7.194693115195969e-05,0.002272727272727204,6.244252831283644e-05,0.004545454545454408,7.603798146061264e-05,0.006818181818181612,9.38873372378798e-05,1.0,1.0,2.0,1.0,2.0
35,09:40:09,1,-0.002272727272727426,1437069.0,-0.003409090909091028,-0.00454545454545463,9.949020998291272e-05,-0.006818181818181834,0.00014608143422406588,-0.00909090909090915,0.0002076788087066844,-0.011363636363636576,0.0002452325481445314,-0.01363636363636378,0.00018758909122395588,-0.002272727272727426,2.844958490022922e-07,0.0,7.259926001785383e-05,0.002272727272727204,6.244252831283644e-05,0.004545454545454408,7.59977497243901e-05,0.006818181818181612,9.453966610377394e-05,1.0,1.0,2.0,1.0,2.0
35,09:40:12,1,-0.002272727272727426,1131057.0,-0.001136363636363824,-0.002272727272727426,2.6926526314661395e-06,-0.00454545454545463,0.000103455909696278,-0.006818181818181834,0.000146469383109069,-0.00909090909090915,0.00020829090583635598,-0.011363636363636576,0.00024603143547809344,0.0,7.041812517550293e-05,0.002272727272727204,6.168962010638593e-05,0.004545454545454408,7.654087816339447e-05,0.006818181818181612,9.487301477533217e-05,0.009090909090909038,4.650501337781914e-05,0.0,0.0,1.0,0.0,1.0
35,09:40:15,1,-0.002272727272727426,3557698.0,-0.001136363636363824,-0.002272727272727426,6.577888872386332e-06,-0.00454545454545463,9.464228576809588e-05,-0.006818181818181834,0.00014695216394373955,-0.00909090909090915,0.00020613276055756084,-0.011363636363636576,0.0002462067309002059,0.0,7.041812517550293e-05,0.002272727272727204,6.143386121182831e-05,0.004545454545454408,7.699492204362036e-05,0.006818181818181612,9.485577260266537e-05,0.009090909090909038,4.6499265986930205e-05,0.0,0.0,1.0,0.0,1.0
35,09:40:18,1,0.0,3140583.0,-0.001136363636363824,-0.002272727272727426,4.155363612700147e-06,-0.00454545454545463,9.603028066777373e-05,-0.006818181818181834,0.00017846510818777123,-0.00909090909090915,0.00020708970114056855,-0.011363636363636576,0.0002471320608333245,0.0,6.610183461791259e-05,0.002272727272727204,6.175858879705315e-05,0.004545454545454408,7.719320702928861e-05,0.006818181818181612,9.491324651155473e-05,0.009090909090909038,4.7200447675380296e-05,0.0,1.0,1.0,0.0,1.0
35,09:40:21,1,-0.002272727272727426,2328765.0,-0.003409090909091028,-0.00454545454545463,9.794416183378915e-05,-0.006818181818181834,0.00017897662597688647,-0.00909090909090915,0.00020694889006378964,-0.011363636363636576,0.00024788784273521947,-0.01363636363636378,0.00013015541407082644,-0.002272727272727426,9.885512328968537e-06,0.0,7.101872752339665e-05,0.002272727272727204,6.313221521950866e-05,0.004545454545454408,7.901800363652555e-05,0.006818181818181612,9.366031529776685e-05,1.0,2.0,1.0,2.0,2.0
35,09:40:24,1,-0.002272727272727426,2222698.0,-0.003409090909091028,-0.00454545454545463,0.00010290990756182916,-0.006818181818181834,0.0001797007972288923,-0.00909090909090915,0.0002075293765435721,-0.011363636363636576,0.00024862638246444765,-0.01363636363636378,0.00013029047775671643,-0.002272727272727426,1.4707573284785166e-05,0.0,7.226591134629559e-05,0.002272727272727204,6.32442893418429e-05,0.004545454545454408,7.911858297708192e-05,0.006818181818181612,9.23527838705341e-05,1.0,2.0,1.0,2.0,2.0
35,09:40:27,1,-0.002272727272727426,2300203.0,-0.003409090909091028,-0.00454545454545463,0.00010750782027297731,-0.006818181818181834,0.00020928549182968624,-0.00909090909090915,0.0002079259465149086,-0.011363636363636576,0.00024922985850778587,-0.01363636363636378,0.00012840820724059016,-0.002272727272727426,1.2747712991658266e-05,0.0,7.412519229886612e-05,0.002272727272727204,6.383339690795875e-05,0.004545454545454408,7.924789927208296e-05,0.006818181818181612,9.23527838705341e-05,1.0,2.0,1.0,2.0,2.0
35,09:40:30,1,-0.002272727272727426,3465724.0,-0.003409090909091028,-0.00454545454545463,0.00011008552508666474,-0.006818181818181834,0.00021190917577048514,-0.00909090909090915,0.00020817021062768837,-0.011363636363636576,0.00025131616140046934,-0.01363636363636378,0.00012879040873470433,-0.002272727272727426,1.4032254855335282e-05,0.0,7.48723531144277e-05,0.002272727272727204,6.344257432751116e-05,0.004545454545454408,7.939158404430634e-05,0.006818181818181612,9.250796342453534e-05,1.0,2.0,1.0,2.0,2.0
