date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
65,13:10:03,2,-0.04156896184182468,22483.0,-0.041249200596887525,-0.04156896184182468,3.460675376705391e-06,-0.041782136005116044,1.977528786688795e-06,-0.04199531016840752,9.722849867886575e-06,-0.04220848433169888,7.91011514675518e-06,-0.042421658494990355,3.460675376705391e-06,-0.04092943935195048,1.977528786688795e-06,-0.04071626518865912,3.0157313997004124e-05,-0.040503091025367643,2.9662931800331924e-06,-0.04028991686207617,9.887643933443975e-07,-0.03986356853549344,2.801499114475793e-06,1.0,1.0,1.0,1.0,1.0
65,13:10:06,2,-0.04156896184182468,94416.0,-0.04167554892347047,-0.041782136005116044,1.0217232064558775e-05,-0.04199531016840752,9.722849867886575e-06,-0.04220848433169888,7.91011514675518e-06,-0.042421658494990355,3.460675376705391e-06,-0.04263483265828183,3.92209876026611e-05,-0.04156896184182468,5.602998228951586e-06,-0.04092943935195048,1.977528786688795e-06,-0.04071626518865912,3.0157313997004124e-05,-0.040503091025367643,2.9662931800331924e-06,-0.04028991686207617,9.887643933443975e-07,1.0,2.0,1.0,1.0,2.0
65,13:10:09,2,-0.04156896184182468,8992.0,-0.04167554892347047,-0.041782136005116044,1.5161054031280761e-05,-0.04199531016840752,9.722849867886575e-06,-0.04220848433169888,7.91011514675518e-06,-0.042421658494990355,3.460675376705391e-06,-0.04263483265828183,3.92209876026611e-05,-0.04156896184182468,5.273410097836786e-06,-0.04092943935195048,1.977528786688795e-06,-0.04071626518865912,3.0157313997004124e-05,-0.040503091025367643,2.9662931800331924e-06,-0.04028991686207617,9.887643933443975e-07,1.0,2.0,1.0,1.0,2.0
65,13:10:12,2,-0.041142613515241955,170864.0,-0.04135578767853332,-0.041782136005116044,1.5161054031280761e-05,-0.04199531016840752,9.722849867886575e-06,-0.04220848433169888,7.91011514675518e-06,-0.042421658494990355,3.460675376705391e-06,-0.04263483265828183,3.92209876026611e-05,-0.04092943935195048,1.3183525244591966e-06,-0.04071626518865912,3.098128432479112e-05,-0.040503091025367643,2.9662931800331924e-06,-0.04028991686207617,9.887643933443975e-07,-0.03986356853549344,2.801499114475793e-06,1.0,2.0,1.0,1.0,2.0
65,13:10:15,2,-0.041142613515241955,0.0,-0.04135578767853332,-0.041782136005116044,1.5161054031280761e-05,-0.04199531016840752,9.722849867886575e-06,-0.04220848433169888,7.91011514675518e-06,-0.042421658494990355,3.460675376705391e-06,-0.04263483265828183,3.83970172748741e-05,-0.04092943935195048,1.6479406555739958e-06,-0.04071626518865912,3.098128432479112e-05,-0.040503091025367643,2.9662931800331924e-06,-0.04028991686207617,9.887643933443975e-07,-0.03986356853549344,2.801499114475793e-06,1.0,2.0,1.0,1.0,2.0
65,13:10:18,2,-0.04092943935195048,4499.0,-0.04135578767853332,-0.041782136005116044,1.614981842462516e-05,-0.04199531016840752,9.722849867886575e-06,-0.04220848433169888,7.91011514675518e-06,-0.042421658494990355,6.756556687853383e-06,-0.04263483265828183,3.83970172748741e-05,-0.04092943935195048,1.4831465900165962e-06,-0.04071626518865912,3.098128432479112e-05,-0.040503091025367643,2.9662931800331924e-06,-0.04028991686207617,9.887643933443975e-07,-0.03986356853549344,1.9280905670215752e-05,2.0,2.0,1.0,1.0,2.0
65,13:10:21,2,-0.04092943935195048,0.0,-0.04135578767853332,-0.041782136005116044,1.614981842462516e-05,-0.04199531016840752,9.722849867886575e-06,-0.04220848433169888,7.91011514675518e-06,-0.042421658494990355,6.756556687853383e-06,-0.04263483265828183,3.87266054059889e-05,-0.04092943935195048,1.4831465900165962e-06,-0.04071626518865912,3.098128432479112e-05,-0.040503091025367643,2.9662931800331924e-06,-0.04028991686207617,9.887643933443975e-07,-0.03986356853549344,1.9280905670215752e-05,2.0,2.0,1.0,1.0,2.0
65,13:10:24,2,-0.04092943935195048,17996.0,-0.041249200596887525,-0.04156896184182468,2.3071169178035943e-06,-0.041782136005116044,1.6314612490182558e-05,-0.04199531016840752,9.722849867886575e-06,-0.04220848433169888,7.91011514675518e-06,-0.042421658494990355,6.756556687853383e-06,-0.04092943935195048,8.239703277869979e-07,-0.04071626518865912,3.114607839034852e-05,-0.040503091025367643,2.9662931800331924e-06,-0.04028991686207617,9.887643933443975e-07,-0.03986356853549344,1.9280905670215752e-05,1.0,1.0,1.0,1.0,2.0
65,13:10:27,2,-0.04092943935195048,13497.0,-0.041249200596887525,-0.04156896184182468,2.3071169178035943e-06,-0.041782136005116044,1.6314612490182558e-05,-0.04199531016840752,9.722849867886575e-06,-0.04220848433169888,7.91011514675518e-06,-0.042421658494990355,6.756556687853383e-06,-0.04092943935195048,3.2958813111479914e-07,-0.04071626518865912,3.114607839034852e-05,-0.040503091025367643,2.9662931800331924e-06,-0.04028991686207617,9.887643933443975e-07,-0.03986356853549344,2.801499114475793e-06,1.0,1.0,1.0,1.0,2.0
65,13:10:30,2,-0.04092943935195048,0.0,-0.04103602643359616,-0.04135578767853332,4.943821966721988e-07,-0.04156896184182468,2.3071169178035943e-06,-0.041782136005116044,1.7797759080199155e-05,-0.04199531016840752,9.722849867886575e-06,-0.04220848433169888,7.91011514675518e-06,-0.04071626518865912,3.114607839034852e-05,-0.040503091025367643,2.9662931800331924e-06,-0.04028991686207617,9.887643933443975e-07,-0.03986356853549344,2.801499114475793e-06,-0.03965039437220208,4.119851638934989e-06,1.0,1.0,1.0,1.0,2.0
