date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
39,09:40:03,1,-0.0092592592592593,1719369.0,-0.01041666666666663,-0.011574074074074292,5.703998087723736e-05,-0.01388888888888895,5.727927349689817e-05,-0.01620370370370372,0.00014091924267544206,-0.01851851851851849,0.00018691239342069263,-0.02083333333333326,0.00019443184860545878,-0.0092592592592593,1.750356400443436e-05,-0.006944444444444531,3.1811808570256313e-05,-0.004629629629629761,8.712739975908644e-05,-0.0023148148148149916,7.813003174418505e-05,0.0,9.730907514056181e-05,0.0,0.0,0.0,1.0,0.0
39,09:40:06,1,-0.0092592592592593,951708.0,-0.01041666666666663,-0.011574074074074292,5.6080166598785174e-05,-0.01388888888888895,5.8109771480349306e-05,-0.01620370370370372,0.00014201412063978423,-0.01851851851851849,0.00018704458341113815,-0.02083333333333326,0.00019447495403712578,-0.0092592592592593,2.8963861436971144e-05,-0.006944444444444531,4.9907468784068775e-05,-0.004629629629629761,8.902978614332399e-05,-0.0023148148148149916,7.798634697196168e-05,0.0,9.797864617912276e-05,0.0,0.0,0.0,1.0,1.0
39,09:40:09,1,-0.0092592592592593,2293184.0,-0.01041666666666663,-0.011574074074074292,4.3599707283462396e-05,-0.01388888888888895,5.8629910355797944e-05,-0.01620370370370372,0.0001397007958069878,-0.01851851851851849,0.00018737505838725192,-0.02083333333333326,0.00019525372550257652,-0.0092592592592593,5.7036992233975106e-05,-0.006944444444444531,4.965170988951116e-05,-0.004629629629629761,8.945509306910519e-05,-0.0023148148148149916,7.799784175373955e-05,0.0,9.462791729087354e-05,0.0,0.0,0.0,0.0,1.0
39,09:40:12,1,-0.011574074074074292,1793562.0,-0.01041666666666663,-0.011574074074074292,4.0550716416882276e-05,-0.01388888888888895,5.8819574255132806e-05,-0.01620370370370372,0.00014212044737122953,-0.01851851851851849,0.00018762794358636507,-0.02083333333333326,0.0001955928215650237,-0.0092592592592593,5.537312257162837e-05,-0.006944444444444531,5.163168605074933e-05,-0.004629629629629761,8.787456057464801e-05,-0.0023148148148149916,7.82507269528527e-05,0.0,9.465378054987375e-05,0.0,0.0,0.0,0.0,1.0
39,09:40:15,1,-0.011574074074074292,3000402.0,-0.01041666666666663,-0.011574074074074292,2.50778205613265e-05,-0.01388888888888895,6.046620174481274e-05,-0.01620370370370372,0.00014314348294946,-0.01851851851851849,0.0001873779320826964,-0.02083333333333326,0.00019562155851946838,-0.0092592592592593,6.495689687892781e-05,-0.006944444444444531,4.870339039283685e-05,-0.004629629629629761,8.895219636632336e-05,-0.0023148148148149916,7.82507269528527e-05,0.0,9.465952794076268e-05,0.0,0.0,0.0,0.0,1.0
39,09:40:18,1,-0.01388888888888895,5062015.0,-0.012731481481481621,-0.01388888888888895,6.088863497514948e-05,-0.01620370370370372,0.00014342510510301782,-0.01851851851851849,0.0001875532275048089,-0.02083333333333326,0.0001967968999562556,-0.02314814814814825,0.00017464108165981821,-0.011574074074074292,8.262793985386574e-06,-0.0092592592592593,6.210619099801595e-05,-0.006944444444444531,4.847924214816838e-05,-0.004629629629629761,8.622793308496808e-05,-0.0023148148148149916,7.82507269528527e-05,1.0,1.0,1.0,1.0,2.0
39,09:40:21,1,-0.011574074074074292,456465.0,-0.012731481481481621,-0.01388888888888895,6.316172807172334e-05,-0.01620370370370372,0.00014358028465701907,-0.01851851851851849,0.00019120282071928275,-0.02083333333333326,0.00019641757215758588,-0.02314814814814825,0.00017474740839126351,-0.011574074074074292,1.5162536747553277e-05,-0.0092592592592593,6.767541276939415e-05,-0.006944444444444531,4.832118889872266e-05,-0.004629629629629761,8.643483915696975e-05,-0.0023148148148149916,7.767886155940364e-05,1.0,1.0,0.0,1.0,2.0
39,09:40:24,1,-0.011574074074074292,812770.0,-0.012731481481481621,-0.01388888888888895,8.826633147459228e-05,-0.01620370370370372,0.00014176123544067107,-0.01851851851851849,0.00019150455874095186,-0.02083333333333326,0.0001956617902556909,-0.02314814814814825,0.00017463246057348482,-0.011574074074074292,2.6482023103311146e-05,-0.0092592592592593,6.788806623228476e-05,-0.006944444444444531,4.799071392260889e-05,-0.004629629629629761,8.487729622606831e-05,-0.0023148148148149916,7.781105154984915e-05,1.0,1.0,1.0,1.0,2.0
39,09:40:27,1,-0.01388888888888895,984274.0,-0.012731481481481621,-0.01388888888888895,8.80335621435904e-05,-0.01620370370370372,0.00014172962479078193,-0.01851851851851849,0.00019220574042940196,-0.02083333333333326,0.00019593191762747085,-0.02314814814814825,0.0001750232831539324,-0.011574074074074292,4.02283452619219e-05,-0.0092592592592593,6.593395333004679e-05,-0.006944444444444531,4.81487671720546e-05,-0.004629629629629761,8.34059641585009e-05,-0.0023148148148149916,7.861568627430008e-05,1.0,1.0,1.0,1.0,2.0
39,09:40:30,1,-0.011574074074074292,1858212.0,-0.012731481481481621,-0.01388888888888895,8.272009926676982e-05,-0.01620370370370372,0.0001427354181963456,-0.01851851851851849,0.00019340981882063387,-0.02083333333333326,0.000195699148296469,-0.02314814814814825,0.0001741008269162583,-0.011574074074074292,3.875988688979896e-05,-0.0092592592592593,6.762655994683821e-05,-0.006944444444444531,4.739585896560409e-05,-0.004629629629629761,8.384563956150445e-05,-0.0023148148148149916,7.84720015020767e-05,1.0,1.0,1.0,1.0,2.0
