date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
50,09:40:03,8,0.0060422960725075026,24975.0,0.005740181268882205,0.005438066465256686,4.7665034869227435e-06,0.004833836858005869,3.735908138398907e-06,0.004229607250755274,5.7970988354465795e-06,0.003625377643504457,4.380030231226305e-06,0.0030211480362538623,1.996778487764933e-05,0.0060422960725075026,4.508854649791785e-06,0.006646525679758319,6.441220928273978e-06,0.007250755287009136,6.570045346839457e-06,0.007854984894259731,1.5201281390726587e-05,0.008459214501510548,1.1207724415196721e-05,2.0,2.0,2.0,2.0,0.0
50,09:40:06,8,0.0060422960725075026,18315.0,0.005740181268882205,0.005438066465256686,8.244762788190692e-06,0.004833836858005869,3.735908138398907e-06,0.004229607250755274,5.7970988354465795e-06,0.003625377643504457,4.380030231226305e-06,0.0030211480362538623,1.996778487764933e-05,0.0060422960725075026,3.091786045571509e-06,0.006646525679758319,6.441220928273978e-06,0.007250755287009136,6.570045346839457e-06,0.007854984894259731,1.5201281390726587e-05,0.008459214501510548,1.1207724415196721e-05,2.0,2.0,2.0,2.0,0.0
50,09:40:09,8,0.0060422960725075026,34965.0,0.005740181268882205,0.005438066465256686,8.37358720675617e-06,0.004833836858005869,3.735908138398907e-06,0.004229607250755274,5.925923254012059e-06,0.003625377643504457,4.251205812660825e-06,0.0030211480362538623,1.983896045908385e-05,0.0060422960725075026,3.8647325569643864e-07,0.006646525679758319,6.441220928273978e-06,0.007250755287009136,6.570045346839457e-06,0.007854984894259731,1.5201281390726587e-05,0.008459214501510548,1.1207724415196721e-05,2.0,2.0,2.0,2.0,0.0
50,09:40:12,8,0.0060422960725075026,0.0,0.005740181268882205,0.005438066465256686,8.37358720675617e-06,0.004833836858005869,3.735908138398907e-06,0.004229607250755274,5.925923254012059e-06,0.003625377643504457,4.251205812660825e-06,0.0030211480362538623,1.996778487764933e-05,0.0060422960725075026,3.8647325569643864e-07,0.006646525679758319,6.441220928273978e-06,0.007250755287009136,6.570045346839457e-06,0.007854984894259731,1.5201281390726587e-05,0.008459214501510548,1.1207724415196721e-05,2.0,2.0,2.0,2.0,0.0
50,09:40:15,8,0.0060422960725075026,24975.0,0.006344410876133022,0.0060422960725075026,4.251205812660825e-06,0.005438066465256686,8.63123604388713e-06,0.004833836858005869,3.735908138398907e-06,0.004229607250755274,5.925923254012059e-06,0.003625377643504457,4.251205812660825e-06,0.006646525679758319,7.471816276797814e-06,0.007250755287009136,6.570045346839457e-06,0.007854984894259731,1.5201281390726587e-05,0.008459214501510548,1.1207724415196721e-05,0.009063444108761143,3.3365524408459206e-05,1.0,1.0,1.0,1.0,0.0
50,09:40:18,8,0.0060422960725075026,17149.0,0.006344410876133022,0.0060422960725075026,4.0837340685257016e-06,0.005438066465256686,9.146533718149047e-06,0.004833836858005869,3.735908138398907e-06,0.004229607250755274,5.925923254012059e-06,0.003625377643504457,4.895327905488223e-06,0.006646525679758319,7.471816276797814e-06,0.007250755287009136,6.570045346839457e-06,0.007854984894259731,1.5201281390726587e-05,0.008459214501510548,1.1207724415196721e-05,0.009063444108761143,3.3365524408459206e-05,1.0,1.0,2.0,1.0,0.0
50,09:40:21,8,0.0060422960725075026,38300.0,0.006344410876133022,0.0060422960725075026,2.022543371478029e-06,0.005438066465256686,9.146533718149047e-06,0.004833836858005869,3.735908138398907e-06,0.004229607250755274,5.925923254012059e-06,0.003625377643504457,4.895327905488223e-06,0.006646525679758319,6.8276941839704165e-06,0.007250755287009136,6.570045346839457e-06,0.007854984894259731,1.5201281390726587e-05,0.008459214501510548,1.1207724415196721e-05,0.009063444108761143,3.3365524408459206e-05,1.0,2.0,2.0,1.0,0.0
50,09:40:24,8,0.0060422960725075026,0.0,0.006344410876133022,0.0060422960725075026,2.9243143014363857e-06,0.005438066465256686,9.146533718149047e-06,0.004833836858005869,3.735908138398907e-06,0.004229607250755274,5.925923254012059e-06,0.003625377643504457,9.533006973845487e-06,0.006646525679758319,6.8276941839704165e-06,0.007250755287009136,6.570045346839457e-06,0.007854984894259731,1.5201281390726587e-05,0.008459214501510548,1.1207724415196721e-05,0.009063444108761143,3.3365524408459206e-05,1.0,2.0,2.0,1.0,0.0
50,09:40:27,8,0.006646525679758319,4998.0,0.006344410876133022,0.0060422960725075026,6.016100347007895e-06,0.005438066465256686,9.146533718149047e-06,0.004833836858005869,3.735908138398907e-06,0.004229607250755274,5.925923254012059e-06,0.003625377643504457,9.533006973845487e-06,0.006646525679758319,6.441220928273978e-06,0.007250755287009136,6.570045346839457e-06,0.007854984894259731,1.5201281390726587e-05,0.008459214501510548,1.1207724415196721e-05,0.009063444108761143,3.3365524408459206e-05,1.0,2.0,2.0,1.0,0.0
50,09:40:30,8,0.006646525679758319,0.0,0.006344410876133022,0.0060422960725075026,6.1449247655733746e-06,0.005438066465256686,9.146533718149047e-06,0.004833836858005869,3.735908138398907e-06,0.004229607250755274,5.925923254012059e-06,0.003625377643504457,9.533006973845487e-06,0.006646525679758319,6.570045346839457e-06,0.007250755287009136,6.570045346839457e-06,0.007854984894259731,1.5201281390726587e-05,0.008459214501510548,1.1207724415196721e-05,0.009063444108761143,3.3365524408459206e-05,1.0,2.0,2.0,0.0,0.0
