date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
19,09:40:03,2,-0.016492229622581678,124147.0,-0.016333650491595297,-0.016492229622581678,1.0382026130116173e-05,-0.01680938788455444,1.7797759080199155e-05,-0.0171265461465272,4.614233835607189e-06,-0.01744370440849985,1.1205996457903172e-05,-0.01776086267047261,1.3183525244591967e-05,-0.016175071360609028,5.602998228951586e-06,-0.015223596574690745,3.460675376705391e-06,-0.014272121788772685,4.943821966721988e-07,-0.013954963526799924,4.943821966721988e-07,-0.013637805264827163,9.887643933443975e-06,1.0,1.0,1.0,1.0,2.0
19,09:40:06,2,-0.016175071360609028,285305.0,-0.016333650491595297,-0.016492229622581678,1.6479406555739958e-06,-0.01680938788455444,1.7797759080199155e-05,-0.0171265461465272,4.614233835607189e-06,-0.01744370440849985,1.1205996457903172e-05,-0.01776086267047261,1.3183525244591967e-05,-0.016175071360609028,3.460675376705391e-06,-0.015857913098636267,1.6479406555739957e-07,-0.015540754836663506,3.2958813111479914e-07,-0.015223596574690745,3.460675376705391e-06,-0.014272121788772685,4.943821966721988e-07,2.0,1.0,1.0,2.0,2.0
19,09:40:09,2,-0.015223596574690745,421958.0,-0.014747859181731826,-0.015223596574690745,5.438204163394186e-06,-0.015540754836663506,8.239703277869979e-07,-0.016175071360609028,4.943821966721988e-07,-0.016492229622581678,9.887643933443975e-07,-0.01680938788455444,1.944569973577315e-05,-0.014272121788772685,6.591762622295983e-07,-0.013954963526799924,6.591762622295983e-07,-0.013637805264827163,9.887643933443975e-06,-0.013003488740881752,3.2958813111479914e-07,-0.012686330478908991,3.2958813111479914e-07,0.0,0.0,1.0,1.0,2.0
19,09:40:12,2,-0.01680938788455444,381525.0,-0.015382175705677126,-0.016492229622581678,3.2958813111479914e-07,-0.01680938788455444,8.569291408984778e-06,-0.0171265461465272,4.614233835607189e-06,-0.01744370440849985,1.1205996457903172e-05,-0.01776086267047261,1.3183525244591967e-05,-0.014272121788772685,8.239703277869979e-07,-0.013954963526799924,6.591762622295983e-07,-0.013637805264827163,9.887643933443975e-06,-0.013003488740881752,3.2958813111479914e-07,-0.012686330478908991,3.2958813111479914e-07,0.0,0.0,1.0,1.0,2.0
19,09:40:15,2,-0.01680938788455444,151923.0,-0.016650808753567947,-0.01680938788455444,4.9438219667219874e-06,-0.0171265461465272,4.614233835607189e-06,-0.01744370440849985,1.1205996457903172e-05,-0.01776086267047261,1.3183525244591967e-05,-0.01807802093244526,2.2082404784691544e-05,-0.016492229622581678,6.591762622295983e-07,-0.015540754836663506,3.2958813111479914e-07,-0.015223596574690745,5.108616032279387e-06,-0.014906438312718095,8.239703277869979e-07,-0.014589280050745335,1.6479406555739957e-07,1.0,1.0,1.0,2.0,2.0
19,09:40:18,2,-0.016175071360609028,127128.0,-0.015857913098636267,-0.016175071360609028,2.3071169178035943e-06,-0.01680938788455444,3.7902635078201903e-06,-0.0171265461465272,4.9438219667219874e-06,-0.01744370440849985,1.1205996457903172e-05,-0.01776086267047261,1.3183525244591967e-05,-0.015540754836663506,3.2958813111479914e-07,-0.015223596574690745,5.108616032279387e-06,-0.014906438312718095,8.239703277869979e-07,-0.014589280050745335,1.6479406555739957e-07,-0.014272121788772685,5.108616032279387e-06,0.0,1.0,1.0,2.0,2.0
19,09:40:21,2,-0.016175071360609028,155078.0,-0.015699333967649887,-0.016175071360609028,4.943821966721988e-07,-0.016492229622581678,7.415732950082981e-06,-0.01680938788455444,6.426968556738583e-06,-0.0171265461465272,4.9438219667219874e-06,-0.01744370440849985,1.1205996457903172e-05,-0.015223596574690745,5.108616032279387e-06,-0.014589280050745335,1.6479406555739957e-07,-0.014272121788772685,5.108616032279387e-06,-0.013954963526799924,6.591762622295983e-07,-0.013637805264827163,9.887643933443975e-06,0.0,0.0,1.0,2.0,2.0
19,09:40:24,2,-0.016175071360609028,90007.0,-0.016333650491595297,-0.016492229622581678,7.5805270156403806e-06,-0.01680938788455444,6.921350753410782e-06,-0.0171265461465272,4.9438219667219874e-06,-0.01744370440849985,1.1205996457903172e-05,-0.01776086267047261,1.3677907441264164e-05,-0.016175071360609028,2.636705048918393e-06,-0.015540754836663506,6.591762622295983e-07,-0.015223596574690745,3.625469442262791e-06,-0.014589280050745335,1.6479406555739957e-07,-0.014272121788772685,4.284645704492389e-06,1.0,2.0,2.0,2.0,2.0
19,09:40:27,2,-0.016175071360609028,24815.0,-0.016333650491595297,-0.016492229622581678,7.415732950082981e-06,-0.01680938788455444,7.415732950082981e-06,-0.0171265461465272,4.9438219667219874e-06,-0.01744370440849985,1.1205996457903172e-05,-0.01776086267047261,1.4501877769051163e-05,-0.016175071360609028,1.977528786688795e-06,-0.015540754836663506,2.4719109833609937e-06,-0.015223596574690745,3.625469442262791e-06,-0.014589280050745335,1.6479406555739957e-07,-0.014272121788772685,4.284645704492389e-06,1.0,1.0,2.0,2.0,2.0
19,09:40:30,2,-0.016492229622581678,424837.0,-0.016650808753567947,-0.01680938788455444,9.887643933443975e-07,-0.0171265461465272,4.9438219667219874e-06,-0.01744370440849985,1.170037865457537e-05,-0.01776086267047261,1.5161054031280761e-05,-0.01807802093244526,2.1917610719134143e-05,-0.016492229622581678,1.598502435906776e-05,-0.016175071360609028,1.4831465900165962e-06,-0.015540754836663506,2.4719109833609937e-06,-0.015223596574690745,3.625469442262791e-06,-0.014589280050745335,1.6479406555739957e-07,1.0,1.0,1.0,2.0,2.0
