date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
7,13:10:03,2,0.00426369301410312,27558.0,0.004427681206953249,0.00426369301410312,4.943821966721988e-07,0.003935716628402863,1.8687647034209112e-06,0.003607740242702606,3.95505757337759e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,5.767792294508985e-06,0.0045916693998031555,1.549064216239556e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.5161054031280761e-05,0.006231551328304441,1.549064216239556e-05,1.0,1.0,0.0,1.0,1.0
7,13:10:06,2,0.00426369301410312,0.0,0.004427681206953249,0.00426369301410312,1.6479406555739957e-07,0.003935716628402863,1.8687647034209112e-06,0.003607740242702606,3.95505757337759e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,5.767792294508985e-06,0.0045916693998031555,1.549064216239556e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.5161054031280761e-05,0.006231551328304441,1.549064216239556e-05,1.0,0.0,1.0,1.0,1.0
7,13:10:09,2,0.0045916693998031555,64322.0,0.004263693014102898,0.003935716628402863,1.8687647034209112e-06,0.003607740242702606,3.95505757337759e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,5.767792294508985e-06,0.0022958346999015777,8.239703277869979e-07,0.0045916693998031555,1.219476085124757e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.5161054031280761e-05,0.006231551328304441,1.549064216239556e-05,1.0,1.0,1.0,1.0,1.0
7,13:10:12,2,0.0045916693998031555,0.0,0.004263693014102898,0.003935716628402863,2.1983528345357104e-06,0.003607740242702606,3.95505757337759e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,5.767792294508985e-06,0.0022958346999015777,8.239703277869979e-07,0.0045916693998031555,1.219476085124757e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.5161054031280761e-05,0.006231551328304441,1.878652347354355e-05,1.0,1.0,1.0,1.0,1.0
7,13:10:15,2,0.0045916693998031555,0.0,0.004427681206953249,0.00426369301410312,1.8127347211313954e-06,0.003935716628402863,2.1983528345357104e-06,0.003607740242702606,3.95505757337759e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,5.767792294508985e-06,0.0045916693998031555,1.219476085124757e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.5161054031280761e-05,0.006231551328304441,1.878652347354355e-05,1.0,0.0,1.0,1.0,1.0
7,13:10:18,2,0.0045916693998031555,0.0,0.004427681206953249,0.00426369301410312,1.8127347211313954e-06,0.003935716628402863,2.1983528345357104e-06,0.003607740242702606,3.95505757337759e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,1.0546820195673573e-05,0.0045916693998031555,1.219476085124757e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.5161054031280761e-05,0.006231551328304441,1.878652347354355e-05,1.0,0.0,1.0,1.0,1.0
7,13:10:21,2,0.00426369301410312,52060.0,0.004099704821252992,0.003935716628402863,2.1983528345357104e-06,0.003607740242702606,3.95505757337759e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,1.0546820195673573e-05,0.0022958346999015777,8.239703277869979e-07,0.00426369301410312,4.119851638934989e-06,0.0045916693998031555,1.1205996457903172e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.5161054031280761e-05,1.0,0.0,1.0,1.0,1.0
7,13:10:24,2,0.0045916693998031555,88802.0,0.004263693014102898,0.003935716628402863,2.1983528345357104e-06,0.003607740242702606,3.95505757337759e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,1.0546820195673573e-05,0.0022958346999015777,8.239703277869979e-07,0.0045916693998031555,1.0546820195673573e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.5161054031280761e-05,0.006231551328304441,1.878652347354355e-05,1.0,0.0,1.0,1.0,1.0
7,13:10:27,2,0.0045916693998031555,0.0,0.004099704821252992,0.003935716628402863,2.692735031207909e-06,0.003607740242702606,3.460675376705391e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,1.0546820195673573e-05,0.0022958346999015777,8.239703277869979e-07,0.00426369301410312,1.6479406555739958e-06,0.0045916693998031555,1.0546820195673573e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.7138582817969556e-05,1.0,0.0,1.0,1.0,1.0
7,13:10:30,2,0.0045916693998031555,0.0,0.004099704821252992,0.003935716628402863,8.239703277869979e-07,0.003607740242702606,3.460675376705391e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,1.0546820195673573e-05,0.0022958346999015777,8.239703277869979e-07,0.00426369301410312,1.6479406555739958e-06,0.0045916693998031555,1.0546820195673573e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.7797759080199155e-05,1.0,0.0,1.0,1.0,1.0
7,13:10:33,2,0.0045916693998031555,58173.0,0.004099704821252992,0.003607740242702606,3.460675376705391e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,1.0546820195673573e-05,0.0022958346999015777,8.239703277869979e-07,0.0019678583142015427,3.95505757337759e-06,0.0045916693998031555,1.0217232064558775e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.7797759080199155e-05,0.006231551328304441,1.878652347354355e-05,1.0,0.0,1.0,1.0,1.0
7,13:10:36,2,0.003935716628402863,3061.0,0.0037717284355527347,0.003607740242702606,3.460675376705391e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,1.0546820195673573e-05,0.0022958346999015777,8.239703277869979e-07,0.0019678583142015427,3.95505757337759e-06,0.003935716628402863,1.1535584589017972e-06,0.0045916693998031555,1.0382026130116173e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.7797759080199155e-05,1.0,1.0,1.0,1.0,1.0
7,13:10:39,2,0.003607740242702606,30600.0,0.0037717284355527347,0.003607740242702606,1.8127347211313954e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,1.0546820195673573e-05,0.0022958346999015777,8.239703277869979e-07,0.0019678583142015427,3.95505757337759e-06,0.003935716628402863,1.1535584589017972e-06,0.0045916693998031555,1.0382026130116173e-05,0.004919645785503413,4.9438219667219874e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.7797759080199155e-05,1.0,1.0,1.0,1.0,1.0
7,13:10:42,2,0.003607740242702606,6120.0,0.0037717284355527347,0.003607740242702606,1.4831465900165962e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,1.0546820195673573e-05,0.0022958346999015777,8.239703277869979e-07,0.0019678583142015427,3.95505757337759e-06,0.003935716628402863,1.1535584589017972e-06,0.0045916693998031555,1.0382026130116173e-05,0.004919645785503413,4.614233835607189e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.7797759080199155e-05,1.0,1.0,1.0,1.0,1.0
7,13:10:45,2,0.003607740242702606,0.0,0.0037717284355527347,0.003607740242702606,1.4831465900165962e-06,0.002951787471302092,2.3071169178035943e-06,0.002623811085601835,1.0546820195673573e-05,0.0022958346999015777,8.239703277869979e-07,0.0019678583142015427,3.95505757337759e-06,0.003935716628402863,1.1535584589017972e-06,0.0045916693998031555,1.0382026130116173e-05,0.004919645785503413,4.449439770049789e-06,0.005575598556903927,8.569291408984778e-06,0.005903574942604184,1.7797759080199155e-05,0.0,1.0,1.0,1.0,1.0
