date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
42,13:10:03,9,-0.023900981647460573,356743.0,-0.02397211552141154,-0.024043249395362287,8.205580913058631e-08,-0.02418551714326367,2.1826845228735957e-06,-0.02432778489116527,1.0995478423498565e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,4.540421438559109e-07,-0.023900981647460573,2.1881549101489683e-08,-0.02375871389955897,6.564464730446904e-08,-0.02361644615165759,1.2910113969878914e-06,-0.023474178403755985,2.4616742739175896e-07,-0.02333191065585427,1.2417232076367857e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:06,9,-0.024043249395362287,1083931.0,-0.024114383269312922,-0.02418551714326367,1.963869031858699e-06,-0.02432778489116527,1.0995478423498565e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,4.540421438559109e-07,-0.02475458813486997,2.6257858921787617e-07,-0.024043249395362287,1.531708437104278e-07,-0.023900981647460573,1.641116182611726e-08,-0.02375871389955897,6.564464730446904e-08,-0.02361644615165759,1.2910113969878914e-06,-0.023474178403755985,2.4616742739175896e-07,1.0,1.0,1.0,1.0,2.0
42,13:10:09,9,-0.023900981647460573,1413172.0,-0.023829847773509716,-0.023900981647460573,8.205580913058631e-08,-0.024043249395362287,1.641116182611726e-08,-0.02418551714326367,1.9966913555109336e-06,-0.02432778489116527,1.0995478423498565e-06,-0.024470052639066875,2.1881549101489682e-07,-0.02375871389955897,6.564464730446904e-08,-0.02361644615165759,1.236307524234167e-06,-0.023474178403755985,1.9146355463803474e-07,-0.02333191065585427,1.2471935949121583e-06,-0.02318964290795289,1.001080871393153e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:12,9,-0.02375871389955897,720356.0,-0.024043249395362287,-0.02418551714326367,1.9966913555109336e-06,-0.02432778489116527,1.0995478423498565e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,5.689202766387318e-07,-0.02475458813486997,2.6257858921787617e-07,-0.023900981647460573,4.3763098202979367e-08,-0.02375871389955897,3.829271092760695e-08,-0.02361644615165759,1.236307524234167e-06,-0.023474178403755985,1.9146355463803474e-07,-0.02333191065585427,1.2471935949121583e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:15,9,-0.02361644615165759,823181.0,-0.02397211552141154,-0.024043249395362287,1.641116182611726e-08,-0.02418551714326367,1.5754715353072571e-06,-0.02432778489116527,1.0886070677991118e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,5.689202766387318e-07,-0.023900981647460573,1.641116182611726e-08,-0.02361644615165759,1.2144259751326774e-06,-0.023474178403755985,1.9146355463803474e-07,-0.02333191065585427,1.2471935949121583e-06,-0.02318964290795289,1.001080871393153e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:18,9,-0.024043249395362287,308700.0,-0.02397211552141154,-0.024043249395362287,3.3369362379771766e-07,-0.02418551714326367,1.5809419225826297e-06,-0.02432778489116527,1.0995478423498565e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,5.689202766387318e-07,-0.023900981647460573,7.111503457984148e-08,-0.02375871389955897,1.0940774550744842e-08,-0.02361644615165759,1.2144259751326774e-06,-0.023474178403755985,1.9146355463803474e-07,-0.02333191065585427,1.2471935949121583e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:21,9,-0.023900981647460573,1440531.0,-0.023900981647460573,-0.02418551714326367,1.0557847441468773e-06,-0.02432778489116527,1.0995478423498565e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,5.689202766387318e-07,-0.02475458813486997,3.063416874208556e-07,-0.02361644615165759,1.1706628769296982e-06,-0.023474178403755985,1.9146355463803474e-07,-0.02333191065585427,1.2471935949121583e-06,-0.02318964290795289,1.001080871393153e-06,-0.023047375160051287,3.172824619716004e-07,1.0,1.0,1.0,1.0,2.0
42,13:10:24,9,-0.024043249395362287,514537.0,-0.023829847773509716,-0.023900981647460573,5.470387275372421e-09,-0.024043249395362287,6.072129875663387e-07,-0.02418551714326367,1.028432807770015e-06,-0.02432778489116527,1.105018229625229e-06,-0.024470052639066875,2.1881549101489682e-07,-0.02375871389955897,1.0940774550744842e-08,-0.02361644615165759,1.1980148133065601e-06,-0.023474178403755985,2.4616742739175896e-07,-0.02333191065585427,1.2471935949121583e-06,-0.02318964290795289,1.001080871393153e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:27,9,-0.024043249395362287,631131.0,-0.02397211552141154,-0.024043249395362287,2.5163781466713136e-07,-0.02418551714326367,1.1378405532774636e-06,-0.02432778489116527,1.0776662932483669e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,5.689202766387318e-07,-0.023900981647460573,1.641116182611726e-08,-0.02375871389955897,4.9233485478351786e-08,-0.02361644615165759,1.1980148133065601e-06,-0.023474178403755985,2.4616742739175896e-07,-0.02333191065585427,1.2471935949121583e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:30,9,-0.023900981647460573,363610.0,-0.02375871389955897,-0.023900981647460573,5.470387275372421e-09,-0.024043249395362287,1.6356457953363539e-06,-0.02418551714326367,1.1378405532774636e-06,-0.02432778489116527,1.1104886169006014e-06,-0.024470052639066875,2.1881549101489682e-07,-0.02361644615165759,2.0787471646415198e-07,-0.023474178403755985,2.4616742739175896e-07,-0.02333191065585427,1.258134369462903e-06,-0.02318964290795289,1.001080871393153e-06,-0.023047375160051287,3.172824619716004e-07,1.0,1.0,1.0,1.0,2.0
42,13:10:33,9,-0.023900981647460573,1001601.0,-0.02397211552141154,-0.024043249395362287,2.882894094121266e-06,-0.02418551714326367,1.143310940552836e-06,-0.02432778489116527,1.1104886169006014e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,5.908018257402214e-07,-0.023900981647460573,1.0174920332192704e-06,-0.02375871389955897,3.282232365223452e-08,-0.02361644615165759,1.805227800872899e-07,-0.023474178403755985,2.4616742739175896e-07,-0.02333191065585427,1.258134369462903e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:36,9,-0.023900981647460573,281279.0,-0.02397211552141154,-0.024043249395362287,3.0087130014548314e-06,-0.02418551714326367,1.427771078872202e-06,-0.02432778489116527,1.1214293914513463e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,5.908018257402214e-07,-0.023900981647460573,9.791993222916633e-07,-0.02375871389955897,6.017426002909662e-08,-0.02361644615165759,1.805227800872899e-07,-0.023474178403755985,2.4616742739175896e-07,-0.02333191065585427,1.258134369462903e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:39,9,-0.024043249395362287,583181.0,-0.02397211552141154,-0.024043249395362287,3.1782950069913767e-06,-0.02418551714326367,1.4387118534229466e-06,-0.02432778489116527,1.1268997787267187e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,5.908018257402214e-07,-0.023900981647460573,7.056799585230423e-07,-0.02375871389955897,6.017426002909662e-08,-0.02361644615165759,1.805227800872899e-07,-0.023474178403755985,2.4616742739175896e-07,-0.02333191065585427,1.258134369462903e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:42,9,-0.023900981647460573,933018.0,-0.02397211552141154,-0.024043249395362287,2.811779059541424e-06,-0.02418551714326367,1.5645307607565124e-06,-0.02432778489116527,1.1268997787267187e-06,-0.024470052639066875,2.1881549101489682e-07,-0.024612320386968367,5.908018257402214e-07,-0.023900981647460573,3.883974965514419e-07,-0.02375871389955897,6.017426002909662e-08,-0.02361644615165759,1.805227800872899e-07,-0.023474178403755985,2.4616742739175896e-07,-0.02333191065585427,1.258134369462903e-06,1.0,1.0,1.0,1.0,2.0
42,13:10:45,9,-0.023900981647460573,823320.0,-0.023829847773509716,-0.023900981647460573,1.0557847441468773e-06,-0.024043249395362287,2.882894094121266e-06,-0.02418551714326367,1.5645307607565124e-06,-0.02432778489116527,1.132370166002091e-06,-0.024470052639066875,2.1881549101489682e-07,-0.02375871389955897,6.017426002909662e-08,-0.02361644615165759,1.805227800872899e-07,-0.023474178403755985,2.4616742739175896e-07,-0.02333191065585427,1.258134369462903e-06,-0.02318964290795289,9.846697095670358e-07,1.0,1.0,1.0,1.0,2.0
