date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
72,09:40:03,9,0.008160919540229905,970316.0,0.008103448275861957,0.008045977011494232,3.3971104980062734e-06,0.007816091954023108,3.282232365223452e-08,0.0075862068965517615,4.3763098202979367e-08,0.007471264367816088,1.2253667496834223e-06,0.007241379310344742,1.0940774550744842e-08,0.008160919540229905,2.1006287137430095e-07,0.008735632183908049,7.232946055497415e-07,0.008850574712643722,2.899305255947383e-07,0.008965517241379395,4.212198202036764e-07,0.009080459770115068,2.0240432918877958e-07,1.0,2.0,1.0,2.0,1.0
72,09:40:06,9,0.008505747126436702,2223560.0,0.008620689655172376,0.008505747126436702,2.153144431586585e-06,0.008160919540229905,1.641116182611726e-08,0.008045977011494232,4.152023942007667e-06,0.007816091954023108,3.282232365223452e-08,0.007701149425287435,5.470387275372421e-09,0.008735632183908049,9.299658368133115e-08,0.008850574712643722,9.420006888191308e-08,0.008965517241379395,4.212198202036764e-07,0.009080459770115068,2.6804897649324863e-07,0.009195402298850519,8.484570664102624e-06,2.0,2.0,1.0,2.0,1.0
72,09:40:09,9,0.008850574712643722,3606732.0,0.00890804597701167,0.008850574712643722,5.470387275372421e-09,0.008620689655172376,5.470387275372421e-09,0.008505747126436702,1.2997640166284872e-06,0.008390804597701251,6.564464730446904e-08,0.008275862068965578,2.7351936376862103e-08,0.008965517241379395,1.3796316708489245e-07,0.009080459770115068,2.6804897649324863e-07,0.009195402298850519,8.479100276827252e-06,0.009310344827586192,1.641116182611726e-08,0.009425287356321865,2.7351936376862103e-08,2.0,2.0,1.0,2.0,1.0
72,09:40:12,9,0.009080459770115068,5450914.0,0.009137931034482794,0.009080459770115068,2.7898975104399344e-07,0.008965517241379395,5.470387275372421e-09,0.008620689655172376,2.7351936376862103e-08,0.008505747126436702,3.752685670905481e-07,0.008390804597701251,6.564464730446904e-08,0.009195402298850519,7.129118105010846e-06,0.009310344827586192,1.641116182611726e-08,0.009425287356321865,2.7351936376862103e-08,0.009540229885057538,7.65854218552139e-08,0.009655172413793212,1.0940774550744842e-08,2.0,1.0,1.0,2.0,1.0
72,09:40:15,9,0.008045977011494232,13894766.0,0.007988505747126284,0.007931034482758559,2.6804897649324863e-07,0.007816091954023108,9.846697095670357e-08,0.007701149425287435,5.470387275372421e-09,0.0075862068965517615,1.2034852005819325e-07,0.007471264367816088,1.3347744951908706e-06,0.008045977011494232,3.6618772421342986e-06,0.008735632183908049,5.4703872753724205e-08,0.009080459770115068,2.1881549101489682e-07,0.009195402298850519,5.947514453530404e-06,0.009310344827586192,1.641116182611726e-08,2.0,2.0,1.0,2.0,2.0
72,09:40:18,9,0.007931034482758559,15533084.0,0.00856321839080465,0.007931034482758559,1.0393735823207599e-07,0.007816091954023108,9.846697095670357e-08,0.007701149425287435,2.1881549101489683e-08,0.0075862068965517615,1.2034852005819325e-07,0.007471264367816088,1.340244882466243e-06,0.009195402298850519,1.2068768406926634e-06,0.009310344827586192,1.641116182611726e-08,0.009425287356321865,2.7351936376862103e-08,0.009540229885057538,7.65854218552139e-08,0.009655172413793212,1.0940774550744842e-08,2.0,2.0,1.0,2.0,1.0
72,09:40:21,9,0.008965517241379395,3780636.0,0.009310344827586192,0.009195402298850519,7.111503457984148e-08,0.008965517241379395,5.678261991836573e-08,0.008735632183908049,5.470387275372421e-09,0.008505747126436702,1.641116182611726e-08,0.008160919540229905,3.829271092760695e-08,0.009425287356321865,2.7351936376862103e-08,0.009540229885057538,7.65854218552139e-08,0.009655172413793212,1.641116182611726e-08,0.009770114942528663,2.2975626556564168e-07,0.009885057471264336,1.3128929460893809e-07,2.0,1.0,1.0,2.0,1.0
72,09:40:24,9,0.009310344827586192,4136047.0,0.009655172413793212,0.009310344827586192,4.764707316849379e-07,0.009195402298850519,3.336936237977177e-06,0.009080459770115068,3.2822323652234526e-07,0.008965517241379395,6.772339446911057e-08,0.008850574712643722,2.7351936376862103e-08,0.010000000000000009,1.7395831535684299e-06,0.010114942528735682,7.625719861869154e-07,0.010229885057471355,8.205580913058631e-08,0.010344827586207028,7.91018000018852e-06,0.01045977011494248,1.0940774550744842e-08,1.0,1.0,1.0,1.0,0.0
72,09:40:27,9,0.009885057471264336,834268.0,0.009942528735632283,0.009885057471264336,3.501047856238349e-06,0.009770114942528663,1.641116182611726e-08,0.009425287356321865,5.4703872753724205e-08,0.009310344827586192,8.260284785812355e-08,0.009195402298850519,3.900386127340536e-06,0.010000000000000009,1.701290442640823e-06,0.010114942528735682,7.625719861869154e-07,0.010229885057471355,7.111503457984148e-08,0.010344827586207028,7.91018000018852e-06,0.01045977011494248,1.0940774550744842e-08,1.0,1.0,1.0,1.0,0.0
72,09:40:30,9,0.010000000000000009,2451395.0,0.009942528735632283,0.009885057471264336,2.5273189212220584e-06,0.009770114942528663,3.282232365223452e-08,0.009540229885057538,4.9233485478351786e-08,0.009425287356321865,8.205580913058631e-08,0.009310344827586192,1.427771078872202e-07,0.010000000000000009,1.1542517151035809e-06,0.010114942528735682,7.625719861869154e-07,0.010229885057471355,7.111503457984148e-08,0.010344827586207028,7.91018000018852e-06,0.01045977011494248,1.0940774550744842e-08,0.0,0.0,1.0,1.0,0.0
