date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
49,13:10:03,9,0.002666666666666595,909927.0,0.0027333333333332543,0.002666666666666595,1.7958187347592583e-06,0.0025333333333332764,6.837984094215526e-07,0.0024000000000001798,4.649829184066558e-07,0.002266666666666639,4.978052420588903e-07,0.0021333333333333204,6.290945366678284e-07,0.0027999999999999137,4.3763098202979367e-08,0.0029333333333332323,2.7351936376862103e-08,0.003066666666666773,8.97143513161077e-07,0.0031999999999998696,1.0940774550744842e-08,0.0033333333333334103,1.2581890733356568e-07,2.0,2.0,2.0,2.0,2.0
49,13:10:06,9,0.0027999999999999137,165464.0,0.0029333333333332323,0.0027999999999999137,9.846697095670357e-08,0.002666666666666595,4.071499841314185e-06,0.0025333333333332764,4.431013693051661e-07,0.0024000000000001798,8.588508022334701e-07,0.002266666666666639,5.306275657111248e-07,0.003066666666666773,8.97143513161077e-07,0.0031999999999998696,1.0940774550744842e-08,0.0033333333333334103,1.2581890733356568e-07,0.0036000000000000476,1.0940774550744842e-08,0.003866666666666685,1.0940774550744842e-08,2.0,2.0,2.0,2.0,2.0
49,13:10:09,9,0.0027999999999999137,90254.0,0.0029333333333332323,0.0027999999999999137,8.643211895088425e-07,0.002666666666666595,3.4642868537478467e-06,0.0025333333333332764,4.540421438559109e-07,0.0024000000000001798,6.509760857693181e-07,0.002266666666666639,5.908018257402214e-07,0.003066666666666773,8.97143513161077e-07,0.0031999999999998696,1.0940774550744842e-08,0.0033333333333334103,1.0393735823207599e-07,0.0036000000000000476,1.0940774550744842e-08,0.003866666666666685,1.0940774550744842e-08,2.0,2.0,2.0,2.0,2.0
49,13:10:12,9,0.0029333333333332323,1715012.0,0.0029999999999998916,0.0029333333333332323,1.6629977317132159e-06,0.0027999999999999137,1.455123015249064e-06,0.002666666666666595,3.272823299109812e-06,0.0025333333333332764,3.4463439834846253e-07,0.0024000000000001798,6.837984094215526e-07,0.003066666666666773,8.862027386103322e-07,0.0031999999999998696,1.0940774550744842e-08,0.0033333333333334103,1.0393735823207599e-07,0.0036000000000000476,1.0940774550744842e-08,0.003866666666666685,1.7505239281191747e-07,2.0,2.0,2.0,2.0,2.0
49,13:10:15,9,0.003066666666666773,1534655.0,0.0032000000000000917,0.003066666666666773,5.579795020879869e-07,0.0029333333333332323,2.1772141355982236e-06,0.0027999999999999137,1.0721959059729945e-06,0.002666666666666595,3.3165863973127913e-06,0.0025333333333332764,3.3916401107309007e-07,0.0033333333333334103,9.299658368133115e-08,0.0036000000000000476,1.0940774550744842e-08,0.003866666666666685,1.7505239281191747e-07,0.0040000000000000036,2.2920922683810445e-06,0.004133333333333322,6.017426002909662e-08,2.0,2.0,2.0,2.0,2.0
49,13:10:18,9,0.0031999999999998696,526630.0,0.003266666666666751,0.0031999999999998696,1.0940774550744842e-08,0.003066666666666773,1.1159590041759738e-06,0.0029333333333332323,2.1826845228735957e-06,0.0027999999999999137,8.314988658566079e-07,0.002666666666666595,3.393171819168005e-06,0.0033333333333334103,4.9233485478351786e-08,0.0036000000000000476,1.0940774550744842e-08,0.003866666666666685,1.7505239281191747e-07,0.0040000000000000036,2.2920922683810445e-06,0.004133333333333322,6.017426002909662e-08,2.0,2.0,2.0,2.0,2.0
49,13:10:21,9,0.0033333333333334103,142965.0,0.003466666666666507,0.0033333333333334103,7.65854218552139e-08,0.0031999999999998696,6.345649239432008e-07,0.003066666666666773,1.2308371369587947e-06,0.0029333333333332323,1.5535899862057675e-06,0.0027999999999999137,8.807323513349597e-07,0.0036000000000000476,1.0940774550744842e-08,0.003866666666666685,1.7505239281191747e-07,0.0040000000000000036,2.2920922683810445e-06,0.004133333333333322,6.017426002909662e-08,0.004266666666666641,4.540421438559109e-07,2.0,2.0,2.0,2.0,2.0
49,13:10:24,9,0.0040000000000000036,715302.0,0.003666666666666707,0.0033333333333334103,1.2800706224371465e-06,0.0031999999999998696,6.345649239432008e-07,0.003066666666666773,8.916731258857046e-07,0.0029333333333332323,1.4770045643505535e-06,0.0027999999999999137,8.205580913058631e-07,0.0040000000000000036,2.002161742786306e-06,0.004133333333333322,6.017426002909662e-08,0.004266666666666641,4.540421438559109e-07,0.0043999999999999595,1.9146355463803473e-06,0.004533333333333278,4.1027904565293156e-07,2.0,2.0,1.0,2.0,2.0
49,13:10:27,9,0.0040000000000000036,3155070.0,0.004066666666666663,0.0040000000000000036,5.360979529864973e-07,0.0036000000000000476,5.470387275372421e-09,0.0033333333333334103,2.9375979668749898e-06,0.0031999999999998696,3.829271092760695e-08,0.003066666666666773,7.822653803782562e-07,0.004133333333333322,6.017426002909662e-08,0.004266666666666641,4.540421438559109e-07,0.0043999999999999595,1.9146355463803473e-06,0.004533333333333278,4.1027904565293156e-07,0.004666666666666597,2.4786324744712436e-07,1.0,1.0,1.0,1.0,2.0
49,13:10:30,9,0.004133333333333322,278647.0,0.0041999999999999815,0.004133333333333322,2.7351936376862103e-08,0.0040000000000000036,8.150877040304907e-07,0.003866666666666685,3.282232365223452e-08,0.0036000000000000476,1.641116182611726e-08,0.0033333333333334103,2.680489764932486e-06,0.004266666666666641,3.829271092760695e-07,0.0043999999999999595,1.9146355463803473e-06,0.004533333333333278,4.1027904565293156e-07,0.004666666666666597,2.4786324744712436e-07,0.0047999999999999154,1.6578008638016122e-06,1.0,1.0,1.0,1.0,2.0
