date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
41,09:40:03,6,-0.024719101123595544,27707847.0,-0.025468164794007375,-0.025842696629213346,9.078223286725515e-07,-0.02621722846441943,0.0001254674005788473,-0.02659176029962551,3.251654522699866e-06,-0.02696629213483137,1.647284880027648e-05,-0.027340823970037453,2.962801963576782e-06,-0.025093632958801404,9.90351631279147e-08,-0.024719101123595544,7.67522514241339e-07,-0.023220973782771548,1.2957100509235507e-06,-0.022471910112359494,2.512645882509106e-05,-0.022097378277153523,4.184235642154396e-06,2.0,2.0,2.0,2.0,2.0
41,09:40:06,6,-0.022097378277153523,11881162.0,-0.02228464419475651,-0.022471910112359494,4.336502205463565e-06,-0.022846441947565577,1.5763096797859758e-06,-0.023220973782771548,1.9807032625582944e-06,-0.02359550561797752,1.6505860521319117e-08,-0.02397003745318349,1.6505860521319117e-07,-0.022097378277153523,1.6588389823925715e-06,-0.021722846441947552,3.8788772225099927e-07,-0.02134831460674158,1.5598038192646566e-06,-0.0209737827715355,1.0382186267909725e-05,-0.02059925093632964,6.35475630070786e-07,2.0,2.0,2.0,2.0,2.0
41,09:40:09,6,-0.022846441947565577,18024814.0,-0.02265917602996259,-0.022846441947565577,1.1554102364923382e-07,-0.023220973782771548,2.4758790781978676e-08,-0.02359550561797752,1.6505860521319117e-07,-0.02434456928838946,7.427637234593603e-08,-0.025468164794007486,1.9229327507336773e-06,-0.022471910112359494,2.0512658162869335e-06,-0.021722846441947552,4.126465130329779e-08,-0.02134831460674158,2.9710548938374413e-07,-0.0209737827715355,1.0373933337649065e-05,-0.02059925093632964,6.35475630070786e-07,2.0,2.0,2.0,2.0,2.0
41,09:40:12,6,-0.023220973782771548,7422324.0,-0.023782771535580616,-0.02434456928838946,1.4360098653547632e-06,-0.025093632958801404,9.078223286725515e-07,-0.025468164794007486,2.3685909848092934e-06,-0.025842696629213346,1.0811338641464022e-06,-0.02621722846441943,0.00011084692197557588,-0.023220973782771548,6.04568406244616e-06,-0.022471910112359494,1.6505860521319117e-07,-0.02134831460674158,2.228291170378081e-07,-0.0209737827715355,1.0373933337649065e-05,-0.02059925093632964,4.1264651303297794e-07,2.0,2.0,2.0,2.0,2.0
41,09:40:15,6,-0.021722846441947552,4834624.0,-0.02134831460674147,-0.021722846441947552,6.602344208527647e-08,-0.022097378277153523,3.053584196444037e-06,-0.022471910112359494,1.975297593237562e-05,-0.022846441947565577,7.840283747626581e-07,-0.023220973782771548,1.7661270757811456e-06,-0.0209737827715355,1.0010804406180045e-05,-0.02059925093632964,4.5391116433627574e-07,-0.020224719101123556,1.4937803771793803e-06,-0.019850187265917474,1.7578741455204861e-06,-0.019475655430711614,2.1457618677714854e-07,2.0,2.0,1.0,1.0,2.0
41,09:40:18,6,-0.021722846441947552,4374418.0,-0.02134831460674147,-0.021722846441947552,3.3011721042638234e-07,-0.022097378277153523,3.7138186172968014e-07,-0.022471910112359494,2.5752856231875122e-05,-0.022846441947565577,1.1636631667529979e-06,-0.023220973782771548,3.5240012213016315e-06,-0.0209737827715355,6.709632301916221e-06,-0.02059925093632964,1.0010804406180045e-05,-0.020224719101123556,1.4112510745727846e-06,-0.019850187265917474,1.7578741455204861e-06,-0.019475655430711614,2.1457618677714854e-07,2.0,2.0,1.0,1.0,2.0
41,09:40:21,6,-0.02134831460674158,4456145.0,-0.021535580524344566,-0.021722846441947552,1.1801690272743168e-06,-0.022097378277153523,9.325811194545301e-07,-0.022471910112359494,1.8977200487873622e-05,-0.022846441947565577,4.126465130329779e-06,-0.023220973782771548,6.338250440186541e-06,-0.02134831460674158,4.456582340756162e-07,-0.0209737827715355,6.701379371655562e-06,-0.02059925093632964,1.0010804406180045e-05,-0.020224719101123556,1.402998144312125e-06,-0.019850187265917474,1.592815540307295e-06,2.0,2.0,1.0,1.0,2.0
41,09:40:24,6,-0.022471910112359494,8210233.0,-0.021161048689138595,-0.02134831460674158,4.126465130329779e-08,-0.022471910112359494,5.244324534136117e-06,-0.022846441947565577,4.233753223718354e-06,-0.023220973782771548,9.565146172104428e-06,-0.02359550561797752,1.548249716899733e-05,-0.0209737827715355,1.87341516916972e-06,-0.02059925093632964,1.0010804406180045e-05,-0.020224719101123556,1.402998144312125e-06,-0.019850187265917474,1.592815540307295e-06,-0.019475655430711614,1.980703262558294e-07,2.0,2.0,0.0,1.0,2.0
41,09:40:27,6,-0.02134831460674158,3470832.0,-0.020786516853932624,-0.0209737827715355,6.932461418954029e-07,-0.02134831460674158,3.4332189884343766e-06,-0.021722846441947552,5.446933972035309e-07,-0.022097378277153523,2.61617889262908e-06,-0.022471910112359494,1.5213864289012864e-05,-0.02059925093632964,8.219918539616921e-06,-0.020224719101123556,1.402998144312125e-06,-0.019850187265917474,4.2089944329363753e-07,-0.019475655430711614,1.3204688417055294e-07,-0.01910112359550553,3.1320695632229093e-06,2.0,2.0,2.0,1.0,2.0
41,09:40:30,6,-0.01910112359550553,6812910.0,-0.019850187265917474,-0.02059925093632964,4.126465130329779e-08,-0.0209737827715355,1.815644657345103e-07,-0.02134831460674158,2.9462961030554625e-06,-0.021722846441947552,9.160752589332111e-07,-0.022097378277153523,4.126465130329779e-06,-0.01910112359550553,1.2461924693595935e-08,-0.01872659176029967,2.7152140557569947e-06,-0.01835205992509359,2.9297902425341435e-06,-0.017977528089887618,2.4758790781978676e-08,-0.017602996254681647,2.0549796349042304e-06,2.0,1.0,0.0,0.0,2.0
