date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
7,09:40:03,0,-0.0010593220338982468,98072.0,-0.001191737288135486,-0.0013241525423728362,9.973850429284447e-08,-0.0015889830508473146,1.1636158834165187e-07,-0.001853813559322015,3.6570784907376306e-07,-0.0021186440677966045,2.4934626073211115e-07,-0.002383474576271083,9.973850429284447e-08,-0.0010593220338982468,2.1610009263449634e-07,-0.0005296610169490679,1.0638773791236743e-06,-0.0002648305084744784,1.662308404880741e-08,0.0005296610169491789,2.1610009263449634e-07,0.0010593220338983578,4.853940542251764e-06,1.0,0.0,0.0,0.0,0.0
7,09:40:06,0,-0.0010593220338982468,90546.0,-0.0007944915254235463,-0.0010593220338982468,3.324616809761482e-08,-0.0013241525423728362,8.311542024403705e-08,-0.0015889830508473146,1.6124391527343189e-06,-0.001853813559322015,3.6570784907376306e-07,-0.0021186440677966045,3.4908476502495563e-07,-0.0005296610169490679,9.142696226844076e-07,-0.0002648305084744784,1.662308404880741e-08,0.00026483050847470047,9.973850429284447e-08,0.0005296610169491789,1.4794544803438596e-06,0.0007944915254236573,8.311542024403705e-08,0.0,0.0,0.0,0.0,0.0
7,09:40:09,0,-0.0010593220338982468,316945.0,-0.0014565677966101864,-0.0015889830508473146,1.745423825124778e-06,-0.001853813559322015,3.8233093312257044e-07,-0.0021186440677966045,3.4908476502495563e-07,-0.002383474576271083,9.973850429284447e-08,-0.0026483050847457834,1.1802389674653262e-06,-0.0013241525423728362,1.662308404880741e-08,-0.0005296610169490679,2.3272317668330374e-07,-0.0002648305084744784,1.6789314889295486e-06,0.00026483050847470047,9.973850429284447e-08,0.0005296610169491789,1.4794544803438596e-06,0.0,0.0,0.0,0.0,0.0
7,09:40:12,0,-0.0015889830508473146,550594.0,-0.0009269067796608965,-0.0013241525423728362,9.973850429284447e-08,-0.0015889830508473146,5.651848576594519e-07,-0.001853813559322015,3.8233093312257044e-07,-0.0021186440677966045,3.4908476502495563e-07,-0.002383474576271083,9.973850429284447e-08,-0.0005296610169490679,9.973850429284447e-08,-0.0002648305084744784,1.695554572978356e-06,0.00026483050847470047,9.973850429284447e-08,0.0005296610169491789,1.4794544803438596e-06,0.0007944915254236573,8.311542024403705e-08,0.0,0.0,0.0,0.0,0.0
7,09:40:15,0,-0.0015889830508473146,263920.0,-0.0017213983050846648,-0.001853813559322015,5.153156055130298e-07,-0.0021186440677966045,4.1557710122018525e-07,-0.002383474576271083,9.973850429284447e-08,-0.0026483050847457834,1.213485135562941e-06,-0.002913135593220373,2.8924166244924893e-06,-0.0015889830508473146,8.47777286489178e-07,-0.0010593220338982468,5.818079417082594e-07,-0.0007944915254237683,3.4908476502495563e-07,-0.0005296610169490679,9.973850429284447e-08,-0.0002648305084744784,1.695554572978356e-06,1.0,1.0,0.0,0.0,0.0
7,09:40:18,0,-0.0013241525423728362,501366.0,-0.0014565677966101864,-0.0015889830508473146,2.659693447809186e-07,-0.0021186440677966045,4.1557710122018525e-07,-0.002383474576271083,9.973850429284447e-08,-0.0026483050847457834,1.213485135562941e-06,-0.002913135593220373,2.8924166244924893e-06,-0.0013241525423728362,3.324616809761482e-08,-0.0010593220338982468,8.145311183915631e-07,-0.0007944915254237683,3.324616809761482e-08,-0.0005296610169490679,2.659693447809186e-07,-0.0002648305084744784,1.695554572978356e-06,1.0,0.0,0.0,0.0,0.0
7,09:40:21,0,-0.0015889830508473146,346841.0,-0.0019862288135592543,-0.0021186440677966045,3.324616809761482e-07,-0.002383474576271083,9.973850429284447e-08,-0.0026483050847457834,1.213485135562941e-06,-0.002913135593220373,2.709562699955608e-06,-0.0031779661016948513,8.311542024403705e-08,-0.001853813559322015,8.311542024403705e-08,-0.0015889830508473146,1.329846723904593e-07,-0.0013241525423728362,1.662308404880741e-08,-0.0010593220338982468,8.145311183915631e-07,-0.0007944915254237683,3.324616809761482e-08,1.0,1.0,0.0,0.0,0.0
7,09:40:24,0,-0.0015889830508473146,301459.0,-0.0021186440677966045,-0.0026483050847457834,1.0306312110260596e-06,-0.002913135593220373,2.709562699955608e-06,-0.0031779661016948513,8.311542024403705e-08,-0.0034427966101693297,1.9615239177592744e-06,-0.00370762711864403,7.480387821963335e-07,-0.0015889830508473146,1.329846723904593e-07,-0.0013241525423728362,1.9947700858568893e-07,-0.0010593220338982468,8.145311183915631e-07,-0.0007944915254237683,3.324616809761482e-08,-0.0005296610169490679,2.659693447809186e-07,1.0,0.0,0.0,0.0,0.0
7,09:40:27,0,-0.001853813559322015,86707.0,-0.0017213983050846648,-0.001853813559322015,2.3272317668330374e-07,-0.002383474576271083,1.9947700858568893e-07,-0.0026483050847457834,1.1636158834165188e-06,-0.002913135593220373,2.709562699955608e-06,-0.0031779661016948513,8.311542024403705e-08,-0.0015889830508473146,2.659693447809186e-07,-0.0013241525423728362,4.820694374154149e-07,-0.0010593220338982468,8.145311183915631e-07,-0.0007944915254237683,3.324616809761482e-08,-0.0005296610169490679,2.659693447809186e-07,1.0,0.0,0.0,0.0,0.0
7,09:40:30,0,-0.0015889830508473146,662927.0,-0.0014565677966101864,-0.0015889830508473146,3.324616809761482e-08,-0.0021186440677966045,3.324616809761482e-08,-0.002383474576271083,1.1636158834165187e-07,-0.002913135593220373,1.9615239177592744e-06,-0.0031779661016948513,8.311542024403705e-08,-0.0013241525423728362,5.153156055130298e-07,-0.0010593220338982468,8.145311183915631e-07,-0.0007944915254237683,9.973850429284447e-08,-0.0005296610169490679,5.153156055130298e-07,-0.0002648305084744784,5.13653297108149e-06,0.0,0.0,0.0,0.0,0.0
