date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
37,09:40:03,6,-0.010208421948107227,1398929.0,-0.009783071033602764,-0.010208421948107227,3.3011721042638234e-07,-0.01063377286261169,3.961406525116588e-07,-0.011059123777116153,4.407064759192205e-06,-0.011484474691620727,3.6230363844295462e-06,-0.01190982560612508,3.8788772225099927e-07,-0.009357720119098412,1.700103633695869e-06,-0.008932369204593837,1.0728809338857427e-07,-0.008507018290089485,3.086595917486675e-06,-0.008081667375584911,1.0068574918004662e-06,-0.007656316461080559,6.18144476523401e-06,1.0,2.0,2.0,2.0,2.0
37,09:40:06,6,-0.009357720119098412,4190438.0,-0.010208421948107227,-0.011059123777116153,8.252930260659559e-08,-0.011484474691620727,2.87581607862943e-06,-0.01190982560612508,5.05904624978431e-06,-0.012335176520629654,1.196674887795636e-06,-0.012760527435134006,4.728929039357927e-06,-0.009357720119098412,2.1457618677714854e-07,-0.008932369204593837,6.602344208527647e-08,-0.008507018290089485,2.9462961030554625e-06,-0.008081667375584911,8.748106076299132e-07,-0.007656316461080559,6.115421323148733e-06,1.0,2.0,2.0,2.0,2.0
37,09:40:09,6,-0.008932369204593837,2558699.0,-0.009783071033602764,-0.01063377286261169,1.3204688417055294e-07,-0.011059123777116153,2.475879078197868e-07,-0.011484474691620727,3.9019854272398393e-07,-0.01190982560612508,5.413922250992671e-06,-0.012335176520629654,2.8720197307095265e-06,-0.008932369204593837,6.024639090281479e-07,-0.008507018290089485,2.9875607543587605e-06,-0.008081667375584911,7.097520024167221e-07,-0.007656316461080559,6.0824096021060946e-06,-0.007230965546575985,8.871900030209026e-06,2.0,2.0,2.0,2.0,2.0
37,09:40:12,6,-0.009783071033602764,5367896.0,-0.009357720119098412,-0.009783071033602764,2.313131293457661e-06,-0.011484474691620727,1.5763096797859758e-06,-0.01190982560612508,2.3108204729846764e-07,-0.012335176520629654,2.599673032107761e-06,-0.012760527435134006,7.369866722768986e-06,-0.008932369204593837,3.961406525116588e-07,-0.008507018290089485,2.9875607543587605e-06,-0.008081667375584911,7.097520024167221e-07,-0.007656316461080559,6.0824096021060946e-06,-0.007230965546575985,8.871900030209026e-06,2.0,2.0,2.0,2.0,2.0
37,09:40:15,6,-0.009783071033602764,3056488.0,-0.009357720119098412,-0.009783071033602764,8.523626373209193e-07,-0.010208421948107227,3.3011721042638234e-07,-0.01063377286261169,3.953153594855929e-06,-0.011059123777116153,4.291523735542971e-06,-0.011484474691620727,3.482736569998334e-06,-0.008932369204593837,2.038473774382911e-06,-0.008507018290089485,1.7331153547385075e-06,-0.008081667375584911,6.932461418954029e-07,-0.007656316461080559,4.126465130329779e-06,-0.007230965546575985,8.871900030209026e-06,2.0,2.0,2.0,2.0,2.0
37,09:40:18,6,-0.009783071033602764,2146900.0,-0.009570395576350532,-0.009783071033602764,5.281875366822117e-07,-0.010208421948107227,4.126465130329779e-08,-0.01063377286261169,2.634995573623384e-06,-0.011059123777116153,8.41798886587275e-06,-0.011484474691620727,4.019177036941205e-06,-0.009357720119098412,8.03010114362175e-06,-0.008507018290089485,1.0646280036250832e-06,-0.008081667375584911,6.767402813740839e-07,-0.007656316461080559,4.126465130329779e-06,-0.007230965546575985,8.871900030209026e-06,2.0,2.0,2.0,2.0,2.0
37,09:40:21,6,-0.010208421948107227,1978931.0,-0.009995746490855106,-0.010208421948107227,1.9394386112549963e-06,-0.01063377286261169,2.073796315898534e-06,-0.011059123777116153,1.0572003663904895e-05,-0.011484474691620727,4.621640945969353e-06,-0.01190982560612508,1.2065784041084274e-05,-0.009783071033602764,9.90351631279147e-08,-0.009357720119098412,5.570727925945203e-06,-0.008932369204593837,2.475879078197868e-07,-0.008507018290089485,1.0646280036250832e-06,-0.008081667375584911,8.995693984118919e-07,2.0,2.0,2.0,2.0,2.0
37,09:40:24,6,-0.008932369204593837,4023114.0,-0.008294342832837254,-0.008932369204593837,2.475879078197868e-07,-0.009783071033602764,1.6505860521319117e-08,-0.010208421948107227,1.9807032625582944e-06,-0.01063377286261169,4.8550338137408055e-06,-0.011059123777116153,1.1389043759710191e-05,-0.007656316461080559,3.8128537804247163e-06,-0.007230965546575985,8.871900030209026e-06,-0.006805614632071411,4.778446620921884e-06,-0.0063802637175670585,7.411131374072284e-06,-0.005954912803062595,1.525636687985526e-06,2.0,2.0,2.0,2.0,2.0
37,09:40:27,6,-0.008932369204593837,2754737.0,-0.008294342832837254,-0.008932369204593837,3.4662307094770147e-07,-0.009357720119098412,8.335459563266155e-07,-0.009783071033602764,9.515628590540472e-06,-0.010208421948107227,2.4098556361125914e-06,-0.01063377286261169,5.011839488693337e-06,-0.007656316461080559,3.202136941135909e-06,-0.007230965546575985,8.871900030209026e-06,-0.006805614632071411,4.778446620921884e-06,-0.0063802637175670585,7.411131374072284e-06,-0.005954912803062595,1.525636687985526e-06,2.0,2.0,2.0,2.0,2.0
37,09:40:30,6,-0.008932369204593837,4212426.0,-0.007443641003828216,-0.007656316461080559,8.252930260659559e-09,-0.008932369204593837,2.5022884550319783e-05,-0.009357720119098412,1.8321505178664221e-06,-0.009783071033602764,1.124049101501832e-05,-0.010208421948107227,3.5817717331262486e-06,-0.007230965546575985,5.603739646987841e-06,-0.006805614632071411,4.778446620921884e-06,-0.0063802637175670585,7.411131374072284e-06,-0.005954912803062595,1.525636687985526e-06,-0.005529561888558132,7.180049326773816e-07,2.0,2.0,2.0,2.0,2.0
