date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
68,09:40:03,4,-0.008629989212513456,2475513.0,-0.008360302049622459,-0.008629989212513456,1.0502407829003332e-06,-0.00916936353829545,5.5275830678964905e-08,-0.009708737864077666,1.3505727962560424e-05,-0.01024811218985966,1.3929509331099156e-05,-0.010787486515641764,4.440491731210181e-06,-0.008090614886731351,2.2519373418610302e-05,-0.007551240560949357,6.17246775915108e-06,-0.007011866235167141,6.411996358759929e-06,-0.006472491909384925,7.738616295055087e-07,-0.0059331175836030425,2.026780458228713e-06,2.0,2.0,2.0,2.0,2.0
68,09:40:06,4,-0.009708737864077666,205786.0,-0.009439050701186447,-0.009708737864077666,1.5329830374966265e-05,-0.01024811218985966,1.3929509331099156e-05,-0.010787486515641764,4.440491731210181e-06,-0.01132686084142398,7.314834926516355e-06,-0.011866235167205974,1.1110441966471945e-05,-0.00916936353829545,1.6582749203689472e-07,-0.008629989212513456,2.4137112729814673e-06,-0.008090614886731351,2.242724703414536e-05,-0.007551240560949357,6.17246775915108e-06,-0.007011866235167141,6.319869974294987e-06,2.0,2.0,2.0,2.0,2.0
68,09:40:09,4,-0.008629989212513456,481548.0,-0.008360302049622459,-0.008629989212513456,2.266309057837561e-06,-0.00916936353829545,8.991535123778291e-06,-0.009708737864077666,1.7614564709696815e-05,-0.01024811218985966,1.3818957669741226e-05,-0.010787486515641764,4.937974207320865e-06,-0.008090614886731351,2.0934799605813308e-05,-0.007551240560949357,6.17246775915108e-06,-0.007011866235167141,6.319869974294987e-06,-0.006472491909384925,7.738616295055087e-07,-0.0059331175836030425,2.026780458228713e-06,2.0,2.0,2.0,2.0,2.0
68,09:40:12,4,-0.008629989212513456,713155.0,-0.008360302049622459,-0.008629989212513456,3.6850553785976604e-07,-0.00916936353829545,1.0797212259291144e-05,-0.009708737864077666,2.017567819782219e-05,-0.01024811218985966,1.3818957669741226e-05,-0.010787486515641764,4.937974207320865e-06,-0.008090614886731351,2.1155902928529166e-05,-0.007551240560949357,6.154042482258092e-06,-0.007011866235167141,6.301444697401999e-06,-0.006472491909384925,7.738616295055087e-07,-0.0059331175836030425,1.768826581726877e-06,2.0,2.0,2.0,2.0,2.0
68,09:40:15,4,-0.008090614886731351,3895686.0,-0.007820927723840354,-0.008090614886731351,6.150357426879495e-06,-0.008629989212513456,7.37011075719532e-08,-0.00916936353829545,3.169147625593988e-06,-0.009708737864077666,2.1760252010619182e-05,-0.01024811218985966,1.4648095129925699e-05,-0.007551240560949357,6.154042482258092e-06,-0.007011866235167141,6.301444697401999e-06,-0.006472491909384925,7.738616295055087e-07,-0.0059331175836030425,1.768826581726877e-06,-0.005393743257820827,6.815325669947442e-06,2.0,2.0,2.0,2.0,2.0
68,09:40:18,4,-0.008090614886731351,283237.0,-0.007820927723840354,-0.008090614886731351,1.650536304073892e-05,-0.008629989212513456,1.400321043867111e-06,-0.00916936353829545,4.569468669461098e-06,-0.009708737864077666,2.5961215142220517e-05,-0.01024811218985966,1.6730151418833378e-05,-0.007551240560949357,5.582858898575455e-06,-0.007011866235167141,4.993250037999829e-06,-0.006472491909384925,5.711835836826373e-07,-0.0059331175836030425,1.768826581726877e-06,-0.005393743257820827,6.815325669947442e-06,2.0,2.0,2.0,2.0,2.0
68,09:40:21,4,-0.008090614886731351,728284.0,-0.007820927723840354,-0.008090614886731351,4.7238724898243405e-05,-0.008629989212513456,4.993250037999829e-06,-0.00916936353829545,5.3433302989666075e-06,-0.009708737864077666,2.6753502048619013e-05,-0.01024811218985966,1.790936913998463e-05,-0.007551240560949357,5.619709452361432e-06,-0.007011866235167141,4.993250037999829e-06,-0.006472491909384925,5.711835836826373e-07,-0.0059331175836030425,1.3266199362951578e-06,-0.005393743257820827,6.815325669947442e-06,2.0,2.0,2.0,2.0,2.0
68,09:40:24,4,-0.007551240560949357,599828.0,-0.007281553398058138,-0.007551240560949357,1.70065305722282e-05,-0.008090614886731351,2.92925052044728e-05,-0.008629989212513456,7.333260203409343e-06,-0.00916936353829545,5.693410559933385e-06,-0.009708737864077666,2.714043286337177e-05,-0.007011866235167141,4.993250037999829e-06,-0.006472491909384925,5.711835836826373e-07,-0.0059331175836030425,1.3266199362951578e-06,-0.005393743257820827,6.815325669947442e-06,-0.004854368932038833,2.1944504779549067e-05,2.0,2.0,2.0,2.0,2.0
68,09:40:27,4,-0.007551240560949357,425148.0,-0.007281553398058138,-0.007551240560949357,4.449704369656675e-05,-0.008090614886731351,3.3567169443646084e-05,-0.008629989212513456,2.1410171749652406e-05,-0.00916936353829545,7.793892125734052e-06,-0.009708737864077666,2.7840593385305323e-05,-0.007011866235167141,1.9346540737637718e-06,-0.006472491909384925,5.711835836826373e-07,-0.0059331175836030425,1.3266199362951578e-06,-0.005393743257820827,6.815325669947442e-06,-0.004854368932038833,2.1944504779549067e-05,2.0,2.0,2.0,2.0,2.0
68,09:40:30,4,-0.0059331175836030425,905835.0,-0.006472491909384925,-0.007011866235167141,9.028385677564268e-07,-0.007551240560949357,4.2120182977371254e-05,-0.008090614886731351,3.408307719664976e-05,-0.008629989212513456,2.2847343347305492e-05,-0.00916936353829545,7.757041571948075e-06,-0.0059331175836030425,5.5275830678964905e-08,-0.005393743257820827,6.815325669947442e-06,-0.004854368932038833,2.1944504779549067e-05,-0.004314994606256617,7.344683875082997e-06,-0.003775620280474623,6.490119532786199e-06,2.0,2.0,1.0,1.0,1.0
