date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
66,13:10:03,0,-0.02010869565217388,1162591.0,-0.02001811594202907,-0.02010869565217388,1.8285392453688153e-07,-0.020289855072463836,1.662308404880741e-08,-0.02047101449275368,1.0306312110260596e-06,-0.02083333333333348,2.519062156756275e-06,-0.021014492753623215,1.662308404880741e-08,-0.019927536231884035,3.191632137371023e-06,-0.0197463768115943,3.158385969273408e-07,-0.019565217391304457,1.3464698079534002e-06,-0.0193840579710145,2.8259242882972596e-07,-0.01902173913043481,2.4103471870770747e-06,1.0,1.0,0.0,0.0,0.0
66,13:10:06,0,-0.02010869565217388,849182.0,-0.020289855072463836,-0.02047101449275368,7.96245725937875e-06,-0.020652173913043526,2.493462607321112e-06,-0.02083333333333348,4.4117665065534866e-07,-0.021014492753623215,1.662308404880741e-08,-0.02119565217391306,5.219648391325527e-06,-0.02010869565217388,1.7786699932223928e-06,-0.019927536231884035,4.155771012201853e-06,-0.0197463768115943,3.158385969273408e-07,-0.019565217391304457,1.3298467239045928e-06,-0.0193840579710145,2.8259242882972596e-07,1.0,1.0,0.0,0.0,0.0
66,13:10:09,0,-0.02047101449275368,605672.0,-0.020289855072463836,-0.02047101449275368,7.347403149572876e-06,-0.020652173913043526,3.440978398103134e-06,-0.02083333333333348,1.505054029779023e-06,-0.021014492753623215,1.662308404880741e-08,-0.02119565217391306,5.219648391325527e-06,-0.02010869565217388,1.6456853208319336e-06,-0.019927536231884035,1.2849643969728128e-05,-0.0197463768115943,3.158385969273408e-07,-0.019565217391304457,1.3298467239045928e-06,-0.0193840579710145,2.8259242882972596e-07,1.0,1.0,0.0,0.0,1.0
66,13:10:12,0,-0.02010869565217388,935613.0,-0.020199275362318914,-0.020289855072463836,3.324616809761482e-07,-0.02047101449275368,6.150541098058742e-06,-0.020652173913043526,3.5573399864447857e-06,-0.02083333333333348,1.505054029779023e-06,-0.021014492753623215,1.662308404880741e-08,-0.02010869565217388,1.1802389674653262e-06,-0.019927536231884035,1.32319749028507e-05,-0.0197463768115943,3.158385969273408e-07,-0.019565217391304457,1.3298467239045928e-06,-0.0193840579710145,2.8259242882972596e-07,1.0,1.0,0.0,0.0,1.0
66,13:10:15,0,-0.02047101449275368,616531.0,-0.020380434782608647,-0.02047101449275368,5.535486988252868e-06,-0.020652173913043526,3.5739630704935933e-06,-0.02083333333333348,1.4884309457302156e-06,-0.021014492753623215,1.662308404880741e-08,-0.02119565217391306,5.252894559423142e-06,-0.020289855072463836,3.324616809761482e-08,-0.02010869565217388,2.194247094442578e-06,-0.019927536231884035,1.1951997431092528e-05,-0.0197463768115943,3.158385969273408e-07,-0.019565217391304457,1.3298467239045928e-06,1.0,0.0,0.0,0.0,1.0
66,13:10:18,0,-0.02047101449275368,1693051.0,-0.020199275362318914,-0.02047101449275368,5.385879231813601e-06,-0.020652173913043526,3.5739630704935933e-06,-0.02083333333333348,1.5549232819254451e-06,-0.021014492753623215,1.662308404880741e-08,-0.02119565217391306,5.252894559423142e-06,-0.019927536231884035,1.0372804446455824e-05,-0.0197463768115943,3.158385969273408e-07,-0.019565217391304457,1.3298467239045928e-06,-0.0193840579710145,2.8259242882972596e-07,-0.01902173913043481,2.4103471870770747e-06,1.0,0.0,0.0,0.0,1.0
66,13:10:21,0,-0.019927536231884035,665257.0,-0.020199275362318914,-0.02047101449275368,4.986925214642224e-06,-0.020652173913043526,3.5739630704935933e-06,-0.02083333333333348,1.5549232819254451e-06,-0.021014492753623215,1.662308404880741e-08,-0.02119565217391306,5.252894559423142e-06,-0.019927536231884035,9.574896412113068e-06,-0.0197463768115943,3.158385969273408e-07,-0.019565217391304457,1.3298467239045928e-06,-0.0193840579710145,2.8259242882972596e-07,-0.01902173913043481,2.4103471870770747e-06,1.0,0.0,0.0,0.0,1.0
66,13:10:24,0,-0.02010869565217388,502958.0,-0.020289855072463836,-0.02047101449275368,4.5547250293732305e-06,-0.020652173913043526,3.5739630704935933e-06,-0.02083333333333348,1.5216771138278304e-06,-0.021014492753623215,1.662308404880741e-08,-0.02119565217391306,5.252894559423142e-06,-0.02010869565217388,3.324616809761482e-08,-0.019927536231884035,9.375419403527379e-06,-0.0197463768115943,3.158385969273408e-07,-0.019565217391304457,1.3298467239045928e-06,-0.0193840579710145,2.8259242882972596e-07,1.0,0.0,0.0,0.0,1.0
66,13:10:27,0,-0.02010869565217388,854657.0,-0.020289855072463836,-0.02047101449275368,4.039409423860201e-06,-0.020652173913043526,3.5739630704935933e-06,-0.02083333333333348,1.754400290511134e-06,-0.021014492753623215,3.324616809761482e-08,-0.02119565217391306,5.252894559423142e-06,-0.02010869565217388,2.3272317668330374e-07,-0.019927536231884035,8.028949595573979e-06,-0.0197463768115943,2.992155128785334e-07,-0.019565217391304457,1.3464698079534002e-06,-0.0193840579710145,2.992155128785334e-07,1.0,0.0,0.0,0.0,1.0
66,13:10:30,0,-0.02010869565217388,324556.0,-0.02001811594202907,-0.02010869565217388,5.319386895618372e-07,-0.020289855072463836,2.1610009263449634e-07,-0.02047101449275368,4.072655591957816e-06,-0.020652173913043526,3.6570784907376304e-06,-0.02083333333333348,1.8042695426575564e-06,-0.019927536231884035,8.776988377770313e-06,-0.0197463768115943,2.992155128785334e-07,-0.019565217391304457,1.3464698079534002e-06,-0.0193840579710145,2.992155128785334e-07,-0.019202898550724656,1.329846723904593e-07,0.0,0.0,0.0,0.0,1.0
