date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
52,13:10:03,6,-0.014056224899598346,3874056.0,-0.014257028112449666,-0.014457831325301207,3.8788772225099927e-07,-0.014859437751003957,3.5074953607803126e-06,-0.015261044176706817,5.356151739168054e-06,-0.015662650602409567,2.2365441006387403e-06,-0.016064257028112428,1.5243162191438205e-05,-0.014056224899598346,1.0398692128431045e-06,-0.013654618473895597,1.0398692128431045e-06,-0.013253012048192736,5.661510158812458e-06,-0.012851405622489986,1.5829120239945036e-05,-0.012449799196787126,5.405669320732011e-06,1.0,1.0,1.0,1.0,1.0
52,13:10:06,6,-0.014056224899598346,483652.0,-0.013855421686746916,-0.014056224899598346,1.2792041904022317e-06,-0.014457831325301207,2.0632325651648897e-07,-0.014859437751003957,2.682202334714357e-06,-0.015261044176706817,5.356151739168054e-06,-0.015662650602409567,2.2365441006387403e-06,-0.013654618473895597,7.262578629380412e-07,-0.013253012048192736,5.422175181253331e-06,-0.012851405622489986,1.5829120239945036e-05,-0.012449799196787126,5.405669320732011e-06,-0.012048192771084265,1.2948847578974849e-05,0.0,1.0,1.0,1.0,1.0
52,13:10:09,6,-0.013654618473895597,103145.0,-0.013855421686746916,-0.014056224899598346,1.4525157258760824e-06,-0.014457831325301207,2.0632325651648897e-07,-0.014859437751003957,2.682202334714357e-06,-0.015261044176706817,5.356151739168054e-06,-0.015662650602409567,2.2695558216813787e-06,-0.013654618473895597,4.374053038149566e-07,-0.013253012048192736,5.834821694286308e-06,-0.012851405622489986,1.5829120239945036e-05,-0.012449799196787126,5.405669320732011e-06,-0.012048192771084265,1.2948847578974849e-05,0.0,1.0,1.0,1.0,1.0
52,13:10:12,6,-0.014056224899598346,893652.0,-0.014257028112449666,-0.014457831325301207,3.4662307094770147e-07,-0.014859437751003957,2.6656964741930374e-06,-0.015261044176706817,5.356151739168054e-06,-0.015662650602409567,2.2695558216813787e-06,-0.016064257028112428,1.5284426842741502e-05,-0.014056224899598346,2.764731637320952e-06,-0.013654618473895597,3.3011721042638234e-07,-0.013253012048192736,6.742644022958859e-06,-0.012851405622489986,1.5994178845158226e-05,-0.012449799196787126,5.405669320732011e-06,1.0,1.0,1.0,1.0,1.0
52,13:10:15,6,-0.014056224899598346,331371.0,-0.014457831325301207,-0.014859437751003957,2.6987081952356758e-06,-0.015261044176706817,5.331392948386075e-06,-0.015662650602409567,2.2695558216813787e-06,-0.016064257028112428,1.530918563352348e-05,-0.016465863453815288,1.5680567495253163e-07,-0.014056224899598346,2.5749142413257824e-06,-0.013654618473895597,6.684873511134243e-07,-0.013253012048192736,7.1552905359918375e-06,-0.012851405622489986,1.5829120239945036e-05,-0.012449799196787126,5.0095286682203525e-06,1.0,2.0,2.0,2.0,1.0
52,13:10:18,6,-0.014056224899598346,581811.0,-0.014457831325301207,-0.014859437751003957,2.5749142413257824e-06,-0.015261044176706817,5.075552110305628e-06,-0.015662650602409567,2.2695558216813787e-06,-0.016064257028112428,1.539171493613008e-05,-0.016465863453815288,1.5680567495253163e-07,-0.014056224899598346,7.592695839806795e-07,-0.013654618473895597,8.005342352839772e-07,-0.013253012048192736,7.262578629380412e-06,-0.012851405622489986,1.5829120239945036e-05,-0.012449799196787126,5.0095286682203525e-06,1.0,2.0,2.0,2.0,2.0
52,13:10:21,6,-0.014457831325301207,915572.0,-0.014658634538152526,-0.014859437751003957,1.7908858665631243e-06,-0.015261044176706817,5.075552110305628e-06,-0.015662650602409567,2.2695558216813787e-06,-0.016064257028112428,1.530918563352348e-05,-0.016465863453815288,1.5680567495253163e-07,-0.014457831325301207,5.199346064215523e-07,-0.014056224899598346,4.043935827723184e-07,-0.013253012048192736,7.386372583290306e-06,-0.012851405622489986,1.5829120239945036e-05,-0.012449799196787126,5.0095286682203525e-06,2.0,2.0,2.0,2.0,2.0
52,13:10:24,6,-0.014457831325301207,336097.0,-0.014658634538152526,-0.014859437751003957,1.4112510745727846e-06,-0.015261044176706817,5.075552110305628e-06,-0.015662650602409567,2.2695558216813787e-06,-0.016064257028112428,1.530918563352348e-05,-0.016465863453815288,1.5680567495253163e-07,-0.014457831325301207,4.86922885378914e-07,-0.014056224899598346,4.951758156395736e-07,-0.013253012048192736,7.386372583290306e-06,-0.012851405622489986,1.5812614379423716e-05,-0.012449799196787126,5.0095286682203525e-06,2.0,2.0,2.0,1.0,1.0
52,13:10:27,6,-0.014457831325301207,144786.0,-0.014257028112449666,-0.014457831325301207,4.126465130329779e-08,-0.014859437751003957,1.4690215863974016e-06,-0.015261044176706817,5.075552110305628e-06,-0.015662650602409567,2.2860616822026977e-06,-0.016064257028112428,1.537520907560876e-05,-0.014056224899598346,5.116816761608927e-07,-0.013654618473895597,7.840283747626581e-07,-0.013253012048192736,7.386372583290306e-06,-0.012851405622489986,1.5812614379423716e-05,-0.012449799196787126,4.638146806490672e-06,1.0,2.0,1.0,1.0,1.0
52,13:10:30,6,-0.014056224899598346,404925.0,-0.014257028112449666,-0.014457831325301207,7.757754445019985e-07,-0.014859437751003957,1.4360098653547632e-06,-0.015261044176706817,5.075552110305628e-06,-0.015662650602409567,2.3273263335059957e-06,-0.016064257028112428,1.537520907560876e-05,-0.014056224899598346,8.830635378905728e-07,-0.013654618473895597,1.889921029691039e-06,-0.013253012048192736,7.386372583290306e-06,-0.012851405622489986,1.5812614379423716e-05,-0.012449799196787126,4.638146806490672e-06,1.0,2.0,1.0,1.0,1.0
