date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
1,13:10:03,0,0.002513966480446994,43063.0,0.0023743016759778524,0.0022346368715084886,1.8285392453688152e-06,0.001955307262569761,1.047254295074867e-06,0.0016759776536312554,6.61598745142535e-06,0.0013966480446927498,1.7288007410759707e-06,0.0011173184357544663,2.992155128785334e-06,0.002513966480446994,3.1750090533222154e-06,0.0027932960893854997,9.30892706733215e-06,0.0030726256983240052,1.662308404880741e-08,0.003351955307262733,2.992155128785334e-07,0.0036312849162012384,1.8119161613200078e-06,1.0,1.0,1.0,1.0,1.0
1,13:10:06,0,0.0022346368715084886,147119.0,0.0023743016759778524,0.0022346368715084886,1.3298467239045928e-06,0.001955307262569761,1.047254295074867e-06,0.0016759776536312554,6.61598745142535e-06,0.0013966480446927498,1.7288007410759707e-06,0.0011173184357544663,2.992155128785334e-06,0.002513966480446994,2.992155128785334e-06,0.0027932960893854997,9.30892706733215e-06,0.0030726256983240052,1.662308404880741e-08,0.003351955307262733,2.992155128785334e-07,0.0036312849162012384,1.8119161613200078e-06,1.0,1.0,1.0,1.0,1.0
1,13:10:09,0,0.0022346368715084886,0.0,0.0023743016759778524,0.0022346368715084886,1.3298467239045928e-06,0.001955307262569761,1.1802389674653262e-06,0.0016759776536312554,6.61598745142535e-06,0.0013966480446927498,1.7288007410759707e-06,0.0011173184357544663,2.992155128785334e-06,0.002513966480446994,3.191632137371023e-06,0.0027932960893854997,9.30892706733215e-06,0.0030726256983240052,1.662308404880741e-08,0.003351955307262733,2.992155128785334e-07,0.0036312849162012384,1.8119161613200078e-06,1.0,1.0,1.0,1.0,1.0
1,13:10:12,0,0.002513966480446994,35890.0,0.0023743016759778524,0.0022346368715084886,1.3963390600998225e-06,0.001955307262569761,1.1802389674653262e-06,0.0016759776536312554,6.61598745142535e-06,0.0013966480446927498,1.7288007410759707e-06,0.0011173184357544663,2.992155128785334e-06,0.002513966480446994,3.0254012968829487e-06,0.0027932960893854997,9.30892706733215e-06,0.0030726256983240052,1.662308404880741e-08,0.003351955307262733,2.992155128785334e-07,0.0036312849162012384,1.8119161613200078e-06,1.0,1.0,1.0,1.0,1.0
1,13:10:15,0,0.0022346368715084886,17940.0,0.0023743016759778524,0.0022346368715084886,1.3132236398557854e-06,0.001955307262569761,1.1802389674653262e-06,0.0016759776536312554,6.61598745142535e-06,0.0013966480446927498,1.7288007410759707e-06,0.0011173184357544663,2.992155128785334e-06,0.002513966480446994,3.0586474649805635e-06,0.0027932960893854997,9.30892706733215e-06,0.0030726256983240052,1.662308404880741e-08,0.003351955307262733,2.992155128785334e-07,0.0036312849162012384,1.8119161613200078e-06,1.0,1.0,1.0,1.0,1.0
1,13:10:18,0,0.0022346368715084886,168636.0,0.0023743016759778524,0.0022346368715084886,5.319386895618372e-07,0.001955307262569761,1.1968620515141336e-06,0.0016759776536312554,6.61598745142535e-06,0.0013966480446927498,1.4462083122462446e-06,0.0011173184357544663,2.992155128785334e-06,0.002513966480446994,3.0586474649805635e-06,0.0027932960893854997,9.30892706733215e-06,0.0030726256983240052,1.662308404880741e-08,0.003351955307262733,2.992155128785334e-07,0.0036312849162012384,1.8119161613200078e-06,1.0,1.0,1.0,1.0,1.0
1,13:10:21,0,0.0022346368715084886,0.0,0.0023743016759778524,0.0022346368715084886,5.319386895618372e-07,0.001955307262569761,1.1968620515141336e-06,0.0016759776536312554,6.61598745142535e-06,0.0013966480446927498,1.4462083122462446e-06,0.0011173184357544663,2.992155128785334e-06,0.002513966480446994,3.0586474649805635e-06,0.0027932960893854997,9.30892706733215e-06,0.0030726256983240052,1.662308404880741e-08,0.003351955307262733,2.992155128785334e-07,0.0036312849162012384,1.8119161613200078e-06,1.0,1.0,1.0,1.0,1.0
1,13:10:24,0,0.0022346368715084886,53820.0,0.0023743016759778524,0.0022346368715084886,2.8259242882972596e-07,0.001955307262569761,1.1968620515141336e-06,0.0016759776536312554,6.61598745142535e-06,0.0013966480446927498,1.4462083122462446e-06,0.0011173184357544663,2.992155128785334e-06,0.002513966480446994,3.0586474649805635e-06,0.0027932960893854997,9.30892706733215e-06,0.0030726256983240052,1.662308404880741e-08,0.003351955307262733,2.992155128785334e-07,0.0036312849162012384,1.8119161613200078e-06,1.0,1.0,1.0,1.0,1.0
1,13:10:27,0,0.0022346368715084886,86114.0,0.0020949720670391248,0.001955307262569761,1.1968620515141336e-06,0.0016759776536312554,6.61598745142535e-06,0.0013966480446927498,1.4462083122462446e-06,0.0011173184357544663,2.992155128785334e-06,0.0008379888268157387,4.222263348397082e-06,0.0022346368715084886,1.329846723904593e-07,0.002513966480446994,3.3412398938102896e-06,0.0027932960893854997,9.30892706733215e-06,0.0030726256983240052,1.662308404880741e-08,0.003351955307262733,2.992155128785334e-07,1.0,1.0,1.0,1.0,1.0
1,13:10:30,0,0.0022346368715084886,10764.0,0.0020949720670391248,0.001955307262569761,1.213485135562941e-06,0.0016759776536312554,6.61598745142535e-06,0.0013966480446927498,1.4462083122462446e-06,0.0011173184357544663,2.992155128785334e-06,0.0008379888268157387,4.23888643244589e-06,0.0022346368715084886,2.992155128785334e-07,0.002513966480446994,3.3412398938102896e-06,0.0027932960893854997,9.30892706733215e-06,0.0030726256983240052,1.662308404880741e-08,0.003351955307262733,2.992155128785334e-07,1.0,1.0,1.0,1.0,1.0
