date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
69,09:40:03,0,-0.00772664835164838,2051789.0,-0.007812500000000111,-0.00789835164835162,8.511019032989395e-06,-0.008070054945054972,8.311542024403705e-07,-0.008241758241758323,2.875793540443682e-06,-0.008413461538461564,1.5958160686855115e-06,-0.008585164835164805,9.973850429284447e-08,-0.00772664835164838,2.1610009263449634e-07,-0.007554945054945139,2.0113931699056968e-06,-0.0073832417582417875,8.145311183915631e-07,-0.007211538461538436,2.3272317668330374e-07,-0.007039835164835195,3.324616809761482e-08,2.0,2.0,2.0,2.0,2.0
69,09:40:06,0,-0.007211538461538436,5368475.0,-0.007125686813186816,-0.007211538461538436,8.311542024403705e-07,-0.00772664835164838,3.324616809761482e-08,-0.00789835164835162,2.992155128785334e-07,-0.008070054945054972,8.311542024403705e-07,-0.008241758241758323,1.9449008337104673e-06,-0.007039835164835195,3.324616809761482e-08,-0.006696428571428603,1.1469927993677114e-06,-0.006524725274725363,1.3132236398557854e-06,-0.006353021978022011,1.1636158834165187e-07,-0.006181318681318659,4.488232693178001e-07,2.0,1.0,2.0,2.0,2.0
69,09:40:09,0,-0.006524725274725363,1781381.0,-0.006438873626373742,-0.006524725274725363,9.475157907820225e-07,-0.007039835164835195,4.9869252146422234e-08,-0.007554945054945139,3.311318342522436e-05,-0.00772664835164838,9.973850429284447e-08,-0.00789835164835162,4.1557710122018525e-07,-0.006353021978022011,1.1636158834165187e-07,-0.006181318681318659,4.488232693178001e-07,-0.006009615384615419,1.496077564392667e-07,-0.005837912087912178,1.496077564392667e-07,-0.005666208791208938,2.3272317668330374e-07,2.0,1.0,2.0,2.0,1.0
69,09:40:12,0,-0.006524725274725363,179368.0,-0.006438873626373742,-0.006524725274725363,6.815464460011039e-07,-0.007039835164835195,2.1610009263449634e-07,-0.007554945054945139,3.434329164483611e-05,-0.00772664835164838,3.6570784907376306e-07,-0.00789835164835162,4.322001852689927e-07,-0.006353021978022011,8.311542024403705e-08,-0.006181318681318659,4.488232693178001e-07,-0.006009615384615419,1.496077564392667e-07,-0.005837912087912178,1.1636158834165187e-07,-0.005666208791208938,2.3272317668330374e-07,2.0,1.0,2.0,2.0,1.0
69,09:40:15,0,-0.007039835164835195,590014.0,-0.007297390109890167,-0.007554945054945139,3.470899949390987e-05,-0.00772664835164838,9.475157907820225e-07,-0.00789835164835162,4.488232693178001e-07,-0.008070054945054972,8.311542024403705e-07,-0.008241758241758323,1.1137466312700965e-06,-0.007039835164835195,2.659693447809186e-07,-0.006696428571428603,3.324616809761482e-08,-0.006524725274725363,5.319386895618372e-07,-0.006181318681318659,4.322001852689927e-07,-0.006009615384615419,1.496077564392667e-07,2.0,2.0,2.0,2.0,2.0
69,09:40:18,0,-0.007039835164835195,682783.0,-0.006009615384615419,-0.006181318681318659,4.9869252146422234e-08,-0.007039835164835195,1.1636158834165187e-07,-0.0073832417582417875,1.8285392453688153e-07,-0.007554945054945139,4.2671456753288625e-05,-0.00772664835164838,9.142696226844076e-07,-0.005837912087912178,6.649233619522964e-08,-0.005666208791208938,8.311542024403705e-08,-0.005494505494505475,8.311542024403705e-08,-0.005322802197802234,4.9869252146422234e-08,-0.005151098901098994,6.316771938546816e-07,1.0,1.0,2.0,2.0,1.0
69,09:40:21,0,-0.005837912087912178,468393.0,-0.005752060439560447,-0.005837912087912178,6.981695300499113e-07,-0.006524725274725363,6.981695300499113e-07,-0.007039835164835195,6.649233619522964e-08,-0.0073832417582417875,8.311542024403705e-08,-0.007554945054945139,4.282106450972789e-05,-0.005666208791208938,8.311542024403705e-08,-0.005494505494505475,1.0306312110260596e-06,-0.005322802197802234,4.9869252146422234e-08,-0.005151098901098994,6.316771938546816e-07,-0.004979395604395642,4.322001852689927e-06,0.0,1.0,1.0,2.0,2.0
69,09:40:24,0,-0.005837912087912178,324294.0,-0.005666208791208938,-0.005837912087912178,5.651848576594519e-07,-0.006009615384615419,3.8233093312257044e-07,-0.006181318681318659,6.649233619522964e-08,-0.006353021978022011,1.662308404880741e-08,-0.006524725274725363,7.812849502939483e-07,-0.005494505494505475,6.316771938546816e-07,-0.005322802197802234,4.9869252146422234e-08,-0.005151098901098994,7.314156981475261e-07,-0.004979395604395642,4.338624936738734e-06,-0.004807692307692291,2.1610009263449634e-07,0.0,0.0,1.0,2.0,2.0
69,09:40:27,0,-0.005837912087912178,260560.0,-0.005580357142857206,-0.005666208791208938,1.329846723904593e-07,-0.005837912087912178,1.662308404880741e-07,-0.006009615384615419,3.8233093312257044e-07,-0.006181318681318659,8.311542024403705e-08,-0.006353021978022011,1.662308404880741e-08,-0.005494505494505475,6.316771938546816e-07,-0.005322802197802234,4.9869252146422234e-08,-0.005151098901098994,7.314156981475261e-07,-0.004979395604395642,4.338624936738734e-06,-0.004807692307692291,2.1610009263449634e-07,0.0,1.0,1.0,2.0,2.0
69,09:40:30,0,-0.005837912087912178,660211.0,-0.0059237637362637985,-0.006009615384615419,5.485617736106445e-07,-0.006181318681318659,1.8285392453688153e-07,-0.006353021978022011,3.324616809761482e-08,-0.006524725274725363,7.979080343427557e-07,-0.006696428571428603,4.9869252146422234e-08,-0.005837912087912178,4.9869252146422234e-08,-0.005494505494505475,7.314156981475261e-07,-0.005151098901098994,6.981695300499113e-07,-0.004979395604395642,4.338624936738734e-06,-0.004807692307692291,2.1610009263449634e-07,1.0,1.0,2.0,2.0,2.0
