date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
51,09:40:03,0,-0.009440034327397484,221614.0,-0.009547307444754405,-0.009654580562111215,2.3272317668330374e-07,-0.009869126796824723,1.9947700858568893e-07,-0.010083673031538232,1.3630928920022078e-06,-0.010298219266251851,1.6456853208319336e-06,-0.01051276550096547,2.6929396159068003e-06,-0.009440034327397484,2.3272317668330374e-07,-0.009225488092683976,8.47777286489178e-07,-0.009010941857970467,3.5573399864447857e-06,-0.008796395623256736,1.745423825124778e-06,-0.008581849388543228,1.7294656644379231e-06,0.0,1.0,1.0,2.0,2.0
51,09:40:06,0,-0.009440034327397484,276982.0,-0.009332761210040785,-0.009440034327397484,3.324616809761482e-07,-0.009654580562111215,1.1303697153189038e-06,-0.009869126796824723,1.9947700858568893e-07,-0.010083673031538232,6.48300277903489e-07,-0.010298219266251851,1.7121776570271633e-06,-0.009225488092683976,8.47777286489178e-07,-0.009010941857970467,3.5573399864447857e-06,-0.008796395623256736,1.745423825124778e-06,-0.008581849388543228,1.7294656644379231e-06,-0.008367303153829608,4.953679046544608e-06,1.0,0.0,1.0,1.0,2.0
51,09:40:09,0,-0.009440034327397484,175456.0,-0.009332761210040785,-0.009440034327397484,2.2773625146866152e-06,-0.009654580562111215,5.818079417082594e-07,-0.009869126796824723,2.992155128785334e-07,-0.010083673031538232,8.311542024403705e-07,-0.010298219266251851,1.7620469091735855e-06,-0.009225488092683976,6.815464460011039e-07,-0.009010941857970467,3.5573399864447857e-06,-0.008796395623256736,1.7620469091735855e-06,-0.008581849388543228,1.7294656644379231e-06,-0.008367303153829608,4.953679046544608e-06,1.0,1.0,1.0,1.0,2.0
51,09:40:12,0,-0.009440034327397484,530957.0,-0.009332761210040785,-0.009440034327397484,1.4628313962950522e-06,-0.009654580562111215,7.812849502939483e-07,-0.009869126796824723,4.820694374154149e-07,-0.010083673031538232,9.807619588796372e-07,-0.010298219266251851,1.7620469091735855e-06,-0.009225488092683976,8.145311183915631e-07,-0.009010941857970467,3.440978398103134e-06,-0.008796395623256736,1.745423825124778e-06,-0.008581849388543228,1.7294656644379231e-06,-0.008367303153829608,4.953679046544608e-06,1.0,1.0,1.0,1.0,2.0
51,09:40:15,0,-0.009440034327397484,595600.0,-0.009332761210040785,-0.009440034327397484,1.496077564392667e-07,-0.009654580562111215,8.644003705379854e-07,-0.009869126796824723,5.153156055130298e-07,-0.010083673031538232,9.807619588796372e-07,-0.010298219266251851,1.745423825124778e-06,-0.009225488092683976,7.314156981475261e-07,-0.009010941857970467,3.440978398103134e-06,-0.008796395623256736,1.745423825124778e-06,-0.008581849388543228,1.7294656644379231e-06,-0.008367303153829608,4.953679046544608e-06,0.0,1.0,1.0,1.0,2.0
51,09:40:18,0,-0.010298219266251851,1527456.0,-0.010405492383608661,-0.01051276550096547,2.9589089606877192e-06,-0.01072731173567909,8.178557352013246e-06,-0.010941857970392599,8.078818847720401e-06,-0.011156404205106107,8.311542024403705e-08,-0.011370950439819838,9.641388748308298e-07,-0.010298219266251851,3.324616809761482e-08,-0.009440034327397484,1.662308404880741e-07,-0.009225488092683976,8.976465386356002e-07,-0.009010941857970467,3.440978398103134e-06,-0.008796395623256736,1.745423825124778e-06,2.0,2.0,2.0,2.0,2.0
51,09:40:21,0,-0.009225488092683976,770931.0,-0.009547307444754405,-0.009654580562111215,1.662308404880741e-08,-0.009869126796824723,4.9869252146422234e-08,-0.01051276550096547,2.7261857840044155e-06,-0.01072731173567909,8.178557352013246e-06,-0.010941857970392599,8.09544193176921e-06,-0.009440034327397484,1.662308404880741e-08,-0.009225488092683976,6.815464460011039e-07,-0.009010941857970467,3.440978398103134e-06,-0.008796395623256736,1.7288007410759707e-06,-0.008581849388543228,1.7294656644379231e-06,0.0,1.0,1.0,1.0,2.0
51,09:40:24,0,-0.009440034327397484,378619.0,-0.009654580562111215,-0.009869126796824723,1.662308404880741e-08,-0.010298219266251851,9.973850429284447e-08,-0.01051276550096547,2.676316531857993e-06,-0.01072731173567909,8.178557352013246e-06,-0.010941857970392599,8.112065015818016e-06,-0.009440034327397484,1.329846723904593e-07,-0.009010941857970467,3.440978398103134e-06,-0.008796395623256736,8.976465386356002e-07,-0.008581849388543228,1.7294656644379231e-06,-0.008367303153829608,4.953679046544608e-06,1.0,1.0,1.0,1.0,2.0
51,09:40:27,0,-0.009654580562111215,166214.0,-0.009761853679467913,-0.009869126796824723,3.324616809761482e-08,-0.010298219266251851,2.992155128785334e-07,-0.01051276550096547,2.875793540443682e-06,-0.01072731173567909,8.178557352013246e-06,-0.010941857970392599,8.245049688208476e-06,-0.009654580562111215,3.324616809761482e-07,-0.009440034327397484,1.496077564392667e-07,-0.009010941857970467,3.4576014821519414e-06,-0.008796395623256736,8.976465386356002e-07,-0.008581849388543228,1.7294656644379231e-06,1.0,1.0,1.0,1.0,2.0
51,09:40:30,0,-0.01051276550096547,318305.0,-0.010405492383608661,-0.01051276550096547,2.9256627925901045e-06,-0.01072731173567909,8.195180436062054e-06,-0.010941857970392599,8.294918940354897e-06,-0.011156404205106107,8.311542024403705e-08,-0.011370950439819838,1.1636158834165188e-06,-0.010298219266251851,2.5765780275651485e-06,-0.009654580562111215,3.158385969273408e-07,-0.009440034327397484,1.9947700858568893e-07,-0.009225488092683976,4.9869252146422234e-08,-0.009010941857970467,3.524093818347171e-06,2.0,2.0,2.0,2.0,2.0
51,09:40:33,0,-0.009869126796824723,742698.0,-0.009761853679467913,-0.009869126796824723,6.649233619522964e-08,-0.010298219266251851,7.812849502939483e-07,-0.01051276550096547,3.0254012968829487e-06,-0.01072731173567909,8.228426604159668e-06,-0.010941857970392599,8.361411276550128e-06,-0.009654580562111215,3.9895401717137787e-07,-0.009440034327397484,3.8233093312257044e-07,-0.009225488092683976,8.311542024403705e-08,-0.009010941857970467,3.5074707342983638e-06,-0.008796395623256736,9.807619588796372e-07,1.0,2.0,1.0,1.0,2.0
