date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
38,13:10:03,7,0.040627227369921526,1377475.0,0.04133998574483244,0.040627227369921526,4.517062426115104e-05,0.03991446899501083,2.9423123416138555e-05,0.03920171062009992,2.8609574053682323e-05,0.038488952245189,1.1298479391797205e-05,0.037776193870278085,1.162213374937473e-05,0.04205274411974336,2.3710133619504985e-05,0.042765502494654495,7.440691084359713e-05,0.04347826086956541,4.2810644570481596e-05,0.044191019244476104,3.2095723793104475e-05,0.04490377761938702,2.218993890967116e-05,1.0,0.0,0.0,0.0,0.0
38,13:10:06,7,0.040627227369921526,329962.0,0.040983606557377206,0.040627227369921526,3.980090423770576e-05,0.03991446899501083,2.9423123416138555e-05,0.03920171062009992,2.8609574053682323e-05,0.038488952245189,1.1298479391797205e-05,0.037776193870278085,1.162213374937473e-05,0.04133998574483244,1.6182717878876205e-06,0.04205274411974336,3.221832014067172e-05,0.042765502494654495,7.440691084359713e-05,0.04347826086956541,4.2810644570481596e-05,0.044191019244476104,3.2095723793104475e-05,0.0,0.0,0.0,0.0,0.0
38,13:10:09,7,0.04133998574483244,137278.0,0.040983606557377206,0.040627227369921526,3.879561418765436e-05,0.03991446899501083,2.95457197637058e-05,0.03920171062009992,2.8609574053682323e-05,0.038488952245189,1.1298479391797205e-05,0.037776193870278085,1.162213374937473e-05,0.04133998574483244,9.807707805379518e-07,0.04205274411974336,3.335944694382763e-05,0.042765502494654495,7.403912180089539e-05,0.04347826086956541,4.2810644570481596e-05,0.044191019244476104,3.2880340417534836e-05,0.0,0.0,0.0,0.0,0.0
38,13:10:12,7,0.04133998574483244,49662.0,0.040983606557377206,0.040627227369921526,3.727541947782053e-05,0.03991446899501083,2.95457197637058e-05,0.03920171062009992,2.8609574053682323e-05,0.038488952245189,1.1298479391797205e-05,0.037776193870278085,1.162213374937473e-05,0.04133998574483244,8.557225060193629e-06,0.04205274411974336,3.438925626339248e-05,0.042765502494654495,7.406364107040883e-05,0.04347826086956541,4.268804822291435e-05,0.044191019244476104,3.2880340417534836e-05,0.0,0.0,0.0,0.0,0.0
38,13:10:15,7,0.040627227369921526,429503.0,0.040983606557377206,0.040627227369921526,3.8991768343761946e-05,0.03991446899501083,2.9594758302732698e-05,0.03920171062009992,2.8609574053682323e-05,0.038488952245189,1.1298479391797205e-05,0.037776193870278085,1.1548575940834384e-05,0.04133998574483244,8.532705790680182e-06,0.04205274411974336,3.6841183214737356e-05,0.042765502494654495,7.818287834866823e-05,0.04347826086956541,4.268804822291435e-05,0.044191019244476104,3.2880340417534836e-05,0.0,0.0,0.0,0.0,0.0
38,13:10:18,7,0.040627227369921526,554857.0,0.040983606557377206,0.040627227369921526,3.1439833333619715e-05,0.03991446899501083,2.9619277572246145e-05,0.03920171062009992,2.8634093323195773e-05,0.038488952245189,1.1298479391797205e-05,0.037776193870278085,1.1548575940834384e-05,0.04133998574483244,7.576454279655678e-06,0.04205274411974336,3.80181081513829e-05,0.042765502494654495,7.79622049230472e-05,0.04347826086956541,4.256545187534711e-05,0.044191019244476104,3.3125533112669324e-05,0.0,0.0,0.0,0.0,0.0
38,13:10:21,7,0.040627227369921526,2056157.0,0.04027084818246607,0.03991446899501083,2.9619277572246145e-05,0.03920171062009992,2.8634093323195773e-05,0.038488952245189,1.1298479391797205e-05,0.037776193870278085,1.1548575940834384e-05,0.03706343549536717,9.395784077553579e-05,0.040627227369921526,1.8824669168950315e-05,0.04133998574483244,8.704340677274323e-06,0.04205274411974336,3.8189743037977036e-05,0.042765502494654495,7.79622049230472e-05,0.04347826086956541,4.256545187534711e-05,0.0,0.0,0.0,0.0,0.0
38,13:10:24,7,0.040627227369921526,121178.0,0.04027084818246607,0.03991446899501083,2.9472161955165453e-05,0.03920171062009992,2.8634093323195773e-05,0.038488952245189,1.1298479391797205e-05,0.037776193870278085,1.1229825437159549e-05,0.03706343549536717,9.395784077553579e-05,0.040627227369921526,1.951120871532688e-05,0.04133998574483244,1.3068770650668208e-05,0.04205274411974336,3.868012842824601e-05,0.042765502494654495,7.847710958282961e-05,0.04347826086956541,4.256545187534711e-05,0.0,0.0,0.0,0.0,0.0
38,13:10:27,7,0.040627227369921526,17510.0,0.04027084818246607,0.03991446899501083,2.9226969260030965e-05,0.03920171062009992,2.8634093323195773e-05,0.038488952245189,1.1298479391797205e-05,0.037776193870278085,1.1229825437159549e-05,0.03706343549536717,9.395784077553579e-05,0.040627227369921526,2.00751519141362e-05,0.04133998574483244,1.3657233118990979e-05,0.04205274411974336,3.806714669040979e-05,0.042765502494654495,7.869778300845066e-05,0.04347826086956541,4.256545187534711e-05,0.0,0.0,0.0,0.0,0.0
38,13:10:30,7,0.040627227369921526,353272.0,0.04027084818246607,0.03991446899501083,2.8785622408788886e-05,0.03920171062009992,2.8634093323195773e-05,0.038488952245189,1.1298479391797205e-05,0.037776193870278085,1.1229825437159549e-05,0.03706343549536717,9.395784077553579e-05,0.040627227369921526,2.6155930753471504e-05,0.04133998574483244,1.3706271658017877e-05,0.04205274411974336,3.9440225783162927e-05,0.042765502494654495,7.813383980964134e-05,0.04347826086956541,4.256545187534711e-05,0.0,0.0,0.0,0.0,0.0
