date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
60,09:40:03,6,0.002777777777777768,2765428.0,0.0031746031746031633,0.002777777777777768,1.271776553167638e-05,0.0023809523809523725,2.4016027058519317e-06,0.001984126984126977,1.5416473726912057e-05,0.0015873015873015817,4.9847698774383734e-06,0.0011904761904761862,6.7674028137408385e-06,0.0035714285714285587,1.1554102364923382e-07,0.003968253968253954,1.2107048692387573e-05,0.00436507936507935,4.951758156395736e-07,0.004761904761904745,1.3864922837908059e-06,0.00515873015873014,6.478550254617754e-06,2.0,2.0,2.0,1.0,2.0
60,09:40:06,6,0.003968253968253954,2041360.0,0.003373015873015861,0.002777777777777768,1.4508651398239504e-05,0.0023809523809523725,5.6367513680304785e-06,0.001984126984126977,2.1391595235629577e-05,0.0015873015873015817,5.314887087864756e-06,0.0011904761904761862,6.8581850466080934e-06,0.003968253968253954,7.444143095114923e-06,0.00436507936507935,4.951758156395736e-07,0.004761904761904745,1.3864922837908059e-06,0.00515873015873014,6.478550254617754e-06,0.005555555555555536,4.951758156395736e-07,2.0,2.0,2.0,1.0,2.0
60,09:40:09,6,0.00436507936507935,2845768.0,0.004166666666666652,0.003968253968253954,8.904911751251665e-06,0.0035714285714285587,4.2089944329363753e-07,0.002777777777777768,1.2858065346107594e-05,0.0023809523809523725,4.770193690661225e-06,0.001984126984126977,2.3809703802002827e-05,0.00436507936507935,3.3837014068704193e-07,0.004761904761904745,1.3864922837908059e-06,0.00515873015873014,6.478550254617754e-06,0.005555555555555536,5.364404669428713e-07,0.005952380952380931,7.056255372863923e-06,2.0,1.0,2.0,1.0,2.0
60,09:40:12,6,0.00436507936507935,1696075.0,0.004960317460317443,0.004761904761904745,3.0535841964440367e-07,0.00436507936507935,2.5584083808044633e-07,0.003968253968253954,8.005342352839773e-06,0.0035714285714285587,7.840283747626581e-07,0.0031746031746031633,3.7963479199033973e-07,0.00515873015873014,4.935252295874416e-06,0.005555555555555536,5.364404669428713e-07,0.005952380952380931,7.056255372863923e-06,0.006349206349206327,1.4360098653547632e-06,0.006746031746031722,1.625827261349933e-06,1.0,1.0,1.0,0.0,1.0
60,09:40:15,6,0.003968253968253954,999790.0,0.004166666666666652,0.003968253968253954,1.1133202921629746e-05,0.0035714285714285587,1.7991387968237838e-06,0.0031746031746031633,3.7963479199033973e-07,0.002777777777777768,3.887130152770652e-06,0.0023809523809523725,4.522605782841438e-06,0.00436507936507935,5.034287459002331e-07,0.00515873015873014,4.208994432936375e-06,0.005555555555555536,7.097520024167221e-07,0.005952380952380931,6.9737260702573275e-06,0.006349206349206327,1.4360098653547632e-06,2.0,2.0,1.0,1.0,2.0
60,09:40:18,6,0.00515873015873014,2643699.0,0.004761904761904745,0.00436507936507935,1.6340801916105926e-06,0.003968253968253954,1.2065784041084274e-05,0.0035714285714285587,1.7496212152598264e-06,0.0031746031746031633,3.5487600120836106e-07,0.002777777777777768,3.829359640946035e-06,0.00515873015873014,3.218642801657228e-07,0.005555555555555536,8.335459563266155e-07,0.005952380952380931,7.138784675470519e-06,0.006349206349206327,1.4195040048334443e-06,0.006746031746031722,1.625827261349933e-06,2.0,2.0,1.0,1.0,2.0
60,09:40:21,6,0.00515873015873014,3059082.0,0.005357142857142838,0.00515873015873014,1.9146798204730176e-06,0.004761904761904745,2.3108204729846764e-07,0.00436507936507935,8.096124585707028e-06,0.003968253968253954,1.626652554375999e-05,0.0035714285714285587,1.6423331218712523e-06,0.005555555555555536,6.437285603314456e-07,0.005952380952380931,2.4758790781978676e-08,0.006349206349206327,1.3782393535301464e-06,0.006746031746031722,1.8238975876057624e-06,0.0071428571428571175,7.68347807267405e-06,1.0,1.0,0.0,0.0,1.0
60,09:40:24,6,0.005555555555555536,2175737.0,0.004960317460317443,0.00436507936507935,7.3286020714656886e-06,0.003968253968253954,1.627477847402065e-05,0.0035714285714285587,1.7496212152598264e-06,0.0031746031746031633,3.5487600120836106e-07,0.002777777777777768,3.070090056965356e-06,0.005555555555555536,3.631289314690206e-07,0.005952380952380931,1.0728809338857427e-07,0.006349206349206327,1.3864922837908059e-06,0.006746031746031722,1.8238975876057624e-06,0.0071428571428571175,7.287337420162391e-06,1.0,1.0,0.0,0.0,2.0
60,09:40:27,6,0.005952380952380931,1276998.0,0.005357142857142838,0.00515873015873014,2.228291170378081e-07,0.004761904761904745,9.408340497151897e-07,0.00436507936507935,8.690335564474516e-06,0.003968253968253954,1.570532628603514e-05,0.0035714285714285587,1.815644657345103e-06,0.005555555555555536,1.6505860521319117e-08,0.005952380952380931,4.175982711893737e-06,0.006349206349206327,1.3864922837908059e-06,0.006746031746031722,1.8238975876057624e-06,0.0071428571428571175,6.338250440186541e-06,1.0,1.0,0.0,0.0,1.0
60,09:40:30,6,0.005952380952380931,2927513.0,0.006150793650793629,0.005952380952380931,2.096244286207528e-06,0.005555555555555536,4.1264651303297794e-07,0.00515873015873014,4.7041702485759487e-07,0.004761904761904745,1.2296866088382744e-06,0.00436507936507935,9.887010452270152e-06,0.006349206349206327,1.270951260141572e-06,0.006746031746031722,1.9064268902123581e-06,0.0071428571428571175,6.396020952011158e-06,0.007539682539682513,5.6945218798550956e-06,0.007936507936507908,1.986480313740756e-05,1.0,0.0,0.0,0.0,1.0
